Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_047_sorted_q10_mrkDup.bam
KRT10-AS1	5
ENSG00000265359	0
KRT12	0
KRT20	0
ENSG00000234477	0
KRT23	33
KRT39	0
KRT40	0
KRTAP3-3	0
KRTAP3-2	0
KRTAP3-4P	0
KRTAP3-1	0
KRTAP1-5	0
KRTAP1-4	0
KRTAP1-3	0
KRTAP1-1	0
KRTAP2-1	0
KRTAP2-2	0
KRTAP2-3	0
KRTAP2-4	0
KRTAP2-5P	0
KRTAP4-7	2
ENSG00000287602	0
KRTAP4-8	0
KRTAP4-16	0
KRTAP4-9	0
KRTAP4-11	0
KRTAP4-12	0
KRTAP4-6	0
KRTAP4-5	0
KRTAP4-4	0
KRTAP4-3	0
KRTAP4-2	0
KRTAP4-1	0
KRTAP4-17P	0
KRTAP9-1	0
KRTAP9-12P	0
KRTAP9-2	0
KRTAP9-3	0
KRTAP9-8	0
KRTAP9-4	0
KRTAP9-9	0
KRTAP9-6	0
KRTAP9-11P	0
KRTAP9-7	0
KRTAP9-10P	0
KRTAP29-1	4
KRTAP16-1	2
KRTAP17-1	0
TBC1D3P7	0
ENSG00000108516	0
KRT33A	0
KRT33B	0
KRT34	0
KRT31	0
ENSG00000234859	0
KRT41P	2
KRT37	0
KRT38	0
KRT43P	0
KRT32	0
RNU2-32P	0
KRT35	0
KRT36	0
KRT13	0
ENSG00000229732	0
KRT15	0
MIR6510	0
KRT19	0
LINC00974	0
KRT9	1
KRT14	0
KRT16	0
KRT17	0
ENSG00000289252	0
KRT42P	1
ENSG00000278954	0
EIF1	11715
GAST	0
HAP1	0
RNA5SP442	3
RN7SL399P	0
JUP	300
P3H4	11
FKBP10	19
NT5C3B	93
KLHL10	0
ENSG00000259623	0
KLHL11	139
ACLY	901
ENSG00000274630	0
ODAD4	6
CNP	159
DNAJC7	721
NKIRAS2	235
ZNF385C	8
C17orf113	0
DHX58	44
KAT2A	35
ENSG00000267261	0
HSPB9	0
RAB5C	227
RAB5C-AS1	0
KCNH4	0
HCRT	0
GHDC	38
STAT5B	963
ENSG00000280295	0
ENSG00000267758	0
ENSG00000236194	0
ENSG00000278829	0
STAT5A	446
STAT3	1811
CAVIN1	1922
ENSG00000289579	0
RNU7-97P	0
ATP6V0A1	323
MIR548AT	0
ENSG00000267222	0
ENSG00000267632	6
MIR5010	0
PTP4A2P1	3
NAGLU	18
ENSG00000266929	0
HSD17B1P1	0
HSD17B1-AS1	0
HSD17B1	5
COASY	124
MLX	377
PSMC3IP	6
ENSG00000287710	0
RETREG3	127
ENSG00000280183	0
TUBG1	39
ATP5MGP7	0
HMGB3P27	0
TUBG2	19
PLEKHH3	3
CCR10	0
ENSG00000267042	0
CNTNAP1	0
ENSG00000267765	0
EZH1	407
MIR6780A	0
ENSG00000239671	0
ENSG00000273650	0
HMGN2P15	2
RAMP2-AS1	8
RAMP2	113
VPS25	86
WNK4	0
COA3	81
CNTD1	0
BECN1	567
MIR6781	0
PSME3	613
AOC2	0
AOC3	16
AOC4P	0
LINC00671	0
RNU6-287P	0
G6PC1	2
ENSG00000212149	0
AARSD1	0
PTGES3L-AARSD1	1
PTGES3L	78
RUNDC1	137
RPL27	11461
IFI35	167
VAT1	158
RND2	2
BRCA1	322
RPL21P4	0
NBR2	33
ENSG00000285057	0
ENSG00000267681	0
ENSG00000267002	54
BRCA1P1	0
ENSG00000267340	0
NBR1	1334
TMEM106A	31
CCDC200	0
RNU2-1	0
LINC00910	5
ENSG00000279602	1
RNU2-4P	0
ENSG00000288909	0
RNU6-1137P	0
ARL4D	1
RNU6-470P	0
MIR2117HG	0
MIR2117	0
RNU6-406P	0
RNU6-971P	0
ENSG00000237888	0
DHX8	444
ETV4	0
MEOX1	86
LINC02594	3
WHSC1L2P	0
SOST	4
DUSP3	260
CFAP97D1	7
ENSG00000267604	0
MPP3	4
CD300LG	11
MPP2	3
ENSG00000282199	2
FAM215A	0
ENSG00000267166	0
ENSG00000267420	0
LINC01976	0
PPY	0
PYY	0
NAGS	2
TMEM101	38
LSM12	282
G6PC3	38
HDAC5	517
ENSG00000267638	0
RNU6-131P	0
HROB	6
ASB16	0
ASB16-AS1	18
TMUB2	23
ATXN7L3	280
ATXN7L3-AS1	3
UBTF	1148
MIR6782	0
ENSG00000260793	3
ENSG00000288877	0
SHC1P2	0
SLC4A1	543
ENSG00000285486	0
RN7SL507P	0
RUNDC3A-AS1	0
RNU6-453P	0
RUNDC3A	12
SLC25A39	447
ENSG00000288961	0
ENSG00000267211	0
GRN	113
FAM171A2	1
RPL7L1P5	0
ITGA2B	5685
GPATCH8	993
RN7SL258P	0
ENSG00000283045	0
FZD2	5
ENSG00000271222	0
SMCO4P1	0
LINC01180	0
MEIOC	0
CCDC43	190
ENSG00000267160	0
ENSG00000279879	0
DBF4B	20
RN7SL819P	0
ENSG00000240305	0
ADAM11	1
ENSG00000267505	0
ENSG00000267405	0
GJC1	2
HIGD1B	0
EFTUD2	390
RN7SL405P	0
CCDC103	0
FAM187A	0
GFAP	7
KIF18B	8
MIR6783	0
KIF18B-DT	0
NMT1	571
C1QL1	0
ENSG00000289024	0
ENSG00000267788	1
DCAKD	283
PLCD3	31
MIR6784	0
ACBD4	16
ENSG00000276728	18
HEXIM1	383
HEXIM2-AS1	1
HEXIM2	3
ENSG00000267288	8
FMNL1-DT	5
FMNL1	711
FMNL1-AS1	0
EFCAB15P	7
MAP3K14-AS1	7
SPATA32	0
MAP3K14	206
RNA5SP443	0
ENSG00000267446	0
ARHGAP27	243
ENSG00000267344	0
PLEKHM1	306
ENSG00000236234	0
MIR4315-1	0
LRRC37A4P	146
ENSG00000266918	0
ENSG00000131484	0
ENSG00000267198	0
ENSG00000267246	0
RDM1P1	0
DND1P1	0
ENSG00000285668	0
ENSG00000280022	0
MAPK8IP1P2	0
RPS26P8	0
LINC02210	32
LINC02210-CRHR1	0
ENSG00000265547	0
ENSG00000265964	0
CRHR1	0
MAPT-AS1	13
SPPL2C	0
MAPT	8
MAPT-IT1	0
ENSG00000262881	0
STH	0
KANSL1	591
ENSG00000262372	0
KANSL1-AS1	29
MAPK8IP1P1	0
ENSG00000262539	0
ENSG00000261575	0
ARL17B	13
LRRC37A	137
RN7SL656P	0
NSFP1	37
RDM1P2	0
LRRC37A2	225
ARL17A	17
RN7SL199P	0
FAM215B	0
NSF	147
RPS7P11	2
WNT3	10
WNT9B	0
LINC01974	0
GOSR2-DT	0
RNU6ATAC3P	1
GOSR2	166
ENSG00000262633	0
MIR5089	0
RPRML	1
LRRC37A17P	0
ENSG00000262879	378
RN7SL270P	0
CDC27	1228
ENSG00000239291	0
ENSG00000262265	0
ENSG00000261872	0
MYL4	21
ITGB3	9356
ENSG00000259753	0
RNU7-186P	0
ENSG00000276790	0
EFCAB13-DT	39
EFCAB13	2023
ENSG00000253347	7
MRPL45P2	18
NPEPPS	986
KPNB1-DT	6
KPNB1	1363
ENSG00000264558	0
TBKBP1	36
TBX21	567
OSBPL7	8
MRPL10	170
LRRC46	0
SCRN2	33
SP6	0
ENSG00000264243	0
ENSG00000266821	0
SP2-DT	11
SP2	744
SP2-AS1	0
ENSG00000266601	10
PNPO	40
ENSG00000263798	0
ENSG00000264019	0
PRR15L	0
CDK5RAP3	1
ENSG00000264701	0
ENSG00000289599	0
COPZ2	15
MIR152	0
NFE2L1-DT	1
NFE2L1	319
ENSG00000266341	0
ENSG00000278765	12
CBX1	531
RNU6-1201P	0
SNX11	120
SKAP1	496
MIR1203	0
SKAP1-AS1	1
RNU6-1152P	0
SKAP1-AS2	0
ENSG00000266222	0
ENSG00000264451	0
HOXB1	0
HOXB2	59
HOXB-AS1	0
HOXB3	6
HOXB-AS3	5
HOXB-AS2	1
HOXB4	19
ENSG00000257178	0
MIR10A	0
HOXB5	0
HOXB6	4
HOXB7	71
HOXB8	3
HOXB9	5
HOXB-AS4	2
MIR196A1	0
ENSG00000272763	4
LINC02086	7
ENSG00000244559	0
RPL9P28	0
COX6B1P2	0
PRAC1	0
PRAC2	0
ENSG00000273750	0
ENSG00000277542	0
MIR3185	0
HOXB13	4
ENSG00000242407	0
TTLL6	1
RN7SL125P	0
CALCOCO2	1380
SUMO2P17	0
ENSG00000212565	0
ENSG00000248895	0
ATP5MC1	45
ENSG00000270781	0
UBE2Z	408
SNF8	272
ENSG00000230532	0
ENSG00000289021	0
RNU1-42P	0
ENSG00000238804	0
GIP	0
ENSG00000250838	0
IGF2BP1	0
ENSG00000251461	0
RNU6-826P	0
ENSG00000251550	0
B4GALNT2P1	0
B4GALNT2	0
ENSG00000240995	0
GNGT2	78
ABI3	680
PHOSPHO1	93
FLJ40194	0
MIR6129	0
ZNF652	1572
ZNF652-AS1	2
ENSG00000262039	0
ENSG00000250948	0
ENSG00000186244	0
PHB	120
ENSG00000250186	0
EIF4EP2	11
LINC02075	0
ENSG00000279036	0
NGFR	0
NGFR-AS1	0
MIR6165	0
ENSG00000250310	1
NXPH3	4
SPOP	451
SLC35B1	47
ENSG00000250751	0
FAM117A	539
KAT7	267
SRP14P3	0
ENSG00000262837	0
TAC4	0
ENSG00000204584	0
ENSG00000248954	0
ENSG00000254039	0
ENSG00000249176	0
RNU6-1313P	0
DLX4	0
DLX3	1
ENSG00000248172	0
PICART1	0
ITGA3	6
ENSG00000276851	0
PDK2	145
ENSG00000275025	9
ENSG00000250282	0
SAMD14	775
PPP1R9B	1478
ENSG00000236472	0
ENSG00000253730	0
ENSG00000261959	0
SGCA	0
H1-9P	0
COL1A1	9
ENSG00000249406	10
ENSG00000263176	0
SUMO2P7	0
TMEM92	1
TMEM92-AS1	0
XYLT2	118
ENSG00000279792	1
MRPL27	93
EME1	0
LRRC59	295
ENSG00000253102	0
ACSF2	7
MRPS21P9	0
CHAD	1
ENSG00000275897	0
RSAD1	83
ENSG00000249451	0
MYCBPAP	3
ENSG00000250286	0
EPN3	10
SPATA20	26
CACNA1G-AS1	0
CACNA1G	4
ENSG00000250976	0
ENSG00000251239	0
ABCC3	1264
ANKRD40	554
ENSG00000262967	0
LUC7L3	1376
ENSG00000278963	0
ANKRD40CL	0
MIR8059	0
ENSG00000285829	0
ENSG00000248702	0
WFIKKN2	0
ENSG00000261976	0
RPL5P33	0
TOB1	236
TOB1-AS1	0
ENSG00000262006	0
ENSG00000247011	0
ENSG00000251665	0
SPAG9	573
ENSG00000249870	0
NME1	20
NME1-NME2	4
NME2	1
MBTD1	1429
ENSG00000279089	4
ENSG00000264895	0
UTP18	464
LINC02071	0
ENSG00000249982	0
ENSG00000249658	0
LINC02073	0
RPL7P48	15
CA10	2
ENSG00000279743	0
LINC01982	0
LINC02089	0
LINC02876	0
MTCO1P40	23
ENSG00000285939	0
ENSG00000263252	0
ENSG00000262271	0
ENSG00000262518	13
ENSG00000262384	0
RPS2P48	0
KIF2B	0
ENSG00000263189	0
ISCA1P3	0
ENSG00000288036	0
ENSG00000263199	0
ARL2BPP8	0
RN7SKP14	0
TOM1L1	290
COX11	154
ENSG00000279059	15
ENSG00000275710	0
STXBP4	127
HLF	45
ENSG00000263096	1
ENSG00000262079	0
MMD	8757
SMIM36	6
ENSG00000236319	4
GARS1P1	0
RNU6-1249P	0
ENSG00000289016	0
TMEM100	2
PCTP	134
ENSG00000262052	0
ANKFN1	4
ENSG00000261882	0
ENSG00000279606	3
RPL39P33	0
NOG	5
C17orf67	113
ENSG00000283209	0
DGKE	462
TRIM25	380
RNU6-1158P	0
ENSG00000262408	0
ENSG00000262112	0
MIR3614	0
ENSG00000274213	0
COIL	287
ENSG00000262298	0
ENSG00000262623	0
SCPEP1	47
ENSG00000263120	0
RNF126P1	0
AKAP1-DT	13
AKAP1	48
ENSG00000263089	2
ENSG00000285785	0
ENSG00000286732	0
MSI2	278
ENSG00000279555	0
ENSG00000279281	0
ENSG00000266100	0
ENSG00000280028	0
ENSG00000263499	0
RN7SL449P	0
RNU7-134P	0
CCDC182	0
ENSG00000265542	0
RN7SKP94	0
MRPS23	213
CUEDC1	62
ENSG00000264914	0
ENSG00000278642	0
VEZF1	784
ENSG00000280233	13
ENSG00000266086	0
ENSG00000264112	5
SRSF1	192
ENSG00000279069	0
ENSG00000285930	0
DYNLL2-DT	0
DYNLL2	662
ENSG00000279207	32
OR4D1	5
MSX2P1	0
OR4D2	0
EPX	0
ENSG00000278627	0
MKS1	53
LPO	0
ENSG00000287337	0
ENSG00000286788	0
MPO	52
TSPOAP1	55
TSPOAP1-AS1	563
ENSG00000265206	5
MIR142	0
MIR4736	0
SUPT4H1	2
ENSG00000285897	0
RNF43	0
HSF5	38
SETP3	0
MTMR4	238
ENSG00000289147	0
SEPTIN4-AS1	0
SEPTIN4	142
TEX14	12
IGBP1P2	0
RNU1-108P	5
ENSG00000266561	0
RNU1-52P	5
RNVU1-34	3
RAD51C	275
ENSG00000274198	0
PPM1E	0
RNU6-518P	0
ENSG00000241462	0
ENSG00000263938	0
TRIM37	325
RN7SL716P	0
ENSG00000224738	0
SKA2	643
RNU2-58P	0
MIR454	0
MIR301A	0
PRR11	142
SPDYE22P	0
ENSG00000265303	0
ENSG00000265415	0
SMG8	77
GDPD1	51
SNRPGP17	0
YPEL2	2311
ENSG00000278863	0
MIR4729	0
ENSG00000266002	0
LINC01476	0
RNU4-13P	0
DHX40	281
ENSG00000273702	11
CLTC	2101
PTRH2	53
VMP1	670
ENSG00000267637	0
MIR21	0
RNU6-450P	0
TUBD1	45
NDUFB8P2	0
RPS6KB1	383
RPS29P21	0
ENSG00000267318	0
RNFT1	37
TBC1D3P1-DHX40P1	0
RNFT1-DT	0
DHX40P1	0
TBC1D3P1	0
ENSG00000287664	0
ENSG00000275860	0
ENSG00000274378	0
HEATR6	105
MIR4737	0
ENSG00000267526	0
HEATR6-DT	0
WFDC21P	0
ENSG00000280852	16
ENSG00000267295	0
ENSG00000267248	0
ENSG00000277532	0
ENSG00000286435	0
ENSG00000267095	0
CA4	14
USP32	765
SCARNA20	0
RPL32P32	0
SEPTIN7P12	0
H3P42	0
C17orf64	0
RPL12P38	0
APPBP2	270
ENSG00000270553	0
APPBP2-DT	8
ENSG00000267678	0
LINC01999	1
RPSAP66	0
PPM1D	132
RNU6-623P	0
BCAS3	218
RN7SL606P	0
ENSG00000224011	0
KRT18P61	0
HMGN1P28	0
RN7SL448P	0
ENSG00000267207	0
ENSG00000267449	0
RPL23AP74	2
ENSG00000286997	0
ENSG00000273982	3
ENSG00000267131	0
ENSG00000266934	8
TBX2-AS1	0
TBX2	0
LINC02875	0
TBX4	1
ENSG00000267137	0
NACA2	3
BRIP1	159
INTS2	399
MED13	1909
ENSG00000279133	6
RN7SL800P	0
ENSG00000285879	0
ENSG00000289293	22
POLRMTP1	0
ENSG00000266365	0
ENSG00000266647	0
TBC1D3P2	0
USP32P4	1
ENSG00000242123	0
EFCAB3	3
ENSG00000239809	0
RNU7-52P	0
RPS23P7	0
METTL2A	70
TLK2	1495
ENSG00000239246	0
ENSG00000264546	0
ENSG00000277463	0
ENSG00000274565	0
MRC2	28
ENSG00000279713	0
RNU6-446P	0
ENSG00000265702	0
MARCHF10	2
ENSG00000287457	0
MARCHF10-DT	0
PRELID3BP3	0
ENSG00000283538	0
MIR633	0
TRMT112P3	0
TANC2	92
ENSG00000270324	0
ENSG00000272164	0
ENSG00000272383	0
ENSG00000264513	0
DNAJB6P8	0
ENSG00000233635	0
ENSG00000263501	0
ENSG00000271919	0
ENSG00000226797	0
ENSG00000263644	0
ENSG00000271749	0
ENSG00000265282	2
CYB561	48
ENSG00000265971	0
PPIAP55	0
ACE	63
ENSG00000264813	0
ACE3P	0
KCNH6	0
DCAF7	673
ENSG00000288894	0
RNU6-288P	0
TACO1	4
FAM136DP	0
MAP3K3	534
EEF1DP7	4
STRADA	8
LIMD2	1336
ENSG00000279369	95
ENSG00000125695	0
CCDC47	289
DDX42	952
FTSJ3	287
PSMC5	314
SMARCD2	430
TCAM1P	0
CSH2	0
GH2	0
ENSG00000259533	0
CSH1	0
ENSG00000259333	0
CSHL1	0
GH1	0
ENSG00000285947	0
CD79B	39
SCN4A	3
ENSG00000263489	0
PRR29-AS1	1
PRR29	10
ICAM2	98
ERN1	138
ENSG00000286629	0
SNHG25	3
SNORD104	1
ENSG00000281311	0
SNORA50C	0
TEX2	236
RPL31P57	0
PECAM1	2417
ENSG00000265031	0
MILR1	37
POLG2	23
ATP5MFP4	0
DDX5	4362
MIR3064	0
MIR5047	0
CEP95	164
SMURF2	191
ENSG00000271779	0
MICOS10P2	0
ARHGAP27P1-BPTFP1-KPNA2P3	1
KPNA2P3	0
ENSG00000265298	2
BPTFP1	0
ENSG00000265982	0
PLEKHM1P1	25
MIR6080	0
MIR4315-2	0
RNU7-115P	0
ENSG00000272400	0
LRRC37A3	32
RN7SL404P	0
ENSG00000272134	8
ENSG00000272220	0
ENSG00000265218	0
ENSG00000266644	0
RDM1P4	0
ENSG00000264057	0
ENSG00000266155	0
ENSG00000280299	0
ENSG00000272346	0
ENSG00000265912	0
ENSG00000272006	0
SLC16A6P1	0
AMZ2P1	40
GNA13	2634
ENSG00000266598	0
RGS9	173
ENSG00000265883	0
LINC02563	0
AXIN2	51
ENSG00000266076	0
CEP112	164
ENSG00000271587	0
ENSG00000270870	0
PSMD7P1	0
APOH	18
RNA5SP444	3
ENSG00000284242	0
PRKCA	739
RN7SL735P	0
PRKCA-AS1	1
ENSG00000289587	350
RNU6-928P	0
RNA5SP445	0
ENSG00000229330	0
MIR634	0
CACNG5	0
RNA5SP446	0
CACNG4	0
ENSG00000264491	0
ENSG00000265664	0
CACNG1	0
HELZ	1346
ENSG00000264421	0
RPL36AP48	0
ENSG00000285877	0
HELZ-AS1	2
RNA5SP447	0
ENSG00000207410	0
ENSG00000264093	0
PSMD12	491
PITPNC1	721
RN7SL756P	0
MIR548D2	0
MIR548AA2	0
ENSG00000264754	0
ENSG00000279917	1
ENSG00000279361	0
ENSG00000288109	0
NOL11	389
SNORA38B	0
RPSAP67	0
RPL17P41	0
BPTF	4357
ENSG00000266717	0
ENSG00000279573	1
ENSG00000279880	0
RN7SL622P	0
C17orf58	28
KPNA2	122
FBXO36P1	0
ENSG00000265055	0
LINC00674	682
LRRC37A16P	76
ENSG00000278730	301
ENSG00000274561	15
ENSG00000277476	11
SH3GL1P3	0
RDM1P3	0
ENSG00000278740	22
ENSG00000267731	28
ARHGAP27P2	0
AMZ2	317
ENSG00000274712	30
ENSG00000265100	0
ARSG	49
SLC16A6	36
ENSG00000267009	10
WIPI1	383
MIR635	10
PRKAR1A	4996
FAM20A	1
ENSG00000267461	0
LINC01482	0
ENSG00000283376	0
ENSG00000267250	0
ABCA8	2
ABCA9-AS1	1
ABCA9	13
ABCA6	104
SEC24AP1	14
MIR4524B	0
MIR4524A	0
ABCA10	21
PRO1804	0
ENSG00000285931	0
ABCA5	106
SNRPGP4	0
ENSG00000252352	0
MAP2K6	94
ENSG00000278972	0
ENSG00000267653	0
LINC01483	0
ENSG00000267184	0
LINC01497	0
ENSG00000230258	0
LINC01028	0
KCNJ16	0
KCNJ2-AS1	0
KCNJ2	9
ENSG00000289371	0
CALM2P1	0
ENSG00000267109	0
ENSG00000267471	0
ENSG00000271239	0
ENSG00000271101	0
CASC17	0
RNU7-155P	0
ENSG00000225818	0
MYL6P5	0
ENSG00000286387	0
ENSG00000283517	0
ROCR	0
LINC01152	0
ENSG00000288605	0
SOX9-AS1	2
LINC02097	1
SOX9	1
LINC00511	14
LINC02003	0
ENSG00000263680	0
RPL32P33	0
ENSG00000263893	0
SLC39A11	17
RN7SKP180	0
ENSG00000252274	0
ENSG00000264196	0
ATG12P1	0
POLR3KP2	0
ENSG00000264860	0
SSTR2	0
COG1	87
ENSG00000277728	0
FAM104A	448
C17orf80	233
ENSG00000265010	0
CPSF4L	0
CDC42EP4	118
SDK2	49
ENSG00000264985	5
ENSG00000264750	0
ENSG00000265935	0
ENSG00000263574	0
LINC00469	0
LINC02092	0
ENSG00000265927	0
ENSG00000266765	0
ENSG00000288006	0
ENSG00000285648	0
LINC02074	0
RPL38	9420
MGC16275	4
TTYH2	3
ENSG00000264272	0
DNAI2	0
ENSG00000266106	0
KIF19	2
BTBD17	0
GPR142	0
RNA5SP448	0
GPRC5C	3
CD300A	186
CD300LB	9
ENSG00000289070	1
CD300C	3
ENSG00000236770	0
CD300H	42
CD300LD	0
CD300LD-AS1	0
ENSG00000261222	23
CD300E	309
ENSG00000264659	1
RAB37	1730
CD300LF	27
SLC9A3R1-AS1	0
MIR3615	0
SLC9A3R1	872
NAT9	57
TMEM104	97
GRIN2C	0
FDXR	37
FADS6	0
USH1G	0
OTOP2	0
OTOP3	0
HID1	16
HID1-AS1	0
CDR2L	55
MRPL58	73
RNU6-362P	0
KCTD2	114
ATP5PD	630
RN7SL573P	0
ENSG00000270993	0
TRIM80P	25
SLC16A5	9
ARMC7	141
NT5C	126
ENSG00000279035	0
JPT1	262
ENSG00000265800	0
ENSG00000263786	0
SUMO2	2232
NUP85	72
GGA3	234
MRPS7	145
MIF4GD	172
MIF4GD-DT	1
SLC25A19	11
GRB2	1629
ENSG00000228007	0
ENSG00000265987	0
ENSG00000264853	0
ENSG00000265342	0
MIR3678	0
RNU6-938P	0
TMEM94	61
MIR6785	0
CASKIN2	92
TSEN54	63
LLGL2	159
MYO15B	75
RECQL5	44
SMIM5	1010
SMIM6	5
SAP30BP	358
ENSG00000264829	0
ENSG00000264270	0
ITGB4	63
GALK1	18
H3-3B	2649
MIR4738	0
UNK	100
ENSG00000266980	0
UNC13D	604
WBP2	2518
TRIM47	4
ENSG00000267801	0
TRIM65	77
ENSG00000267342	0
MRPL38	14
ENSG00000267426	0
FBF1	8
ACOX1	335
ENSG00000267615	0
TEN1-CDK3	0
TEN1	0
CDK3	1
EVPL	9
SRP68	501
ZACN	0
GALR2	0
EXOC7	418
ENSG00000279382	0
MIR6868	0
FOXJ1	1
RNF157-AS1	25
RNF157	128
ATP5MGP6	0
ATF4P3	4
UBALD2	1020
QRICH2	25
PRPSAP1	113
RNU6-24P	0
ENSG00000267518	0
SPHK1	45
UBE2O	562
RPL7P49	0
AANAT	0
RHBDF2	105
CYGB	3
PRCD	13
ENSG00000267546	0
ENSG00000267543	0
ENSG00000272386	0
SNHG16	157
SNORD1C	0
SNORD1B	0
SNORD1A	0
ENSG00000284526	1
ST6GALNAC2	1
ENSG00000267078	0
ENSG00000267084	0
ENSG00000286750	0
ST6GALNAC1	10
RNU6-227P	0
ENSG00000261335	0
MXRA7	232
RNY4P36	0
ENSG00000277382	0
JMJD6	128
ENSG00000274051	0
METTL23	31
ENSG00000267168	0
SRSF2	155
MFSD11	184
MIR636	0
RNU6-97P	0
LINC02080	0
ENSG00000287836	6
LINC00868	0
MGAT5B	0
ENSG00000267568	0
ENSG00000267521	0
ENSG00000280122	8
SNHG20	33
SEC14L1	2392
SCARNA16	0
MIR6516	0
RNU4-47P	0
CYCSP40	0
SEPTIN9-DT	0
ENSG00000265121	0
SEPTIN9	3732
ENSG00000266998	0
ENSG00000287257	0
MIR4316	0
ENSG00000279801	4
ENSG00000267263	0
ENSG00000267016	0
ENSG00000267665	1
ENSG00000267506	2
ENSG00000286534	17
ENSG00000267466	0
ENSG00000279572	0
ENSG00000285535	11
LINC01987	0
LINC01973	1
RNU1-80P	0
TNRC6C	1282
ENSG00000279600	0
UBE2V2P2	0
RNU6-625P	0
TMC6	147
TMC8	240
C17orf99	0
EIF5AP2	0
SYNGR2	76
TK1	1
AFMID	11
ENSG00000267624	0
BIRC5	19
TMEM235	59
ENSG00000283914	0
THA1P	0
ENSG00000279886	0
LINC01993	0
ENSG00000267737	0
SOCS3	32
SOCS3-DT	0
RN7SL236P	0
PGS1	107
ENSG00000200063	0
DNAH17	7
DNAH17-AS1	2
ENSG00000267770	0
RN7SL454P	0
SCAT1	0
CYTH1	1354
ENSG00000279570	0
RNU6-638P	0
USP36	374
ENSG00000287539	0
RPL9P29	0
TIMP2	98
ENSG00000267601	0
CEP295NL	12
ENSG00000279339	0
ENSG00000267491	0
LGALS3BP	30
CANT1	60
C1QTNF1-AS1	0
C1QTNF1	19
ENGASE	52
RBFOX3	3
ENSG00000266711	0
ENSG00000263278	0
MIR4739	0
LINC02078	1
ENPP7	0
CBX2	10
CBX8	15
ENSG00000262768	0
LINC01977	0
CBX4	194
ENSG00000262343	0
LINC01979	1
LINC01978	0
TBC1D16	68
ENSG00000275516	0
ENSG00000262172	0
ENSG00000261978	0
CCDC40	2
ENSG00000289689	0
MIR1268B	0
GAA	20
EIF4A3	233
ENSG00000279259	6
ENSG00000275479	0
CARD14	1
ENSG00000262580	0
SGSH	0
SLC26A11	18
RNF213	3852
ENSG00000262979	9
ENSG00000276863	0
ENSG00000280248	0
RNF213-AS1	0
ENDOV	31
MIR4730	0
ENSG00000260369	0
ENSG00000279273	0
NPTX1	0
ENSG00000262000	0
ENSG00000271340	0
RPL32P31	0
RPTOR	288
RPL31P7	0
ENSG00000262833	0
ENSG00000287403	0
ENSG00000262313	0
ENSG00000262662	0
ENSG00000261924	1
RPL12P37	0
CHMP6	144
ENSG00000263218	0
ENSG00000280351	1
ENSG00000262873	7
ENSG00000262098	0
BAIAP2-DT	63
BAIAP2	39
AATK	29
MIR657	0
MIR3065	0
MIR338	0
MIR1250	0
ENSG00000263167	0
PVALEF	0
CEP131	75
ENSG00000262115	0
TEPSIN	30
ENSG00000260005	0
NDUFAF8	302
SLC38A10	85
ENSG00000276101	0
ENSG00000279187	0
LINC00482	0
TMEM105	9
RENO1	0
ENSG00000263154	0
ENSG00000262223	6
ENSG00000274833	0
ENSG00000262877	0
BAHCC1	35
ENSG00000279692	4
MIR4740	0
MIR3186	0
ENSG00000263271	0
LINC01971	0
ENSG00000289140	0
ACTG1	19921
ENSG00000229848	0
ENSG00000289182	0
FSCN2	0
FAAP100	16
NPLOC4	388
TSPAN10	4
PDE6G	22
OXLD1	135
CCDC137	118
ARL16	84
HGS	204
MIR6786	0
ENSG00000275902	0
ENSG00000262049	0
MRPL12	4
ENSG00000262660	0
SLC25A10	0
GCGR	0
MCRIP1	100
PPP1R27	0
P4HB	413
ENSG00000262831	0
ENSG00000278876	0
ENSG00000262413	0
ARHGDIA	654
ENSG00000263731	21
ENSG00000263859	0
ALYREF	135
ANAPC11	91
NPB	0
PCYT2	57
SIRT7	87
MAFG	159
ENSG00000264769	0
MAFG-DT	1
PYCR1	9
ENSG00000263585	0
MYADML2	0
ENSG00000235296	0
NOTUM	0
ENSG00000264735	0
ASPSCR1	53
CENPX	48
LRRC45	59
RAC3	0
DCXR	55
ENSG00000279372	0
DCXR-DT	0
RFNG	9
GPS1	333
DUS1L	139
FASN	232
CCDC57	85
ENSG00000265678	0
ENSG00000266654	0
ENSG00000264548	0
SLC16A3	28
MIR6787	0
CSNK1D	357
ENSG00000275888	0
ENSG00000280407	0
ENSG00000287737	0
LINC01970	0
ENSG00000260563	4
CD7	46
SECTM1	134
TEX19	0
ENSG00000278964	0
UTS2R	1
ENSG00000260011	0
OGFOD3	25
ENSG00000264812	0
HEXD	49
HEXD-IT1	0
CYBC1	158
ENSG00000287193	0
NARF-AS2	13
NARF	125
ENSG00000279744	0
NARF-AS1	0
NARF-IT1	0
FOXK2	242
ENSG00000265136	0
ENSG00000262652	0
ENSG00000262147	6
ENSG00000261845	0
WDR45B	322
ENSG00000279613	0
RAB40B	36
MIR4525	0
ENSG00000263063	0
FN3KRP	64
ENSG00000263321	0
FN3K	334
ENSG00000262410	0
TBCD	320
ENSG00000263098	0
ZNF750	1
ENSG00000262663	0
B3GNTL1	30
ENSG00000262339	0
METRNL	46
ENSG00000274370	0
ENSG00000261888	13
ENSG00000288807	0
ENSG00000279143	0
