Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_060_sorted_q10_mrkDup.bam
ENSG00000235689	0
CABIN1	546
ENSG00000232545	0
SUSD2	0
GGT5	0
GGTLC4P	0
POM121L9P	0
BCRP1	0
ENSG00000215464	0
SPECC1L	238
SPECC1L-ADORA2A	0
ADORA2A	161
ADORA2A-AS1	51
UPB1	2
ENSG00000228923	0
GUCD1	1824
SNRPD3	104
ENSG00000286070	0
LRRC75B	0
GGT1	0
ENSG00000230947	0
BCRP3	0
ENSG00000284233	0
ENSG00000284128	0
ENSG00000284070	0
POM121L10P	0
ARL5AP4	0
ENSG00000224334	2
ENSG00000282012	0
ENSG00000237601	0
CRIP1P4	0
PIWIL3	0
SGSM1	67
ENSG00000199783	0
TMEM211	0
KIAA1671	196
ENSG00000279085	0
ENSG00000279548	0
ENSG00000279006	0
ENSG00000279110	1
KIAA1671-AS1	0
ENSG00000271181	0
CRYBB3	0
ENSG00000236641	0
CRYBB2	0
ENSG00000279298	0
ENSG00000233577	0
ENSG00000285968	0
ENSG00000285690	0
IGLL3P	0
ENSG00000230637	0
ENSG00000231466	0
LRP5L	0
ENSG00000272942	0
ENSG00000272798	0
IGLVIVOR22-1	0
CRYBB2P1	2
MIR6817	0
ENSG00000272977	0
GRK3-AS1	0
GRK3	2116
ENSG00000237387	0
YES1P1	0
RNA5SP494	0
MYO18B	1
ENSG00000278960	0
MYO18B-AS1	0
ENSG00000232464	0
RN7SKP169	0
ENSG00000232050	0
LINC02559	0
ENSG00000229770	0
SEZ6L	0
SEZ6L-AS1	0
RNA5SP495	0
ENSG00000230203	0
ASPHD2	0
HPS4	106
SRRD	286
TFIP11	388
TFIP11-DT	25
TPST2	225
MIR548J	0
HMGB1P10	5
ENSG00000286326	0
CRYBB1	71
CRYBA4	0
ISCA2P1	0
MIAT	0
ENSG00000278404	0
ENSG00000206028	0
ENSG00000277941	0
ENSG00000275942	0
MIATNB	194
ENSG00000276991	0
LINC01422	74
ENSG00000231369	0
ENSG00000235271	1
ENSG00000279440	1
RNU6-1066P	0
ENSG00000279914	0
ENSG00000279848	0
ENSG00000236858	0
ENSG00000280025	0
ENSG00000231405	0
ENSG00000238195	0
LINC01638	0
ENSG00000233574	0
ENSG00000223726	0
LINC02554	0
ENSG00000230051	6
ENSG00000280445	0
ENSG00000287034	0
ENSG00000227880	0
ENSG00000224027	0
ENSG00000289489	0
ENSG00000227838	0
ENSG00000231495	0
ENSG00000226169	0
MN1	0
PITPNB	1538
TTC28-AS1	156
ENSG00000277460	0
MIR3199-1	0
MIR3199-2	0
ENSG00000276150	0
TTC28	179
ENSG00000274342	0
ENSG00000276675	0
RN7SL757P	0
MIR5739	0
RN7SL162P	0
CHEK2	123
HSCB	156
CCDC117	1027
XBP1	963
ENSG00000226471	3
ENSG00000272858	5
ENSG00000224256	0
ZNRF3	274
ZNRF3-IT1	1
ZNRF3-AS1	0
C22orf31	0
KREMEN1	117
ENSG00000226772	0
RNU6-810P	0
RNU6-1219P	0
EMID1	1
RHBDD3	0
ENSG00000237015	0
EWSR1	4584
GAS2L1	991
RASL10A	2
ENSG00000273216	0
AP1B1	1621
ENSG00000280968	0
SNORD125	0
ENSG00000285697	0
ENSG00000242156	0
RFPL4AP6	0
RFPL1S	0
RFPL1	0
NEFH	113
ENSG00000282816	0
THOC5	1074
ENSG00000234208	0
NIPSNAP1	202
NF2	1165
RPEP4	0
CABP7-DT	0
CABP7	1
ZMAT5	0
ENSG00000287967	0
UQCR10	519
ASCC2	1698
MTMR3	470
RNU6-331P	0
ENSG00000279159	6
MIR6818	0
HORMAD2-AS1	0
CNN2P1	0
HORMAD2	0
ENSG00000226573	0
RPS3AP51	0
ENSG00000225676	0
LIF-AS1	0
LIF	1
LIF-AS2	0
OSM	0
ENSG00000279699	0
CASTOR1	0
ENSG00000248751	0
TBC1D10A	455
SF3A1	3291
CCDC157	0
RNF215	0
SEC14L2	0
ENSG00000249590	0
ENSG00000273350	0
RNU6-564P	0
ENSG00000272689	0
MTFP1	0
ENSG00000273428	0
ENSG00000230137	0
SEC14L3	214
ENSG00000181123	0
SDC4P	0
SEC14L4	2
SEC14L6	0
SIRPAP1	0
GAL3ST1	1
PES1	1117
ENSG00000223831	0
TCN2	0
SLC35E4	3
DUSP18	202
ENSG00000250318	0
ENSG00000288153	0
OSBP2	601
MIR3200	0
EIF4HP2	0
MORC2-AS1	107
MORC2	480
TUG1	1512
ENSG00000276664	0
ENSG00000276057	0
ENSG00000276965	0
ENSG00000275307	0
ENSG00000269987	0
ENSG00000269972	0
ENSG00000278920	2
RN7SL633P	0
SMTN	28
ENSG00000273387	0
SELENOM	0
ENSG00000235573	0
INPP5J	0
PLA2G3	0
ENSG00000214125	0
MIR3928	0
RNF185	596
RNF185-AS1	0
LIMK2	255
RNU6-1128P	0
PIK3IP1	368
PIK3IP1-DT	0
RNA5SP496	0
PATZ1	192
LINC01521	0
RNU6-338P	0
DRG1	307
EIF4ENIF1	1050
ENSG00000240591	0
RNU6-28P	1
SFI1	719
ENSG00000287817	0
H2AZP6	0
ENSG00000229169	0
ENSG00000214093	0
PISD	218
MIR7109	0
PRR14L	3271
DEPDC5	462
ENSG00000285404	0
RN7SL20P	0
ENSG00000236132	0
RNU6-201P	0
ENSG00000227813	0
YWHAH-AS1	0
YWHAH	7722
ENSG00000227519	0
LINC02558	0
RN7SL305P	0
ENSG00000232346	6
SLC5A1	0
AP1B1P1	0
ENSG00000237439	0
AP1B1P2	0
ENSG00000239674	0
C22orf42	0
ENSG00000230120	0
ENSG00000275656	0
RFPL2	0
IGLCOR22-1	0
SLC5A4-AS1	0
SLC5A4	0
CPSF1P1	0
ENSG00000273325	0
ENSG00000234626	0
RFPL3	0
IGLCOR22-2	0
RFPL3S	10
ENSG00000274617	0
ENSG00000274170	0
ENSG00000230736	0
IGLVIVOR22-2	0
ENSG00000241954	0
ENSG00000232218	0
RTCB	530
BPIFC	0
FBXO7	26814
SYN3	1
SYN3-AS1	0
RNA5SP497	0
ENSG00000229673	0
TIMP3	544
ENSG00000228194	0
LINC01640	0
ENSG00000228622	0
ENSG00000233632	0
LARGE1	26
ENSG00000232073	0
ENSG00000230741	0
MIR4764	0
SNORA50B	0
ENSG00000281295	0
LARGE-IT1	0
LARGE-AS1	0
LARGE1-AS1	0
LINC01643	0
ENSG00000224404	0
ENSG00000235485	0
ENSG00000280356	0
ENSG00000234891	0
ENSG00000237316	0
LINC02885	0
ISX	0
LINC01399	0
ENSG00000273068	0
ENSG00000238153	0
RNU7-167P	0
HMGXB4	1372
ENSG00000273176	0
TOM1	241
MIR3909	0
MIR6069	0
ENSG00000282602	0
ENSG00000282041	0
HMOX1	946
MCM5	286
ENSG00000233388	0
ENSG00000273044	0
RASD2	0
ENSG00000288777	0
MB	0
ENSG00000268818	0
APOL6	3743
ENSG00000228587	0
MRPS16P3	0
APOL5	0
RBFOX2	63
NDUFA9P1	0
ENSG00000279652	0
ENSG00000279927	0
ENSG00000279217	0
ENSG00000279714	0
ENSG00000279805	0
APOL3	1403
MTCO1P20	0
MTCO2P20	0
MTATP6P20	0
MTCO3P20	1
MTCYBP34	0
MTND1P10	0
APOL4	138
ENSG00000288778	0
APOL2	457
APOL1	132
MYH9	66047
MIR6819	0
ENSG00000287269	0
MYH9-DT	0
RPS15AP38	0
ENSG00000228719	0
TXN2	661
FOXRED2	194
EIF3D	4093
ENSG00000188078	0
ENSG00000229971	0
CACNG2	4
ENSG00000261675	0
CACNG2-DT	0
ENSG00000287773	0
IFT27	0
ENSG00000286485	0
PVALB	561
ENSG00000234979	0
NCF4-AS1	0
NCF4	1082
CSF2RB	273
CSF2RBP1	0
LL22NC01-81G9.3	0
TEX33	0
TST	30
MPST	108
ENSG00000287236	0
KCTD17	102
RN7SKP214	0
TMPRSS6	0
ENSG00000231467	0
IL2RB	1035
ENSG00000235237	0
C1QTNF6	53
SSTR3	173
ENSG00000226233	0
RAC2	6112
CYTH4	1522
ENSG00000243902	0
ENSG00000237862	0
ELFN2	0
ENSG00000272694	0
MFNG	487
CARD10	156
ENSG00000225867	0
CDC42EP1	123
LGALS2	144
GGA1	160
SH3BP1	240
ENSG00000285304	0
PDXP-DT	0
PDXP	89
RN7SL385P	0
LGALS1	549
NOL12	0
ENSG00000100101	0
TRIOBP	1062
H1-0	4815
GCAT	0
GALR3	0
ANKRD54	810
MIR658	0
MIR659	0
EIF3L	2190
ENSG00000279738	0
RNU6-900P	0
MICALL1	287
ENSG00000278948	0
C22orf23	0
ENSG00000272582	0
POLR2F	85
MIR6820	0
SOX10	4
MIR4534	0
ENSG00000222044	0
ENSG00000273214	0
PICK1	8
ENSG00000233739	0
SLC16A8	0
BAIAP2L2	0
ENSG00000272720	0
PLA2G6	0
ENSG00000279080	0
MAFF	355
TMEM184B	369
ENSG00000235246	0
RN7SL704P	0
CSNK1E	120
TPTEP2-CSNK1E	0
TPTEP2	5
ENSG00000229955	0
ENSG00000286144	0
ENSG00000228620	0
KCNJ4	0
ENSG00000286440	0
KDELR3	0
DDX17	4433
DMC1	0
RPS29P31	0
FAM227A	0
CBY1	2
ENSG00000230912	0
ENSG00000228274	0
ENSG00000287219	0
TOMM22	298
JOSD1	773
GTPBP1	818
PRDX3P1	0
SUN2	271
ENSG00000244491	0
ENSG00000230149	0
ENSG00000273096	0
ENSG00000225450	0
ENSG00000272669	0
ENSG00000273076	0
DNAL4	20
NPTXR	1
CBX6	216
ENSG00000288106	0
ENSG00000235209	0
APOBEC3A	386
APOBEC3B	0
APOBEC3B-AS1	1
APOBEC3C	2249
ENSG00000284554	0
APOBEC3D	196
APOBEC3F	658
ENSG00000259421	0
APOBEC3G	921
ENSG00000225720	0
APOBEC3H	28
CBX7	624
COX5BP7	0
ENSG00000279833	0
FUNDC2P4	0
PDGFB	41
ENSG00000284633	0
ENSG00000224794	0
RPL3	31214
SNORD83B	0
SNORD83A	0
SNORD43	0
SYNGR1	0
ENSG00000280216	0
TAB1	350
MGAT3	117
MGAT3-AS1	0
MIEF1	425
ENSG00000285025	0
ATF4	6970
RPS19BP1	263
CACNA1I	1
ENTHD1	26
MTFR2P2	0
RN7SKP210	0
UQCRFS1P1	1
GRAP2	11754
ENSG00000225528	529
FAM83F	18
TNRC6B-DT	0
TNRC6B	2169
RPL7P52	0
ADSL	161
ENSG00000284431	0
SGSM3	0
SGSM3-AS1	0
MRTFA	1484
ENSG00000272834	0
ENSG00000227413	0
MRTFA-AS1	0
COX6B1P3	0
RPL4P6	0
ENSG00000289292	0
GAPDHP37	0
MCHR1	0
SLC25A17	240
ENSG00000230769	0
JTBP1	0
MIR4766	0
ST13	16642
XPNPEP3	269
DNAJB7	0
RNU6-379P	0
RBX1	1602
ENSG00000237214	1
ACTBP15	0
MIR1281	0
EP300	3979
RNU6-375P	0
ENSG00000232754	0
EP300-AS1	0
LRRC37A14P	0
L3MBTL2	130
L3MBTL2-AS1	0
CHADL	112
RANGAP1	631
MIR6889	0
ZC3H7B	896
TEF	442
RNU6-495P	0
ENSG00000273424	0
TOB2	876
ACO2	615
PHF5A	364
POLR3H	117
ENSG00000286491	0
CSDC2	0
PMM1	86
DESI1	386
XRCC6	2537
SNU13	980
ENSG00000285531	1
RNU6-476P	0
C22orf46	713
MEI1	13
HMGN2P10	0
RNU6ATAC22P	0
CCDC134	223
SREBF2-AS1	0
SREBF2	354
MIR33A	0
SHISA8	0
TNFRSF13C	562
MIR378I	0
CENPM	0
SMIM45	0
SEPTIN3	0
ENSG00000224883	0
WBP2NL	1
SLC25A5P1	0
NAGA	47
ENSG00000286659	0
PHETA2	0
SNORD13P1	0
SMDT1	598
NDUFA6	2579
ENSG00000270083	0
NDUFA6-DT	0
OLA1P1	2
CYP2D6	0
ENSG00000227370	0
ENSG00000232710	0
ENSG00000281538	0
CYP2D7	0
CYP2D8P	0
TCF20	1059
ENSG00000288719	0
OGFRP1	154
LINC01315	0
NFAM1	377
ENSG00000230107	0
SERHL	0
RRP7A	410
SERHL2	0
RRP7BP	0
RN7SKP80	0
RNU6-513P	0
POLDIP3	0
ENSG00000289517	0
RNU12	0
ENSG00000270022	0
CYB5R3	1356
ATP5MGL	0
A4GALT	1
RPL5P34	35
GOLGA2P4	0
ENSG00000274717	0
ARFGAP3	623
PACSIN2	2930
ENSG00000226989	0
TTLL1-AS1	0
TTLL1	103
ENSG00000234735	0
BIK	253
MCAT	0
TSPO	6
TTLL12	60
SCUBE1	0
SCUBE1-AS2	0
ENSG00000234892	0
SCUBE1-AS1	0
LINC01639	0
MPPED1	5
ENSG00000286801	0
EFCAB6-AS1	0
EFCAB6	65
ENSG00000233157	0
HMGN2P9	0
EFCAB6-DT	0
SULT4A1	1
PNPLA5	0
PNPLA3	0
SAMM50	683
RPL35AP36	0
PARVB	1086
ENSG00000279175	1
ENSG00000280434	15
PARVG	138
ENSG00000279933	0
ENSG00000280011	60
SHISAL1	0
ENSG00000220702	0
ENSG00000236079	0
LINC01656	1
MRPS18CP6	0
ENSG00000279642	0
RTL6	423
KRT18P23	0
LINC00207	0
LINC00229	0
ANP32BP2	0
PRR5	29
PRR5-ARHGAP8	0
ARHGAP8	0
PHF21B	0
ENSG00000223730	0
ENSG00000230922	0
NUP50-DT	0
ENSG00000273243	0
NUP50	3019
ENSG00000273353	0
KIAA0930	2251
MIR1249	0
ENSG00000273287	0
ENSG00000213752	0
UPK3A	0
FAM118A	0
SMC1B	169
RIBC2	0
ENSG00000232363	0
FBLN1	65
LINC01589	0
RNU6-1161P	0
ENSG00000280383	1
ATXN10	876
MIR4762	0
ENSG00000235347	0
ENSG00000279954	0
ENSG00000235091	0
WNT7B	0
ENSG00000280424	3
ENSG00000273145	0
LINC00899	0
ENSG00000289160	0
PRR34	0
ENSG00000273289	0
PRR34-AS1	6
MIRLET7BHG	0
ENSG00000231010	0
ENSG00000235159	0
ENSG00000289044	0
MIR3619	0
MIRLET7A3	0
MIR4763	0
MIRLET7B	0
PPARA	211
ENSG00000280384	0
CDPF1	0
PKDREJ	1
TTC38	523
GTSE1-DT	0
GTSE1	0
TRMU	20
CELSR1	2
FAM136EP	0
ENSG00000288754	0
LINC02925	0
GRAMD4	226
CERK	1008
TBC1D22A-DT	0
TBC1D22A	781
TBC1D22A-AS1	0
ENSG00000278881	0
ENSG00000280312	0
ENSG00000224715	0
LINC01644	0
LINC00898	0
ENSG00000224271	0
ENSG00000232897	0
ENSG00000279712	13
ENSG00000235154	0
ENSG00000278890	0
ENSG00000238192	0
ENSG00000229275	0
ENSG00000285707	0
MIR3201	0
ENSG00000288540	0
ENSG00000285855	0
ENSG00000233179	0
ENSG00000287225	0
TAFA5	2
ENSG00000281732	61
MIR4535	0
LINC01310	14
ENSG00000286381	104
ENSG00000285623	0
RPL35P8	0
ENSG00000280199	0
ENSG00000285722	0
MIR3667HG	0
ENSG00000280224	0
ENSG00000279597	0
MIR3667	0
ENSG00000212939	0
ENSG00000213279	0
ENSG00000235111	0
ENSG00000288834	0
ENSG00000286393	0
ENSG00000226954	1
RN7SKP252	0
RPL5P35	0
BRD1	628
ENSG00000279345	0
ENSG00000236867	0
ENSG00000260613	0
ENSG00000229409	0
ENSG00000279494	0
ZBED4	718
ALG12	116
ENSG00000273192	0
CRELD2	540
ENSG00000278869	0
PIM3	499
MIR6821	0
IL17REL	0
TTLL8	0
MLC1	89
MOV10L1	0
ENSG00000280395	0
PANX2	0
TRABD	85
ENSG00000273188	0
ENSG00000273253	0
SELENOO	0
ENSG00000272836	0
ENSG00000273137	0
TUBGCP6	292
ENSG00000288871	0
HDAC10	0
MAPK12	0
MAPK11	0
PLXNB2	280
DENND6B	286
ENSG00000227484	0
ENSG00000279182	0
PPP6R2	652
SBF1	401
ADM2	11
MIOX	0
LMF2	0
NCAPH2	0
SCO2	0
ENSG00000272821	0
TYMP	1032
ODF3B	86
ENSG00000273272	0
KLHDC7B-DT	0
KLHDC7B	0
SYCE3	0
CPT1B	0
CHKB-CPT1B	0
CHKB	0
CHKB-DT	68
ENSG00000272940	1
MAPK8IP2	16
ARSA	0
ENSG00000289244	0
ENSG00000286508	0
SHANK3	1119
RNU6-409P	0
ENSG00000225929	0
ACR	0
ENSG00000254499	0
ENSG00000213683	1
RPL23AP82	105
RABL2B	283
ENSG00000228572	0
PLCXD1	0
GTPBP6	0
LINC00685	0
PPP2R3B	0
ENSG00000281849	0
ENSG00000280767	0
FABP5P13	0
KRT18P53	0
SHOX	0
ENSG00000237531	0
RPL14P5	0
CRLF2	0
CSF2RA	0
MIR3690	0
RNA5SP498	0
IL3RA	0
SLC25A6	0
LINC00106	0
ASMTL-AS1	0
ASMTL	0
P2RY8	0
AKAP17A	0
ASMT	0
ENSG00000289620	0
ENSG00000223511	0
ENSG00000234622	0
DHRSX	0
DHRSX-IT1	0
ZBED1	0
ENSG00000289007	0
MIR6089	0
CD99P1	0
LINC00102	0
CD99	0
XG	30
GYG2	0
GYG2-AS1	0
ARSD	0
ARSD-AS1	0
ARSL	0
ARSH	0
ARSF	0
RN7SL578P	0
RPS24P21	0
LINC01546	0
MXRA5	2
ASS1P4	0
SNORA48B	0
RNU6-114P	0
PRKX	1343
RNU6-146P	0
PRKX-AS1	0
RPS27AP20	0
ENSG00000285756	578
ENSG00000286431	0
RPL24P9	0
ENSG00000236513	0
MTND6P12	0
MTCYBP12	0
HADHBP1	0
ENSG00000201660	0
ENSG00000236120	102
NLGN4X	0
ENSG00000252291	0
MIR4770	0
RPS5P8	0
VCX3A	0
PUDP	102
RPS27AP17	0
ENSG00000228550	0
STS	212
MIR4767	0
ENSG00000279682	0
VCX	0
ENSG00000274923	0
PNPLA4	0
ENSG00000285679	0
MIR651	0
VCX2	0
VCX3B	0
ENSG00000287171	0
ANOS1	118
DRAXINP1	0
FAM9A	0
ANAPC15P1	0
ENSG00000229012	0
ENSG00000285896	0
NOLC1P1	0
FAM9B	0
RNA5SP499	0
BRK1P1	0
ENSG00000228543	3
ENSG00000232111	0
ENSG00000282306	0
ENSG00000282501	0
ENSG00000282358	0
ENSG00000282668	0
ENSG00000282299	0
ENSG00000282697	40
ENSG00000282222	0
ENSG00000281955	26
ENSG00000281941	0
ENSG00000282300	0
TBL1X	1365
GPR143	2
SHROOM2	0
EIF5P1	0
HMGN1P33	0
CLDN34	0
WWC3	2799
WWC3-AS1	0
CLCN4	61
ENSG00000227042	0
MID1	59
RNU6-800P	0
HCCS-DT	0
HCCS	304
ARHGAP6	1750
ENSG00000278218	0
ENSG00000275194	0
AMELX	0
MIR548AX	0
GOT2P7	0
ENSG00000282840	0
LIMK2P1	0
MSL3	1423
FRMPD4	0
FRMPD4-AS1	0
RPL17P49	0
ENSG00000273800	0
RN7SKP290	0
PRPS2	457
PSMA6P2	0
MRPL35P4	0
TLR7	0
TLR8-AS1	0
TLR8	118
ENSG00000288817	0
TMSB4X	148825
FAM9C	150
ENSG00000289596	0
ENSG00000261030	0
LINC02154	0
GS1-600G8.3	0
ATXN3L	0
ENSG00000235592	0
LINC01203	1
GPX1P1	1024
EGFL6	0
RPL30P15	0
MIR6086	0
RN7SKP20	0
TCEANC	446
RAB9A	49
TRAPPC2	901
OFD1	1089
GPM6B	105
ENSG00000289449	0
ENSG00000233535	0
ENSG00000212663	0
GEMIN8	66
UBE2E4P	0
GLRA2	0
FANCB	123
NPM1P9	0
MOSPD2	325
TPT1P14	0
RPL35AP37	0
ASB9	17
ENSG00000288980	0
ASB11	0
PIGA	28
VEGFD	0
PIR	142
BMX	148
ACE2	277
ENSG00000285602	0
ENSG00000225833	0
CLTRN	0
ENSG00000237539	0
CA5BP1	266
CA5B	467
ENSG00000279413	0
ENSG00000200620	0
ENSG00000288680	0
INE2	0
ZRSR2	835
AP1S2	6383
ENSG00000289237	0
RNU5F-7P	1
SETP15	0
GRPR	1
ENSG00000238178	0
MAGEB17	0
RPL6P30	0
ENSG00000235071	0
RN7SL658P	0
CTPS2	105
MIR548AM	0
S100G	0
SYAP1	1218
RNU7-56P	0
TXLNG	161
RPL12P49	0
RBBP7	1617
RNU4-6P	0
SLC35C2P1	0
REPS2	965
ENSG00000201467	0
CBX1P2	0
CBX1P4	0
ENSG00000238764	0
NHS	0
MIR4768	0
ENSG00000235834	0
NHS-AS1	0
CHP1P3	0
SCML1	38
FAM136GP	0
RAI2	0
ENSG00000276467	0
MDM4P1	0
LINC01456	0
BEND2	2782
SCML2	7
TMSB10P2	0
CDKL5	309
GJA6P	0
RS1	0
PPEF1	0
PPEF1-AS1	0
BLOC1S6P1	0
HAUS1P2	0
PHKA2-AS1	0
PHKA2	650
RN7SL48P	0
ENSG00000286724	0
ADGRG2	0
PDHA1	758
MAP3K15	0
EIF5P2	0
SH3KBP1	4213
BCLAF3	453
MAP7D2	0
MIR23C	0
EIF1AX	751
ENSG00000201882	0
ENSG00000201592	0
EIF1AX-AS1	0
RPS6KA3	3084
ENSG00000283631	0
ENSG00000283400	0
RN7SKP183	0
ENSG00000283380	2
ENSG00000283546	0
RNU6-133P	0
CNKSR2	324
RARRES2P3	0
ENSG00000288832	0
KLHL34	0
SMPX	0
MBTPS2	20
ENSG00000275681	0
YY2	0
CYTH1P1	0
SMS	1891
PHEX	43
PHEX-AS1	0
PTCHD1-AS	0
ENSG00000289084	0
CBLL2	0
METTL15P3	0
RNU6-266P	0
ENSG00000231011	0
ENSG00000237019	0
DDX53	0
FAM3C2P	76
PDCL2P1	0
PTCHD1	0
HIKESHIP1	0
PRDX4	0
ACOT9	391
ENSG00000233785	0
SAT1	4692
ENSG00000288706	0
APOO	120
RPL9P7	0
CXorf58	0
KLHL15	134
EIF2S3	4819
ENSG00000201407	0
ZFX-AS1	0
ZFX	842
ENSG00000289472	0
SUPT20HL2	0
SUPT20HL1	0
RPS26P58	1
PDK3	2003
SNRPEP9	0
PCYT1B	727
H2BP7	0
PCYT1B-AS1	0
ENSG00000236487	0
POLA1	415
SCARNA23	0
EEF1B2P3	57
ARX	0
PAFAH1B2P1	0
RN7SL91P	0
METTL1P1	0
RPP40P1	0
RANBP1P1	5
ENSG00000233403	0
MAGEB18	0
ENSG00000232446	0
MAGEB6B	0
ENSG00000227511	0
MAGEB6	0
ENSG00000232644	0
MAGEB5	0
ENSG00000237171	0
ENSG00000228464	0
FMN2P1	0
VENTXP1	0
ENSG00000236160	0
RPL7P58	0
HMGA1P1	0
RNU1-142P	0
ENSG00000242021	0
ENSG00000228933	0
AMZ2P3	0
PTP4A1P5	0
PPP4R3C	0
RDXP2	0
RDXP3	0
DCAF8L2	2
MAGEB10	0
ENSG00000229731	0
ENSG00000226199	0
ENSG00000232834	0
ENSG00000228345	0
VKORC1P1	0
ORC1P1	0
DCAF8L1	0
MIR6134	0
ENSG00000223742	0
IL1RAPL1	0
H3P43	0
ENSG00000201666	0
ENSG00000237994	0
RNA5SP500	0
ENSG00000227393	0
MIR4666B	0
PIGFP3	0
ENSG00000270794	0
MAGEB2	0
MAGEB3	0
MAGEB4	0
MAGEB1	0
PLCE1P1	0
NR0B1	0
TASL	298
CKS1BP6	0
FTLP2	0
GK	404
GK-IT1	0
ENSG00000241886	0
GK-AS1	0
ENSG00000277876	0
TAB3	1411
TAB3-AS1	0
TAB3-AS2	0
FTHL17	0
DMD	33
RNU6-894P	0
ENSG00000285900	0
RNA5SP501	0
NPM1P8	0
ENSG00000289215	1
MIR3915	0
MIR548F5	0
DMD-AS3	0
TBCAP1	0
ENSG00000215310	0
ENSG00000287700	0
ENSG00000233928	30
FAM47A	1
FTH1P14	0
ENSG00000233571	0
SRSF2P1	0
ENSG00000271136	0
TMEM47	0
ENSG00000225384	0
ENSG00000273704	0
FAM47B	0
ENSG00000229347	0
RNU6-1087P	0
SIAH1P1	0
ENSG00000233663	0
ENSG00000271088	0
NFYCP1	0
MAGEB16	0
ENSG00000271519	0
CFAP47	0
RNU6-641P	0
HMGB1P16	0
ENSG00000226484	0
RPS15AP40	0
ENSG00000286475	0
H2AL1Q	0
ENSG00000275314	0
ENSG00000231069	0
ENSG00000235510	0
TFDP1P2	0
ENSG00000289708	0
FAM47C	0
FTHL18P	0
ENSG00000214071	0
MOB1AP2	0
PRRG1	0
ENSG00000250349	0
ENSG00000241607	0
FTH1P19	0
FTH1P27	0
FAM47DP	0
LANCL3	565
XK	2456
H2AL1MP	0
CYBB	3134
DYNLT3	845
RNU6-49P	0
ENSG00000259977	0
SC4MOP	0
H2AP	0
H2AL3	0
SYTL5	0
MIR548AJ2	0
SRPX	0
ENSG00000226679	0
RPGR	575
ENSG00000252050	0
OTC	0
TDGF1P1	0
BAG1P1	0
FTLP16	0
UBTFL11	0
TSPAN7	49
RNU7-7P	0
ENSG00000235806	0
ENSG00000287729	0
MID1IP1	218
MID1IP1-AS1	0
ENSG00000289127	0
RNU6-591P	0
ENSG00000224610	0
LINC01281	0
LINC01282	0
LINC01283	0
ENSG00000289068	0
MIR3937	0
RN7SL732P	0
GAPDHP1	3
OOEPP1	0
ENSG00000261435	0
MIR1587	0
RPS11P7	0
ENSG00000285709	0
ENSG00000289570	0
ENSG00000289122	12
ENSG00000223486	3
BCOR	1533
ENSG00000288856	0
ENSG00000236393	0
IMPDH1P2	0
ENSG00000235685	0
RNU7-164P	0
ATP6AP2	503
ENSG00000287098	0
MPC1L	0
CXorf38	1115
MED14	345
MED14OS	0
DPRXP6	0
CLDN7P1	0
TNIP2P1	0
MKRN4P	1
SDCBPP3	1
RPL32P36	0
RPS2P55	12
ENSG00000287549	0
CLIC4P3	0
USP9X	4508
LINC02601	0
RNA5SP502	0
SHISA5P1	0
DDX3X	7007
RN7SL15P	0
NYX	0
GEMIN7P1	0
CASK	220
CASK-AS1	0
RNU6-1321P	0
YWHAZP10	7
RN7SL144P	0
GPR34	319
GPR82	0
RPS15AP39	0
ENSG00000237875	0
RNU6-202P	0
ENSG00000233103	0
ATP5MC2P4	0
RNU6-630P	0
ENSG00000228780	0
RNU6-1124P	0
ENSG00000231772	0
ENSG00000283737	0
ENSG00000287223	0
PPP1R2C	0
SMIM15P1	0
PINCR	0
IMPDH1P4	0
ENSG00000285899	0
NANOGP10	0
MAOA	10
MAOB	130
NDP	0
NDP-AS1	0
RBM39P1	0
EFHC2	905
TATDN2P1	0
RRM2P3	360
ENSG00000224054	0
FDPSP5	0
FUNDC1	521
CHTF8P1	0
RPL19P20	0
RPSAP61	0
RN7SL291P	0
DUSP21	0
KDM6A	583
DIPK2B	84
ENSG00000229491	72
PLLPP1	0
LINC01204	0
KRT8P14	0
MFFP3	0
MIR222HG	0
MIR221	0
MIR222	0
ENSG00000269902	0
LINC02595	0
ENSG00000212347	0
SRSF6P1	0
ENSG00000234613	0
MED28P4	0
KRT18P68	0
PCNAP3	0
LINC01186	0
ACTBP1	0
ENSG00000286306	0
CTNNBL1P1	0
GAPDHP65	0
KRBOX4	274
VEZTP1	0
ZNF674	0
RNU6-50P	0
ZNF674-AS1	0
MKI67P1	0
CHST7	100
SLC9A7	152
PGAM1P7	1
YBX1P8	0
CHMP5P1	0
RP2	408
LINC01545	0
JADE3	283
RGN	0
RNU6-1189P	0
ENSG00000288759	0
RNU12-2P	0
NDUFB11	235
RBM10	869
ITPK1P1	0
UBA1	1793
INE1	0
CDK16	170
USP11	1181
NICN2P	0
RN7SL785P	0
ENSG00000203402	0
ZNF157	0
SNORA11C	0
ENSG00000232009	0
NPM1P49	0
ZNF41	446
LINC01560	0
NUS1P1	1
ARAF	770
SYN1	0
ENSG00000283743	0
TIMP1	1745
MIR4769	0
CFP	0
ELK1	433
UXT	374
UXT-AS1	0
CXXC1P1	0
SMSP1	0
ENSG00000229968	0
WASF4P	9
ZNF81	198
RPL7P57	0
ZNF182	17
ZNF630	0
SPACA5	0
ZNF630-AS1	0
