Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_066_sorted_q10_mrkDup.bam
ENSG00000267627	0
ENSG00000278986	0
C18orf21	10
RPRD1A	904
SLC39A6	26
ENSG00000288917	0
ELP2	414
COSMOC	0
MOCOS	3
ENSG00000274849	0
ENSG00000267404	0
ENSG00000267456	0
FHOD3	59
ENSG00000286890	46
TPGS2	879
KIAA1328	203
ENSG00000267039	0
ENSG00000267651	0
CELF4	18
ENSG00000267707	16
ENSG00000267202	1
ENSG00000279678	0
ENSG00000279543	0
ENSG00000285940	50
MIR4318	1
RPL12P40	0
ENSG00000286716	0
ENSG00000268566	0
RN7SKP182	0
RNU6-706P	0
MIR924HG	131
ENSG00000283458	9
RPL7AP66	17
MIR924	0
ENSG00000286559	56
MIR5583-2	0
MIR5583-1	0
RNU6-1242P	1
LINC01901	22
LINC01902	41
ENSG00000279034	2
LINC01477	0
RPL17P45	0
ENSG00000286844	0
ENSG00000286328	0
KC6	25
NPM1P1	0
ENSG00000225253	3
PIK3C3	1567
ENSG00000276174	0
ENSG00000267088	5
ENSG00000287007	0
LINC00907	35
RNA5SP454	0
ENSG00000286976	2
RIT2	2
ENSG00000287209	7
SYT4	9
ENSG00000278933	0
ENSG00000267716	0
RNA5SP455	0
ENSG00000285550	0
LINC01478	22
KRT8P5	0
MLECP1	0
SETBP1-DT	5
SETBP1	602
ENSG00000280365	0
MIR4319	0
ENSG00000279319	0
ENSG00000267101	16
SLC14A2	44
SLC14A2-AS1	1
ENSG00000266988	13
ENSG00000285790	0
ENSG00000267354	1
ENSG00000287943	0
ENSG00000267193	2
ENSG00000266968	7
ENSG00000288545	4
SLC14A1	699
ENSG00000267558	0
EPG5	332
SIGLEC15	33
PSTPIP2	1949
RN7SKP26	0
ENSG00000267293	0
RNY4P37	0
ATP5F1A	1665
HAUS1	64
RNU6-1278P	0
C18orf25	234
RNF165	139
ENSG00000279829	6
ENSG00000285993	9
LOXHD1	563
ST8SIA5	40
ENSG00000240983	0
ST8SIA5-DT	35
ENSG00000274776	19
PIAS2	37
ENSG00000267587	2
ENSG00000289168	37
ENSG00000279354	0
KATNAL2	120
ELOA3DP	1
ELOA3CP	0
ELOA3BP	0
ENSG00000288631	0
ELOA2	25
ENSG00000280212	0
ENSG00000266957	0
ENSG00000267724	7
HDHD2	4
ENSG00000267228	0
ENSG00000267800	8
IER3IP1	100
SKOR2	0
RNU6-1131P	0
ENSG00000287673	0
MIR4527HG	19
MIR4527	0
ENSG00000279367	14
ENSG00000261307	0
TPMTP1	0
ENSG00000267187	0
SMAD2	3824
MTCO2P2	6
ENSG00000279707	0
ENSG00000269365	4
ENSG00000279366	0
ZBTB7C	18
ENSG00000278891	10
ZBTB7C-AS1	2
RNU6-708P	0
ZBTB7C-AS2	0
RNA5SP456	0
ENSG00000277907	0
POLR3GP2	0
CTIF	519
ENSG00000278983	11
ENSG00000279629	1
MIR4743	0
ENSG00000267762	18
ENSG00000279250	0
ENSG00000267764	19
SMAD7	8
ENSG00000266905	0
ENSG00000280335	0
ENSG00000264269	0
DYM	685
MIR4744	0
ENSG00000265128	0
ENSG00000266696	36
ENSG00000263895	0
ENSG00000287518	0
PRR13P4	0
C18orf32	383
RPL17-C18orf32	0
ENSG00000263916	0
ENSG00000265496	0
MIR1539	0
RPL17	33
SNORD58C	0
SNORD58A	0
SNORD58B	0
SRP72P1	0
LINC02837	37
LIPG	24
SMUG1P1	24
ENSG00000267674	0
ACAA2	183
ENSG00000266997	0
SNHG22	1
SCARNA17	0
ENSG00000252139	0
MYO5B	90
RNA5SP457	0
ENSG00000267196	0
ADAD1P2	0
ENSG00000267591	0
MIR4320	0
RN7SL310P	0
CFAP53	14
ENSG00000277310	0
MBD1	312
CXXC1	641
ENSG00000267695	48
ENSG00000274930	0
RNA5SP458	0
SKA1	8
RPLP0P11	0
MAPK4	7
ENSG00000287381	12
ENSG00000267713	1
MRO	192
HNRNPA3P16	0
RPL17P46	0
ME2	1246
ELAC1	14
ENSG00000267699	0
SMAD4	388
SRSF10P1	0
MEX3C	508
RNU1-46P	5
LINC01630	69
SS18L2P2	0
ENSG00000266003	8
RSL24D1P9	0
ENSG00000265712	0
RPS8P3	0
ENSG00000286283	0
ENSG00000285695	39
ENSG00000266335	34
DCC	80
ENSG00000280098	0
VN1R76P	0
MIR4528	0
LINC01917	0
LINC01919	12
RPL29P32	0
ENSG00000264296	0
MBD2	4847
SNORA37	0
ENSG00000277324	0
POLI	321
STARD6	20
C18orf54	196
SNRPGP2	37
CUPIN1P	17
ENSG00000264564	0
ENSG00000267428	0
ENSG00000288484	0
DYNAP	1
RAB27B	8257
RPSAP57	0
ENSG00000267311	0
ENSG00000267112	0
CCDC68	174
MAP1LC3P	0
LINC01929	4
RNA5SP459	0
TCF4	965
TCF4-AS1	2
MIR4529	0
TCF4-AS2	0
ENSG00000267284	0
RPL21P126	0
LINC01415	21
ENSG00000267172	42
ENSG00000287944	0
LINC01416	22
ENSG00000267327	3
ENSG00000206129	33
ENSG00000287248	0
LINC01905	81
ENSG00000267399	0
LINC01539	0
ENSG00000267732	0
TXNL1	589
WDR7	625
ENSG00000267146	0
WDR7-OT1	0
ENSG00000286777	10
LINC-ROR	20
ENSG00000267789	0
BOD1L2	2
LINC02565	0
RNU6-737P	0
ST8SIA3	17
ENSG00000277837	6
ONECUT2	66
FECH	8460
ENSG00000278703	0
NARS1	1212
ENSG00000267040	120
ENSG00000267787	273
ATP8B1	124
RNU6-742P	0
RSL24D1P11	0
LINC01897	0
HMGN1P30	7
NEDD4L	132
ENSG00000267743	36
ENSG00000267504	0
ENSG00000267396	0
ENSG00000267675	0
MIR122HG	43
MIR122	0
MIR3591	0
ENSG00000276403	0
ALPK2	25
ENSG00000274354	0
ENSG00000267257	0
ENSG00000267579	2
SNORA108	1
RPL9P31	1
ENSG00000275418	0
MALT1-AS1	2
MALT1	510
ENSG00000267476	15
MRPL37P1	8
ENSG00000267705	0
ENSG00000267501	0
RNU6-219P	0
LINC01926	10
ZNF532	326
RNU2-69P	0
OACYLP	73
ENSG00000267215	23
SEC11C	175
GRP	0
RAX	31
CPLX4	31
LMAN1	517
ENSG00000267677	0
CCBE1	43
ENSG00000267000	1
ENSG00000267061	0
ENSG00000267269	0
ENSG00000267774	0
ENSG00000273664	0
RPS26P54	0
GLUD1P4	0
ENSG00000267669	0
PMAIP1	103
ENSG00000267066	0
NFE2L3P1	0
RN7SL342P	0
ENTR1P1	0
ENSG00000267462	1
SINHCAFP2	0
RNU6-567P	0
ENSG00000267686	0
RPS3AP49	0
RNU4-17P	0
ENSG00000267620	0
ENSG00000267401	0
ENSG00000285681	1
MC4R	0
ENSG00000267400	0
MRPS5P4	0
ENSG00000267687	0
GAD3P	0
ENSG00000267098	11
CTBP2P3	0
HMGN1P31	0
CDH20	8
RNU6-116P	0
RPL30P14	0
ENSG00000288800	0
ENSG00000267316	72
ENSG00000267279	126
ENSG00000267175	0
ENSG00000267038	0
LINC01544	56
RNF152	197
PIGN	459
RPIAP1	0
RELCH	309
ENSG00000266900	5
ENSG00000267560	0
TNFRSF11A	60
ENSG00000267341	0
RPL17P44	0
ENSG00000267487	0
ACTBP9	0
ZCCHC2	889
ENSG00000278017	0
ENSG00000279236	64
RN7SL705P	0
PHLPP1	81
RNU6-142P	0
BCL2	704
ENSG00000267766	2
ENSG00000283125	0
KDSR	35
KDSR-DT	0
VPS4B	780
ENSG00000267430	0
SERPINB5	12
ENSG00000269989	0
ATP5MC1P6	0
SERPINB12	0
SERPINB13	46
SERPINB4	0
SERPINB11	44
SERPINB3	0
SERPINB7	40
SERPINB2	0
SERPINB10	27
HMSD	1
ENSG00000283667	34
SERPINB8	186
LINC01924	0
RPL12P39	8
LINC00305	66
LINC01538	18
ENSG00000275448	0
ENSG00000286800	4
ENSG00000263863	0
ENSG00000264131	0
LINC01916	0
ENSG00000265217	0
CDH7	96
ENSG00000263720	0
ENSG00000263622	7
PRPF19P1	0
CDH19	44
RNU6-1037P	0
MIR5011	0
RPL31P9	0
ENSG00000265936	0
ENSG00000260578	0
DSEL	0
ENSG00000263424	0
DSEL-AS1	0
ENSG00000264040	0
ENSG00000263594	0
FAM32DP	0
ENSG00000264104	0
LINC01903	0
ENSG00000265240	0
ENSG00000264634	0
ENSG00000264869	20
ENSG00000287907	30
LINC01912	0
ENSG00000260747	12
ENSG00000265425	0
AKR1B10P2	0
MTL3P	0
TMX3	130
CCDC102B	70
ENSG00000276092	0
ENSG00000263637	0
RNU6-39P	11
SDHCP1	1
ENSG00000264472	0
ENSG00000273584	0
ENSG00000264236	0
ENSG00000264705	43
ENSG00000285748	0
ENSG00000278532	0
DOK6	253
ENSG00000264845	1
ENSG00000265643	0
ENSG00000279221	30
ENSG00000266840	0
CD226	13841
RTTN	106
ENSG00000287646	2
SOCS6	130
LINC01909	1
LIVAR	3
LINC01910	34
LARP7P3	0
RPS2P6	7
ENSG00000288828	0
ENSG00000278971	0
ENSG00000286642	8
RN7SL795P	0
GTSCR1	6
ENSG00000265781	14
ENSG00000265639	13
ENSG00000287693	0
ENSG00000265484	12
ENSG00000263733	3
LINC01541	36
ENSG00000264388	2
ENSG00000265946	0
LINC01899	0
ENSG00000260457	0
ENSG00000265995	0
ENSG00000271313	12
CBLN2	15
HNRNPA1P11	0
NETO1	112
ENSG00000265579	0
RNA5SP460	0
MIR548AV	0
NETO1-DT	0
LINC02864	9
LINC02582	17
ENSG00000289131	0
ENSG00000265380	0
RN7SL401P	0
ENSG00000263655	0
ENSG00000278902	12
ENSG00000287314	24
FBXO15	65
TIMM21	70
ENSG00000260569	16
RN7SL551P	0
CYB5A	160
ENSG00000286529	0
C18orf63	19
FAUP1	2
LINC01922	0
DIPK1C	5
ENSG00000287689	31
CNDP2	1056
ENSG00000276934	0
CNDP1	17
ENSG00000264340	0
ZNF407-AS1	103
ZNF407	189
ENSG00000278607	25
ENSG00000273669	0
ENSG00000283452	0
ENSG00000278911	51
ENSG00000285915	0
ZADH2	210
TSHZ1	345
ENSG00000276993	0
ENSG00000264116	28
SMIM21	1
ENSG00000266774	4
ENSG00000287281	0
ENSG00000286603	0
ENSG00000287295	0
ENSG00000287993	46
LINC01898	1
ENSG00000266460	0
ENSG00000275827	0
ENSG00000264108	0
ENSG00000263547	8
ENSG00000266743	0
LINC01893	0
ENSG00000264595	0
ENSG00000266014	11
ENSG00000265717	0
ENSG00000264212	0
ENSG00000266614	23
ZNF516	179
ENSG00000263982	0
ENSG00000280205	4
ZNF516-AS1	1
ZNF516-DT	0
LINC00683	29
ENSG00000286090	0
LINC01927	0
LINC01879	1
ARL2BPP1	0
CCND3P2	0
ENSG00000265626	0
ZNF236-DT	9
RNU6-346P	0
ENSG00000278107	3
ZNF236	446
RPL26P35	0
ENSG00000265261	3
ENSG00000266844	4
MBP	2578
ENSG00000279811	23
ENSG00000287680	3
ENSG00000275178	0
ENSG00000279433	4
ENSG00000278330	0
ENSG00000265844	0
GALR1	1
ENSG00000264015	0
ENSG00000199392	0
BDP1P	5
ENSG00000264693	0
ENSG00000271702	0
ENSG00000286727	0
RNA5SP461	0
LINC01029	0
ENSG00000264334	7
RNU6-655P	0
ENSG00000266213	6
ENSG00000265644	0
ENSG00000265378	0
ENSG00000266273	0
ENSG00000266586	0
ENSG00000265101	4
ENSG00000287758	10
LINC01896	8
SALL3	19
ATP9B	476
ENSG00000279416	0
ENSG00000267655	27
ENSG00000279474	0
ENSG00000286245	0
ENSG00000267628	0
ENSG00000267015	0
ENSG00000279077	0
NFATC1	199
ENSG00000279637	8
ENSG00000286186	20
ENSG00000275186	0
ENSG00000279981	5
ENSG00000279397	1
ENSG00000286296	12
ENSG00000267287	16
ENSG00000267409	0
ENSG00000178412	0
ENSG00000274828	5
CTDP1	825
ENSG00000266901	0
ENSG00000266924	0
ENSG00000267780	0
KCNG2	2
ENSG00000278075	0
SLC66A2	139
ENSG00000287879	19
HSBP1L1	7
TXNL4A	309
ENSG00000267127	1
RBFA	36
RBFADN	19
SLC25A6P4	0
ADNP2	352
PARD6G-AS1	21
PARD6G	89
ENSG00000278000	0
ENSG00000267251	1
WASH5P	0
ENSG00000282542	0
ENSG00000282798	0
ENSG00000282807	0
MIR1302-11	0
FAM138F	0
OR4G3P	0
OR4G1P	0
OR4F17	27
WBP1LP11	0
OR4F8P	0
ENSG00000282535	0
SEPTIN14P19	0
CICP19	0
ENSG00000282416	0
ENSG00000282051	0
LINC01002	63
ENSG00000282339	0
RNU6-1076P	0
ENSG00000282393	1
PLPP2	11
ENSG00000267124	0
MIER2	297
THEG	12
ENSG00000286667	3
ENSG00000267443	0
C2CD4C	16
SHC2	15
RNA5SP462	0
ODF3L2	31
MADCAM1	0
MADCAM1-AS1	0
TPGS1	1
CDC34	226
GZMM	0
BSG-AS1	1
BSG	2692
HCN2	2
ENSG00000267036	0
POLRMT	101
ENSG00000261204	0
FGF22	0
RNF126	188
ENSG00000267666	3
FSTL3	8
PRSS57	3
RPS2P52	0
PALM	321
MISP	31
ENSG00000272473	0
LINC01836	0
PTBP1	1411
MIR4745	0
PLPPR3	7
MIR3187	0
AZU1	38
PRTN3	66
ELANE	0
CFD	88
MED16	212
RNU6-9	16
R3HDM4	2017
KISS1R	0
ARID3A	137
ENSG00000267159	0
ENSG00000275162	0
WDR18	173
ENSG00000266990	0
GRIN3B	7
TMEM259	70
ENSG00000274177	0
RNU6-2	4
CNN2	2355
ENSG00000279753	0
ABCA7	121
ARHGAP45	2653
POLR2E	797
GPX4	9374
SBNO2	466
STK11	278
HMGB2P1	0
CBARP	0
CBARP-DT	1
ATP5F1D	737
ENSG00000288704	0
MIDN	368
CIRBP	918
CIRBP-AS1	0
FAM174C	35
EFNA2	0
RPS15P9	0
ENSG00000267372	0
PWWP3A	85
ENSG00000279488	0
ENSG00000267755	0
NDUFS7	265
ENSG00000280486	0
ENSG00000248015	0
GAMT	0
DAZAP1	571
RPS15	6983
ENSG00000268798	0
APC2	46
ENSG00000267317	15
C19orf25	83
PCSK4	0
REEP6	12
ADAMTSL5	42
PLK5	14
ENSG00000267092	0
MEX3D	24
RN7SL477P	0
MBD3	123
ENSG00000279009	0
ENSG00000267059	0
UQCR11	217
TCF3	341
RNU6-1223P	0
ENSG00000267073	5
ONECUT3	6
ATP8B3	50
REXO1	143
ENSG00000267007	0
MIR1909	0
ENSG00000267244	0
ENSG00000267125	0
KLF16	66
ENSG00000267141	5
ENSG00000261526	0
ENSG00000267232	0
ABHD17A	1105
SCAMP4	36
ADAT3	3
CSNK1G2	524
CSNK1G2-AS1	45
BTBD2	334
ENSG00000267283	0
ENSG00000279653	0
ENSG00000275468	0
ENSG00000267180	7
MKNK2	988
MOB3A	1981
IZUMO4	0
AP3D1	1605
DOT1L	80
ENSG00000267122	0
PLEKHJ1	167
MIR1227	0
MIR6789	0
SF3A2	534
AMH	0
MIR4321	0
JSRP1	0
OAZ1	11042
ENSG00000273734	0
PEAK3	323
LINGO3	63
ENSG00000288156	113
ENSG00000286880	5
LSM7	103
SPPL2B	26
TMPRSS9	23
TIMM13	401
LMNB2	93
MIR7108	0
LINC01775	0
GADD45B	196
RNU6-993P	0
GNG7	170
ELOCP28	0
RN7SL121P	0
ENSG00000267412	0
MIR7850	0
ENSG00000267214	0
ENSG00000267749	7
ENSG00000276097	0
DIRAS1	105
ENSG00000267001	0
ENSG00000286460	0
ENSG00000261342	4
SLC39A3	104
SGTA	437
THOP1	47
ZNF554	28
ZNF555	152
ENSG00000267063	0
ENSG00000287766	3
ZNF556	13
ENSG00000267398	0
ENSG00000266938	20
ZNF57	0
ENSG00000253392	0
ZNF77	84
ENSG00000279452	33
ENSG00000288906	0
TLE6	17
TLE2	60
ENSG00000267469	0
TLE5	1797
GNA11	64
ENSG00000267139	0
ENSG00000267688	0
ENSG00000266944	0
GNA15	118
GNA15-DT	4
S1PR4	72
ENSG00000289471	15
NCLN	18
CELF5	24
ENSG00000267448	0
NFIC	564
ENSG00000280103	9
ENSG00000279599	0
SMIM24	82
SMIM44	0
DOHH	0
FZR1	163
ENSG00000252408	0
MFSD12	60
C19orf71	5
ENSG00000267436	0
ENSG00000267231	0
ENSG00000279590	0
ENSG00000266959	0
HMG20B	968
GIPC3	889
TBXA2R	317
CACTIN-AS1	0
CACTIN	224
PIP5K1C	362
ENSG00000267304	0
TJP3	1
APBA3	80
ENSG00000267205	0
ENSG00000267138	0
MRPL54	100
RAX2	14
ENSG00000267148	0
MATK	396
ZFR2	4
FTLP5	0
ATCAY	80
RN7SL202P	0
ENSG00000289254	0
NMRK2	2
DAPK3	349
MIR637	0
EEF2	15792
SNORD37	0
PIAS4	389
ZBTB7A	742
ENSG00000268670	34
MAP2K2	815
CREB3L3	85
SIRT6	31
ANKRD24	0
EBI3	0
ENSG00000280247	0
YJU2	230
SHD	96
TMIGD2	0
FSD1	19
STAP2	7
ENSG00000269425	0
MPND	241
ENSG00000269807	0
EIF1P6	12
ENSG00000269318	33
SH3GL1	436
ENSG00000267980	0
CHAF1A	145
ENSG00000267255	58
UBXN6	920
MIR4746	0
ENSG00000267030	0
ENSG00000280239	0
ENSG00000267769	0
ENSG00000267011	8
HDGFL2	599
PLIN4	18
PLIN5	15
ENSG00000267385	0
LRG1	43
SEMA6B	73
ENSG00000267408	6
TNFAIP8L1	95
MYDGF	22
ENSG00000268565	0
DPP9	241
DPP9-AS1	12
ENSG00000287884	21
MIR7-3HG	12
MIR7-3	2
ENSG00000268536	3
FEM1A	35
ENSG00000269604	0
TICAM1	155
ENSG00000267484	0
PLIN3	241
ARRDC5	17
UHRF1	132
MIR4747	0
KDM4B	568
PTPRS	253
ENSG00000267550	0
RPL32P34	0
ENSG00000274447	0
ZNRF4	56
TINCR	16
SNRPEP4	0
SAFB2	1414
SAFB	1832
RPL36	2781
MICOS13	14
HSD11B1L	0
LONP1	314
CATSPERD	24
PRR22	1
ENSG00000267157	0
DUS3L	50
NRTN	0
ENSG00000289543	2
FUT6	5
FUT3	0
ENSG00000267709	17
FUT5	6
ENSG00000267740	0
NDUFA11	2
ENSG00000266941	0
ENSG00000267314	0
VMAC	37
ENSG00000267571	0
CAPS	13
RANBP3	515
RANBP3-DT	0
RFX2	201
ENSG00000267262	15
ENSG00000267589	0
ENSG00000267299	0
ACSBG2	18
ENSG00000267415	0
ENSG00000284490	0
MLLT1	173
ENSG00000267563	0
ENSG00000280394	26
ACER1	0
ENSG00000269802	5
CLPP	160
ALKBH7	113
PSPN	44
GTF2F1	791
ENSG00000269444	0
MIR6885	0
MIR6790	0
ENSG00000214347	0
KHSRP	849
MIR3940	0
SLC25A41	0
SLC25A23	94
CRB3	3
DENND1C	713
ENSG00000275234	0
TUBB4A	29
ENSG00000268203	0
ENSG00000268191	0
TNFSF9	0
ENSG00000268742	3
CLIC4P2	0
CD70	0
RPL7P50	0
TNFSF14	200
C3	52
ENSG00000276980	0
GPR108	255
MIR6791	0
TRIP10	280
ENSG00000269680	0
SH2D3A	12
VAV1	962
ADGRE1	155
ENSG00000280091	6
ENSG00000269385	0
ADGRE4P	26
ENSG00000268845	0
ENSG00000269761	0
ENSG00000283679	100
MBD3L2B	0
MBD3L5	0
MBD3L4	0
MBD3L2	0
MBD3L3	0
ZNF557	165
INSR	220
ARHGEF18	626
ARHGEF18-AS1	0
PEX11G	0
TEX45	56
ENSG00000267952	0
ZNF358	77
ENSG00000269371	0
MCOLN1	94
ENSG00000268614	0
PNPLA6	234
CAMSAP3	5
MIR6792	0
XAB2	375
PET100	21
ENSG00000268400	0
PCP2	0
ENSG00000268204	52
STXBP2	799
RPS27AP19	0
RETN	0
MCEMP1	28
ENSG00000269711	0
TRAPPC5	20
FCER2	230
CLEC4G	0
ENSG00000288669	0
CD209	28
RPL21P129	0
CLEC4M	18
CLEC4GP1	0
EXOSC3P2	0
EVI5L	150
PRR36	12
ENSG00000268120	0
LYPLA2P2	0
LRRC8E	0
ENSG00000214248	0
MAP2K7	198
ENSG00000268149	0
TGFBR3L	13
ENSG00000260500	0
SNAPC2	71
CTXN1	0
ENSG00000269139	0
TIMM44	53
ENSG00000286138	0
ELAVL1	466
ENSG00000269813	0
ENSG00000289255	0
ENSG00000267939	4
CCL25	34
FBN3	46
ENSG00000269651	0
CERS4	2
ENSG00000271717	0
CD320	0
ENSG00000167774	0
NDUFA7	0
RPS28	3443
KANK3	27
ENSG00000268884	0
ANGPTL4	3
RAB11B-AS1	0
MIR4999	0
RAB11B	1542
MARCHF2	1861
ENSG00000268931	17
ENSG00000279827	0
HNRNPM	3978
PRAM1	334
ZNF414	131
MYO1F	3206
ENSG00000268618	0
ADAMTS10	55
ENSG00000267986	0
NFILZ	39
ENSG00000279426	0
ACTL9	2
OR2Z1	35
RPL23AP78	0
ENSG00000268922	0
ZNF558	30
ENSG00000269300	0
MBD3L1	0
ENSG00000269400	1
MUC16	400
BOLA3P2	0
OR1M4P	0
OR1M1	4
OR7G2	45
OR7G1	21
OR7G15P	0
OR7G3	0
ZNF317	293
OR7D2	23
ELOCP29	0
OR7E16P	0
OR7E25P	3
OR7D4	6
OR7D1P	11
OR7E24	10
OR7E18P	0
OR7E19P	0
OR7H1P	0
ZNF699	339
ENSG00000267510	0
ZNF559	37
ZNF559-ZNF177	0
ENSG00000270614	0
ZNF177	0
ENSG00000283108	5
ZNF266	147
ENSG00000287275	18
ZNF560	15
ENSG00000267273	0
ENSG00000287960	0
ENSG00000260112	0
ZNF426	97
ZNF426-DT	7
ZNF121	842
ZNF561	269
ZNF561-AS1	19
ZNF562	169
RPS4XP22	0
ZNF812P	0
ENSG00000277587	0
ENSG00000267490	0
ENSG00000267612	0
ZNF846	91
ENSG00000267370	0
UBE2L4	0
ENSG00000266950	0
FBXL12	142
RPL10P15	0
UBL5	464
PIN1-DT	13
PIN1	286
OLFM2	73
COL5A3	47
ENSG00000267650	46
RDH8	0
C3P1	18
MIR5589	0
SHFL	272
ENSG00000267387	12
ANGPTL6	14
PPAN-P2RY11	0
PPAN	7
SNORD105	0
SNORD105B	0
P2RY11	0
EIF3G	1160
DNMT1	1758
S1PR2	20
MIR4322	0
MRPL4	129
ENSG00000266978	3
ENSG00000267105	0
ICAM1	165
ENSG00000267607	0
ICAM4	0
ICAM5	2
ZGLP1	150
ENSG00000167807	0
FDX2	0
ENSG00000267303	0
RAVER1	0
ENSG00000274425	0
ICAM3	136
TYK2	576
CDC37	2462
MIR1181	0
PDE4A	178
KEAP1	369
ENSG00000267197	0
S1PR5	88
ATG4D	37
RNU7-140P	0
MIR1238	0
KRI1	844
CDKN2D	1596
AP1M2	157
ENSG00000271010	0
SLC44A2	2713
ILF3-DT	99
ILF3	1185
QTRT1	16
DNM2	1632
MIR638	0
MIR4748	0
MIR199A1	0
MIR6793	0
TMED1	1
C19orf38	204
HIKESHIP2	13
CARM1	266
YIPF2	7
TIMM29	3
SMARCA4	1881
ENSG00000266936	0
RN7SL192P	14
ENSG00000278643	0
LDLR	131
MIR6886	0
SPC24	9
KANK2	327
DOCK6	260
ENSG00000267082	41
ENSG00000279807	0
ENSG00000273733	0
ANGPTL8	4
ENSG00000267174	4
TSPAN16	0
RAB3D	399
ENSG00000267576	0
TMEM205	0
CCDC159	67
PLPPR2	47
ENSG00000267277	0
SWSAP1	8
EPOR	193
RGL3	25
ODAD3	2
PRKCSH	1003
ELAVL3	20
ENSG00000267477	0
ZNF653	119
MIR7974	0
ECSIT	116
RN7SL833P	5
ENSG00000213304	0
ENSG00000213303	0
CNN1	774
ELOF1	91
ZNF627	75
ACP5	88
GAPDHP76	14
ENSG00000197332	6
ZNF887P	0
HNRNPA1P10	72
ZNF833P	0
ZNF823	78
ENSG00000266922	0
ENSG00000220949	0
ZNF441	226
ENSG00000267646	0
ZNF491	20
ZNF440	91
ENSG00000267089	0
ZNF439	26
ENSG00000278897	10
ZNF69	0
ZNF700	108
ENSG00000267179	0
ENSG00000267274	0
ZNF763	0
ZNF433-AS1	114
ENSG00000286098	0
RNA5SP464	0
ZNF433	0
ENSG00000257355	0
RNA5SP465	0
ZNF878	0
ZNF844	0
RNA5SP466	0
ENSG00000286132	41
ZNF788P	21
ZNF20	0
RSL24D1P8	0
RNA5SP467	0
ZNF625-ZNF20	0
ENSG00000242615	10
ZNF625	3
ZNF136	66
ENSG00000234773	3
ZNF44	91
ENSG00000213293	0
ENSG00000234750	0
ZNF563	29
ZNF442	62
RPS29P23	0
ENSG00000268744	0
ENSG00000248406	0
ZNF799	34
ENSG00000268870	0
ZNF443	10
ENSG00000269755	0
ENSG00000234848	0
ZNF709	0
ENSG00000196826	0
MTND2P40	0
MTCO1P27	0
MTCO2P27	0
MTATP6P27	4
PPIAP20	0
ZNF564	3
ENSG00000269693	0
ENSG00000269560	5
LINC02926	0
PGK1P2	0
ZNF490	62
ZNF791	341
RPL10P16	178
ENSG00000269242	0
MAN2B1	165
ENSG00000269590	0
WDR83	50
ENSG00000285589	0
WDR83OS	0
ENSG00000285583	0
DHPS	0
ENSG00000268945	0
GNG14	0
FBXW9	6
ENSG00000267791	0
TNPO2	343
SNORD41	0
ENSG00000267004	0
TRIR	2434
GET3	394
BEST2	84
HOOK2	10
ENSG00000267212	0
MIR5684	0
JUNB	472
PRDX2	244
ENSG00000267062	0
THSD8	0
RNASEH2A	44
RTBDN	7
ENSG00000267424	0
MAST1	7
MIR6794	0
DNASE2	35
ENSG00000267735	0
KLF1	55
GCDH	115
RPS6P25	28
SYCE2	51
MIR5695	0
FARSA	313
FARSA-AS1	0
CALR	1653
MIR6515	0
ENSG00000267458	0
RAD23A	497
GADD45GIP1	274
DAND5	2
NFIX	588
ENSG00000267417	0
ENSG00000267610	4
ENSG00000279044	0
LYL1	951
TRMT1	10
NACC1	165
ENSG00000266897	3
ENSG00000267512	0
STX10	265
IER2	98
ENSG00000287296	0
ENSG00000267598	0
RPL12P42	0
CACNA1A	333
YJU2B	125
MRI1	19
ENSG00000267633	0
C19orf53	715
ZSWIM4	7
ENSG00000267582	0
RN7SL619P	0
MIR23AHG	71
MIR24-2	0
MIR27A	0
MIR23A	0
NANOS3	1
MIR181C	0
MIR181D	0
BRME1	15
CC2D1A	126
PODNL1	17
DCAF15	174
RFX1	218
ENSG00000275091	0
RLN3	0
ENSG00000267670	0
IL27RA	124
PALM3	33
EEF1DP1	1
MISP3	238
MIR1199	0
C19orf67	2
SAMD1	205
PRKACA	762
ENSG00000267783	0
ASF1B	64
ADGRL1-AS1	12
ADGRL1	145
RN7SL231P	0
ENSG00000287254	0
ENSG00000267723	0
ENSG00000267406	6
LINC01841	0
LINC01842	0
ADGRE5	518
ENSG00000267379	0
DDX39A	359
PKN1	1237
ENSG00000267474	0
PTGER1	5
GIPC1	259
SNRPGP15	0
DNAJB1	377
TECR	116
MIR639	0
NDUFB7	109
CLEC17A	47
RN7SL337P	0
RN7SL842P	0
ADGRE3	169
ITGB1P1	27
ENSG00000275432	0
ZNF333	123
ADGRE2	206
OR7C1	31
ENSG00000256210	0
OR7A5	0
OR7A10	29
OR7A8P	0
OR7A2P	5
OR7A17	8
OR7A18P	4
OR7A1P	1
OR7A3P	1
OR7A11P	0
OR7A15P	0
OR7C2	0
SLC1A6	79
CCDC105	2
CASP14	34
OR1I1	0
SYDE1	0
ILVBL	80
ILVBL-AS1	0
OR10B1P	0
RNU6-782P	0
NOTCH3	120
MIR6795	0
ENSG00000269635	2
EPHX3	0
BRD4	1521
ENSG00000270802	0
ENSG00000273218	4
AKAP8	336
ENSG00000268189	0
AKAP8L	283
ENSG00000279203	0
ENSG00000279716	0
WIZ	196
MIR1470	0
RASAL3	162
PGLYRP2	39
CYP4F22	26
ENSG00000269765	0
CYP4F23P	0
ENSG00000267135	0
RPL23AP2	6
ENSG00000266951	0
