Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_049_sorted_q10_mrkDup.bam
ENSG00000287522	0
METTL22	542
ENSG00000279357	3
ABAT	532
RN7SL743P	0
RNU7-63P	0
ENSG00000260764	0
TMEM186	50
PMM2	433
ENSG00000260350	0
CARHSP1	415
CARHSP1-DT	0
LITAFD	0
USP7	6270
USP7-AS1	3
ENSG00000261392	0
C16orf72	2784
ENSG00000263244	0
ENSG00000260349	0
RPL21P119	19
LINC02177	12
ENSG00000260071	1
LINC01177	0
LINC01195	0
ENSG00000283003	0
RNA5SP403	1
RNA5SP404	0
ENSG00000260362	0
GRIN2A	10
ENSG00000283221	0
ENSG00000287830	0
ENSG00000261810	0
IMPDH1P11	0
ENSG00000285543	0
RN7SL493P	4
ATF7IP2	1226
ENSG00000260756	0
ENSG00000289023	0
ENSG00000279662	0
RNU6-633P	0
LINC01290	0
EMP2	34
ENSG00000256013	0
ENSG00000260310	0
TEKT5	6
ENSG00000263279	0
MTCYBP33	0
MTND6P33	0
MTND5P33	0
MTND4P34	0
MTND4LP24	0
MTND3P13	0
MTCO3P24	0
MTATP6P24	0
ENSG00000289073	0
NUBP1	266
TVP23A	9
ENSG00000262488	3
ENSG00000262151	0
CIITA	1474
DEXI	67
ENSG00000280153	0
CLEC16A	1235
RPL7P46	0
ENSG00000274038	0
ENSG00000262020	0
ENSG00000287121	0
ENSG00000263033	0
HNRNPCP4	0
RMI2	220
SOCS1	198
TNP2	12
PRM3	0
ENSG00000212228	0
PRM2	0
PRM1	0
ENSG00000287429	0
MIR548H2	0
ENSG00000263080	0
ENSG00000262703	0
ENSG00000188897	89
ENSG00000262636	0
ENSG00000262999	0
LITAF	7573
SNN	3125
TXNDC11	397
ENSG00000262420	0
ZC3H7A	3127
ENSG00000277369	7
BCAR4	0
RSL1D1	6041
RSL1D1-DT	2
GSPT1	5860
ENSG00000261560	0
COX6CP1	0
ENSG00000261216	0
ENSG00000277458	0
NPIPB2	11
TNFRSF17	26
UBL5P4	0
SNX29	2689
ENSG00000260488	0
RPS23P6	0
ENSG00000175604	0
ENSG00000261293	0
ENSG00000238685	0
ENSG00000261394	0
ENSG00000260723	0
ENSG00000278979	0
ENSG00000260601	3
ENSG00000259876	0
ENSG00000259899	0
ENSG00000274834	0
CPPED1	3396
MIR4718	0
ENSG00000260378	0
ENSG00000261158	0
ENSG00000199474	0
RPL35AP34	0
SHISA9	36
ENSG00000262116	0
ENSG00000262801	1
ENSG00000262011	0
TMF1P1	0
ENSG00000262267	0
ERCC4	442
RPS26P52	0
ENSG00000262732	0
ENSG00000263234	0
LINC02185	183
LINC02186	0
MRTFB	1229
ENSG00000276564	3
ENSG00000262529	0
TVP23CP2	0
MIR193BHG	0
MIR193B	0
MIR365A	0
LINC02130	0
ENSG00000263257	0
PARN	2233
RN7SL274P	0
BFAR	558
RNU7-125P	0
PLA2G10	0
ENSG00000261523	0
NPIPA3	0
ENSG00000254609	0
ENSG00000261695	0
NPIPA2	6
ENSG00000255037	0
ABCC6P2	0
NOMO1	2289
ENSG00000270734	0
ENSG00000257264	0
MIR3179-1	0
MIR3670-1	0
ENSG00000258354	0
MIR3180-1	0
PKD1P3	40
NPIPA1	277
MIR6511A1	0
MIR6770-1	0
ENSG00000273804	0
PDXDC1	2588
ENSG00000261819	0
MIR1972-1	0
ENSG00000275910	12
NTAN1	1164
RRN3	1309
ENSG00000260735	0
NPIPP1	6
ENSG00000270580	1
PKD1P6	35
MIR6511B2	0
MIR3180-4	0
ENSG00000257391	0
ENSG00000277770	0
NPIPA5	13
MPV17L	23
ENSG00000261130	0
BMERB1	139
MARF1	5740
ENSG00000257769	0
MIR6506	0
NDE1	1106
MIR484	0
ENSG00000262380	0
ENSG00000280206	151
MYH11	198
ENSG00000263335	0
ENSG00000263065	0
ENSG00000280429	0
CEP20	1529
RNU6-213P	0
ENSG00000262171	0
RPL15P20	0
ABCC1	926
RPL17P40	0
ABCC6	17
ENSG00000262332	0
NOMO3	82
ENSG00000263029	0
ENSG00000262848	0
MIR3179-2	0
MIR3670-2	0
ENSG00000257366	0
MIR3180-2	0
PKD1P1	0
ENSG00000183889	17
MIR6511A2	0
MIR6770-2	0
ENSG00000277920	0
PKD1P2	0
MIR6511A3	0
NPIPA7	0
ENSG00000261181	0
ENSG00000260126	0
ENSG00000261362	0
ENSG00000287905	1
ENSG00000279729	6
ENSG00000261748	0
ENSG00000279490	0
TCERG1P2	0
ENSG00000260405	0
XYLT1	625
ENSG00000261448	0
ENSG00000279410	0
ENSG00000279415	9
ENSG00000279620	0
ENSG00000286849	0
ENSG00000275927	0
ENSG00000285850	0
ENSG00000260945	0
ENSG00000261555	0
RPL7P47	0
ENSG00000259929	0
ENSG00000280283	0
ENSG00000260242	0
ENSG00000260933	0
ENSG00000278994	0
ENSG00000276484	0
NPIPA8	0
ENSG00000285628	0
PKD1P4	4
MIR6511A4	0
ENSG00000277647	0
NPIPA9	0
PKD1P5	0
MIR6770-3	0
ENSG00000257563	0
MIR3180-3	0
MIR3670-3	0
ENSG00000257527	0
MIR3179-3	0
NOMO2	87
MIR3670-4	0
MIR3179-4	0
ENSG00000262974	0
ENSG00000260550	0
ABCC6P1	0
RPS15A	16051
ENSG00000260342	0
ARL6IP1	885
ENSG00000260017	0
SMG1	6526
SMG1-DT	0
TMC7	34
RNU6-1340P	0
COQ7-DT	0
ENSG00000261357	0
COQ7	423
ENSG00000260430	0
ENSG00000278389	0
ITPRIPL2	764
ENSG00000261427	0
ENSG00000261759	0
SYT17	96
ENSG00000286790	0
CLEC19A	0
ENSG00000259871	0
LINC02858	0
ENSG00000259925	0
ENSG00000280265	0
TMC5	18
ENSG00000260681	0
ENSG00000260592	0
RNU4-46P	0
ENSG00000260934	0
GDE1	979
ENSG00000279747	0
CCP110	1094
VPS35L	1176
ENSG00000276571	1
KNOP1	431
ENSG00000261312	0
IQCK	29
ENSG00000261195	0
LARP7P2	0
GPRC5B	132
GPR139	0
ENSG00000277211	0
ENSG00000263253	0
SNRPEP3	0
GP2	1
UMOD	0
PDILT	4
ENSG00000263237	0
ACSM5	49
ENSG00000262995	0
ACSM2A	1
ENSG00000280306	0
ACSM2B	16
ENSG00000260201	0
ACSM5P1	0
ACSM3	69
ENSG00000275315	0
ENSG00000274730	0
ACSM1	0
THUMPD1	2854
ENSG00000283399	12
ENSG00000285303	0
ENSG00000260510	0
ERI2	169
RNU6-944P	0
REXO5	104
ENSG00000275908	0
DCUN1D3	223
LYRM1	419
DNAH3	59
ENSG00000289640	0
ENSG00000263331	0
LDAF1	148
ENSG00000262983	2
ZP2	3
ANKS4B	33
CRYM	13
ENSG00000283421	0
CRYM-AS1	124
ENSG00000257403	23
SNX29P1	28
ENSG00000276548	0
NPIPB3	167
SMG1P3	265
MIR3680-1	0
ENSG00000287809	6
SLC7A5P2	0
ENSG00000273956	0
ENSG00000257639	0
ENSG00000271609	0
ENSG00000252798	0
METTL9	3144
ENSG00000261596	14
IGSF6	638
RNU6-1005P	0
RNU6-196P	0
OTOA	10
ENSG00000260306	13
RRN3P1	150
ENSG00000276721	0
NPIPB4	176
SMG1P4	185
ABCA3P1	0
ENSG00000274460	0
UQCRC2	2025
PDZD9	9
ENSG00000260395	0
ENSG00000275445	12
MOSMO	142
ENSG00000260277	2
VWA3A	2
SDR42E2	1
ENSG00000287739	1
EEF2K	640
ENSG00000261113	0
POLR3E	543
ENSG00000286808	0
CDR2	895
ENSG00000260635	0
CDR2-DT	0
MFSD13B	10
RRN3P3	26
SMG1P1	33
NPIPB5	209
ENSG00000277041	0
OTOAP1	3
ENSG00000260973	0
LINC02890	0
ENSG00000283213	0
HS3ST2	6
ENSG00000261090	0
ENSG00000260566	0
USP31	669
ENSG00000280400	0
ENSG00000285613	0
SCNN1G	0
ENSG00000260741	0
SCNN1B	0
COG7	221
RN7SKP23	0
ENSG00000259782	0
ENSG00000260136	1
GGA2	3947
CCNYL7	0
EARS2	292
SUB1P4	0
UBFD1	736
ENSG00000260751	0
NDUFAB1	1951
PALB2	665
ENSG00000261723	0
DCTN5	1591
ENSG00000260482	0
PLK1	108
ENSG00000261266	0
ERN2	2
ENSG00000278912	8
ENSG00000261583	0
ENSG00000279756	1
CHP2	14
PRKCB	20501
ENSG00000279276	3
ENSG00000279202	0
MIR1273H	0
ENSG00000279554	0
LINC02194	0
CACNG3	32
ENSG00000201541	0
RNU7-24P	0
ENSG00000260072	0
RBBP6	3179
ENSG00000289171	0
TNRC6A	2812
LINC01567	0
ENSG00000261669	0
SLC5A11	0
ARHGAP17	3678
ENSG00000260714	3
ENSG00000262587	13
LINC02175	36
SCML2P2	0
ENSG00000263326	0
LCMT1-AS1	0
ENSG00000262700	0
ENSG00000275494	4
LCMT1	716
LCMT1-AS2	31
RN7SL557P	0
AQP8	0
ZKSCAN2	263
ENSG00000259955	0
ZKSCAN2-DT	0
LINC02191	0
CYCSP39	0
HS3ST4	0
ENSG00000285882	0
ENSG00000260255	0
MIR548W	0
RNA5SP405	0
HMGN2P3	147
HSPE1P16	0
ENSG00000231876	0
ENSG00000228480	0
ENSG00000286712	0
LINC02195	0
ENSG00000260580	0
C16orf82	0
ENSG00000261482	0
EEF1A1P38	0
LINC02129	5
KDM8	37
ENSG00000259940	12
NSMCE1	1289
NSMCE1-DT	0
ENSG00000274092	0
IL4R	952
IL21R	217
IL21R-AS1	0
GTF3C1	922
KATNIP	219
ENSG00000261736	0
ENSG00000261329	2
ENSG00000273553	0
GSG1L	7
RNU6-159P	0
RNU6-1241P	0
XPO6	3107
TPRKBP2	0
ENSG00000200652	0
RNY1P10	0
GAPDHP35	0
ENSG00000283662	0
SBK1	817
ENSG00000246465	0
ENSG00000277191	0
NPIPB6	0
ENSG00000271623	0
EIF3CL	73
MIR6862-1	0
CDC37P2	12
ENSG00000275654	0
ENSG00000270118	0
ENSG00000261832	0
NPIPB7	2
CLN3	30
APOBR	532
IL27	1
NUPR1	38
ENSG00000288656	0
ENSG00000271495	0
ENSG00000275441	0
SGF29	562
SULT1A2	13
ENSG00000278665	0
ENSG00000278725	0
SULT1A1	339
ENSG00000285020	0
NPIPB8	48
ENSG00000261419	0
EIF3C	881
CDC37P1	0
MIR6862-2	0
ENSG00000270424	0
NPIPB9	3
ENSG00000278528	0
ENSG00000251417	5
ENSG00000240634	0
ENSG00000260796	0
ENSG00000275807	0
ATXN2L	2011
ENSG00000260570	0
TUFM	1541
MIR4721	0
SH2B1	291
ENSG00000261766	0
ATP2A1	0
ATP2A1-AS1	0
ENSG00000252461	0
RABEP2	416
CD19	80
NFATC2IP	502
ENSG00000260853	0
MIR4517	0
ENSG00000260367	1
SPNS1	0
ENSG00000261067	0
LAT	11
ENSG00000261552	0
NPIPB10P	0
ENSG00000260908	0
RRN3P2	53
ENSG00000284671	0
ENSG00000284649	0
ENSG00000284685	35
ENSG00000260517	4
ENSG00000289080	33
ENSG00000279106	2
ENSG00000259807	10
ENSG00000273582	1
ENSG00000260953	0
ENSG00000277999	0
ENSG00000289029	13
ENSG00000198106	64
ENSG00000260413	0
SNX29P2	9
ENSG00000278078	10
NPIPB11	22
SMG1P6	57
ENSG00000288632	12
BOLA2-SMG1P6	25
ENSG00000260335	0
BOLA2	0
SLX1B	0
SLX1B-SULT1A4	0
SULT1A4	0
ENSG00000258150	0
ENSG00000279228	0
ENSG00000257691	0
ENSG00000257506	0
NPIPB12	24
SMG1P2	118
ENSG00000279583	14
MIR3680-2	0
SLC7A5P1	0
CA5AP1	16
ENSG00000260514	0
SPN	1549
QPRT	133
ENSG00000289181	0
RN7SKP127	0
C16orf54	571
ENSG00000260719	6
ZG16	6
KIF22	693
ENSG00000275857	0
MAZ	466
ENSG00000259952	0
ENSG00000238045	0
ENSG00000280607	0
PRRT2	25
ENSG00000280893	0
PAGR1	85
ENSG00000281348	0
MVP	1907
CDIPT	173
ENSG00000278713	0
CDIPTOSP	0
SEZ6L2	0
ASPHD1	0
KCTD13	117
ENSG00000279789	0
KCTD13-DT	42
TMEM219	829
TAOK2	601
HIRIP3	1314
INO80E	220
DOC2A	1
C16orf92	0
TLCD3B	2
ENSG00000285043	24
ALDOA	1804
ENSG00000274904	0
PPP4C	1923
TBX6	0
YPEL3	2705
YPEL3-DT	14
GDPD3	11
ENSG00000261367	0
ENSG00000275371	0
MAPK3	874
CORO1A	8598
CORO1A-AS1	0
BOLA2B	0
SLX1A	0
SLX1A-SULT1A3	0
SULT1A3	0
ENSG00000258130	0
ENSG00000278887	0
ENSG00000261444	0
ENSG00000261203	0
NPIPB13	33
SMG1P5	156
ENSG00000273724	0
CD2BP2	985
CD2BP2-DT	44
TBC1D10B	1236
ENSG00000274653	0
MYLPF	23
ZNF48	138
SEPTIN1	1595
ENSG00000280137	0
ZNF771	5
SNORA80C	0
DCTPP1	328
SEPHS2	1471
ITGAL	3022
ENSG00000261346	0
ENSG00000260487	0
RNU7-61P	0
ENSG00000261332	0
MIR4518	0
ZNF768	357
ENSG00000261459	0
ENSG00000278922	0
ZNF747	77
ZNF747-DT	0
ENSG00000260494	0
ZNF764	130
ZNF688	452
ENSG00000239791	0
ZNF785	6
ENSG00000260167	0
ENSG00000261588	0
ZNF689	299
ENSG00000289491	0
ENSG00000260678	0
ENSG00000261680	0
ENSG00000260113	0
ENSG00000288983	0
PRR14	564
FBRS	2009
RNU6-416P	0
ENSG00000261840	69
SRCAP	186
RNU6-1043P	0
ENSG00000282034	30
SNORA30	0
TMEM265	0
ENSG00000260899	0
PHKG2	173
CFAP119	5
RNF40	2151
ENSG00000280211	0
ZNF629	365
ENSG00000260082	0
ENSG00000274678	0
BCL7C	529
MIR762HG	14
MIR4519	0
ENSG00000262721	0
MIR762	0
CTF1	23
CTF2P	0
FBXL19-AS1	21
FBXL19	93
ENSG00000261487	0
ORAI3	107
ENSG00000275263	0
SETD1A	642
ENSG00000279196	0
HSD3B7	0
STX1B	1
STX4	689
ENSG00000260911	3
ENSG00000232748	0
ZNF668	100
ENSG00000261124	0
ZNF646	516
PRSS53	0
ENSG00000255439	0
VKORC1	37
ENSG00000280160	0
BCKDK	428
KAT8	1109
ENSG00000262766	1
ENSG00000278133	115
ENSG00000261385	0
PRSS8	2
PRSS36	0
ENSG00000263343	0
NDUFA3P6	0
FUS	4320
ENSG00000260304	0
ENSG00000260060	0
PYCARD	2827
PYCARD-AS1	0
TRIM72	1
PYDC1	0
ITGAM	826
ITGAX	341
ENSG00000261245	0
ITGAD	19
ENSG00000260757	0
COX6A2	0
ENSG00000277543	0
ZNF843	23
ENSG00000261474	0
ENSG00000260267	20
ARMC5	27
ENSG00000280132	0
TGFB1I1	154
SLC5A2	0
ENSG00000260740	0
RUSF1	39
ENSG00000260625	0
AHSP	186
LINC02190	24
ENSG00000261648	0
VN1R64P	0
VN1R65P	0
FRG2KP	0
ENSG00000278885	0
YBX3P1	0
KRBOX5P1	0
VN1R66P	0
RBM22P12	0
ENSG00000260472	0
ENSG00000260568	0
CLUHP3	34
ENSG00000276867	0
ENSG00000261731	0
KRBOX5	1255
ENSG00000259810	0
VN1R67P	0
ENSG00000261457	0
VN1R3	0
RBM22P13	0
ENSG00000259874	0
ZNF267	1692
ENSG00000259950	0
ENSG00000261289	0
ENSG00000197476	0
ENSG00000260218	0
ENSG00000260628	0
ENSG00000261727	0
IGHV1OR16-1	0
ENSG00000223931	0
IGHV1OR16-3	0
IGHV3OR16-9	0
HERC2P4	39
ENSG00000260584	0
ENSG00000286473	1
ENSG00000279997	0
ENSG00000260847	0
ENSG00000260649	0
ABHD17AP8	0
ENSG00000260344	0
ENSG00000260575	0
TP53TG3D	25
ENSG00000260402	0
ENSG00000259822	0
ENSG00000261127	0
CHEK2P7	0
ACTR3BP3	0
ENSG00000260866	0
PABPC1P13	0
ENSG00000261541	0
ENSG00000260662	0
ABCD1P3	0
FAM153DP	0
ENSG00000262187	0
ENSG00000261111	0
ENSG00000261569	0
ENSG00000261263	0
ENSG00000260311	0
TP53TG3	0
ENSG00000260974	0
ENSG00000261391	0
ABHD17AP7	0
ENSG00000260845	0
ENSG00000261108	0
HERC2P5	0
ENSG00000278950	0
ENSG00000279780	0
ENSG00000279795	0
ENSG00000260158	0
ENSG00000261719	0
ENSG00000259934	0
IGHV2OR16-5	0
BCAP31P2	0
SLC6A10P	0
ENSG00000214614	0
IGHV3OR16-15	0
IGHV3OR16-6	0
ENSG00000277304	0
ENSG00000260610	0
ENSG00000261259	0
IGHV1OR16-2	0
IGHV3OR16-10	0
ENSG00000260921	0
IGHV1OR16-4	0
IGHV3OR16-8	9
ENSG00000260141	0
ENSG00000260900	0
HERC2P8	0
ENSG00000261682	0
ENSG00000259800	0
ABHD17AP9	0
ENSG00000260414	0
ENSG00000260419	0
TP53TG3C	0
ENSG00000260827	0
ENSG00000261507	0
TP53TG3E	0
ENSG00000282973	0
TP53TG3B	0
ENSG00000261009	0
ENSG00000283110	0
TP53TG3F	0
ENSG00000282927	0
ENSG00000262090	0
ENSG00000260626	0
ENSG00000261200	0
ENSG00000261466	0
CHEK2P6	0
ENSG00000259882	0
BMS1P8	0
ENSG00000282924	0
ENPP7P13	0
ENSG00000260308	0
IGHV3OR16-12	0
ENSG00000261153	0
IGHV3OR16-13	0
IGHV3OR16-17	0
ENSG00000270924	0
ENSG00000271691	0
ENSG00000260312	0
IGHV3OR16-11	21
ENSG00000260525	0
ARHGAP23P1	0
IGHV3OR16-7	0
ENSG00000261607	0
IGHV3OR16-16	0
ENSG00000205452	0
ENSG00000270401	0
ENSG00000198555	0
BCAP31P1	0
ENSG00000259990	0
ENSG00000283065	0
ENSG00000261197	0
ENSG00000262561	0
DUX4L45	0
PCMTD1P2	0
DUX4L46	0
DUX4L47	0
LINC00273	42
RNA5-8SP2	22
BCLAF1P2	15
ENSG00000284209	0
ENSG00000288300	0
ENSG00000286968	0
ENSG00000279165	6
ENSG00000287353	0
LINC02184	0
ENSG00000179755	0
ENSG00000261566	0
ENSG00000262885	0
CCNYL3	0
CLUHP11	0
NAMPTP3	0
VPS35P1	3
VN1R68P	0
VN1R69P	0
ENSG00000261800	0
ENSG00000280180	0
UBE2MP1	4
SLC25A1P4	19
ENSG00000260073	0
ENSG00000260590	0
ENSG00000261398	0
ENSG00000260958	0
TP53TG3GP	0
RARRES2P5	0
FGFR3P5	0
FRG2JP	0
RARRES2P6	0
AGGF1P8	0
FRG2HP	0
RARRES2P9	0
AGGF1P9	0
C2orf69P4	0
LINC01566	0
FRG2GP	0
AGGF1P4	0
FRG2IP	3
RARRES2P7	0
AGGF1P5	0
C2orf69P3	0
ENSG00000278681	0
ZNF971P	0
ENSG00000287163	0
FRG2DP	0
RARRES2P10	0
AGGF1P6	0
ENSG00000261350	0
C2orf69P2	0
ENSG00000261445	0
ENSG00000287448	16
ENSG00000260857	0
TP53TG3HP	0
ENSG00000282946	0
RARRES2P8	0
AGGF1P7	0
C2orf69P1	0
C1QL1P1	0
KIF18BP1	0
ENSG00000259791	0
ENSG00000260522	0
RNA5SP406	0
RNA5SP407	0
RNA5SP408	0
RNA5SP409	0
LINC02167	0
RNA5SP410	0
RNA5SP411	0
RNA5SP412	0
RNA5SP413	0
RNA5SP414	0
RNA5SP415	0
RNA5SP416	0
RNA5SP417	0
RNA5SP418	0
RNA5SP419	0
RNA5SP420	0
RNA5SP421	0
RNA5SP422	0
RNA5SP423	0
ENSG00000260611	0
HMGN2P41	1
VN1R70P	0
ENSG00000261782	0
ENSG00000279666	0
PPP1R1AP2	0
ANKRD26P1	0
RNU6-845P	0
ENSG00000261356	0
ENSG00000260251	0
SHCBP1	107
ENSG00000261512	7
RAB43P1	1
ENSG00000260909	0
VPS35	4362
ENSG00000261131	0
ENSG00000280376	0
ORC6	81
MYLK3	15
ENSG00000260782	0
C16orf87	608
CKBP1	0
ENSG00000261725	0
GPT2	114
DNAJA2	3687
DNAJA2-DT	0
ENSG00000259821	0
ENSG00000259983	0
NETO2	61
ITFG1-AS1	0
RPL23AP72	0
ITFG1	982
ENSG00000260744	0
ENSG00000279509	0
ENSG00000260012	1
ENSG00000261369	0
PHKB	4231
RNA5SP425	1
ENSG00000262038	0
ENSG00000259866	0
EIF4BP5	1
NDUFA5P11	13
LINC02133	39
ENSG00000260497	0
LINC02192	0
LINC02134	0
ENSG00000288026	1
ENSG00000261017	0
ABCC12	11
ENSG00000261538	0
ABCC11	11
LONP2	1871
UBA52P8	0
ENSG00000280067	27
SIAH1	125
ENSG00000261802	0
ENSG00000260688	0
MOCS1P1	0
N4BP1	1566
ENSG00000261267	0
RPS2P44	0
ENSG00000260033	0
ENSG00000289119	36
ENSG00000259912	0
ENSG00000260086	34
ENSG00000260052	16
ENSG00000272545	0
KLF8P1	0
RNU6-257P	0
ENSG00000260184	0
MTND4LP25	0
ENSG00000287469	0
ENSG00000261421	2
ENSG00000261815	0
CBLN1	0
ENSG00000279249	12
ENSG00000280189	0
C16orf78	0
ENSG00000262950	0
ENSG00000263110	21
LINC02179	0
ZNF423	158
ADAM3B	0
MRPS21P7	0
ENSG00000280131	0
MRPS21P8	0
ENSG00000275155	0
ENSG00000279842	0
ENSG00000261751	0
RPL34P29	0
NCOA5LP	0
CNEP1R1	124
HEATR3-AS1	0
ENSG00000261835	0
ACTG1P16	0
HEATR3	433
ENSG00000279356	0
RNY4P3	3
ENSG00000260381	0
ENSG00000287444	0
RPL10P14	0
TENT4B	603
ADCY7	197
MIR6771	0
BRD7	4097
ENSG00000261393	0
LINC02178	0
ENSG00000260573	56
NKD1	35
ENSG00000260029	0
ENSG00000278909	0
ENSG00000205414	0
ENSG00000260249	0
SNX20	2558
NOD2	180
ENSG00000270120	0
CYLD-AS1	106
CYLD	6233
MIR3181	1
ENSG00000260616	0
LINC02168	0
LINC02128	0
ENSG00000260042	0
RNA5SP426	0
LINC02127	0
ENSG00000260605	0
ENSG00000260620	0
ENSG00000287718	4
SOD1P2	0
SALL1	17
ENSG00000261238	0
ENSG00000285367	5
ENSG00000280344	0
ENSG00000287256	0
ENSG00000261047	0
UNGP1	0
ENSG00000260850	3
HNRNPA1P48	320
RN7SKP142	0
LINC01571	0
LINC02911	20
ENSG00000261470	0
ENSG00000279779	0
LINC00919	0
LINC02180	0
ENSG00000260975	0
ENSG00000260478	0
CASC22	0
TOX3	0
ENSG00000279427	0
CASC16	0
ENSG00000285800	0
ENSG00000260963	0
ENSG00000260393	0
ENSG00000261261	0
ENSG00000234337	50
PHBP21	0
ENSG00000260258	5
ENSG00000260939	0
ENSG00000277639	38
CHD9	11418
ENSG00000261291	0
ENSG00000280227	0
ENSG00000261056	0
ENSG00000279589	0
ENSG00000238645	0
RNA5SP427	0
ENSG00000259962	0
MPHOSPH10P1	262
ENSG00000261804	3
ENSG00000262714	8
ENSG00000279741	3
ENSG00000280027	0
RBL2	6912
RNU6-1153P	0
ENSG00000259926	0
ENSG00000279344	0
ENSG00000279722	6
AKTIP	504
ENSG00000288801	0
ENSG00000287909	0
RPGRIP1L	105
ENSG00000275191	0
FTO	1528
ENSG00000261630	0
ENSG00000280392	3
ENSG00000260194	0
ENSG00000261049	0
ENSG00000280454	0
ENSG00000259759	0
LINC02169	0
IRX3	65
ENSG00000283689	2
ENSG00000277559	4
LINC02140	0
ENSG00000287885	0
ENSG00000286845	0
LINC02183	0
ENSG00000283258	0
CRNDE	13
ENSG00000286357	0
ENSG00000289307	0
IRX5	4
ENSG00000259711	0
ENSG00000259725	0
MTND5P34	0
ENSG00000285775	0
ENSG00000259283	10
RN7SL841P	0
ENSG00000283423	0
IRX6	0
ENSG00000263207	0
RPL31P56	0
MMP2	3
ENSG00000274508	0
MMP2-AS1	0
ENSG00000279030	0
LPCAT2	96
ENSG00000261997	1
CAPNS2	0
SLC6A2	7
ENSG00000278928	0
CES1P2	3
CES1P1	0
CES1	39
CES5A	0
GNAO1-DT	0
ENSG00000279523	0
ENSG00000260041	0
GNAO1	454
GNAO1-AS1	0
MIR3935	0
ENSG00000287866	0
ENSG00000260198	0
ENSG00000279764	0
ENSG00000272372	12
AMFR	782
ENSG00000260621	0
NUDT21	1645
ENSG00000288725	0
OGFOD1	555
BBS2	296
MT4	0
MT3	0
MT2A	3407
ENSG00000260823	0
MT1L	162
MT1E	213
MT1M	0
MT1JP	0
MT1A	0
MT1DP	0
MT1CP	0
ENSG00000259923	0
MT1B	0
MT1F	377
MT1G	25
MT1H	0
MT1IP	0
MT1X	161
ENSG00000259827	0
DPPA2P4	0
NUP93-DT	10
NUP93	727
MIR138-2	0
SLC12A3	19
MIR6863	0
RPS24P17	0
HERPUD1	934
ENSG00000261270	0
ENSG00000261114	0
CETP	149
NLRC5	2019
ENSG00000259922	0
ENSG00000260145	9
CPNE2-DT	0
CPNE2	514
ENSG00000279019	0
ENSG00000279803	0
PSME3IP1	3777
ENSG00000285979	0
RSPRY1	565
ARL2BP	744
ENSG00000276663	0
ENSG00000260038	0
PLLP	66
RPL23AP91	0
ENSG00000271456	0
CCL22	0
CX3CL1	68
CCL17	14
CIAPIN1	450
COQ9	298
ENSG00000260345	0
POLR2C	712
DOK4	65
CCDC102A	359
ADGRG5	156
HMGB3P32	12
ADGRG1	987
ENSG00000261633	0
ADGRG3	3
ENSG00000260467	0
DRC7	102
ENSG00000260438	0
ENSG00000288753	10
KATNB1	389
KIFC3	364
ENSG00000276166	0
MIR6772	0
ENSG00000187185	0
RNU6-20P	0
CNGB1	4
TEPP	1
ZNF319	427
USB1	780
MMP15	8
ENSG00000261151	0
CFAP20	472
ENSG00000260545	0
ENSG00000260927	0
CSNK2A2	1249
ENSG00000260867	0
RN7SL645P	0
CCDC113	63
PRSS54	0
GINS3	58
RNU6-269P	1
ENSG00000261078	0
RNU6-1110P	0
ENSG00000276131	0
LINC02137	0
NDRG4	162
RNU6-103P	0
ENSG00000289004	0
SETD6	290
CNOT1	9574
ENSG00000276259	0
SNORA46	0
SNORA50A	92
ENSG00000260865	0
SLC38A7	114
ENSG00000279889	0
GOT2	943
ENSG00000245768	24
RNU6-1155P	0
RN7SL143P	0
GEMIN8P2	0
RPL12P36	0
ENSG00000261638	0
RPS27P27	0
ENSG00000261144	0
RNU4-58P	0
DUXAP11	0
APOOP5	0
LINC02141	0
ENSG00000261278	1
ENSG00000261436	0
ENSG00000261590	0
NPAP1L	0
ENSG00000261310	0
GNPATP	0
ENSG00000261178	0
RPS27AP16	494
ENSG00000286653	0
CDH8	0
ENSG00000260600	6
RN7SKP76	0
CDH8-AS1	0
RNU6-21P	0
ENSG00000280261	0
ENSG00000237901	0
ENSG00000231589	0
ENSG00000260332	0
ENSG00000261502	0
ENSG00000269986	0
UBE2FP2	0
ENSG00000260658	0
RPS15AP34	0
ENSG00000261743	0
ENSG00000279225	4
ENSG00000259864	0
LINC02165	0
ENSG00000261653	0
ENSG00000260715	0
ENSG00000261028	0
ENSG00000260668	0
ENSG00000259846	0
PPIAP48	0
ENSG00000260068	0
CDH11	25
ENSG00000278893	0
LINC02126	0
ENSG00000260834	0
ENSG00000260364	0
LINC00922	0
ENSG00000261818	14
ENSG00000260004	0
ENSG00000260695	14
ENSG00000261234	0
RNA5SP428	1
ENSG00000286928	15
CDH5	146
LINC00920	172
BEAN1	20
ENSG00000260146	0
BEAN1-AS1	0
ENSG00000260851	1
TK2	476
ENSG00000260755	0
ENSG00000261519	0
CKLF	19
CKLF-CMTM1	3
ENSG00000277978	5
CMTM1	60
ENSG00000289353	188
CMTM2	96
ENSG00000260650	0
CMTM3	797
CMTM4	86
DYNC1LI2	4507
ENSG00000260465	0
ENSG00000287965	0
ENSG00000260558	0
DYNC1LI2-DT	0
TERB1	6
NAE1	1320
ENSG00000258122	2
CA7	5
PDP2	288
ENSG00000288854	0
CDH16	4
RRAD	0
CIAO2B	627
