Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_132_sorted_q10_mrkDup.bam
PREX1	2068
ENSG00000286159	8
ENSG00000278231	3
ARFGEF2	1363
SNAP23P1	2
CSE1L-DT	5
CSE1L	766
STAU1	1759
ARPC3P1	0
DDX27	612
ZNFX1	1162
ZFAS1	414
ENSG00000277830	0
SNORD12C	0
ENSG00000274760	0
SNORD12B	0
ENSG00000277967	0
SNORD12	0
KCNB1	18
ENSG00000283529	0
PTGIS	31
B4GALT5	177
RN7SL197P	19
SNRPFP1	0
RNU6-919P	0
SLC9A8	84
ENSG00000237788	1
SPATA2	78
RNF114	336
KRT18P4	0
RNU6-147P	0
SNAI1	9
TRERNA1	0
UBE2V1	129
PEDS1-UBE2V1	0
PEDS1	1249
LINC01275	18
ENSG00000234698	6
LINC01273	0
CEBPB-AS1	2
CEBPB	511
PELATON	167
LINC01270	8
LINC01271	7
RN7SL636P	0
COX6CP2	0
PTPN1	897
RN7SL672P	11
ENSG00000232043	3
MIR645	4
RIPOR3	189
MIR1302-5	0
RPL36P2	0
RIPOR3-AS1	0
PARD6B	38
BCAS4	63
TMSB4XP6	0
ADNP	984
PSMD10P1	0
ADNP-AS1	56
DPM1	164
MOCS3	25
ENSG00000232358	2
KCNG1	10
ENSG00000279835	0
RPSAP1	0
NFATC2	1546
MIR3194	0
ATP9A	1126
ENSG00000215444	0
SALL4	4
LINC01429	2
RNU6-347P	0
RNU7-6P	0
ZFP64	73
ENSG00000287511	1
ERP29P1	0
LINC01524	6
ENSG00000225785	0
ENSG00000275958	0
ENSG00000232465	0
MRPS33P4	0
ENSG00000232294	1
ENSG00000286250	0
ENSG00000232286	1
RPL36P1	0
TSHZ2	199
RN7SKP184	0
ENSG00000286865	0
ENSG00000223492	0
ENSG00000227705	0
ENSG00000271774	0
ENSG00000231703	1
PPIAP10	0
ENSG00000259723	0
ENSG00000197670	3
ZNF217	592
ENSG00000235415	0
RNU7-14P	0
ENSG00000287886	0
ENSG00000225563	0
SUMO1P1	0
BCAS1	23
ENSG00000236352	0
MIR4756	0
CYP24A1	4
ENSG00000286587	10
PFDN4	84
ENSG00000286229	0
DOK5	2
RNU4ATAC7P	0
RPL12P4	9
LINC01440	9
LINC01441	0
ENSG00000275923	0
ENSG00000287478	0
ENSG00000286006	3
CBLN4	0
RNA5SP487	0
MC3R	2
ENSG00000235594	0
ENSG00000230843	0
FAM210B	2165
AURKA	295
CSTF1	83
CASS4	380
RPL39P	0
RTF2	1072
GCNT7	2
FAM209A	2
ENSG00000280387	3
FAM209B	9
ENSG00000287079	0
LINC01716	1
RPS4XP3	0
ENSG00000289199	0
TFAP2C	8
RNU6-1146P	0
RN7SL170P	1
PTMAP6	4
ENSG00000231604	0
RNU6-929P	0
ENSG00000231078	0
ENSG00000203266	0
ENSG00000288086	0
ENSG00000288946	5
ENSG00000280220	0
BMP7	7
BMP7-AS1	0
ENSG00000226308	0
MIR4325	0
RPL39P39	2
SPO11	6
RAE1	130
MTND1P9	4
MTRNR2L3	11
RBM38-AS1	119
RBM38	2365
ENSG00000286052	12
HMGB1P1	8
CTCFL	23
PCK1	8
ENSG00000227297	1
ZBP1	61
PMEPA1	23
NKILA	1
ENSG00000263453	0
ENSG00000203971	0
LINC01742	0
ENSG00000225708	1
ENSG00000270411	0
C20orf85	2
ANKRD60	0
PPP4R1L	99
RAB22A	685
VAPB	7807
APCDD1L	4
APCDD1L-DT	15
ENSG00000254620	0
LINC01711	3
STX16	372
STX16-NPEPL1	0
NPEPL1	11
ENSG00000254419	0
PIEZO1P2	5
ENSG00000270279	3
ENSG00000268649	0
MIR296	0
MIR298	0
GNAS-AS1	1
ENSG00000268333	0
GNAS	75627
ENSG00000276859	0
ENSG00000276722	0
ENSG00000274491	0
ENSG00000275069	0
ENSG00000225806	9
ENSG00000270951	0
ENSG00000285091	2
ENSG00000284985	0
NELFCD	4
CTSZ	455
TUBB1	106200
ATP5F1E	4607
PRELID3B	227
MRPS16P2	0
ZNF831	170
EDN3	9
ENSG00000225129	4
ENSG00000230352	2
ENSG00000286309	2
PIEZO1P1	1
ENSG00000287752	1
ENSG00000227282	0
PHACTR3	259
PHACTR3-AS1	0
RNU7-141P	0
SYCP2	57
FAM217B	228
PPP1R3D	63
CDH26	34
LINC02910	87
ENSG00000276093	0
MIR646HG	366
MIR646	0
MTCO2P1	0
MIR4533	0
MIR548AG2	0
ENSG00000276627	6
ENSG00000261035	1
ENSG00000229755	0
LINC01718	0
ENSG00000289577	0
CDH4	3
ENSG00000286232	6
ENSG00000276786	0
ENSG00000277270	1
ENSG00000179253	4
ENSG00000225106	0
TAF4	211
MIR1257	0
ENSG00000235018	1
MIR3195	0
ENSG00000283078	4
ENSG00000289236	0
LSM14B	299
PSMA7	1062
SS18L1	46
ENSG00000289537	0
MTG2	60
HRH3	0
OSBPL2	784
ADRM1	268
ENSG00000226332	0
LAMA5	12
MIR4758	0
LAMA5-AS1	0
ENSG00000273619	4
RPS21	2973
CABLES2	42
ENSG00000275437	2
RBBP8NL	1
ENSG00000233017	0
GATA5	1
ENSG00000272050	5
ENSG00000260542	2
ENSG00000289548	21
MIR1-1HG-AS1	7
MIR1-1HG	2
MIR1-1	0
MIR133A2	0
RPL7P3	0
ENSG00000264490	0
ENSG00000273812	21
ENSG00000289634	1
ENSG00000232121	3
ENSG00000229882	0
ENSG00000167046	2
SLCO4A1	2
ENSG00000277496	2
ENSG00000276317	4
SLCO4A1-AS1	5
LINC00686	0
NTSR1	2
ENSG00000223669	2
LINC00659	2
MRGBP	92
OGFR-AS1	0
OGFR	340
COL9A3	52
TCFL5	101
DPH3P1	0
ARF4P2	5
DIDO1	350
ENSG00000273759	8
GID8	600
SLC17A9	2
BHLHE23	0
LINC01749	0
LINC00029	1
LINC01056	0
HAR1B	1
ENSG00000274915	0
HAR1A	5
ENSG00000287324	0
ENSG00000260416	1
ENSG00000286628	4
ENSG00000231977	0
MIR124-3	0
YTHDF1	227
ENSG00000273821	0
BIRC7	0
MIR3196	0
NKAIN4	0
FLJ16779	12
ARFGAP1	75
MIR4326	0
COL20A1	5
RNU6-994P	0
CHRNA4	8
ENSG00000203900	0
KCNQ2	3
ENSG00000280936	0
KCNQ2-AS1	0
EEF1A2	17
ENSG00000230226	0
PPDPF	22967
PTK6	5
SRMS	1
ENSG00000275812	0
FNDC11	14
HELZ2	83
GMEB2	120
MHENCR	15
STMN3	69
RTEL1	16
RTEL1-TNFRSF6B	0
TNFRSF6B	0
ARFRP1	197
ZGPAT	63
ENSG00000273154	0
ENSG00000274501	0
LIME1	0
ENSG00000273047	0
SLC2A4RG	87
ZBTB46	56
ZBTB46-AS2	0
ZBTB46-AS1	0
C20orf181	0
ENSG00000268858	36
ABHD16B	0
TPD52L2	429
DNAJC5	343
RNU1-134P	31
MIR941-1	0
MIR941-2	0
MIR941-3	0
MIR941-4	0
MIR941-5	0
UCKL1	56
MIR1914	0
MIR647	0
UCKL1-AS1	3
ZNF512B	40
SAMD10	25
PRPF6	816
C20orf204	0
SOX18	83
TCEA2	179
ENSG00000237371	0
RGS19	454
MIR6813	0
OPRL1	4
LKAAEAR1	0
ENSG00000286999	0
MYT1	19
NPBWR2	6
PCMTD2	460
ENSG00000278171	0
CICP4	0
LINC00266-1	0
ENSG00000274727	0
ENSG00000279493	0
ENSG00000277117	1
ENSG00000279687	0
ENSG00000280071	48
ENSG00000276612	0
ENSG00000275464	31
ENSG00000280433	15
ENSG00000279669	0
LINC01670	0
ENSG00000274333	0
ENSG00000279186	0
ENSG00000279784	0
ENSG00000279064	0
ENSG00000274559	2
ENSG00000280013	0
ENSG00000279769	0
ENSG00000280191	0
ENSG00000280095	0
CH507-42P11.6	4
ENSG00000275993	4
ENSG00000288187	0
ENSG00000275496	8
ENSG00000280019	0
ENSG00000279709	0
ENSG00000278903	0
ENSG00000274276	0
ENSG00000275895	0
ENSG00000276076	0
ENSG00000280346	0
ENSG00000279226	0
ENSG00000278927	0
ENSG00000280145	69
ENSG00000278878	0
ENSG00000279788	0
ENSG00000279728	0
ENSG00000280164	0
ENSG00000279998	0
ENSG00000278955	0
hsa-mir-8069-1	0
ENSG00000280172	0
ENSG00000279751	0
ENSG00000280018	2
ENSG00000279477	0
ENSG00000278884	0
ENSG00000277067	21
CTBP2P10	0
ENSG00000279303	0
ENSG00000279647	0
ENSG00000279895	0
ENSG00000276077	1
CTBP2P9	0
ENSG00000277991	0
ENSG00000273590	0
ENSG00000277277	0
ENSG00000278961	0
ENSG00000276289	5
ENSG00000273614	0
ENSG00000279967	0
ENSG00000278996	18
MIR6724-1	0
ENSG00000275664	0
MIR3648-1	1
ENSG00000277437	0
ENSG00000280800	0
RNA5-8SN2	2
ENSG00000286155	0
ENSG00000286252	3
ENSG00000286057	3
ENSG00000286012	0
MIR6724-2	0
ENSG00000277671	2
ENSG00000281383	122
ENSG00000280441	33
MIR6724-3	0
ENSG00000274868	0
ENSG00000280614	1
RNA5-8SN3	5
ENSG00000286267	0
ENSG00000286146	166
ENSG00000286054	0
ENSG00000286178	0
MIR6724-4	0
ENSG00000278775	1
ENSG00000281181	2
RNA5-8SN1	153
ENSG00000286149	0
ENSG00000286032	55
ENSG00000286091	0
ENSG00000286148	0
RPSAP68	0
ENSG00000279615	0
ENSG00000279167	0
LINC01666	3
ENSG00000286033	3
SNX18P10	0
MTCO1P1	0
ENSG00000278931	15
MIR3648-2	0
ENSG00000264063	0
ENSG00000279501	0
CDRT15P9	0
ENSG00000280436	0
TEKT4P2	36
SOWAHCP2	1
ENSG00000279381	0
ENSG00000278932	8
SNX18P12	0
ENSG00000279208	9
NCOR1P4	0
ENSG00000279211	0
ENSG00000286103	0
LINC01667	6
ENSG00000279783	0
RN7SL52P	0
ENSG00000279321	1
ENSG00000270533	18
ENSG00000280372	0
ENSG00000279851	0
CDRT15P8	0
ENSG00000277693	4
EIF3FP1	3
VN1R7P	2
ENSG00000278106	0
BAGE2	1
ENSG00000273840	0
TPTE	0
CYCSP41	1
SLC25A15P4	0
ENSG00000276556	0
IGHV1OR21-1	1
ENSG00000229306	0
ANKRD30BP2	0
RNU6-614P	0
ZNF355P	0
ENSG00000237202	0
ENSG00000280108	0
FGF7P2	0
ANKRD30BP1	0
MIR3156-3	0
GTF2IP2	4
VN1R8P	0
LINC01674	5
SNX19P1	0
OR4K11P	0
OR4K12P	0
POTED	0
RNU6-286P	0
MIR3118-1	0
ENSG00000278381	0
GRAMD4P1	0
CXADRP1	0
ENSG00000279773	0
LONRF2P5	0
MIR8069	0
FEM1AP1	0
ENSG00000224922	0
TERF1P1	0
FAM207CP	0
GXYLT1P2	0
CNN2P7	0
ZNF114P1	0
CYP4F29P	3
SNX18P13	4
ANKRD20A11P	29
RHOT1P2	1
RNU6-954P	0
NF1P3	1
PPP6R2P1	0
FRG2MP	0
ENSG00000224905	9
ANKRD20A18P	0
RNA5SP488	0
ENSG00000277572	0
LIPI	0
ERLEC1P1	0
RBM11	7
ABCC13	114
HSPA13	50
SAMSN1	301
SAMSN1-AS1	0
ENSG00000232884	46
POLR2CP1	0
GAPDHP16	0
ENSG00000235609	264
LINC02246	70
RBMX2P1	1
ENSG00000235277	0
NRIP1	4552
ENSG00000229047	0
ENSG00000231201	2
ENSG00000279390	3
LINC02920	1
ENSG00000288536	0
ENSG00000288555	0
ENSG00000288578	3
ENSG00000280082	0
ENSG00000229425	83
CYCSP42	0
ENSG00000224247	1
RNU6-1326P	0
RAD23BP3	1
USP25	3275
RBPMSLP	1
MIR99AHG	36
RNU6-426P	0
VDAC2P1	0
RPS26P5	0
SNORD74B	0
ENSG00000270071	0
ENSG00000270139	0
ENSG00000287066	0
ENSG00000280432	4
MIR99A	0
MIRLET7C	0
ENSG00000269950	0
MIR125B2	0
RNU1-98P	1
ENSG00000237735	0
ENSG00000232886	0
NEK4P1	1
ENSG00000278181	0
RNU6-113P	0
LINC01549	1
RPL39P40	0
RN7SL163P	0
CXADR	4
BTF3L4P1	2
BTG3	23
BTG3-AS1	4
ENSG00000226956	0
ENSG00000279648	2
C21orf91-OT1	0
C21orf91	323
ENSG00000244676	0
CHODL-AS1	6
RPL37P3	0
CHODL	0
ENSG00000227330	9
TMPRSS15	9
ENSG00000228708	0
MIR548XHG	0
ENSG00000230233	2
MIR548X	0
PPIAP22	370
ENSG00000279156	0
ENSG00000232193	0
ENSG00000226204	0
ENSG00000235965	0
ENSG00000229289	1
SLC6A6P1	1
ENSG00000231620	2
RNU1-139P	117
RPL37P4	0
NIPA2P3	0
SREK1IP1P1	0
C1QBPP1	2
LINC01683	3
LINC02573	6
RNU6-772P	0
RN7SKP147	0
FDPSP6	0
KRT18P2	2
RPS3AP1	0
ENSG00000276738	0
LINC00320	6
PPIAP1	0
NCAM2	12
ENSG00000226771	0
ENSG00000234730	0
ENSG00000237527	0
LINC00317	0
LINC01425	6
ENSG00000227075	2
LINC01687	1
LINC00308	0
ENSG00000234340	0
ENSG00000231136	0
RNU4-45P	0
ENSG00000226043	0
MAPK6P2	1
ENSG00000234034	6
ENSG00000225906	0
ENSG00000230972	1
MIR6130	0
ZNF299P	1
MSANTD2P1	1
ENSG00000286222	0
RNU2-55P	0
D21S2088E	4
EEF1A1P1	0
TUBAP1	0
ENSG00000227716	0
ENSG00000288094	0
ENSG00000287612	0
ENSG00000231986	0
ENSG00000235564	3
ENSG00000287801	1
ENSG00000226996	0
ENSG00000224018	0
LINC01689	1
LINC01684	128
LINC01692	0
ENSG00000227090	0
ENSG00000230379	0
ENSG00000237444	0
ENSG00000244278	0
ENSG00000232512	0
RN7SKP236	0
ENSG00000223870	0
ENSG00000222042	1
RNA5SP489	0
RPL13AP7	2
ENSG00000279534	1
LINC00158	4
ENSG00000229962	0
MIR155HG	2
MIR155	0
ENSG00000260583	0
MRPL39	94
JAM2	77
RNGTTP1	0
ENSG00000287109	2
FDX1P2	7
ATP5PF	795
GABPA	734
LLPHP2	0
APP	23425
ENSG00000233783	1
RNU6-123P	0
ENSG00000224541	0
APP-DT	13
RNU6-926P	0
ENSG00000286902	0
ENSG00000229025	1
ENSG00000232692	0
CYYR1-AS1	4
ENSG00000273115	0
CYYR1	118
ADAMTS1	26
ENSG00000223563	0
ADAMTS5	32
MIR4759	0
GPX1P2	0
ENSG00000231236	4
ENSG00000236332	0
EIF4A1P1	0
RPL10P1	0
NCSTNP1	0
LINC01673	2
LINC00113	2
ENSG00000234083	0
LINC00314	0
LINC01697	0
LINC01695	5
ENSG00000232855	3
LINC00161	0
N6AMT1	21
HSPD1P7	0
THUMPD1P1	10
LTN1	299
RPL23P2	0
RWDD2B	42
ENSG00000273254	0
USP16	439
CCT8	675
ENSG00000231125	1
ENSG00000286018	0
MAP3K7CL	36730
RPL12P9	3
ENSG00000224649	3
LINC00189	4
BACH1	1594
GAPDHP14	0
BACH1-IT1	12
ENSG00000273017	0
BACH1-AS1	0
BACH1-IT2	22
BACH1-IT3	0
GRIK1	13
ENSG00000273464	1
GRIK1-AS1	2
ENSG00000259981	0
CLDN17	0
LINC00307	0
CLDN8	12
RPL8P2	0
KRTAP24-1	9
KRTAP25-1	0
KRTAP26-1	1
KRTAP27-1	5
KRTAP23-1	0
KRTAP13-6P	0
KRTAP13-2	0
MIR4327	0
KRTAP13-1	0
KRTAP13-3	0
KRTAP13-4	0
KRTAP13-5P	0
KRTAP15-1	5
KRTAP19-1	0
KRTAP19-2	0
KRTAP19-3	0
KRTAP19-4	0
KRTAP19-5	0
KRTAP19-9P	0
KRTAP19-10P	5
ENSG00000218125	0
KRTAP19-11P	0
KRTAP19-6	0
KRTAP19-7	0
KRTAP22-2	0
KRTAP6-3	0
KRTAP6-2	0
KRTAP22-1	0
KRTAP6-1	1
KRTAP20-1	1
KRTAP20-4	0
KRTAP20-2	0
KRTAP20-3	0
KRTAP21-3	5
KRTAP21-4P	7
KRTAP21-2	3
KRTAP21-1	2
ENSG00000238257	0
KRTAP8-2P	0
KRTAP8-3P	0
KRTAP8-1	0
KRTAP7-1	3
KRTAP11-1	0
KRTAP19-8	0
UBE3AP2	0
TIAM1	278
ENSG00000286643	4
ENSG00000237325	0
TIAM1-AS1	0
FBXW11P1	0
SOD1-DT	1
SOD1	1275
ENSG00000238390	2
ENSG00000273271	5
SCAF4	641
HMGN1P2	0
ENSG00000273091	0
TPT1P1	0
HUNK	2
HUNK-AS1	0
LINC00159	0
ENSG00000261610	0
MIS18A	67
MIS18A-AS1	0
MRAP	0
MRAP-AS1	0
URB1	94
SNORA80A	0
URB1-AS1	38
CFAP298-TCP10L	34
EVA1C	255
EXOSC3P1	0
TCP10L	1
ENSG00000252045	0
RNA5SP490	0
CFAP298	20
OR7E23P	0
ENSG00000238220	0
SYNJ1	347
PAXBP1-AS1	20
PAXBP1	253
C21orf62-AS1	65
ENSG00000279690	0
C21orf62	2
ENSG00000224427	0
ENSG00000232360	0
ENSG00000227757	0
LINC01690	0
OLIG2	6
LINC00945	2
OLIG1	28
ENSG00000226527	0
ENSG00000226433	0
LINC01548	2
IFNAR2	7
ENSG00000249624	0
IL10RB-DT	7
IL10RB	3
ENSG00000289238	4
IFNAR1	241
USF1P1	0
IFNGR2	269
TMEM50B	69
RPS5P3	0
ENSG00000231355	0
DNAJC28	10
GART	198
BTF3P6	1
SON	3219
MIR6501	0
DONSON	86
ENSG00000249209	0
CRYZL1	330
ITSN1	690
ATP5PO	271
LINC00649	178
RN7SL740P	0
ENSG00000273102	1
MRPS6	375
SLC5A3	46
ENSG00000272657	0
RPS5P2	0
LINC00310	2
ENSG00000214955	1
ENSG00000225555	2
KCNE2	0
SMIM11	0
C21orf140	0
ENSG00000273104	0
SMIM34	0
ENSG00000272958	0
KCNE1	5
ENSG00000221398	0
ENSG00000288711	0
RCAN1	75
CLIC6	3
LINC00160	0
LINC01426	1
RUNX1	6078
ENSG00000286153	11
ENSG00000234703	0
RPL34P3	0
EZH2P1	0
ENSG00000230794	0
MIR802	1
RPS20P1	0
PPP1R2P2	0
LINC01436	3
RPL23AP3	0
SETD4	28
RIMKLBP1	1
SETD4-AS1	0
RNU6-992P	0
CBR1-AS1	0
CBR1	80
ENSG00000289001	0
ENSG00000236119	0
ENSG00000233393	0
MEMO1P1	373
CBR3-AS1	5
RPS9P1	0
CBR3	2
DOP1B	403
RPL3P1	0
SRSF9P1	0
ENSG00000273199	9
MORC3	10953
ENSG00000228107	2
CHAF1B	51
ATP5MFP1	0
ENSG00000289221	0
ENSG00000230479	3
ENSG00000233818	1
CLDN14	0
ENSG00000279365	0
PSMD4P1	0
ENSG00000286517	1
ENSG00000286852	0
ENSG00000231324	0
ENSG00000224269	0
SIM2	5
HLCS	40
HLCS-IT1	0
RNA5SP491	0
DPRXP5	0
HLCS-AS1	4
MRPL20P1	0
RIPPLY3	2
RNU6-696P	0
PIGP	75
TTC3	2322
ENSG00000270116	0
TTC3-AS1	0
DSCR9	0
RN7SL678P	0
ENSG00000242553	0
VPS26C	665
ENSG00000272948	1
ENSG00000287637	12
ENSG00000273210	0
DYRK1A	3328
ENSG00000286717	2
KCNJ6	21
KCNJ6-AS1	0
ENSG00000289538	0
DSCR4	5
DSCR4-IT1	0
DSCR8	0
KCNJ15	73
ENSG00000270835	2
DSCR10	0
ENSG00000226012	0
SPATA20P1	0
LINC01423	7
ERG	1008
ENSG00000289404	2
SNRPGP13	0
ENSG00000287470	0
LINC00114	0
ETS2	396
ENSG00000205622	8
ENSG00000229986	0
ENSG00000287082	0
ENSG00000229925	0
RPSAP64	0
ENSG00000289445	0
LINC01700	0
ENSG00000235888	2
ENSG00000288266	4
ENSG00000237609	0
RPL23AP12	5
PCBP2P1	0
ENSG00000276873	0
PSMG1	53
BRWD1	3075
ENSG00000272991	0
TIMM9P2	0
BRWD1-IT1	1
METTL21AP1	0
BRWD1-AS2	2
BRWD1-AS1	4
HMGN1	4800
RNF6P1	0
GET1	578
GET1-SH3BGR	0
LCA5L	1
SH3BGR	0
MIR6508	0
MYL6P2	3
RPS26P4	0
JCADP1	2
B3GALT5	23
B3GALT5-AS1	10
ENSG00000225330	0
ENSG00000231713	8
IGSF5	3
PCP4	4
DSCAM	10
MIR4760	0
DSCAM-AS1	7
ENSG00000207147	2
DSCAM-IT1	0
ENSG00000288069	2
YRDCP3	0
ENSG00000286425	1
LINC00323	3
MIR3197	0
BACE2	41
PLAC4	15
BACE2-IT1	0
FAM3B	1
MX2	389
MX1	333
ENSG00000228318	0
TMPRSS2	21
ENSG00000207503	0
ENSG00000232806	0
ENSG00000223400	0
PCSEAT	5
LINC00111	2
LINC00479	1
LINC00112	1
RIPK4	6
ENSG00000236883	0
MIR6814	0
ENSG00000289513	0
PRDM15	104
ENSG00000236545	0
ENSG00000227698	0
ENSG00000251778	0
C2CD2	31
ZBTB21	116
ZNF295-AS1	3
ENSG00000289322	0
UMODL1	4
UMODL1-AS1	2
ABCG1	20
RNA5SP492	2
TFF3	9
TFF2	1
TFF1	0
TMPRSS3	1
UBASH3A	56
RNU6-1149P	0
RSPH1	243
SLC37A1	1263
RSPH1-DT	8
ENSG00000231867	0
ENSG00000235772	0
LINC01671	0
ENSG00000235023	1
PDE9A	23
PDE9A-AS1	11
LINC01668	0
ENSG00000233754	2
ENSG00000225218	0
WDR4	17
NDUFV3	186
ERVH48-1	0
MIR5692B	0
ENSG00000224100	0
PKNOX1	97
CBS	0
U2AF1	82
ENSG00000286549	0
MRPL51P2	0
FRGCA	0
ENSG00000228120	0
CRYAA	0
LINC00322	4
LINC01679	8
ENSG00000225637	1
SIK1	3
LINC00319	0
LINC00313	0
ENSG00000223975	0
HSF2BP	14
RPL31P1	0
H2BS1	1
MIR6070	0
RRP1B	360
PDXK	248
ENSG00000281420	0
ENSG00000287507	2
CSTB	686
TMEM97P1	5
RRP1	76
AATBC	21
MYL6P1	3
AGPAT3	387
ENSG00000289546	1719
RNU6-859P	0
RNU6-1150P	3
TRAPPC10	637
H2AZP1	0
PWP2	10
GATD3	1
LINC01678	0
ENSG00000285413	0
ENSG00000237604	0
ENSG00000232124	0
ICOSLG	0
ENSG00000278158	0
ENSG00000275799	0
DNMT3L	3
DNMT3L-AS1	0
AIRE	6
PFKL	566
ENSG00000241728	0
CFAP410	26
ENSG00000184441	1
ENSG00000232969	0
ENSG00000260256	0
TRPM2	53
TRPM2-AS	4
ENSG00000266692	0
ENSG00000264452	0
LRRC3-DT	0
LRRC3	4
MTCYBP21	0
MTND6P21	0
MTND5P1	0
ENSG00000274225	10
LINC02575	0
ENSG00000277352	1
TSPEAR	10
TSPEAR-AS1	1
TSPEAR-AS2	0
ENSG00000287088	1
KRTAP10-1	3
KRTAP10-2	3
KRTAP10-3	0
KRTAP10-4	0
KRTAP10-5	0
KRTAP10-6	1
KRTAP10-7	6
KRTAP10-8	0
KRTAP10-9	0
KRTAP10-10	0
KRTAP10-11	0
KRTAP12-4	1
KRTAP12-3	0
KRTAP12-2	0
IMMTP1	0
KRTAP12-1	0
KRTAP12-6P	0
KRTAP10-12	1
KRTAP10-13P	0
ENSG00000289144	0
UBE2G2	693
LINC01424	0
SUMO3	2140
PTTG1IP	5100
ENSG00000289009	53
ITGB2	440
ITGB2-AS1	33
ENSG00000273027	0
LINC01547	21
ENSG00000272825	3
SLX9	38
ENSG00000276529	0
LINC00163	2
LINC00165	0
PICSAR	0
SSR4P1	14
ADARB1	374
ENSG00000267857	0
LINC00334	0
POFUT2	7
LINC00205	33
ENSG00000286262	1
LINC00315	0
ENSG00000288842	0
ENSG00000229382	0
LINC00316	1
ENSG00000289448	0
MTCO1P3	0
ENSG00000228355	0
ENSG00000273796	2
COL18A1	65
COL18A1-AS2	4
COL18A1-AS1	1
MIR6815	0
SLC19A1	30
ENSG00000288885	8
LINC01694	4
ENSG00000286082	0
ENSG00000286594	3
PCBP3	50
ENSG00000275139	3
PCBP3-AS1	0
ENSG00000286886	0
ENSG00000276633	3
ENSG00000280604	10
ENSG00000274248	0
ENSG00000289224	0
COL6A1	21
ENSG00000224413	0
ENSG00000228235	0
ENSG00000226115	0
PSMA6P3	0
COL6A2-DT	1
COL6A2	12
FTCD	3
FTCD-AS1	0
SPATC1L	19
ENSG00000228404	4
LSS	56
ENSG00000223901	0
MCM3AP-AS1	25
MCM3AP	359
ENSG00000228137	0
ENSG00000239415	5
YBEY	38
C21orf58	239
PCNT	1807
ENSG00000286224	0
RPL18AP2	1
ENSG00000289421	3
DIP2A	170
DIP2A-IT1	6
RNU6-396P	0
S100B	28
PRMT2	1823
DSTNP1	1
ENSG00000289511	0
RPL23AP4	3
FRG1FP	1
ENSG00000279973	4
ACTR3BP7	0
ENSG00000288262	8
ENSG00000286406	1
FRG1GP	1
ENSG00000280341	0
ENSG00000236235	0
ENSG00000279442	0
ZNF72P	0
BNIP3P2	0
YME1L1P1	0
OR11H1	0
ENSG00000237299	0
ARHGAP42P3	0
ENSG00000233408	0
ENSG00000215268	0
ENSG00000213727	0
ENSG00000230643	0
ENSG00000230471	0
NEK2P2	0
ENSG00000226474	0
NF1P6	3
MED15P7	0
POTEH	0
POTEH-AS1	0
RNU6-816P	0
ENSG00000241838	0
PSLNR	0
GRAMD4P2	2
DUXAP8	28
ENSG00000271127	3
BMS1P22	0
ENSG00000272872	0
NBEAP3	0
TOMM40P2	6
ENSG00000229286	0
ENSG00000233866	0
ABCD1P4	2
ENSG00000226160	0
PABPC1P9	0
SLC9B1P4	0
ACTR3BP6	0
CHEK2P4	0
ENSG00000273362	0
ENSG00000233995	0
KCNMB3P1	2
CCT8L2	2
ENSG00000287285	0
FABP5P11	0
TPTEP1	3722
ENSG00000283633	17565
ENSG00000267338	0
SLC25A15P5	0
PARP4P3	0
ANKRD62P1-PARP4P3	2
ANKRD62P1	2
ENSG00000273244	0
VWFP1	0
ENSG00000288024	0
LINC01665	1
XKR3	3
HSFY1P1	0
GPM6BP3	0
ENSG00000283535	0
ENSG00000237835	0
ZNF402P	5
ENSG00000237689	0
MTND1P17	0
ENSG00000237358	0
ENSG00000225480	0
IGKV1OR22-5	0
IGKV2OR22-4	0
IGKV2OR22-3	0
IGKV3OR22-2	0
IGKV1OR22-1	0
ENSG00000285045	1
GAB4	14
ENSG00000270226	0
VN1R9P	0
CECR7	15
ENSG00000273203	2
ENSG00000273442	0
IL17RA	547
ENSG00000235328	0
TMEM121B	2
LINC01664	0
HDHD5	62
HDHD5-AS1	0
ADA2	146
RPL32P5	0
FAM32BP	2
CECR3	0
CECR9	0
RN7SL843P	0
CECR2	69
ENSG00000229492	2
CLCP1	0
DNAJA1P6	0
ENSG00000286195	0
SLC25A18	15
ENSG00000236754	2
ATP6V1E1	3221
BCL2L13	486
BID	722
MIR3198-1	0
LINC00528	9
MICAL3	210
ENSG00000093100	0
ENSG00000286990	0
MIR648	0
ENSG00000235445	0
ENSG00000234913	1
RHEBP3	0
LINC01634	3
ENSG00000225335	1
PEX26	125
ENSG00000288683	1
ENSG00000236890	0
ENSG00000235617	0
ARL2BPP10	0
TUBA8	87
ENSG00000280007	21
USP18	23
FAM230D	5
GGTLC5P	0
ENSG00000288811	0
FAM230J	0
ENSG00000276874	0
PPP1R26P3	0
FAM230A	0
ENSG00000277017	0
FAM247B	0
GGTLC3	1
ENSG00000277690	0
TMEM191B	0
PI4KAP1	2
ENSG00000274625	0
RN7SKP131	0
RIMBP3	2
SUSD2P2	0
FAM246B	0
CA15P2	0
PPP1R26P2	0
PPP1R26P4	0
FAM230E	0
GGT3P	0
ENSG00000239989	0
E2F6P1	0
ENSG00000161103	0
BCRP7	0
FAM230F	0
ENSG00000279987	0
DGCR6	0
ENSG00000283809	0
PRODH	0
ENSG00000284294	0
ENSG00000280418	8
DGCR5	11
ENSG00000283583	3
ENSG00000271275	0
ENSG00000283366	0
