Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_135_sorted_q10_mrkDup.bam
MIR1972-1	0
ENSG00000275910	0
NTAN1	1745
RRN3	488
ENSG00000260735	0
NPIPP1	8
ENSG00000270580	0
PKD1P6	30
MIR6511B2	0
MIR3180-4	0
ENSG00000257391	0
ENSG00000277770	0
NPIPA5	0
MPV17L	9
ENSG00000261130	0
BMERB1	14
MARF1	7310
ENSG00000257769	0
MIR6506	0
NDE1	1144
MIR484	0
ENSG00000262380	0
ENSG00000280206	61
MYH11	78
ENSG00000263335	0
ENSG00000263065	0
ENSG00000280429	0
CEP20	1401
RNU6-213P	0
ENSG00000262171	0
RPL15P20	0
ABCC1	1594
RPL17P40	0
ABCC6	0
ENSG00000262332	0
NOMO3	67
ENSG00000263029	0
ENSG00000262848	0
MIR3179-2	0
MIR3670-2	0
ENSG00000257366	0
MIR3180-2	0
PKD1P1	0
ENSG00000183889	26
MIR6511A2	0
MIR6770-2	0
ENSG00000277920	0
PKD1P2	0
MIR6511A3	0
NPIPA7	0
ENSG00000261181	0
ENSG00000260126	0
ENSG00000261362	0
ENSG00000287905	0
ENSG00000279729	0
ENSG00000261748	0
ENSG00000279490	0
TCERG1P2	0
ENSG00000260405	0
XYLT1	226
ENSG00000261448	4
ENSG00000279410	0
ENSG00000279415	0
ENSG00000279620	0
ENSG00000286849	0
ENSG00000275927	0
ENSG00000285850	0
ENSG00000260945	0
ENSG00000261555	0
RPL7P47	0
ENSG00000259929	0
ENSG00000280283	0
ENSG00000260242	0
ENSG00000260933	0
ENSG00000278994	0
ENSG00000276484	0
NPIPA8	0
ENSG00000285628	0
PKD1P4	0
MIR6511A4	0
ENSG00000277647	0
NPIPA9	0
PKD1P5	0
MIR6770-3	0
ENSG00000257563	0
MIR3180-3	0
MIR3670-3	0
ENSG00000257527	0
MIR3179-3	0
NOMO2	131
MIR3670-4	0
MIR3179-4	0
ENSG00000262974	0
ENSG00000260550	0
ABCC6P1	32
RPS15A	7390
ENSG00000260342	0
ARL6IP1	4174
ENSG00000260017	0
SMG1	3383
SMG1-DT	0
TMC7	0
RNU6-1340P	0
COQ7-DT	0
ENSG00000261357	0
COQ7	164
ENSG00000260430	0
ENSG00000278389	0
ITPRIPL2	275
ENSG00000261427	0
ENSG00000261759	0
SYT17	33
ENSG00000286790	0
CLEC19A	0
ENSG00000259871	0
LINC02858	0
ENSG00000259925	0
ENSG00000280265	0
TMC5	35
ENSG00000260681	0
ENSG00000260592	98
RNU4-46P	0
ENSG00000260934	0
GDE1	1803
ENSG00000279747	0
CCP110	372
VPS35L	780
ENSG00000276571	0
KNOP1	294
ENSG00000261312	0
IQCK	173
ENSG00000261195	0
LARP7P2	0
GPRC5B	66
GPR139	2
ENSG00000277211	0
ENSG00000263253	0
SNRPEP3	0
GP2	0
UMOD	0
PDILT	0
ENSG00000263237	0
ACSM5	83
ENSG00000262995	0
ACSM2A	18
ENSG00000280306	0
ACSM2B	9
ENSG00000260201	0
ACSM5P1	0
ACSM3	64
ENSG00000275315	0
ENSG00000274730	0
ACSM1	0
THUMPD1	1568
ENSG00000283399	5
ENSG00000285303	0
ENSG00000260510	22
ERI2	96
RNU6-944P	0
REXO5	172
ENSG00000275908	0
DCUN1D3	88
LYRM1	573
DNAH3	8
ENSG00000289640	0
ENSG00000263331	0
LDAF1	153
ENSG00000262983	0
ZP2	0
ANKS4B	0
CRYM	77
ENSG00000283421	0
CRYM-AS1	62
ENSG00000257403	85
SNX29P1	22
ENSG00000276548	0
NPIPB3	135
SMG1P3	268
MIR3680-1	0
ENSG00000287809	0
SLC7A5P2	0
ENSG00000273956	0
ENSG00000257639	0
ENSG00000271609	0
ENSG00000252798	0
METTL9	3870
ENSG00000261596	0
IGSF6	339
RNU6-1005P	3
RNU6-196P	1
OTOA	30
ENSG00000260306	0
RRN3P1	37
ENSG00000276721	0
NPIPB4	90
SMG1P4	56
ABCA3P1	0
ENSG00000274460	0
UQCRC2	1240
PDZD9	0
ENSG00000260395	0
ENSG00000275445	24
MOSMO	56
ENSG00000260277	0
VWA3A	0
SDR42E2	0
ENSG00000287739	0
EEF2K	442
ENSG00000261113	0
POLR3E	342
ENSG00000286808	0
CDR2	608
ENSG00000260635	0
CDR2-DT	0
MFSD13B	0
RRN3P3	41
SMG1P1	112
NPIPB5	336
ENSG00000277041	0
OTOAP1	6
ENSG00000260973	0
LINC02890	0
ENSG00000283213	0
HS3ST2	0
ENSG00000261090	0
ENSG00000260566	0
USP31	834
ENSG00000280400	0
ENSG00000285613	0
SCNN1G	0
ENSG00000260741	0
SCNN1B	0
COG7	135
RN7SKP23	0
ENSG00000259782	0
ENSG00000260136	0
GGA2	1993
CCNYL7	0
EARS2	125
SUB1P4	0
UBFD1	556
ENSG00000260751	0
NDUFAB1	668
PALB2	270
ENSG00000261723	0
DCTN5	483
ENSG00000260482	0
PLK1	24
ENSG00000261266	0
ERN2	3
ENSG00000278912	0
ENSG00000261583	0
ENSG00000279756	0
CHP2	8
PRKCB	14256
ENSG00000279276	32
ENSG00000279202	0
MIR1273H	0
ENSG00000279554	0
LINC02194	0
CACNG3	0
ENSG00000201541	0
RNU7-24P	0
ENSG00000260072	0
RBBP6	3055
ENSG00000289171	0
TNRC6A	1878
LINC01567	0
ENSG00000261669	1
SLC5A11	0
ARHGAP17	2068
ENSG00000260714	0
ENSG00000262587	0
LINC02175	48
SCML2P2	0
ENSG00000263326	0
LCMT1-AS1	17
ENSG00000262700	0
ENSG00000275494	0
LCMT1	360
LCMT1-AS2	0
RN7SL557P	0
AQP8	0
ZKSCAN2	181
ENSG00000259955	0
ZKSCAN2-DT	2
LINC02191	0
CYCSP39	0
HS3ST4	10
ENSG00000285882	0
ENSG00000260255	0
MIR548W	0
RNA5SP405	0
HMGN2P3	56
HSPE1P16	0
ENSG00000231876	0
ENSG00000228480	0
ENSG00000286712	0
LINC02195	0
ENSG00000260580	0
C16orf82	0
ENSG00000261482	0
EEF1A1P38	0
LINC02129	0
KDM8	10
ENSG00000259940	0
NSMCE1	410
NSMCE1-DT	0
ENSG00000274092	0
IL4R	341
IL21R	87
IL21R-AS1	0
GTF3C1	295
KATNIP	260
ENSG00000261736	0
ENSG00000261329	0
ENSG00000273553	0
GSG1L	0
RNU6-159P	0
RNU6-1241P	0
XPO6	2125
TPRKBP2	0
ENSG00000200652	0
RNY1P10	2
GAPDHP35	0
ENSG00000283662	3
SBK1	359
ENSG00000246465	0
ENSG00000277191	0
NPIPB6	0
ENSG00000271623	0
EIF3CL	22
MIR6862-1	0
CDC37P2	0
ENSG00000275654	0
ENSG00000270118	0
ENSG00000261832	0
NPIPB7	0
CLN3	7
APOBR	428
IL27	0
NUPR1	53
ENSG00000288656	0
ENSG00000271495	0
ENSG00000275441	0
SGF29	279
SULT1A2	4
ENSG00000278665	0
ENSG00000278725	0
SULT1A1	89
ENSG00000285020	0
NPIPB8	31
ENSG00000261419	0
EIF3C	509
CDC37P1	0
MIR6862-2	0
ENSG00000270424	0
NPIPB9	0
ENSG00000278528	0
ENSG00000251417	6
ENSG00000240634	0
ENSG00000260796	0
ENSG00000275807	7
ATXN2L	1667
ENSG00000260570	0
TUFM	1347
MIR4721	0
SH2B1	164
ENSG00000261766	0
ATP2A1	0
ATP2A1-AS1	0
ENSG00000252461	0
RABEP2	258
CD19	57
NFATC2IP	448
ENSG00000260853	0
MIR4517	0
ENSG00000260367	0
SPNS1	0
ENSG00000261067	0
LAT	44
ENSG00000261552	0
NPIPB10P	0
ENSG00000260908	0
RRN3P2	0
ENSG00000284671	0
ENSG00000284649	0
ENSG00000284685	47
ENSG00000260517	0
ENSG00000289080	19
ENSG00000279106	0
ENSG00000259807	1
ENSG00000273582	0
ENSG00000260953	0
ENSG00000277999	0
ENSG00000289029	0
ENSG00000198106	35
ENSG00000260413	0
SNX29P2	0
ENSG00000278078	0
NPIPB11	22
SMG1P6	65
ENSG00000288632	0
BOLA2-SMG1P6	0
ENSG00000260335	0
BOLA2	0
SLX1B	0
SLX1B-SULT1A4	0
SULT1A4	0
ENSG00000258150	0
ENSG00000279228	0
ENSG00000257691	0
ENSG00000257506	0
NPIPB12	45
SMG1P2	150
ENSG00000279583	1
MIR3680-2	0
SLC7A5P1	0
CA5AP1	21
ENSG00000260514	23
SPN	643
QPRT	143
ENSG00000289181	0
RN7SKP127	0
C16orf54	372
ENSG00000260719	0
ZG16	0
KIF22	239
ENSG00000275857	0
MAZ	392
ENSG00000259952	0
ENSG00000238045	7
ENSG00000280607	0
PRRT2	10
ENSG00000280893	0
PAGR1	64
ENSG00000281348	0
MVP	1065
CDIPT	156
ENSG00000278713	0
CDIPTOSP	0
SEZ6L2	0
ASPHD1	3
KCTD13	115
ENSG00000279789	0
KCTD13-DT	97
TMEM219	2084
TAOK2	562
HIRIP3	651
INO80E	166
DOC2A	0
C16orf92	0
TLCD3B	1
ENSG00000285043	69
ALDOA	1600
ENSG00000274904	0
PPP4C	1658
TBX6	11
YPEL3	6053
YPEL3-DT	13
GDPD3	6
ENSG00000261367	0
ENSG00000275371	0
MAPK3	826
CORO1A	5321
CORO1A-AS1	0
BOLA2B	0
SLX1A	0
SLX1A-SULT1A3	0
SULT1A3	0
ENSG00000258130	0
ENSG00000278887	0
ENSG00000261444	0
ENSG00000261203	0
NPIPB13	32
SMG1P5	62
ENSG00000273724	0
CD2BP2	444
CD2BP2-DT	0
TBC1D10B	1080
ENSG00000274653	0
MYLPF	2
ZNF48	61
SEPTIN1	1036
ENSG00000280137	0
ZNF771	3
SNORA80C	0
DCTPP1	204
SEPHS2	815
ITGAL	1335
ENSG00000261346	0
ENSG00000260487	0
RNU7-61P	0
ENSG00000261332	0
MIR4518	0
ZNF768	365
ENSG00000261459	0
ENSG00000278922	0
ZNF747	62
ZNF747-DT	0
ENSG00000260494	0
ZNF764	215
ZNF688	406
ENSG00000239791	0
ZNF785	4
ENSG00000260167	0
ENSG00000261588	1
ZNF689	168
ENSG00000289491	0
ENSG00000260678	0
ENSG00000261680	0
ENSG00000260113	0
ENSG00000288983	90
PRR14	602
FBRS	2867
RNU6-416P	0
ENSG00000261840	230
SRCAP	144
RNU6-1043P	0
ENSG00000282034	8
SNORA30	0
TMEM265	0
ENSG00000260899	0
PHKG2	93
CFAP119	0
RNF40	1234
ENSG00000280211	12
ZNF629	218
ENSG00000260082	0
ENSG00000274678	23
BCL7C	407
MIR762HG	1
MIR4519	0
ENSG00000262721	0
MIR762	0
CTF1	1
CTF2P	0
FBXL19-AS1	110
FBXL19	45
ENSG00000261487	0
ORAI3	243
ENSG00000275263	0
SETD1A	714
ENSG00000279196	0
HSD3B7	35
STX1B	30
STX4	595
ENSG00000260911	0
ENSG00000232748	2
ZNF668	51
ENSG00000261124	0
ZNF646	536
PRSS53	0
ENSG00000255439	0
VKORC1	112
ENSG00000280160	0
BCKDK	343
KAT8	578
ENSG00000262766	5
ENSG00000278133	137
ENSG00000261385	0
PRSS8	0
PRSS36	0
ENSG00000263343	0
NDUFA3P6	0
FUS	1484
ENSG00000260304	0
ENSG00000260060	0
PYCARD	2159
PYCARD-AS1	0
TRIM72	1
PYDC1	0
ITGAM	596
ITGAX	319
ENSG00000261245	0
ITGAD	0
ENSG00000260757	4
COX6A2	0
ENSG00000277543	0
ZNF843	0
ENSG00000261474	12
ENSG00000260267	24
ARMC5	98
ENSG00000280132	0
TGFB1I1	1257
SLC5A2	0
ENSG00000260740	0
RUSF1	66
ENSG00000260625	0
AHSP	347
LINC02190	0
ENSG00000261648	0
VN1R64P	0
VN1R65P	0
FRG2KP	0
ENSG00000278885	0
YBX3P1	21
KRBOX5P1	0
VN1R66P	0
RBM22P12	0
ENSG00000260472	0
ENSG00000260568	0
CLUHP3	83
ENSG00000276867	0
ENSG00000261731	0
KRBOX5	525
ENSG00000259810	0
VN1R67P	0
ENSG00000261457	0
VN1R3	0
RBM22P13	0
ENSG00000259874	0
ZNF267	1118
ENSG00000259950	0
ENSG00000261289	0
ENSG00000197476	0
ENSG00000260218	0
ENSG00000260628	0
ENSG00000261727	0
IGHV1OR16-1	0
ENSG00000223931	0
IGHV1OR16-3	0
IGHV3OR16-9	0
HERC2P4	11
ENSG00000260584	0
ENSG00000286473	0
ENSG00000279997	0
ENSG00000260847	0
ENSG00000260649	0
ABHD17AP8	0
ENSG00000260344	0
ENSG00000260575	0
TP53TG3D	161
ENSG00000260402	0
ENSG00000259822	0
ENSG00000261127	0
CHEK2P7	0
ACTR3BP3	0
ENSG00000260866	0
PABPC1P13	0
ENSG00000261541	0
ENSG00000260662	0
ABCD1P3	0
FAM153DP	0
ENSG00000262187	0
ENSG00000261111	0
ENSG00000261569	0
ENSG00000261263	0
ENSG00000260311	0
TP53TG3	0
ENSG00000260974	0
ENSG00000261391	0
ABHD17AP7	0
ENSG00000260845	0
ENSG00000261108	0
HERC2P5	0
ENSG00000278950	0
ENSG00000279780	0
ENSG00000279795	0
ENSG00000260158	0
ENSG00000261719	0
ENSG00000259934	0
IGHV2OR16-5	0
BCAP31P2	0
SLC6A10P	0
ENSG00000214614	0
IGHV3OR16-15	0
IGHV3OR16-6	0
ENSG00000277304	0
ENSG00000260610	0
ENSG00000261259	0
IGHV1OR16-2	0
IGHV3OR16-10	0
ENSG00000260921	0
IGHV1OR16-4	0
IGHV3OR16-8	0
ENSG00000260141	0
ENSG00000260900	0
HERC2P8	0
ENSG00000261682	0
ENSG00000259800	0
ABHD17AP9	0
ENSG00000260414	0
ENSG00000260419	0
TP53TG3C	0
ENSG00000260827	0
ENSG00000261507	0
TP53TG3E	0
ENSG00000282973	0
TP53TG3B	0
ENSG00000261009	0
ENSG00000283110	0
TP53TG3F	0
ENSG00000282927	0
ENSG00000262090	0
ENSG00000260626	0
ENSG00000261200	0
ENSG00000261466	0
CHEK2P6	0
ENSG00000259882	0
BMS1P8	2
ENSG00000282924	0
ENPP7P13	0
ENSG00000260308	0
IGHV3OR16-12	0
ENSG00000261153	0
IGHV3OR16-13	0
IGHV3OR16-17	0
ENSG00000270924	0
ENSG00000271691	0
ENSG00000260312	0
IGHV3OR16-11	0
ENSG00000260525	0
ARHGAP23P1	0
IGHV3OR16-7	0
ENSG00000261607	0
IGHV3OR16-16	0
ENSG00000205452	0
ENSG00000270401	0
ENSG00000198555	0
BCAP31P1	0
ENSG00000259990	0
ENSG00000283065	0
ENSG00000261197	0
ENSG00000262561	0
DUX4L45	0
PCMTD1P2	0
DUX4L46	0
DUX4L47	0
LINC00273	0
RNA5-8SP2	9
BCLAF1P2	2
ENSG00000284209	0
ENSG00000288300	0
ENSG00000286968	0
ENSG00000279165	17
ENSG00000287353	0
LINC02184	0
ENSG00000179755	0
ENSG00000261566	0
ENSG00000262885	0
CCNYL3	0
CLUHP11	0
NAMPTP3	0
VPS35P1	0
VN1R68P	0
VN1R69P	0
ENSG00000261800	0
ENSG00000280180	0
UBE2MP1	3
SLC25A1P4	0
ENSG00000260073	0
ENSG00000260590	0
ENSG00000261398	0
ENSG00000260958	0
TP53TG3GP	0
RARRES2P5	0
FGFR3P5	0
FRG2JP	0
RARRES2P6	0
AGGF1P8	0
FRG2HP	0
RARRES2P9	0
AGGF1P9	0
C2orf69P4	0
LINC01566	0
FRG2GP	0
AGGF1P4	0
FRG2IP	0
RARRES2P7	1
AGGF1P5	0
C2orf69P3	0
ENSG00000278681	0
ZNF971P	0
ENSG00000287163	0
FRG2DP	0
RARRES2P10	0
AGGF1P6	0
ENSG00000261350	0
C2orf69P2	0
ENSG00000261445	0
ENSG00000287448	0
ENSG00000260857	1
TP53TG3HP	0
ENSG00000282946	0
RARRES2P8	0
AGGF1P7	0
C2orf69P1	0
C1QL1P1	0
KIF18BP1	0
ENSG00000259791	0
ENSG00000260522	0
RNA5SP406	0
RNA5SP407	0
RNA5SP408	0
RNA5SP409	0
LINC02167	4
RNA5SP410	0
RNA5SP411	0
RNA5SP412	0
RNA5SP413	0
RNA5SP414	0
RNA5SP415	0
RNA5SP416	0
RNA5SP417	0
RNA5SP418	0
RNA5SP419	0
RNA5SP420	0
RNA5SP421	0
RNA5SP422	0
RNA5SP423	0
ENSG00000260611	0
HMGN2P41	0
VN1R70P	0
ENSG00000261782	0
ENSG00000279666	0
PPP1R1AP2	0
ANKRD26P1	14
RNU6-845P	0
ENSG00000261356	0
ENSG00000260251	0
SHCBP1	96
ENSG00000261512	19
RAB43P1	0
ENSG00000260909	0
VPS35	1950
ENSG00000261131	0
ENSG00000280376	0
ORC6	101
MYLK3	21
ENSG00000260782	0
C16orf87	414
CKBP1	0
ENSG00000261725	0
GPT2	15
DNAJA2	2669
DNAJA2-DT	0
ENSG00000259821	0
ENSG00000259983	0
NETO2	80
ITFG1-AS1	2
RPL23AP72	0
ITFG1	1677
ENSG00000260744	0
ENSG00000279509	0
ENSG00000260012	0
ENSG00000261369	0
PHKB	6180
RNA5SP425	0
ENSG00000262038	0
ENSG00000259866	0
EIF4BP5	0
NDUFA5P11	2
LINC02133	0
ENSG00000260497	0
LINC02192	0
LINC02134	0
ENSG00000288026	0
ENSG00000261017	0
ABCC12	0
ENSG00000261538	0
ABCC11	0
LONP2	1126
UBA52P8	0
ENSG00000280067	0
SIAH1	72
ENSG00000261802	0
ENSG00000260688	0
MOCS1P1	0
N4BP1	775
ENSG00000261267	0
RPS2P44	0
ENSG00000260033	0
ENSG00000289119	0
ENSG00000259912	0
ENSG00000260086	31
ENSG00000260052	0
ENSG00000272545	0
KLF8P1	0
RNU6-257P	0
ENSG00000260184	0
MTND4LP25	0
ENSG00000287469	0
ENSG00000261421	0
ENSG00000261815	0
CBLN1	1
ENSG00000279249	3
ENSG00000280189	0
C16orf78	0
ENSG00000262950	0
ENSG00000263110	0
LINC02179	0
ZNF423	61
ADAM3B	0
MRPS21P7	0
ENSG00000280131	0
MRPS21P8	0
ENSG00000275155	0
ENSG00000279842	0
ENSG00000261751	0
RPL34P29	0
NCOA5LP	0
CNEP1R1	67
HEATR3-AS1	0
ENSG00000261835	0
ACTG1P16	0
HEATR3	172
ENSG00000279356	0
RNY4P3	0
ENSG00000260381	0
ENSG00000287444	1
RPL10P14	0
TENT4B	452
ADCY7	178
MIR6771	0
BRD7	2145
ENSG00000261393	0
LINC02178	0
ENSG00000260573	0
NKD1	1
ENSG00000260029	0
ENSG00000278909	0
ENSG00000205414	0
ENSG00000260249	24
SNX20	1221
NOD2	47
ENSG00000270120	0
CYLD-AS1	49
CYLD	2454
MIR3181	6
ENSG00000260616	0
LINC02168	0
LINC02128	0
ENSG00000260042	0
RNA5SP426	0
LINC02127	0
ENSG00000260605	0
ENSG00000260620	0
ENSG00000287718	0
SOD1P2	0
SALL1	0
ENSG00000261238	8
ENSG00000285367	2
ENSG00000280344	0
ENSG00000287256	0
ENSG00000261047	0
UNGP1	0
ENSG00000260850	0
HNRNPA1P48	109
RN7SKP142	0
LINC01571	0
LINC02911	0
ENSG00000261470	0
ENSG00000279779	0
LINC00919	0
LINC02180	0
ENSG00000260975	0
ENSG00000260478	0
CASC22	0
TOX3	0
ENSG00000279427	0
CASC16	0
ENSG00000285800	0
ENSG00000260963	0
ENSG00000260393	0
ENSG00000261261	0
ENSG00000234337	32
PHBP21	0
ENSG00000260258	0
ENSG00000260939	0
ENSG00000277639	0
CHD9	11527
ENSG00000261291	0
ENSG00000280227	0
ENSG00000261056	1
ENSG00000279589	0
ENSG00000238645	0
RNA5SP427	0
ENSG00000259962	0
MPHOSPH10P1	231
ENSG00000261804	56
ENSG00000262714	48
ENSG00000279741	0
ENSG00000280027	0
RBL2	2490
RNU6-1153P	0
ENSG00000259926	0
ENSG00000279344	0
ENSG00000279722	0
AKTIP	337
ENSG00000288801	0
ENSG00000287909	0
RPGRIP1L	65
ENSG00000275191	0
FTO	910
ENSG00000261630	0
ENSG00000280392	0
ENSG00000260194	0
ENSG00000261049	0
ENSG00000280454	0
ENSG00000259759	0
LINC02169	0
IRX3	69
ENSG00000283689	0
ENSG00000277559	0
LINC02140	0
ENSG00000287885	0
ENSG00000286845	0
LINC02183	0
ENSG00000283258	0
CRNDE	0
ENSG00000286357	0
ENSG00000289307	0
IRX5	0
ENSG00000259711	0
ENSG00000259725	0
MTND5P34	0
ENSG00000285775	0
ENSG00000259283	0
RN7SL841P	0
ENSG00000283423	0
IRX6	0
ENSG00000263207	3
RPL31P56	0
MMP2	14
ENSG00000274508	0
MMP2-AS1	0
ENSG00000279030	0
LPCAT2	35
ENSG00000261997	0
CAPNS2	0
SLC6A2	0
ENSG00000278928	0
CES1P2	0
CES1P1	0
CES1	0
CES5A	0
GNAO1-DT	0
ENSG00000279523	0
ENSG00000260041	0
GNAO1	400
GNAO1-AS1	0
MIR3935	0
ENSG00000287866	0
ENSG00000260198	0
ENSG00000279764	0
ENSG00000272372	0
AMFR	2655
ENSG00000260621	0
NUDT21	1059
ENSG00000288725	0
OGFOD1	324
BBS2	124
MT4	0
MT3	0
MT2A	3869
ENSG00000260823	0
MT1L	222
MT1E	299
MT1M	0
MT1JP	0
MT1A	0
MT1DP	21
MT1CP	0
ENSG00000259923	0
MT1B	1
MT1F	254
MT1G	0
MT1H	0
MT1IP	0
MT1X	295
ENSG00000259827	0
DPPA2P4	0
NUP93-DT	0
NUP93	333
MIR138-2	0
SLC12A3	0
MIR6863	0
RPS24P17	0
HERPUD1	407
ENSG00000261270	0
ENSG00000261114	0
CETP	366
NLRC5	1408
ENSG00000259922	0
ENSG00000260145	0
CPNE2-DT	1
CPNE2	620
ENSG00000279019	0
ENSG00000279803	0
PSME3IP1	2410
ENSG00000285979	0
RSPRY1	283
ARL2BP	421
ENSG00000276663	0
ENSG00000260038	0
PLLP	57
RPL23AP91	0
ENSG00000271456	0
CCL22	0
CX3CL1	36
CCL17	0
CIAPIN1	302
COQ9	253
ENSG00000260345	0
POLR2C	474
DOK4	119
CCDC102A	129
ADGRG5	90
HMGB3P32	0
ADGRG1	769
ENSG00000261633	0
ADGRG3	25
ENSG00000260467	0
DRC7	297
ENSG00000260438	0
ENSG00000288753	46
KATNB1	373
KIFC3	961
ENSG00000276166	0
MIR6772	0
ENSG00000187185	0
RNU6-20P	0
CNGB1	0
TEPP	0
ZNF319	178
USB1	644
MMP15	5
ENSG00000261151	0
CFAP20	112
ENSG00000260545	0
ENSG00000260927	6
CSNK2A2	689
ENSG00000260867	0
RN7SL645P	0
CCDC113	70
PRSS54	0
GINS3	39
RNU6-269P	0
ENSG00000261078	0
RNU6-1110P	0
ENSG00000276131	0
LINC02137	0
NDRG4	251
RNU6-103P	0
ENSG00000289004	10
SETD6	63
CNOT1	4106
ENSG00000276259	0
SNORA46	0
SNORA50A	30
ENSG00000260865	0
SLC38A7	32
ENSG00000279889	0
GOT2	436
ENSG00000245768	0
RNU6-1155P	0
RN7SL143P	0
GEMIN8P2	0
RPL12P36	0
ENSG00000261638	0
RPS27P27	0
ENSG00000261144	0
RNU4-58P	0
DUXAP11	0
APOOP5	0
LINC02141	0
ENSG00000261278	0
ENSG00000261436	0
ENSG00000261590	0
NPAP1L	0
ENSG00000261310	0
GNPATP	0
ENSG00000261178	0
RPS27AP16	121
ENSG00000286653	0
CDH8	0
ENSG00000260600	0
RN7SKP76	0
CDH8-AS1	0
RNU6-21P	0
ENSG00000280261	0
ENSG00000237901	0
ENSG00000231589	0
ENSG00000260332	0
ENSG00000261502	0
ENSG00000269986	0
UBE2FP2	0
ENSG00000260658	0
RPS15AP34	0
ENSG00000261743	0
ENSG00000279225	0
ENSG00000259864	0
LINC02165	0
ENSG00000261653	0
ENSG00000260715	0
ENSG00000261028	0
ENSG00000260668	0
ENSG00000259846	0
PPIAP48	0
ENSG00000260068	0
CDH11	158
ENSG00000278893	0
LINC02126	0
ENSG00000260834	0
ENSG00000260364	0
LINC00922	0
ENSG00000261818	0
ENSG00000260004	0
ENSG00000260695	0
ENSG00000261234	0
RNA5SP428	0
ENSG00000286928	0
CDH5	70
LINC00920	5
BEAN1	0
ENSG00000260146	0
BEAN1-AS1	0
ENSG00000260851	0
TK2	280
ENSG00000260755	0
ENSG00000261519	0
CKLF	4
CKLF-CMTM1	0
ENSG00000277978	33
CMTM1	24
ENSG00000289353	118
CMTM2	232
ENSG00000260650	0
CMTM3	732
CMTM4	20
DYNC1LI2	2435
ENSG00000260465	0
ENSG00000287965	0
ENSG00000260558	0
DYNC1LI2-DT	0
TERB1	9
NAE1	687
ENSG00000258122	11
CA7	25
PDP2	257
ENSG00000288854	0
CDH16	0
RRAD	46
CIAO2B	476
CES2	276
ENSG00000265408	0
ENSG00000280416	0
CES3	0
CES4A	0
ENSG00000289415	0
ENSG00000280334	0
RN7SL543P	0
CBFB	1298
PHAF1	148
B3GNT9	0
TRADD	361
FBXL8	1
ENSG00000265690	0
HSF4	0
NOL3	29
KIAA0895L	0
EXOC3L1	38
E2F4	996
ELMO3	14
MIR328	0
ENSG00000280163	0
LRRC29	49
TMEM208	10
FHOD1	270
SLC9A5	18
ENSG00000262691	0
PLEKHG4	2
KCTD19	0
RN7SKP118	0
LRRC36	45
TPPP3	157
RNU1-123P	0
ZDHHC1	32
HSD11B2	23
ENSG00000261320	0
ATP6V0D1	902
ATP6V0D1-DT	10
AGRP	0
ENSG00000276075	0
RIPOR1	1112
ENSG00000261396	0
ENSG00000259945	0
ENSG00000260894	0
ENSG00000261386	0
ENSG00000280214	0
CTCF-DT	0
CTCF	2646
ENSG00000237718	0
CARMIL2	327
ACD	146
PARD6A	94
ENKD1	22
C16orf86	69
GFOD2	220
RANBP10	2678
ENSG00000270165	0
ENSG00000289164	50
TSNAXIP1	1
CENPT	616
THAP11	632
NUTF2	7321
ENSG00000262141	0
EDC4	394
ENSG00000263126	0
NRN1L	0
PSKH1	168
CTRL	0
ENSG00000261884	0
PSMB10	539
LCAT	19
SLC12A4	111
DPEP3	9
DPEP2	579
DUS2	131
ENSG00000289618	10
KARS1P3	0
DPEP2NB	0
RNU6-359P	0
DDX28	56
ENSG00000261864	0
NFATC3	3334
ENSG00000212445	0
ENSG00000262514	0
ENSG00000279621	0
RPS12P27	0
ENSG00000260891	0
ENSG00000263276	0
ENSG00000262160	0
ESRP2	12
MIR6773	0
ENSG00000261469	0
PLA2G15	0
ENSG00000260441	0
SLC7A6	203
RNU6-1262P	0
SLC7A6OS	95
ENSG00000279649	0
PRMT7	101
ENSG00000259797	0
RNU4-30P	0
SMPD3	40
ENSG00000279693	0
ENSG00000287760	0
ENSG00000274698	0
RPL35AP33	0
ZFP90	237
RNU4-36P	0
ENSG00000260084	0
ENSG00000275383	0
ENSG00000252040	0
ENSG00000252640	0
CDH3	0
ENSG00000260577	0
ENSG00000260860	0
HSPE1P5	0
CDH1	64
RNA5SP429	2718
ENSG00000260798	0
FTLP14	0
TANGO6	199
ENSG00000260999	0
ENSG00000266801	0
RNU6-898P	0
ENSG00000271129	0
RPS2P45	0
HAS3	5
CHTF8	30
DERPC	0
UTP4	441
RNU6-22P	0
SNTB2	710
ENSG00000265113	0
ENSG00000260914	0
VPS4A	751
COG8	150
PDF	0
ENSG00000272617	0
ENSG00000260371	0
ENSG00000259900	0
NIP7	174
TMED6	0
TERF2	1367
CYB5B	282
ENSG00000261527	0
ENSG00000260108	0
NFAT5	5562
MIR1538	0
ENSG00000274093	0
ENSG00000260772	0
NQO1	181
ENSG00000261602	0
NQO1-DT	0
NOB1	756
ENSG00000260290	18
WWP2	1132
MIR140	0
CLEC18A	0
ENSG00000277003	0
PDXDC2P-NPIPB14P	0
NPIPB14P	0
PDXDC2P	0
MIR1972-2	0
ENSG00000241183	0
PDPR	97
ENSG00000247228	0
CLEC18C	0
ENSG00000261145	0
SMG1P7	401
EXOSC6	419
AARS1	941
RN7SL279P	0
DDX19B	247
ENSG00000260537	14
