Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_078_sorted_q10_mrkDup.bam
ZNF780A	134
ENSG00000269296	0
VN1R96P	4
MAP3K10	39
TTC9B	0
CCNP	0
AKT2	386
ENSG00000205041	1
MIR641	0
RNU6-945P	0
C19orf47	53
PLD3	94
ENSG00000279759	0
MIR6796	0
HIPK4	0
PRX	33
SERTAD1	11
ENSG00000277453	0
SERTAD3	76
SERTAD3-AS1	0
BLVRB	684
SPTBN4	0
SHKBP1	984
LTBP4	177
NUMBL	10
COQ8B	131
RNU6-195P	0
ITPKC	49
C19orf54	154
SNRPA	405
MIA	0
MIA-RAB4B	0
RAB4B	4
RAB4B-EGLN2	0
ENSG00000282951	0
EGLN2	2
ENSG00000268797	0
CYP2T1P	19
CYP2F2P	655
ENSG00000269843	0
ENSG00000279108	0
CYP2A6	7
CYP2A7	0
CYP2G1P	0
CYP2A7P2	0
CYP2B7P	0
ENSG00000269353	0
CYP2B6	4
CYP2A7P1	0
CYP2G2P	0
ENSG00000271299	0
CYP2A13	0
CYP2F1	6
CYP2T3P	0
RPL36P16	0
RN7SL718P	0
CYP2S1	22
AXL	39
ENSG00000269652	0
HNRNPUL1	3304
RN7SL34P	0
TGFB1	22685
ENSG00000286177	8
CCDC97	258
ENSG00000255730	0
TMEM91	1760
B9D2	68
ENSG00000277744	0
EXOSC5	39
BCKDHA	1
ENSG00000268987	0
ENSG00000268475	0
B3GNT8	17
DMAC2	115
ERICH4	0
PCAT19	176
ENSG00000268034	50
PLEKHA3P1	31
ENSG00000289298	0
ENSG00000268355	9
LINC01480	25
ENSG00000268027	166
CEACAM21	206
ENSG00000280014	0
CEACAMP3	0
DNAJC19P2	0
CEACAM4	0
DNAJC19P3	0
ENSG00000269354	0
ENSG00000268582	0
CEACAM7	0
CEACAM5	0
ENSG00000267881	0
CEACAM6	10
ENSG00000268833	6
CEACAM3	9
HNRNPA1P52	0
ENSG00000278239	0
LYPD4	0
DMRTC2	1
RPS19	10039
MIR6797	0
CD79A	208
ARHGEF1	1379
ERFL	0
RABAC1	146
ENSG00000285505	0
ATP1A3	1
GRIK5	27
ZNF574	72
ENSG00000289115	0
POU2F2	982
POU2F2-AS1	85
MIR4323	0
ENSG00000259436	54
DEDD2	251
ENSG00000288671	0
ZNF526	138
GSK3A	482
ENSG00000268643	0
ENSG00000279539	17
ERF	124
CIC	917
PAFAH1B3	32
PRR19	0
TMEM145	11
MEGF8	2
MIR8077	0
CNFN	123
LIPE-AS1	6
LIPE	48
ENSG00000268605	0
CXCL17	0
RNU4-60P	1
ENSG00000269374	0
CEACAM1	10
CEACAMP2	0
CEACAM8	0
CEACAMP1	0
CEACAMP5	0
RPS10P28	0
PSG3	0
PSG8	0
CEACAMP6	0
PSG8-AS1	2
PSG10P	0
PSG1	0
PSG6	0
PSG7	0
CEACAMP7	0
ENSG00000282943	0
PSG11	0
CEACAMP8	0
PSG2	0
CEACAMP9	0
ENSG00000227606	0
PSG5	0
PSG4	0
CEACAMP10	0
PSG9	0
CEACAMP11	0
CEACAMP4	0
ENSG00000231412	33
CD177	0
ENSG00000272396	0
CD177P1	0
TEX101	2
LYPD3	12
PHLDB3	25
ETHE1	130
ZNF575	28
XRCC1	409
ENSG00000269177	0
ENSG00000268361	0
ENSG00000269583	0
PINLYP	37
IRGQ	159
ZNF576	45
SRRM5	2
ZNF428	129
CADM4	12
PLAUR	11
RN7SL368P	1
ENSG00000283525	0
IRGC	0
SMG9	92
KCNN4	18
LYPD5	39
ENSG00000268601	0
ZNF283	65
ZNF404	0
ENSG00000278917	2
ENSG00000267058	0
ENSG00000286613	0
ZNF45-AS1	0
ZNF45	165
ZNF221	39
ZNF155	33
ENSG00000277806	0
ENSG00000278492	0
ZNF230-DT	46
ZNF230	120
ZNF222-DT	0
ZNF222	86
ENSG00000267022	0
ZNF223	1
ZNF284	9
RNU6-902P	0
ZNF224	80
ENSG00000186019	16
ZNF225	128
ENSG00000289428	0
ZNF234	105
ENSG00000287035	0
ZNF226	172
ZNF227	260
ZNF235	21
ENSG00000279103	0
ZNF233	28
ENSG00000270679	0
NDUFA3P1	0
ZNF112	16
ENSG00000267173	0
ZNF285	38
ENSG00000267188	0
ZNF229	1
ZNF285BP	0
ZNF180	94
CEACAM20	0
ENSG00000267614	0
CEACAM22P	0
ENSG00000224366	0
IGSF23	0
CEACAM16-AS1	0
PVR	1
MIR4531	0
CEACAM19	1
ENSG00000279095	0
CEACAM16	0
ENSG00000252200	0
ENSG00000288773	0
BCL3	179
MIR8085	0
ENSG00000236807	0
CBLC	1
ENSG00000285128	0
BCAM	123
NECTIN2	62
ENSG00000267282	32
TOMM40	181
APOE	269
ENSG00000280087	0
APOC1	89
APOC1P1	39
APOC4	0
APOC4-APOC2	0
APOC2	1
ENSG00000267114	0
CLPTM1	310
RELB	204
CLASRP	157
RNU6-611P	0
ZNF296	122
GEMIN7-AS1	10
GEMIN7	16
MARK4	616
PPP1R37	34
EIF5AP3	0
ENSG00000267044	0
NKPD1	0
TRAPPC6A	120
BLOC1S3	128
EXOC3L2	226
CKM	0
RPS16P9	0
KLC3	11
ERCC2	109
PPP1R13L	15
POLR1G	15
ERCC1	301
MIR6088	0
FOSB	28
RTN2	642
PPM1N	65
VASP	2285
OPA3	182
GPR4	38
EML2	152
MIR330	0
EML2-AS1	0
RN7SL836P	0
GIPR	0
MIR642A	0
MIR642B	0
SNRPD2	453
QPCTL	8
FBXO46	134
ENSG00000279407	6
MEIOSIN	0
SIX5	1
ENSG00000259605	0
DM1-AS	0
DMPK	25
ENSG00000268434	0
DMWD	171
RSPH6A	8
SYMPK	586
ENSG00000269148	0
FOXA3	0
IRF2BP1	94
MYPOP	27
NANOS2	0
NOVA2	35
CCDC61	77
MIR769	0
PGLYRP1	37
ENSG00000268401	0
IGFL4	0
ENSG00000267922	0
ENSG00000268053	0
IGFL3	0
TGIF1P1	0
IGFL2	0
ENSG00000269729	0
IGFL2-AS1	0
IGFL1P1	0
ENSG00000268460	1
RPL12P41	0
ENSG00000269745	0
IGFL1	0
ENSG00000277748	0
IGFL1P2	0
HIF3A	40
RNU6-924P	0
ENSG00000269124	0
PPP5C	476
ENSG00000268810	0
ENSG00000269151	0
CCDC8	5
PNMA8C	0
PNMA8A	0
PPP5D1P	6
PNMA8B	14
ENSG00000204850	0
ENSG00000278797	0
GAPDHP38	0
CALM3	46911
ENSG00000269292	0
PTGIR	735
GNG8	414
ENSG00000279161	0
DACT3	0
DACT3-AS1	8
PRKD2	714
RN7SL364P	0
MIR320E	0
STRN4	1978
ENSG00000269487	15
FKRP	7
SLC1A5	202
ENSG00000275719	0
ENSG00000275862	0
HNRNPMP2	0
ENSG00000269014	0
AP2S1	1012
ARHGAP35	1097
ENSG00000279948	0
NPAS1	1
TMEM160	66
ZC3H4	1092
SAE1	404
BBC3	135
MIR3190	0
MIR3191	0
ENSG00000286669	0
CCDC9	910
INAFM1	72
C5AR1	117
C5AR2	9
DHX34	106
ENSG00000288827	25
MEIS3	3
SLC8A2	0
ENSG00000287896	0
KPTN	0
NAPA-AS1	13
NAPA	2202
ENSG00000279861	0
ZNF541	1
RN7SL322P	0
ENSG00000268746	0
ENSG00000277383	0
BICRA	73
BICRA-AS1	0
ENSG00000278999	0
EHD2	394
NOP53	4366
SNORD23	0
NOP53-AS1	0
SELENOW	1081
RPL23AP80	0
ENSG00000271150	0
TPRX1	0
CRX	0
TPRX2P	0
LINC01595	0
SULT2A1	19
BSPH1	0
ELSPBP1	0
CABP5	833
PLA2G4C	102
PLA2G4C-AS1	0
LIG1	264
ENSG00000269534	12
ENSG00000269321	0
ZSWIM9	88
CARD8	2761
ENSG00000280353	0
ENSG00000268583	0
CARD8-AS1	233
ZNF114-AS1	0
ZNF114	3
ODAD1	7
EMP3	2129
TMEM143	3
SYNGR4	0
KDELR1	524
GRIN2D	24
GRWD1	456
KCNJ14	0
ENSG00000268530	0
ENSG00000268465	0
CYTH2	397
LMTK3	15
ENSG00000287603	0
SULT2B1	28
FAM83E	0
SPACA4	0
RPL18	11885
ENSG00000268093	0
SPHK2	44
DBP	120
CA11	270
SEC1P	11
NTN5	0
FUT2	0
MAMSTR	6
RASIP1	49
IZUMO1	0
FUT1	0
FGF21	2
RNU6-317P	0
BCAT2	46
ENSG00000286024	0
HSD17B14	31
PLEKHA4	911
PPP1R15A	1588
TULP2	0
NUCB1	3415
NUCB1-AS1	0
ENSG00000260366	0
DHDH	4
BAX	350
ENSG00000267898	23
FTL	79270
GYS1	299
RUVBL2	455
MIR6798	0
LHB	0
ENSG00000268655	0
CGB3	0
ENSG00000267335	0
NTF6A	0
NTF6G	0
CGB2	0
CGB1	0
NTF6B	0
ENSG00000268669	0
CGB5	0
CGB8	0
ENSG00000269706	0
CGB7	0
ENSG00000283663	0
ENSG00000283251	0
ENSG00000268108	0
NTF4	0
ENSG00000268287	0
KCNA7	1
RN7SL708P	0
SNRNP70	521
LIN7B	2
C19orf73	12
PPFIA3	1
HRC	0
TRPM4	31
SLC6A21P	0
SUMO1P4	0
SLC6A16	31
MIR4324	0
ENSG00000197813	24
CD37	5490
TEAD2	33
ENSG00000268157	0
DKKL1	0
ENSG00000268686	0
KASH5	2
PTH2	0
GFY	0
SLC17A7	3
PIH1D1	214
ALDH16A1	193
ENSG00000269469	0
FLT3LG	27
ENSG00000273189	0
RPL13A	82210
SNORD32A	0
SNORD34	0
SNORD35A	0
RPS11	14436
SNORD35B	0
MIR150	0
COX6CP7	0
FCGRT	61
RCN3	20
NOSIP	397
PRRG2	17
PRR12	248
ENSG00000268636	0
RRAS	637
SCAF1	241
IRF3	141
BCL2L12	45
PRMT1	595
MIR5088	0
ENSG00000268677	0
ADM5	0
CPT1C	0
ENSG00000243829	0
TSKS	0
RNU6-841P	0
AP2A1	945
MIR6799	0
FUZ	12
ENSG00000269194	0
MED25	365
MIR6800	0
PTOV1-AS1	18
PTOV1	240
ENSG00000268047	0
MIR4749	0
PTOV1-AS2	0
PNKP	127
AKT1S1	209
TBC1D17	112
MIR4750	0
IL4I1	0
NUP62	420
ENSG00000269179	0
ATF5	118
MIR4751	0
SIGLEC11	14
SIGLEC16	0
VRK3	287
ZNF473	60
ENSG00000269091	0
ENSG00000204666	0
ENSG00000269540	0
ENSG00000267890	0
ENSG00000287001	0
IZUMO2	0
MYH14	0
ENSG00000267815	0
KCNC3	1
NR1H2	848
NAPSB	91
NAPSA	0
ENSG00000269392	0
POLD1	145
ENSG00000142539	0
SPIB	210
MYBPC2	22
FAM71E1	0
EMC10	49
ENSG00000268854	0
ENSG00000268518	0
JOSD2	50
ASPDH	9
LRRC4B	0
ENSG00000268231	0
SYT3	0
C19orf81	0
SHANK1	0
CLEC11A	83
GPR32P1	0
GPR32	0
ENSG00000261341	0
ACP4	0
ENSG00000268375	0
C19orf48	102
SNORD88B	0
SNORD88A	0
SNORD88C	0
ENSG00000284711	0
LINC01869	0
KLK1	36
KLK15	0
ENSG00000267968	0
KLK3	0
KLK2	1
KLKP1	0
KLK4	2
PPIAP59	0
KLK5	0
ENSG00000269495	0
KLK6	0
ENSG00000279676	0
ENSG00000267879	0
KLK7	0
KLK8	0
ENSG00000269741	0
KLK9	0
KLK10	0
ENSG00000268739	0
KLK11	0
KLK12	0
ENSG00000268906	0
ENSG00000268390	0
KLK13	0
KLK14	0
CTU1	14
SIGLEC18P	5
SIGLEC9	77
ENSG00000267990	0
SIGLEC7	12
ENSG00000267895	0
ENSG00000269072	0
ENSG00000269681	0
SIGLEC17P	61
SIGLEC20P	0
ENSG00000268652	0
SIGLEC21P	0
MIR8074	0
SIGLEC22P	44
CD33	72
SIGLECL1	0
ENSG00000268595	0
LINC01872	0
SIGLEC24P	0
IGLON5	0
VSIG10L	15
VSIG10L-AS1	0
ENSG00000267984	0
ETFB	149
ENSG00000269403	0
ENSG00000268520	0
CLDND2	0
NKG7	3059
LIM2	19
C19orf84	0
ENSG00000268889	0
NIFKP6	0
SIGLEC10	105
ENSG00000254760	0
SIGLEC10-AS1	0
ENSG00000268711	0
ENSG00000269181	0
SIGLEC8	0
ENSG00000268957	0
CEACAM18	0
SIGLEC12	1
ENSG00000268839	0
SIGLEC27P	0
SIGLEC6	55
ENSG00000268777	0
ENSG00000269130	0
SIGLEC29P	0
ZNF175	317
LINC01530	0
ENSG00000269388	1
ENSG00000267808	0
SIGLEC5	19
RPL9P33	0
ENSG00000273837	0
SIGLEC14	18
RPL7P51	0
SPACA6-AS1	3
SPACA6	14
MIR99B	0
MIRLET7E	0
MIR125A	0
HAS1	0
FPR1	177
FPR2	4
ENSG00000286236	0
FPR3	19
ZNF577	115
ENSG00000268316	0
ENSG00000269483	0
ENSG00000283236	0
ZNF649-AS1	0
ZNF649	174
ENSG00000283285	0
ZNF613	61
ZNF350-AS1	0
ZNF350	320
ZNF615	126
ZNF614	206
ZNF432	89
ENSG00000275055	0
ENSG00000260160	0
ZNF841	100
ENSG00000270248	0
ZNF616	212
ENSG00000267827	0
ENSG00000268458	0
RPL37P23	5
ZNF836	127
ENSG00000267927	0
PPP2R1A	811
MIR6801	0
ENSG00000268015	0
ENSG00000277562	0
ZNF766	606
MIR643	0
ENSG00000269102	3
ZNF480	422
ENSG00000269535	0
ZNF610	73
ZNF880	228
ZNF528-AS1	55
ENSG00000277977	0
ZNF528	176
DPPA5P1	0
ZNF534	12
ZNF578	11
ENSG00000288253	13
ENSG00000278543	0
ENSG00000269349	0
ZNF808	261
ZNF701	154
ENSG00000289102	18
RPL39P34	0
ENSG00000268886	0
ZNF137P	34
ZNF83	285
ENSG00000268970	0
ENSG00000269825	126
ENSG00000288953	60
ZNF611	207
ZNF600	209
ZNF28	208
PABPN1P2	0
ZNF468	201
ZNF320	162
ENSG00000283695	0
ZNF888	151
ENSG00000269646	1
ZNF321P	2
ZNF816-ZNF321P	0
ZNF816	121
ENSG00000269082	0
ZNF702P	17
ENSG00000268282	0
ENSG00000267943	0
ERVV-1	0
ERVV-2	0
ZNF160	744
ZNF415	20
ZNF347	153
ZNF665	25
ENSG00000268842	0
ZNF818P	285
NDUFV2P1	1
ZNF677	67
ENSG00000269288	0
VN1R2	0
VN1R4	0
ENSG00000269758	0
FAM90A27P	0
BIRC8	0
FAM90A28P	0
VN1R6P	0
ZNF845	201
ZNF525	423
ENSG00000241069	0
ZNF765	200
RPL39P36	1
ENSG00000249435	0
TPM3P9	87
ZNF761	172
ENSG00000287608	0
ZNF813	111
TPM3P6	0
ENSG00000241434	0
ENSG00000213777	0
ENSG00000274892	0
ZNF331	132
ENSG00000268864	18
OSTCP3	0
RN7SL317P	0
DPRX	0
RNU6-698P	0
ENSG00000270347	0
MIR512-1	0
MIR512-2	0
MIR1323	0
MIR498	0
MIR520E	0
MIR515-1	0
MIR519E	0
MIR520F	0
MIR515-2	0
MIR519C	0
MIR1283-1	0
MIR520A	0
MIR526B	0
MIR519B	0
MIR525	0
MIR523	0
MIR518F	0
MIR520B	0
MIR518B	0
MIR526A1	0
MIR520C	0
MIR518C	0
MIR524	0
MIR517A	0
MIR519D	0
MIR521-2	0
RNU6-803P	0
MIR520D	0
MIR517B	0
MIR520G	0
MIR516B2	0
MIR526A2	0
MIR518E	0
MIR518A1	0
RNU6-980P	0
MIR518D	0
MIR516B1	0
MIR518A2	0
MIR517C	0
MIR520H	0
RNU6-982P	0
MIR521-1	0
RNU6-751P	0
MIR522	0
MIR519A1	0
MIR527	0
MIR516A1	0
MIR1283-2	0
RNU6-1041P	0
MIR516A2	0
ENSG00000269842	0
MIR519A2	0
RNU6-165P	0
HMGN1P32	0
SEPTIN7P8	0
ENSG00000238150	0
ENSG00000269877	0
MIR371A	0
MIR371B	0
MIR372	0
MIR373	0
ENSG00000269564	0
NLRP12	78
MYADM-AS1	5
MYADM	254
ENSG00000232220	0
PRKCG	0
CACNG7	0
CACNG8	18
MIR935	0
CACNG6	6
ENSG00000276206	0
VSTM1	16
TARM1	0
OSCAR	4
NDUFA3	378
TFPT	272
PRPF31	344
PRPF31-AS1	0
CNOT3	746
LENG1	175
TMC4	71
MBOAT7	16
TSEN34	87
ENSG00000223660	0
RPS9	5646
ENSG00000224579	0
LILRB3	59
ENSG00000269524	0
ENSG00000235081	1
LILRA6	13
ENSG00000249189	0
LILRB5	19
RNU6-1307P	0
ENSG00000240296	0
LILRB2	185
MIR4752	0
ENSG00000240197	0
ENSG00000276758	0
ENSG00000251431	0
ENSG00000234436	0
LILRA5	141
ENSG00000275210	0
VN1R104P	0
ENSG00000250507	1
LILRA4	31
LAIR1	331
ENSG00000288742	0
ENSG00000237955	0
TTYH1	3
ENSG00000227407	0
ENSG00000268496	0
ENSG00000269873	0
ENSG00000267838	0
LENG8-AS1	4
ENSG00000235681	0
LENG8	331
LENG9	23
CDC42EP5	12
LAIR2	13
ENSG00000213016	0
KIR3DX1	50
ENSG00000235181	0
LILRA2	159
ENSG00000269271	0
LILRA1	448
ENSG00000238094	0
LILRB1	185
LILRB1-AS1	0
LILRB4	103
MIR8061	0
VN1R105P	0
ENSG00000237323	0
ENSG00000225370	0
LILRP1	0
ENSG00000228790	0
LILRP2	0
KIR3DL3	0
ENSG00000215765	0
KIR2DL3	7
KIR2DP1	0
KIR2DL1	4
KIR3DP1	0
KIR2DL4	1
KIR3DL1	27
KIR2DS4	0
KIR3DL2	28
RNU6-222P	0
FCAR	35
ENSG00000268734	0
NCR1	26
NLRP7	7
ENSG00000275012	0
NLRP2	75
ENSG00000243494	0
GP6-AS1	13
GP6	1564
ENSG00000267149	0
RDH13	33
EPS8L1	39
PPP1R12C	551
ENSG00000287170	1
ENSG00000267507	0
MIR7975	0
TNNT1	79
TNNI3	1
ENSG00000267110	0
DNAAF3	5
DNAAF3-AS1	0
ENSG00000239137	0
SYT5	3
PTPRH	19
ENSG00000286230	0
ENSG00000267649	0
TMEM86B	13
ENSG00000276570	17
PPP6R1	2879
MIR6804	0
MIR6802	0
MIR6803	0
HSPBP1	53
BRSK1	11
ENSG00000268729	0
TMEM150B	4
ENSG00000276831	0
KMT5C	7
COX6B2	0
ENSG00000267706	0
FAM71E2	0
IL11	0
TMEM190	0
ENSG00000269275	0
TMEM238	11
RPL28	32164
MIR6805	0
UBE2S	184
SHISA7	14
ISOC2	124
C19orf85	0
ENSG00000279063	1
ZNF628-DT	0
ZNF628	39
NAT14	1
SSC5D	19
SBK2	1
SBK3	0
ZNF579	36
FIZ1	52
ZNF524	155
ZNF865	34
ENSG00000276488	0
ZNF784	26
ZNF580	250
ZNF581	142
CCDC106	73
U2AF2	1427
ENSG00000267523	0
ENSG00000267096	0
EPN1	846
ENSG00000267117	0
ENSG00000267689	0
ENSG00000268593	0
NLRP9	0
RN7SKP109	0
RFPL4A	0
RFPL4AL1	0
RFPL4AP1	0
NLRP11	0
NLRP4	0
NLRP13	0
NLRP8	0
NLRP5	0
LINC01864	0
ZNF787	132
ENSG00000279959	0
ZNF444	83
ENSG00000279794	11
GALP	0
ZSCAN5B	0
ZSCAN5C	0
ENSG00000242411	0
ZSCAN5A	37
ZSCAN5DP	0
EDDM13	0
ENSG00000267298	0
ZSCAN5A-AS1	31
VN2R17P	0
ENSG00000266907	141
ENSG00000267145	0
ENSG00000266932	10
ENSG00000267429	0
ENSG00000267606	0
ZNF542P	2412
ZNF582	48
ENSG00000285996	0
SLC25A36P1	0
ENSG00000267192	0
ZNF582-DT	16
ZNF583	104
ZNF667	2
ZNF667-AS1	83
ENSG00000279405	0
ENSG00000276578	0
ZNF471	32
ENSG00000267224	0
ZFP28-DT	0
ZFP28	4
ZNF470-DT	22
ZNF470	149
SIGLEC31P	0
ZNF71	140
ZIM2-AS1	0
SMIM17	0
ZNF835	24
ENSG00000286125	0
OR5AH1P	0
ZIM2	0
ENSG00000268407	0
PEG3	3
MIMT1	0
ENSG00000274777	0
ENSG00000269786	0
RPL7AP69	0
ENSG00000274219	0
USP29	0
ZIM3	0
ENSG00000270293	0
ENSG00000270790	0
DUXA	0
ENSG00000268379	0
ZNF264	412
AURKC	11
ZNF805	218
ENSG00000268713	0
ZNF460-AS1	15
ZNF460	318
ENSG00000279541	21
ENSG00000288899	24
ENSG00000268205	82
ENSG00000268723	0
ZNF543	49
ENSG00000268678	0
ZNF304	106
ZNF547	7
TRAPPC2B	52
ENSG00000268133	0
ZNF548	68
ENSG00000269533	0
ENSG00000268533	0
ZNF17	40
ZNF749	34
ENSG00000268163	0
ENSG00000276449	0
VN1R1	0
VN1R107P	0
ZNF772	26
ENSG00000268266	0
ZNF419	22
ENSG00000268107	0
ZNF773	29
ZNF549	100
ZNF550	90
ZNF416	90
ZIK1	112
ZNF530	15
ZNF134	226
ENSG00000268392	0
ZNF211	134
TPRG1LP1	0
ZSCAN4	0
ZNF551	91
ENSG00000269026	0
ZNF154	88
ZNF671	90
ZNF776	162
ZNF586	159
ZNF552	48
ENSG00000268750	0
ZNF587B	150
FKBP1AP1	1
ZNF814	58
ZNF587	93
ENSG00000269867	20
ENSG00000270804	0
ENSG00000269476	0
ZNF417	65
ZNF418	147
ZNF256	87
ENSG00000243234	0
C19orf18	22
ZNF606	24
ENSG00000176593	40
VN2R19P	0
ENSG00000286949	0
ZSCAN1	0
LETM1P2	0
HNRNPDLP4	0
ENSG00000288830	0
ZNF135	56
RN7SL526P	0
ZSCAN18	133
ZNF329	45
ENSG00000268293	0
ENSG00000286632	0
ENSG00000269236	0
ZNF274	201
RPS15AP36	0
ENSG00000268866	0
ZNF544	173
ENSG00000283515	0
ZNF8-DT	107
ENSG00000268201	0
ZNF8	95
ZNF8-ERVK3-1	0
ERVK3-1	2
ENSG00000283103	50
ENSG00000269794	0
ZSCAN22	34
MIR6806	0
A1BG	0
ENSG00000268230	7
A1BG-AS1	23
ENSG00000279611	0
ZNF497	0
ENSG00000268049	0
ZNF497-AS1	0
RNA5SP473	3
ZNF837	6
RPS5	7040
MIR4754	0
RNF225	0
LINC02560	0
ZNF584	31
ENSG00000232098	56
ENSG00000268543	0
ENSG00000268912	0
ZNF132	20
ZNF132-DT	0
ZNF324B	25
ZNF324	7
ZNF446	0
ENSG00000269106	0
SLC27A5	13
RNU6-1337P	0
RN7SL693P	0
ENSG00000273901	0
ZBTB45	61
RN7SL525P	0
TRIM28	644
MIR6807	0
CHMP2A	2378
UBE2M	458
MZF1-AS1	3
MZF1	67
CENPBD2P	108
ENSG00000286104	20
ENSG00000269032	0
ENSG00000269600	0
DEFB125	0
DEFB126	0
DEFB127	0
DEFB128	0
DEFB129	0
DEFB132	0
ENSG00000272874	0
C20orf96	40
ZCCHC3	233
ENSG00000286158	0
NRSN2-AS1	30
SOX12	222
NRSN2	19
TRIB3	50
RBCK1	617
TBC1D20	741
CSNK2A1	953
TCF15	66
SRXN1	179
ENSG00000270299	2
SCRT2	0
SLC52A3	5
FAM110A	1244
RPS10P5	0
ANGPT4	12
RSPO4	0
ENSG00000286787	10
PSMF1	2141
ACTG1P3	0
TMEM74B	0
ENSG00000274269	0
C20orf202	0
RAD21L1	0
SNPH	100
SDCBP2	0
ENSG00000274322	6
ENSG00000280162	0
SDCBP2-AS1	77
ENSG00000229728	2
FKBP1A	5245
MIR6869	0
NSFL1C	589
SIRPB2	25
ENSG00000242324	0
RNU6-917P	0
SIRPD	2
ENSG00000260861	0
SIRPB1	139
ENSG00000271523	0
SIRPG	32
SIRPG-AS1	0
SIRPB3P	0
RN7SL561P	0
ENSG00000236550	0
ENSG00000234282	0
ENSG00000286288	9
CKAP2LP1	4
ENSG00000232528	0
ENSG00000276649	0
SIRPA	166
PDYN-AS1	0
PDYN	1
RPL7P2	0
STK35	197
ENSG00000286108	0
ENSG00000287213	0
ENSG00000287561	0
ENSG00000226644	0
ENSG00000286022	0
TGM3	0
TGM6	0
SNRPB	425
ENSG00000256566	0
ZNF343	33
TMC2	7
NOP56	443
MIR1292	0
SNORD110	0
SNORA51	0
SNORD86	0
SNORD56	0
SNORD57	0
IDH3B	395
IDH3B-DT	0
EBF4	6
RPL19P1	0
CPXM1	0
ENSG00000241690	0
C20orf141	0
TMEM239	0
PCED1A	44
VPS16	297
PTPRA	8952
GNRH2	0
MRPS26	228
OXT	0
AVP	0
RN7SL555P	2
UBOX5-AS1	0
UBOX5	97
FASTKD5	730
LZTS3	0
ENSG00000289183	0
DDRGK1	326
ENSG00000289494	0
ITPA	106
SLC4A11	27
ENSG00000277287	0
DNAAF9	418
RNU6-1019P	0
UBE2V1P1	3
ENSG00000288577	0
ENSG00000225116	0
ATRN	95
SF3A3P1	0
GFRA4	0
ADAM33	1
SIGLEC1	2
HSPA12B	288
C20orf27	204
SPEF1	0
CENPB	1628
CDC25B	406
LINC01730	0
ENSG00000274949	0
AP5S1	115
MAVS	830
PANK2-AS1	0
PANK2	920
MIR103A2	46
MIR103B2	0
ENSG00000275582	0
RNF24	2407
FTLP3	40
RPL21P2	0
ENSG00000205300	0
SMOX	4411
LINC01433	3
ADRA1D	0
ENSG00000236387	0
ENSG00000238282	0
ENSG00000228210	0
RPS4XP2	0
PRNP	177
PRND	0
PRNT	0
IDI1P3	0
ENSG00000278595	0
RASSF2	2412
SLC23A2	94
ENSG00000252096	0
ENSG00000234573	0
ENSG00000277087	0
ENSG00000276768	0
ENSG00000278816	0
ENSG00000277425	0
TMEM230	1681
RNA5SP474	0
PCNA	315
ENSG00000212517	0
CDS2	1165
UBE2D3P1	18
PROKR2	0
ENSG00000266908	0
RNA5-8SP7	0
ENSG00000276688	0
LINC00658	0
ENSG00000230563	0
LINC00654	8
LINC01729	0
RPS18P1	0
ENSG00000235820	0
GPCPD1	1866
EIF4EP1	0
SHLD1	112
RNU1-55P	4
CHGB	0
KANK1P1	0
TRMT6	229
MCM8	41
ENSG00000286235	0
ENSG00000231961	0
MCM8-AS1	0
ENSG00000275632	0
RN7SL498P	0
CRLS1	118
LRRN4	0
ENSG00000278192	0
FERMT1	34
TARDBPP1	0
ENSG00000234241	5
ENSG00000271565	0
ENSG00000276915	0
CASC20	10
LINC01713	0
BMP2	5
ENSG00000232271	0
LINC01428	0
ENSG00000238102	0
LINC01751	0
LINC01706	0
MIR8062	0
RN7SL547P	0
ENSG00000215586	0
ENSG00000277315	0
HAO1	0
TMX4	1113
TMX4-AS1	1
PLCB1	247
PHKBP1	0
PLCB1-IT1	0
RNU105B	0
ENSG00000228438	0
ENSG00000276385	0
PLCB4	671
LAMP5-AS1	1
LAMP5	139
PAK5	0
ENSG00000286740	0
ENSG00000232738	0
ENSG00000286470	0
PARAL1	0
ANKEF1	70
SNAP25-AS1	0
SNAP25	2
ENSG00000230506	0
ENSG00000232448	0
ENSG00000289505	1
ENSG00000286936	0
HIGD1AP15	0
RPL23AP6	0
SDAD1P2	5
MKKS	1079
SLX4IP	307
ENSG00000235036	0
JAG1	5
MIR6870	0
ENSG00000270792	0
LINC01752	0
ENSG00000234900	0
ENSG00000232900	2
FAT1P1	0
LINC02871	0
ENSG00000270777	0
ENSG00000230990	0
RPS11P1	0
ENSG00000282478	0
ENSG00000287754	0
ENSG00000271397	0
PGAM3P	0
ENSG00000261411	0
LINC00687	0
RN7SKP111	0
ENSG00000271298	0
BTBD3	246
BTBD3-AS1	4
ENSG00000235292	0
ENSG00000230437	0
PA2G4P2	0
LINC01722	0
ENSG00000269931	0
ENSG00000286087	0
LINC01723	0
SPTLC3	5
ENSG00000271426	0
ISM1	20
ISM1-AS1	0
ENSG00000225956	0
ENSG00000278153	0
TASP1	333
GAPDHP2	0
ESF1	900
NDUFAF5	35
SEL1L2	0
RNU6-278P	0
MACROD2	355
RPS3P1	0
AIMP1P1	0
RN7SL864P	0
FLRT3	0
RNU6-228P	0
ENSG00000287062	0
RNF11P2	0
MACROD2-IT1	0
RPS10P2	0
ENSG00000289572	0
