Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_077_sorted_q10_mrkDup.bam
SRSF2P1	0
ENSG00000271136	0
TMEM47	18
ENSG00000225384	0
ENSG00000273704	0
FAM47B	0
ENSG00000229347	0
RNU6-1087P	0
SIAH1P1	0
ENSG00000233663	0
ENSG00000271088	0
NFYCP1	0
MAGEB16	0
ENSG00000271519	0
CFAP47	18
RNU6-641P	0
HMGB1P16	0
ENSG00000226484	0
RPS15AP40	0
ENSG00000286475	0
H2AL1Q	0
ENSG00000275314	0
ENSG00000231069	0
ENSG00000235510	0
TFDP1P2	0
ENSG00000289708	0
FAM47C	0
FTHL18P	0
ENSG00000214071	0
MOB1AP2	0
PRRG1	160
ENSG00000250349	0
ENSG00000241607	0
FTH1P19	0
FTH1P27	0
FAM47DP	0
LANCL3	913
XK	3961
H2AL1MP	0
CYBB	1870
DYNLT3	1681
RNU6-49P	0
ENSG00000259977	0
SC4MOP	0
H2AP	0
H2AL3	0
SYTL5	0
MIR548AJ2	0
SRPX	3
ENSG00000226679	0
RPGR	178
ENSG00000252050	0
OTC	0
TDGF1P1	0
BAG1P1	0
FTLP16	0
UBTFL11	0
TSPAN7	86
RNU7-7P	0
ENSG00000235806	0
ENSG00000287729	0
MID1IP1	597
MID1IP1-AS1	0
ENSG00000289127	91
RNU6-591P	0
ENSG00000224610	63
LINC01281	0
LINC01282	0
LINC01283	0
ENSG00000289068	0
MIR3937	0
RN7SL732P	0
GAPDHP1	35
OOEPP1	0
ENSG00000261435	0
MIR1587	0
RPS11P7	0
ENSG00000285709	0
ENSG00000289570	0
ENSG00000289122	39
ENSG00000223486	8
BCOR	907
ENSG00000288856	45
ENSG00000236393	0
IMPDH1P2	0
ENSG00000235685	0
RNU7-164P	0
ATP6AP2	1030
ENSG00000287098	0
MPC1L	0
CXorf38	865
MED14	1128
MED14OS	0
DPRXP6	0
CLDN7P1	0
TNIP2P1	0
MKRN4P	1
SDCBPP3	0
RPL32P36	0
RPS2P55	38
ENSG00000287549	0
CLIC4P3	0
USP9X	4513
LINC02601	0
RNA5SP502	0
SHISA5P1	0
DDX3X	9650
RN7SL15P	2
NYX	0
GEMIN7P1	0
CASK	142
CASK-AS1	0
RNU6-1321P	0
YWHAZP10	40
RN7SL144P	0
GPR34	79
GPR82	1
RPS15AP39	0
ENSG00000237875	0
RNU6-202P	0
ENSG00000233103	0
ATP5MC2P4	0
RNU6-630P	0
ENSG00000228780	0
RNU6-1124P	0
ENSG00000231772	0
ENSG00000283737	0
ENSG00000287223	0
PPP1R2C	0
SMIM15P1	0
PINCR	0
IMPDH1P4	0
ENSG00000285899	0
NANOGP10	0
MAOA	57
MAOB	400
NDP	0
NDP-AS1	0
RBM39P1	3
EFHC2	2582
TATDN2P1	32
RRM2P3	570
ENSG00000224054	0
FDPSP5	0
FUNDC1	3750
CHTF8P1	0
RPL19P20	0
RPSAP61	0
RN7SL291P	0
DUSP21	0
KDM6A	1403
DIPK2B	47
ENSG00000229491	0
PLLPP1	0
LINC01204	0
KRT8P14	0
MFFP3	0
MIR222HG	4
MIR221	0
MIR222	0
ENSG00000269902	0
LINC02595	0
ENSG00000212347	0
SRSF6P1	0
ENSG00000234613	0
MED28P4	0
KRT18P68	0
PCNAP3	0
LINC01186	0
ACTBP1	0
ENSG00000286306	0
CTNNBL1P1	0
GAPDHP65	4
KRBOX4	245
VEZTP1	0
ZNF674	79
RNU6-50P	0
ZNF674-AS1	4
MKI67P1	0
CHST7	27
SLC9A7	519
PGAM1P7	2
YBX1P8	0
CHMP5P1	3
RP2	810
LINC01545	0
JADE3	343
RGN	0
RNU6-1189P	0
ENSG00000288759	0
RNU12-2P	0
NDUFB11	506
RBM10	637
ITPK1P1	0
UBA1	2066
INE1	164
CDK16	729
USP11	1085
NICN2P	0
RN7SL785P	0
ENSG00000203402	0
ZNF157	0
SNORA11C	0
ENSG00000232009	0
NPM1P49	0
ZNF41	604
LINC01560	28
NUS1P1	7
ARAF	1030
SYN1	0
ENSG00000283743	0
TIMP1	12528
MIR4769	0
CFP	21
ELK1	561
UXT	696
UXT-AS1	36
CXXC1P1	0
SMSP1	0
ENSG00000229968	0
WASF4P	0
ZNF81	468
RPL7P57	0
ZNF182	205
ZNF630	135
SPACA5	0
ZNF630-AS1	0
ENSG00000287757	0
SSX6P	0
SPACA5B	0
ENSG00000230241	0
ENSG00000233139	0
RNU6-707P	0
SSXP3	0
S100A11P5	0
SSX5	0
ENSG00000234780	0
RNA5SP503	0
ENSG00000204368	0
S100A11P7	0
ENSG00000229662	0
SSX1	0
S100A11P6	0
ENSG00000241207	0
ENSG00000237345	0
SSX9P	0
ENSG00000234391	0
SSXP9	0
ENSG00000230100	0
S100A11P9	0
SSX3	0
ENSG00000225055	0
ENSG00000234448	0
SSX4	0
SSX4B	0
ENSG00000231603	0
ENSG00000231489	0
ENSG00000235350	0
ENSG00000226971	0
SLC38A5	396
FTSJ1	337
PORCN-DT	0
PORCN	0
EBP	104
ENSG00000286268	0
TBC1D25	327
ENSG00000204620	0
RBM3	2290
ENSG00000228343	0
ENSG00000279528	0
MRPL32P1	0
WDR13	402
VN1R110P	60
WAS	3046
SUV39H1	67
ENSG00000232828	0
RNU6-1056P	0
GLOD5	0
ENSG00000233585	2
RNU6-29P	0
GATA1	745
HDAC6	354
ERAS	0
PCSK1N	32
PQBP1	1293
TIMM17B	711
SLC35A2	4
PIM2	1045
OTUD5	1346
ENSG00000279155	0
ENSG00000288908	0
RNU6-722P	0
KCND1	0
GRIPAP1	1804
TFE3	699
CCDC120	29
PRAF2	289
ENSG00000288053	0
WDR45	441
RNU4-52P	0
GPKOW	626
RN7SL262P	0
ENSG00000280116	0
ENSG00000289245	0
MAGIX	20
ENSG00000279422	0
PLP2	2302
PRICKLE3	163
SYP	0
SYP-AS1	0
CACNA1F	0
HSPB1P2	0
CCDC22	264
FOXP3	248
ENSG00000286181	0
PPP1R3F	6
ENSG00000270012	0
ENSG00000286031	0
GAGE10	0
GAGE12J	0
GAGE13	4
GAGE2E	0
GAGE12B	0
GAGE12C	0
GAGE12D	0
GAGE12F	0
GAGE12E	0
GAGE12G	0
GAGE12H	0
GAGE2A	0
GAGE1	0
VDAC1P2	1
SALL1P1	0
PAGE1	0
PAGE4	0
USP27X-DT	53
USP27X	62
CPSF1P2	0
CLCN5	50
RNU6-421P	0
MIR532	0
MIR188	0
MIR500A	0
MIR362	0
MIR501	0
MIR500B	0
MIR660	0
MIR502	0
PYY3	0
ENSG00000288783	0
AKAP4	0
CCNB3	3
DGKK	27
SHROOM4	560
RNU6-935P	0
H3P44	0
BMP15	0
HMGB1P15	0
ENSG00000227493	0
ENSG00000230926	0
LINC01284	0
ENSG00000237926	0
ENSG00000229151	1
ENSG00000287767	0
NUDT10	0
ENSG00000226530	0
EZHIP	0
NUDT11	0
LINC01496	0
CENPVL3	0
CENPVL2	0
CENPVL1	0
GSPT2	251
MAGED1	437
ENSG00000236576	0
RNU6-504P	0
ENSG00000228827	0
IPO7P1	0
UQCR10P1	0
TPMTP3	0
ENSG00000182776	0
ENSG00000279750	0
MAGED4B	0
SNORA11E	0
MAGED4	0
SNORA11D	0
ENSG00000287215	0
ENSG00000179028	0
ENSG00000276474	0
MIR8088	0
XAGE2	0
ENSG00000225957	0
ENSG00000276897	0
ENSG00000224556	0
ENSG00000250084	0
ENSG00000278358	0
ENSG00000278160	0
RBM22P6	0
XAGE1A	0
RBM22P7	0
XAGE1B	0
ENSG00000277289	0
ENSG00000227058	0
ENSG00000231593	0
ENSG00000228771	0
SSXP4	0
SSXP1	0
ENSG00000234792	0
SSX8P	0
SSX7	0
ENSG00000228354	0
RNA5SP504	0
SSXP5	0
S100A11P10	0
SSX2	0
ENSG00000223958	0
ENSG00000225397	0
ENSG00000229826	0
SSX2B	0
S100A11P8	0
ENSG00000226867	0
SPANXN5	0
ENSG00000229885	0
XAGE5	0
ENSG00000196395	0
EIF4A2P4	1
XAGE3	0
FAM156B	0
ENSG00000286118	0
FAM156A	0
GPR173	0
ENSG00000270497	0
TSPYL2	779
ENSG00000234019	0
KANTR	3
ENSG00000235224	0
ACTG1P10	0
ENSG00000227329	0
KDM5C	1149
MIR6895	0
MIR6894	0
KDM5C-IT1	0
IQSEC2	104
RPSAP62	0
ENSG00000236571	0
MPV17L2P1	0
SMC1A	8584
MIR6857	0
RIBC1	0
HSD17B10	344
ENSG00000233250	0
TIPINP1	0
VTRNA3-1P	2
HUWE1	7552
MIR98	0
MIRLET7F2	0
ENSG00000224735	0
ENSG00000226110	0
MRPL32P2	0
MRPS18CP7	0
RNA5SP505	0
PHF8	976
FAM120C	46
RPL37P24	0
WNK3	13
RPL7AP71	0
RNU6-434P	0
TSR2	1684
FGD1	19
GNL3L	1065
PGAM4P1	0
ITIH6	0
MAGED2	1484
SNORA11	4
ENSG00000275387	0
TRO	11
SNORA11G	0
PFKFB1	0
APEX2	422
ALAS2	4858
ENSG00000278283	0
HDGFL3P1	0
PAGE2B	23
PAGE2	0
ENSG00000278319	0
ENSG00000276929	0
FAM104B	146
ENSG00000186678	0
MTCO1P52	0
MTND2P24	0
MTND1P30	0
MTRNR2L10	0
PAGE5	5
PAGE3	0
ENSG00000232765	0
MIR4536-1	0
MIR4536-2	0
MAGEH1	13
USP51	5
ENSG00000288739	0
ENSG00000277516	0
PSMA5P1	0
FOXR2	0
ENSG00000229594	0
ENSG00000169164	0
RRAGB	226
ENSG00000227486	172
GOT2P6	0
KLF8	65
RPL23AP83	0
UBQLN2	870
ENSG00000230105	70
NBDY	1818
UQCRBP1	0
SPIN3	65
ENSG00000224799	0
SPIN2P1	0
SPIN2B	176
ENSG00000226310	20
SPIN2A	0
ENSG00000286977	19
PPP1R11P2	0
FAAH2	42
MTHFD1P1	0
ZXDB	232
NLRP2B	0
MDH1P1	0
ZXDA	122
MYCLP2	0
KRT8P17	0
SSBL2P	0
MTND1P31	0
MTND2P25	0
ZFRP1	0
ENSG00000277499	0
LINC01278	367
CBX1P1	0
SPIN4	82
SPIN4-AS1	0
ARHGEF9	441
ARHGEF9-IT1	0
ENSG00000288661	0
BTF3P8	3
MIR1468	0
HNRNPDP1	0
ENSG00000226010	0
AMER1	97
ENSG00000287370	21
RN7SL799P	0
ASB12	0
MTMR8	119
KPNA4P1	0
PFN5P	0
SHC1P1	0
YWHAZP7	1
KRT8P27	0
GRPEL2P2	0
BLOC1S2P1	0
ZC4H2	182
ZC3H12B	1941
ENSG00000237971	0
CCT4P2	0
MORF4L1P5	0
PRXL2CP1	0
TLE1P1	38
LAS1L	993
AP1M2P1	0
FRMD8P1	0
MSN	44828
NANOGP9	0
ENSG00000276689	0
ETF1P3	0
CCNYL5	170
ENSG00000237311	0
RBMXP5	1
MIR223HG	964
MIR223	0
VSIG4	35
ATXN7L3P1	0
EIF4BP9	0
HEPH	0
MTFR1P1	0
ENSG00000226820	0
PKMP2	0
EDA2R	2
RNU6-394P	0
ENSG00000226280	0
ENSG00000233710	0
AR	265
BMI1P1	0
OPHN1	4075
ENSG00000260118	3
PGK1P1	1
RNU6-1225P	0
AKIRIN1P2	0
ENSG00000225925	0
ENSG00000289038	0
YIPF6	948
RNU6-245P	0
RPL31P63	1
COX6CP12	0
STARD8	316
ACTR3P2	0
SERBP1P1	6
EFNB1	226
PJA1	388
HMGN1P35	0
LINC00269	0
CYCSP43	0
NALF2	21
ENSG00000228160	0
EDA	0
CNOT7P1	0
MIR676	0
ENSG00000286077	0
AWAT2	0
OTUD6A	0
MTCYBP31	0
MTND4P31	0
IGBP1	2109
IGBP1-AS2	0
IGBP1-AS1	0
DGAT2L6	0
RN7SL581P	0
AWAT1	0
RNA5SP507	0
P2RY4	0
ARR3	0
PDZD11	333
RAB41	0
KIF4A	135
TRAPPC2LP1	0
RNY4P23	0
GDPD2	0
ENSG00000284391	0
DLG3	259
RNU4-81P	0
DLG3-AS1	0
TEX11	14
ENSG00000230187	0
ENSG00000277492	0
SNORD3E	0
WASHC3P1	0
SLC7A3	0
RPS23P8	111
NUTF2P7	0
RNU1-56P	0
SOCS5P4	0
SNX12	321
FOXO4	680
CXorf65	0
ENSG00000285171	0
IL2RG	409
MED12	1760
NLGN3	5
ENSG00000228427	3
GJB1	0
ZMYM3	409
NONO	5195
ITGB1BP2	6
ZCRB1P1	0
RHOG2P	0
TAF1	2817
ENSG00000229601	0
PABPN1P1	0
INGX	0
SOCS6P1	0
OGT	1181
GCNA	64
CXCR3	62
ENSG00000237265	0
ENSG00000283599	0
ENSG00000230934	0
LINC00891	5
CXorf49	0
ENSG00000226870	0
ENSG00000237182	0
ENSG00000237717	0
ENSG00000234442	0
CXorf49B	0
ENSG00000224617	0
ENSG00000229030	0
ENSG00000283178	0
NHSL2	1517
RNU6-1078P	0
RPS26P11	0
RTL5	61
ENSG00000225471	0
PIN4	439
RN7SL388P	0
ERCC6L	31
RPS4X	57322
CITED1	0
ENSG00000285547	0
HDAC8	172
RNU2-68P	2
PHKA1	1
MATR3P1	0
PHKA1-AS1	0
CAPZA1P3	0
RNU1-112P	0
DMRTC1B	0
FAM226B	0
FAM236B	0
FAM236D	0
DMRTC1	0
FAM236C	0
FAM236A	0
PABPC1L2B-AS1	0
PABPC1L2B	0
PABPC1L2A	0
ENSG00000231963	0
NAP1L6P	0
NAP1L2	29
TOMM20P4	3
LRRFIP2P1	0
YWHAZP8	0
RNU6-1044P	0
CDX4	0
MORF4L1P6	0
MAP2K4P1	14
RPL7P53	0
CHIC1	416
SEPHS1P4	0
TSIX	0
XIST	64
ENSG00000274655	0
ENSG00000277577	0
ENSG00000278039	0
FXYD6P3	0
FTX	553
JPX	162
ENSG00000274430	0
ENSG00000276784	0
ENSG00000228906	0
ENSG00000271199	0
RPSAP14	0
SHISA5P2	0
AARSD1P1	0
UHRF2P1	3
DDX3P1	0
ENSG00000280375	0
DDX3P2	0
MKRN5P	0
ATP5MKP1	0
BMP2KL	0
RAB11FIP1P1	0
ENSG00000271533	10
MIR421	0
MIR374B	0
MIR374C	0
RN7SL648P	0
ENSG00000278421	0
ENSG00000273974	0
ENSG00000275254	0
ENSG00000275625	0
MIR545	0
MIR374A	0
ENSG00000277922	0
ZCCHC13	0
ENSG00000226515	0
RPS6P26	0
RN7SL790P	0
THAP12P1	0
RPS7P14	0
SLC16A2	0
HNRNPA1P25	0
RLIM	1689
PABPC1P3	0
RNU6-330P	0
NEXMIF	40
ENSG00000271589	0
ABCB7	695
UPRT	512
BUD31P2	0
RNU6-562P	0
TERF1P7	0
ZDHHC15	262
RPL21P134	0
PCNPP4	0
BRAFP1	0
TTC3P1	106
MAGEE2	0
SAR1AP4	0
FOXN3P2	0
ENSG00000226854	0
ARL5AP5	0
PBDC1	1319
MMADHCP1	0
RNU6-867P	0
ENSG00000274398	0
LDHBP2	0
MAGEE1	7
RNA5SP508	0
TRAPPC13P1	0
MIR325HG	0
MIR384	0
MIR325	0
RNA5SP509	0
SPRYD7P1	0
FGF16	2
ATRX	11643
FABP5P15	0
MAGT1	384
RNU6-854P	0
RN7SL460P	0
COX7B	566
ENSG00000248503	33
ATP7A	959
PGK1	3951
PGAM4	0
TAF9B	382
FNDC3CP	0
CYSLTR1	381
HMGN1P34	0
UBE2V1P7	0
RTL3	0
PPATP2	0
LPAR4	363
RPL7P54	0
MIR4328	0
P2RY10	610
P2RY10BP	0
GPR174	533
CTHRC1P1	0
KIF4CP	0
ITM2A	470
CORO1CP1	0
TBX22	0
CHMP1B2P	6
TENT5D	0
HNRNPH3P1	0
WBP11P3	0
HK2P1	0
BRWD3	6732
PSMA1P1	0
ENSG00000289132	0
ENSG00000239008	0
RNU6-493P	0
VDAC1P1	0
RNU6-995P	0
ENSG00000284618	0
HMGN5	454
SH3BGRL	60389
ENSG00000231875	0
ENSG00000224523	39
ENSG00000288059	3
PDK1P2	0
RNU6-974P	0
EIF3JP1	0
RPL22P22	0
ENSG00000202183	0
EIF3MP1	0
ATG4AP1	0
ENSG00000279437	0
POU3F4	0
POMPP1	0
TERF1P4	3
CYLC1	0
RPS6KA6	7
MIR548I4	0
HDX	33
ENSG00000233484	0
SETP4	0
UBE2DNL	0
ENSG00000230781	0
APOOL	1376
SATL1	0
ENSG00000283446	0
ENSG00000276391	0
ENSG00000235461	0
ZNF711	151
POF1B	11
MIR1321	0
SFR1P2	0
ENSG00000276892	0
CHM	688
MIR361	0
NDUFA5P7	0
STIP1P3	39
TPMTP4	0
DACH2	0
EEF1A1P29	3
GEMIN8P3	0
FCF1P9	0
COPS8P1	0
ENSG00000236190	0
ENSG00000271457	0
ENSG00000200422	0
ENSG00000230478	0
KLHL4	93
RPSAP15	5
ENSG00000282914	0
ENSG00000271205	0
ENSG00000289575	0
RPL34P36	0
MRPS22P1	0
TMEM184CP1	0
CAPZA1P1	0
ENSG00000252016	0
ENSG00000271693	0
CPXCR1	0
ENSG00000271157	0
ENSG00000232576	0
ENSG00000270745	0
SRIP2	0
ENSG00000225012	0
TGIF2LX	0
STAU2P1	0
USP12PX	12
ENSG00000274022	0
RNF19BPX	0
UBE2V1P9	0
RNU6-555P	0
ENSG00000206062	0
PABPC5-AS1	4
ENSG00000236413	0
PABPC5	0
SERBP1P4	0
PCDH11X	0
RNU2-26P	0
VDAC1P3	0
ENSG00000289479	0
EIF4A1P10	18
KRT18P11	0
SNX3P1X	0
RPL26P36	0
TUSC2P2	0
DLGAP5P2	0
AP2B1P1	0
ST13P18	14
NT5DC1P1	0
RPL7P55	0
NAP1L3	92
FAM133A	2
USP37P1	0
RNU6-332P	0
TUBB4BP8	0
PAICSP7	0
CCNB1IP1P3	0
MIR548M	0
ENSG00000271094	0
CALM1P1	0
RNA5SP510	0
GTF3C6P1	0
HNRNPDLP3	0
HNRNPDLP1	0
RPS7P13	0
ENSG00000270583	0
KAT7P1	0
RN7SL379P	0
ENSG00000203262	0
ENSG00000286523	0
RPS29P28	0
BRDTP1	0
RN7SKP194	0
SKP2P1	0
DIAPH2	891
RPA4	0
NDUFB5P2	0
RN7SL74P	0
DIAPH2-AS1	0
ENSG00000233887	0
NCKAP1P1	0
KPNB1P1	0
RPL6P29	0
ENSG00000271322	0
EEF1A1P15	0
HMGB1P32	0
ENSG00000281566	0
TEX101P1	0
XRCC6P5	0
B3GNT2P1	0
ENSG00000252296	0
CTDSPL2P1	0
RPSAP8	2
PCDH19	0
TNMD	0
TSPAN6	95
SRPX2	0
SYTL4	1400
PPIAP89	0
RAD21P1	0
ENSG00000275320	0
CSTF2	135
ENSG00000202231	0
NOX1	0
HNRNPA1P26	0
HNRNPA1P27	1
NSA2P3	15
XKRX	12
CSGALNACT2P1	22
ARL13A	0
TRMT2B	366
TRMT2B-AS1	0
TMEM35A	0
CENPI	345
YWHAQP8	1
DRP2	34
TAF7L	0
RNU6-934P	0
NANOGNBP3	0
RPL21P132	0
TIMM8A	142
BTK	4304
RPL36A	30
RPL36A-HNRNPH2	0
GLA	1948
HNRNPH2	1389
ARMCX4	78
PPIAP90	0
PRKCIP1	1
ARMCX1	51
ARMCX7P	0
ARMCX6	1932
ARMCX3	1860
ARMCX3-AS1	0
ENSG00000261101	6
RNU6-30P	0
ENSG00000286000	0
ARMCX2	106
ENSG00000223753	0
RNU6-587P	0
ENSG00000229090	0
GK4P	83
NXF5	0
ZMAT1	122
ENSG00000235196	0
RNU6-345P	0
H2BP8	0
C3orf49P1	0
MTND6P13	0
TCEAL2	23
TCEAL6	0
ENSG00000286794	0
BEX5	136
TCP11X3P	0
TCP11X1	0
NXF2	0
ENSG00000273746	0
ENSG00000284800	0
NXF2B	0
ENSG00000231590	0
TCP11X2	0
TMSB15A	58
FOXN3P1	0
NXF4	0
ARMCX5	98
ARMCX5-GPRASP2	281
ENSG00000270050	0
H3P45	0
GPRASP1	181
ENSG00000286327	0
RNU6-589P	0
BEND7P1	0
GPRASP2	22
BHLHB9	0
LINC00630	136
MTND1P32	0
MTND2P2	0
MTCO1P19	0
MTCO2P19	0
MTATP6P19	0
MTCO3P19	0
MTND4P32	0
MTND5P26	0
MTND6P32	0
MTCYBP32	0
ENSG00000239407	150
RAB40AL	0
ENSG00000234050	0
ENSG00000286846	0
NUDT19P2	0
BEX1	31
NXF3	43
ENSG00000226241	0
RPSAP59	0
BEX4	644
TCEAL8	1338
ENSG00000224692	0
TCEAL5	0
BEX2	331
TCEAL7	0
ENSG00000238049	0
TCEAL9	269
BEX3	13538
ENSG00000281091	0
ENSG00000234405	0
RAB40A	69
ENSG00000287619	3
TCEAL4	1283
ENSG00000279894	0
TCEAL3	383
TCEAL3-AS1	0
TCEAL1	191
CNEP1R1P1	219
MORF4L2	738
MORF4L2-AS1	0
GLRA4	12
ENSG00000288597	24
TMEM31	10
PLP1	0
RAB9B	22
TMSB15B-AS1	6
RNA5SP511	0
H2BP9	0
ENSG00000276298	0
ELF2P1	0
TMSB15B	0
SLC25A53P1	0
DPPA3P1	0
H2BW1	0
H2BW2	0
H2BW3P	0
SLC25A53	653
ZCCHC18	54
FAM199X	1187
ESX1	0
IL1RAPL2	0
PHBP10	0
RPL18AP14	0
TEX13A	0
KCTD9P2	9
RNU6-207P	0
NRK	0
SERPINA7	0
CTDSPL2P2	0
PWWP3B	0
CSGALNACT2P2	0
NAP1L4P2	0
SERPINA7P1	0
ENSG00000277673	0
RADX	18
MIR548AN	0
RNF128	0
TBC1D8B	12
MORC4	154
RIPPLY1	0
CLDN2	0
EEF1A1P40	0
RBM41	1128
NUP62CL	523
GTF3C6P2	0
DNAAF6	0
MYCLP1	0
DNAJA1P3	0
KRT18P49	0
FRMPD3	0
FRMPD3-AS1	0
PRPS1	913
TSC22D3	11112
NCBP2L	153
MID2	93
ENSG00000236064	0
TMEM230P1	0
NLRP3P1	0
TEX13B	0
VSIG1	104
PSMD10	482
ATG4A	459
COL4A6	0
ENSG00000189372	0
COL4A5	0
IRS4	3
IRS4-AS1	0
RNU6-309P	0
ENSG00000275110	2
GAPDHP77	0
GUCY2F	0
NXT2	746
MFN1P1	0
KCNE5	0
ACSL4	3315
ENSG00000237319	0
ENSG00000289365	0
RPS5P7	0
TMEM164	1953
MIR652	0
MIR3978	0
AMMECR1	70
SNORD96B	0
AMMECR1-IT1	0
GNG5P2	0
RTL9	0
ENSG00000287685	0
TDGF1P3	0
M6PRP1	0
CHRDL1	0
PAK3	9
FCF1P4	0
GLUD1P9	0
CAPN6	0
DCX	0
RNU6-496P	0
HMGB1P12	0
SERTM2	2
ENSG00000229939	28
EIF4BP7	96
RPL18AP15	0
ALG13	674
RNA5SP512	0
ALG13-AS1	0
TRPC5	0
TRPC5OS	0
ENSG00000271421	0
RTL4	0
DPRXP7	0
CCDC121P1	0
LHFPL1	0
HMGB3P30	0
AMOT	208
MIR4329	0
RN7SL266P	0
ENSG00000286072	0
RNU6-1015P	0
ENSG00000286767	0
ENSG00000235329	0
PPIHP2	0
XACT	58
QTRT1P1	0
RNU1-57P	0
RN7SL93P	0
ENSG00000288595	34
ENSG00000230502	0
TNPO3P1	0
SSU72P1	0
HTR2C	0
RPL36AP53	0
ENSG00000289287	0
SNORA35	0
MIR764	0
MIR1912	0
MIR1264	0
MIR1298	0
MIR1911	0
HSPA8P7	0
MIR448	0
ENSG00000270413	0
IL13RA2	3
RNU6-648P	0
ENSG00000238223	0
YAP1P2	0
LRCH2	25
SNORA35B	0
RBMXL3	1
RPL36P18	0
LUZP4	0
TUBAP6	0
ENSG00000271021	0
PLS3-AS1	0
ENSG00000252441	0
PLS3	738
PHF5FP	0
ASS1P5	0
DANT2	15
EEF1GP5	0
SUMO2P21	9
DANT1	0
RN7SL712P	0
AKR1B1P8	0
API5P1	3
AGTR2	0
RNU6-154P	0
SLC6A14	0
CT83	0
SLC6A14P1	0
SLC6A14P2	0
ENSG00000230159	0
PRPF4BP1	0
RNU6-1323P	0
SETP8	0
ENSG00000238066	0
TCERG1P1	0
ENSG00000279587	0
KLHL13	127
TUBB4BP3	0
RPL12P43	0
ENSG00000270619	0
WDR44	11198
MIR1277	0
DOCK11	6616
RBBP8P1	0
IL13RA1	470
ENSG00000239182	0
TMEM30BP1	0
ZCCHC12	0
LINC01285	0
AKR7A2P2	0
COBLP1	0
LONRF3	56
ENSG00000277535	0
KIAA1210	0
ARL5AP1	0
HNRNPA1P28	0
NUDT19P6	0
PGRMC1	23252
AKAP17BP	0
ENSG00000230392	0
ENSG00000226661	2
MRPS17P9	0
SLC25A43	3159
ENSG00000237903	0
RNU1-67P	0
RN7SL118P	1
RNY3P16	0
SLC25A5-AS1	14
SLC25A5	2767
UBE2A	840
STEEP1	624
NKRF	164
SEPTIN6	13330
MIR766	0
ENSG00000279601	0
SOWAHD	195
RPL39	6324
SNORA69	0
ENSG00000286366	0
UPF3B	622
RNF113A	727
NDUFA1	328
AKAP14	0
NKAP	939
RHOXF1P3	0
RHOXF1P1	0
RHOXF1P2	0
RHOXF1-AS1	42
RHOXF2B	0
RHOXF1	0
LINC01402	0
NKAPP1	60
RHOXF2	0
SFR1P1	0
EEF1A1P30	0
ZBTB33	753
TMEM255A	50
ENSG00000232042	0
ATP1B4	0
LAMP2	1149
RNU7-37P	0
CUL4B	3021
MCTS1	319
C1GALT1C1	46
H3P46	0
GLRX5P1	0
PA2G4P1	0
CT47B1	0
ENSG00000271346	0
ENSG00000278646	0
CT47A12	0
ENSG00000270678	0
CT47A11	0
ENSG00000270493	0
CT47A10	0
ENSG00000271154	0
CT47A9	0
ENSG00000271041	0
CT47A8	0
ENSG00000270397	0
CT47A7	0
ENSG00000271502	0
CT47A6	0
ENSG00000271211	0
CT47A5	0
ENSG00000270736	0
CT47A4	0
ENSG00000270771	0
CT47A3	0
ENSG00000270646	0
CT47A2	0
ENSG00000270456	0
CT47A1	0
ENSG00000270251	0
CBLL1P1	0
GLUD2	10
ENSG00000287379	0
ENSG00000286163	24
HSPA8P1	0
MIR3672	0
TPT1P13	0
ENSG00000260585	0
UBE2V1P16	0
ENSG00000280142	0
ENSG00000287776	0
RPL3P12	0
MRRFP1	1
GRIA3	1
H3P47	10
ENSG00000229733	0
TUBB4AP1	0
THOC2	6480
FERP1	0
MEMO1P4	0
RNU7-69P	0
CHCHD2P1	0
RN7SL190P	0
XIAP	1320
XIAP-AS1	0
RNU6-122P	0
PARD6BP1	0
STAG2-AS1	0
STAG2	8378
ZIK1P1	0
ENSG00000252693	0
HSPA8P20	0
SH2D1A	454
TEX13D	0
NPM1P34	0
ENSG00000226532	0
TENM1	0
RPS26P57	0
ENSG00000232599	7
TEX13C	0
FBLIM1P1	0
ENSG00000280223	0
ENSG00000237208	0
DCAF12L2	0
MTCO1P53	0
MTND4LP1	0
MTND4P24	1
ENSG00000274901	0
DCAF12L1	0
MTCYBP38	0
PRR32	0
PNPLA10P	0
ENSG00000280275	0
ENSG00000274631	0
ENSG00000260683	0
ENSG00000235274	0
ENSG00000224548	0
ENSG00000225689	14
ACTRT1	0
ENSG00000236042	0
BTG3P1	0
ACTRT1P1	0
RPL7AP72	0
RUVBL2P1	0
KRT18P44	0
RPL32P35	0
TJAP1P1	0
RPS26P56	0
RNA5SP513	0
SMARCA1	28
ENSG00000252170	0
OCRL	365
APLN	0
ENSG00000287024	1
XPNPEP2	28
SASH3	3428
ENSG00000240143	0
ZDHHC9	2
ENSG00000235189	25
SALL4P2	0
UTP14A	683
BCORL1	476
ELF4	1155
AIFM1	209
ENSG00000286650	0
RAB33A	105
ZNF280C	182
RNU6-1130P	9
ENSG00000225046	0
SLC25A14	2
GPR119	0
RBMX2	464
FSIP2LP	1
DENND10P1	3
ENSG00000287160	0
ENSG00000271677	0
ENOX2	553
SPRING1P2	0
LINC01201	0
ARHGAP36	0
RN7SL191P	0
OR11Q1P	0
ENSG00000276205	0
IGSF1	0
