Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_138_sorted_q10_mrkDup.bam
KCTD13	15
ENSG00000279789	0
KCTD13-DT	0
TMEM219	683
TAOK2	1147
HIRIP3	1111
INO80E	72
DOC2A	0
C16orf92	36
TLCD3B	0
ENSG00000285043	134
ALDOA	1178
ENSG00000274904	0
PPP4C	1088
TBX6	0
YPEL3	2490
YPEL3-DT	0
GDPD3	0
ENSG00000261367	0
ENSG00000275371	0
MAPK3	711
CORO1A	2724
CORO1A-AS1	0
BOLA2B	0
SLX1A	0
SLX1A-SULT1A3	0
SULT1A3	0
ENSG00000258130	0
ENSG00000278887	0
ENSG00000261444	0
ENSG00000261203	0
NPIPB13	39
SMG1P5	2
ENSG00000273724	0
CD2BP2	609
CD2BP2-DT	0
TBC1D10B	520
ENSG00000274653	0
MYLPF	0
ZNF48	0
SEPTIN1	1981
ENSG00000280137	0
ZNF771	131
SNORA80C	0
DCTPP1	13
SEPHS2	481
ITGAL	693
ENSG00000261346	0
ENSG00000260487	0
RNU7-61P	0
ENSG00000261332	0
MIR4518	0
ZNF768	59
ENSG00000261459	0
ENSG00000278922	0
ZNF747	126
ZNF747-DT	0
ENSG00000260494	0
ZNF764	0
ZNF688	30
ENSG00000239791	0
ZNF785	0
ENSG00000260167	0
ENSG00000261588	0
ZNF689	177
ENSG00000289491	0
ENSG00000260678	0
ENSG00000261680	0
ENSG00000260113	0
ENSG00000288983	0
PRR14	378
FBRS	3228
RNU6-416P	0
ENSG00000261840	0
SRCAP	17
RNU6-1043P	0
ENSG00000282034	0
SNORA30	0
TMEM265	0
ENSG00000260899	0
PHKG2	41
CFAP119	0
RNF40	1782
ENSG00000280211	0
ZNF629	314
ENSG00000260082	0
ENSG00000274678	0
BCL7C	66
MIR762HG	0
MIR4519	0
ENSG00000262721	0
MIR762	0
CTF1	3
CTF2P	0
FBXL19-AS1	0
FBXL19	74
ENSG00000261487	0
ORAI3	0
ENSG00000275263	0
SETD1A	433
ENSG00000279196	0
HSD3B7	0
STX1B	62
STX4	570
ENSG00000260911	0
ENSG00000232748	0
ZNF668	94
ENSG00000261124	0
ZNF646	877
PRSS53	0
ENSG00000255439	0
VKORC1	0
ENSG00000280160	0
BCKDK	210
KAT8	305
ENSG00000262766	0
ENSG00000278133	19
ENSG00000261385	0
PRSS8	0
PRSS36	0
ENSG00000263343	0
NDUFA3P6	0
FUS	1438
ENSG00000260304	0
ENSG00000260060	0
PYCARD	1043
PYCARD-AS1	0
TRIM72	0
PYDC1	0
ITGAM	770
ITGAX	0
ENSG00000261245	0
ITGAD	0
ENSG00000260757	0
COX6A2	0
ENSG00000277543	0
ZNF843	0
ENSG00000261474	0
ENSG00000260267	0
ARMC5	0
ENSG00000280132	143
TGFB1I1	1356
SLC5A2	0
ENSG00000260740	0
RUSF1	0
ENSG00000260625	0
AHSP	0
LINC02190	0
ENSG00000261648	0
VN1R64P	0
VN1R65P	0
FRG2KP	0
ENSG00000278885	0
YBX3P1	1
KRBOX5P1	0
VN1R66P	0
RBM22P12	0
ENSG00000260472	0
ENSG00000260568	0
CLUHP3	0
ENSG00000276867	0
ENSG00000261731	0
KRBOX5	78
ENSG00000259810	0
VN1R67P	0
ENSG00000261457	0
VN1R3	0
RBM22P13	0
ENSG00000259874	0
ZNF267	741
ENSG00000259950	0
ENSG00000261289	0
ENSG00000197476	0
ENSG00000260218	0
ENSG00000260628	0
ENSG00000261727	0
IGHV1OR16-1	0
ENSG00000223931	0
IGHV1OR16-3	0
IGHV3OR16-9	0
HERC2P4	0
ENSG00000260584	0
ENSG00000286473	0
ENSG00000279997	0
ENSG00000260847	0
ENSG00000260649	0
ABHD17AP8	0
ENSG00000260344	0
ENSG00000260575	0
TP53TG3D	0
ENSG00000260402	0
ENSG00000259822	0
ENSG00000261127	0
CHEK2P7	0
ACTR3BP3	0
ENSG00000260866	0
PABPC1P13	0
ENSG00000261541	0
ENSG00000260662	0
ABCD1P3	0
FAM153DP	0
ENSG00000262187	0
ENSG00000261111	0
ENSG00000261569	0
ENSG00000261263	0
ENSG00000260311	0
TP53TG3	0
ENSG00000260974	0
ENSG00000261391	0
ABHD17AP7	0
ENSG00000260845	0
ENSG00000261108	0
HERC2P5	0
ENSG00000278950	0
ENSG00000279780	0
ENSG00000279795	0
ENSG00000260158	0
ENSG00000261719	0
ENSG00000259934	0
IGHV2OR16-5	0
BCAP31P2	0
SLC6A10P	0
ENSG00000214614	0
IGHV3OR16-15	0
IGHV3OR16-6	0
ENSG00000277304	0
ENSG00000260610	0
ENSG00000261259	0
IGHV1OR16-2	0
IGHV3OR16-10	0
ENSG00000260921	0
IGHV1OR16-4	0
IGHV3OR16-8	0
ENSG00000260141	0
ENSG00000260900	0
HERC2P8	0
ENSG00000261682	0
ENSG00000259800	0
ABHD17AP9	0
ENSG00000260414	0
ENSG00000260419	0
TP53TG3C	0
ENSG00000260827	0
ENSG00000261507	0
TP53TG3E	0
ENSG00000282973	0
TP53TG3B	0
ENSG00000261009	0
ENSG00000283110	0
TP53TG3F	0
ENSG00000282927	0
ENSG00000262090	0
ENSG00000260626	0
ENSG00000261200	0
ENSG00000261466	0
CHEK2P6	0
ENSG00000259882	0
BMS1P8	0
ENSG00000282924	0
ENPP7P13	0
ENSG00000260308	0
IGHV3OR16-12	0
ENSG00000261153	0
IGHV3OR16-13	0
IGHV3OR16-17	0
ENSG00000270924	0
ENSG00000271691	0
ENSG00000260312	0
IGHV3OR16-11	0
ENSG00000260525	0
ARHGAP23P1	0
IGHV3OR16-7	0
ENSG00000261607	0
IGHV3OR16-16	0
ENSG00000205452	0
ENSG00000270401	0
ENSG00000198555	0
BCAP31P1	0
ENSG00000259990	0
ENSG00000283065	0
ENSG00000261197	0
ENSG00000262561	0
DUX4L45	0
PCMTD1P2	0
DUX4L46	0
DUX4L47	0
LINC00273	0
RNA5-8SP2	0
BCLAF1P2	5
ENSG00000284209	0
ENSG00000288300	0
ENSG00000286968	0
ENSG00000279165	0
ENSG00000287353	0
LINC02184	0
ENSG00000179755	0
ENSG00000261566	0
ENSG00000262885	0
CCNYL3	0
CLUHP11	0
NAMPTP3	0
VPS35P1	0
VN1R68P	0
VN1R69P	0
ENSG00000261800	0
ENSG00000280180	0
UBE2MP1	0
SLC25A1P4	0
ENSG00000260073	0
ENSG00000260590	0
ENSG00000261398	0
ENSG00000260958	0
TP53TG3GP	0
RARRES2P5	0
FGFR3P5	0
FRG2JP	0
RARRES2P6	0
AGGF1P8	0
FRG2HP	0
RARRES2P9	0
AGGF1P9	0
C2orf69P4	0
LINC01566	0
FRG2GP	0
AGGF1P4	0
FRG2IP	0
RARRES2P7	0
AGGF1P5	0
C2orf69P3	0
ENSG00000278681	0
ZNF971P	0
ENSG00000287163	0
FRG2DP	0
RARRES2P10	0
AGGF1P6	0
ENSG00000261350	0
C2orf69P2	0
ENSG00000261445	0
ENSG00000287448	0
ENSG00000260857	0
TP53TG3HP	0
ENSG00000282946	0
RARRES2P8	0
AGGF1P7	0
C2orf69P1	0
C1QL1P1	0
KIF18BP1	0
ENSG00000259791	0
ENSG00000260522	0
RNA5SP406	0
RNA5SP407	0
RNA5SP408	0
RNA5SP409	0
LINC02167	0
RNA5SP410	0
RNA5SP411	0
RNA5SP412	0
RNA5SP413	0
RNA5SP414	0
RNA5SP415	0
RNA5SP416	0
RNA5SP417	0
RNA5SP418	0
RNA5SP419	0
RNA5SP420	0
RNA5SP421	0
RNA5SP422	0
RNA5SP423	0
ENSG00000260611	0
HMGN2P41	0
VN1R70P	0
ENSG00000261782	0
ENSG00000279666	0
PPP1R1AP2	0
ANKRD26P1	6
RNU6-845P	0
ENSG00000261356	0
ENSG00000260251	0
SHCBP1	3
ENSG00000261512	68
RAB43P1	0
ENSG00000260909	0
VPS35	804
ENSG00000261131	0
ENSG00000280376	0
ORC6	0
MYLK3	79
ENSG00000260782	0
C16orf87	553
CKBP1	0
ENSG00000261725	0
GPT2	171
DNAJA2	2734
DNAJA2-DT	0
ENSG00000259821	0
ENSG00000259983	0
NETO2	0
ITFG1-AS1	0
RPL23AP72	0
ITFG1	446
ENSG00000260744	0
ENSG00000279509	0
ENSG00000260012	0
ENSG00000261369	0
PHKB	3344
RNA5SP425	0
ENSG00000262038	0
ENSG00000259866	0
EIF4BP5	0
NDUFA5P11	1
LINC02133	0
ENSG00000260497	0
LINC02192	0
LINC02134	0
ENSG00000288026	0
ENSG00000261017	0
ABCC12	0
ENSG00000261538	0
ABCC11	0
LONP2	715
UBA52P8	0
ENSG00000280067	0
SIAH1	0
ENSG00000261802	0
ENSG00000260688	0
MOCS1P1	0
N4BP1	510
ENSG00000261267	0
RPS2P44	0
ENSG00000260033	0
ENSG00000289119	0
ENSG00000259912	0
ENSG00000260086	0
ENSG00000260052	0
ENSG00000272545	0
KLF8P1	0
RNU6-257P	0
ENSG00000260184	0
MTND4LP25	0
ENSG00000287469	0
ENSG00000261421	0
ENSG00000261815	0
CBLN1	0
ENSG00000279249	0
ENSG00000280189	0
C16orf78	0
ENSG00000262950	14
ENSG00000263110	0
LINC02179	0
ZNF423	0
ADAM3B	0
MRPS21P7	0
ENSG00000280131	0
MRPS21P8	0
ENSG00000275155	0
ENSG00000279842	0
ENSG00000261751	0
RPL34P29	0
NCOA5LP	0
CNEP1R1	0
HEATR3-AS1	0
ENSG00000261835	0
ACTG1P16	0
HEATR3	67
ENSG00000279356	0
RNY4P3	0
ENSG00000260381	0
ENSG00000287444	0
RPL10P14	0
TENT4B	734
ADCY7	47
MIR6771	0
BRD7	2533
ENSG00000261393	0
LINC02178	0
ENSG00000260573	0
NKD1	1
ENSG00000260029	0
ENSG00000278909	0
ENSG00000205414	0
ENSG00000260249	0
SNX20	301
NOD2	26
ENSG00000270120	0
CYLD-AS1	0
CYLD	2772
MIR3181	0
ENSG00000260616	0
LINC02168	0
LINC02128	0
ENSG00000260042	0
RNA5SP426	0
LINC02127	0
ENSG00000260605	0
ENSG00000260620	0
ENSG00000287718	0
SOD1P2	0
SALL1	0
ENSG00000261238	0
ENSG00000285367	0
ENSG00000280344	0
ENSG00000287256	0
ENSG00000261047	0
UNGP1	0
ENSG00000260850	17
HNRNPA1P48	95
RN7SKP142	0
LINC01571	0
LINC02911	3
ENSG00000261470	0
ENSG00000279779	0
LINC00919	0
LINC02180	0
ENSG00000260975	0
ENSG00000260478	0
CASC22	0
TOX3	0
ENSG00000279427	0
CASC16	0
ENSG00000285800	0
ENSG00000260963	0
ENSG00000260393	0
ENSG00000261261	0
ENSG00000234337	9
PHBP21	0
ENSG00000260258	0
ENSG00000260939	0
ENSG00000277639	0
CHD9	11057
ENSG00000261291	0
ENSG00000280227	0
ENSG00000261056	23
ENSG00000279589	0
ENSG00000238645	0
RNA5SP427	0
ENSG00000259962	0
MPHOSPH10P1	62
ENSG00000261804	119
ENSG00000262714	0
ENSG00000279741	0
ENSG00000280027	2
RBL2	1731
RNU6-1153P	0
ENSG00000259926	0
ENSG00000279344	0
ENSG00000279722	0
AKTIP	90
ENSG00000288801	0
ENSG00000287909	0
RPGRIP1L	0
ENSG00000275191	0
FTO	261
ENSG00000261630	0
ENSG00000280392	0
ENSG00000260194	0
ENSG00000261049	0
ENSG00000280454	0
ENSG00000259759	0
LINC02169	0
IRX3	0
ENSG00000283689	0
ENSG00000277559	0
LINC02140	0
ENSG00000287885	0
ENSG00000286845	0
LINC02183	0
ENSG00000283258	0
CRNDE	0
ENSG00000286357	0
ENSG00000289307	0
IRX5	0
ENSG00000259711	0
ENSG00000259725	0
MTND5P34	0
ENSG00000285775	0
ENSG00000259283	0
RN7SL841P	0
ENSG00000283423	0
IRX6	0
ENSG00000263207	0
RPL31P56	0
MMP2	0
ENSG00000274508	0
MMP2-AS1	0
ENSG00000279030	0
LPCAT2	148
ENSG00000261997	0
CAPNS2	0
SLC6A2	0
ENSG00000278928	0
CES1P2	0
CES1P1	0
CES1	0
CES5A	0
GNAO1-DT	0
ENSG00000279523	0
ENSG00000260041	0
GNAO1	754
GNAO1-AS1	0
MIR3935	0
ENSG00000287866	0
ENSG00000260198	0
ENSG00000279764	0
ENSG00000272372	0
AMFR	874
ENSG00000260621	0
NUDT21	58
ENSG00000288725	0
OGFOD1	372
BBS2	7
MT4	0
MT3	0
MT2A	1320
ENSG00000260823	0
MT1L	0
MT1E	0
MT1M	0
MT1JP	0
MT1A	0
MT1DP	0
MT1CP	0
ENSG00000259923	0
MT1B	0
MT1F	0
MT1G	0
MT1H	0
MT1IP	0
MT1X	47
ENSG00000259827	0
DPPA2P4	0
NUP93-DT	0
NUP93	211
MIR138-2	0
SLC12A3	0
MIR6863	0
RPS24P17	0
HERPUD1	105
ENSG00000261270	0
ENSG00000261114	0
CETP	190
NLRC5	1031
ENSG00000259922	0
ENSG00000260145	0
CPNE2-DT	0
CPNE2	373
ENSG00000279019	0
ENSG00000279803	0
PSME3IP1	2370
ENSG00000285979	0
RSPRY1	52
ARL2BP	103
ENSG00000276663	0
ENSG00000260038	0
PLLP	4
RPL23AP91	0
ENSG00000271456	0
CCL22	0
CX3CL1	126
CCL17	0
CIAPIN1	255
COQ9	37
ENSG00000260345	0
POLR2C	299
DOK4	5
CCDC102A	1
ADGRG5	5
HMGB3P32	0
ADGRG1	429
ENSG00000261633	0
ADGRG3	0
ENSG00000260467	0
DRC7	183
ENSG00000260438	0
ENSG00000288753	0
KATNB1	265
KIFC3	1500
ENSG00000276166	0
MIR6772	0
ENSG00000187185	0
RNU6-20P	0
CNGB1	0
TEPP	0
ZNF319	137
USB1	203
MMP15	0
ENSG00000261151	0
CFAP20	29
ENSG00000260545	0
ENSG00000260927	0
CSNK2A2	580
ENSG00000260867	0
RN7SL645P	0
CCDC113	0
PRSS54	0
GINS3	0
RNU6-269P	0
ENSG00000261078	0
RNU6-1110P	0
ENSG00000276131	0
LINC02137	0
NDRG4	0
RNU6-103P	0
ENSG00000289004	0
SETD6	0
CNOT1	1714
ENSG00000276259	0
SNORA46	0
SNORA50A	0
ENSG00000260865	0
SLC38A7	0
ENSG00000279889	0
GOT2	448
ENSG00000245768	0
RNU6-1155P	0
RN7SL143P	0
GEMIN8P2	0
RPL12P36	0
ENSG00000261638	0
RPS27P27	0
ENSG00000261144	0
RNU4-58P	0
DUXAP11	0
APOOP5	0
LINC02141	0
ENSG00000261278	0
ENSG00000261436	0
ENSG00000261590	0
NPAP1L	0
ENSG00000261310	0
GNPATP	0
ENSG00000261178	0
RPS27AP16	37
ENSG00000286653	0
CDH8	0
ENSG00000260600	0
RN7SKP76	0
CDH8-AS1	0
RNU6-21P	0
ENSG00000280261	0
ENSG00000237901	0
ENSG00000231589	0
ENSG00000260332	0
ENSG00000261502	0
ENSG00000269986	0
UBE2FP2	0
ENSG00000260658	0
RPS15AP34	0
ENSG00000261743	0
ENSG00000279225	0
ENSG00000259864	0
LINC02165	0
ENSG00000261653	0
ENSG00000260715	0
ENSG00000261028	0
ENSG00000260668	0
ENSG00000259846	0
PPIAP48	0
ENSG00000260068	0
CDH11	0
ENSG00000278893	0
LINC02126	0
ENSG00000260834	0
ENSG00000260364	0
LINC00922	0
ENSG00000261818	0
ENSG00000260004	0
ENSG00000260695	0
ENSG00000261234	0
RNA5SP428	0
ENSG00000286928	0
CDH5	129
LINC00920	0
BEAN1	0
ENSG00000260146	0
BEAN1-AS1	0
ENSG00000260851	0
TK2	0
ENSG00000260755	0
ENSG00000261519	0
CKLF	0
CKLF-CMTM1	0
ENSG00000277978	0
CMTM1	0
ENSG00000289353	33
CMTM2	0
ENSG00000260650	0
CMTM3	1
CMTM4	0
DYNC1LI2	1066
ENSG00000260465	0
ENSG00000287965	0
ENSG00000260558	0
DYNC1LI2-DT	0
TERB1	89
NAE1	424
ENSG00000258122	0
CA7	0
PDP2	81
ENSG00000288854	0
CDH16	16
RRAD	0
CIAO2B	165
CES2	570
ENSG00000265408	0
ENSG00000280416	0
CES3	0
CES4A	0
ENSG00000289415	0
ENSG00000280334	0
RN7SL543P	0
CBFB	1030
PHAF1	92
B3GNT9	0
TRADD	0
FBXL8	0
ENSG00000265690	0
HSF4	1
NOL3	1
KIAA0895L	0
EXOC3L1	0
E2F4	627
ELMO3	1
MIR328	0
ENSG00000280163	0
LRRC29	0
TMEM208	0
FHOD1	520
SLC9A5	0
ENSG00000262691	0
PLEKHG4	116
KCTD19	0
RN7SKP118	0
LRRC36	0
TPPP3	143
RNU1-123P	0
ZDHHC1	0
HSD11B2	0
ENSG00000261320	0
ATP6V0D1	275
ATP6V0D1-DT	127
AGRP	0
ENSG00000276075	0
RIPOR1	946
ENSG00000261396	0
ENSG00000259945	0
ENSG00000260894	0
ENSG00000261386	0
ENSG00000280214	0
CTCF-DT	0
CTCF	2331
ENSG00000237718	0
CARMIL2	510
ACD	268
PARD6A	142
ENKD1	0
C16orf86	0
GFOD2	2
RANBP10	600
ENSG00000270165	0
ENSG00000289164	0
TSNAXIP1	1
CENPT	1437
THAP11	20
NUTF2	1033
ENSG00000262141	0
EDC4	11
ENSG00000263126	0
NRN1L	0
PSKH1	50
CTRL	0
ENSG00000261884	0
PSMB10	387
LCAT	0
SLC12A4	10
DPEP3	0
DPEP2	340
DUS2	0
ENSG00000289618	0
KARS1P3	0
DPEP2NB	0
RNU6-359P	0
DDX28	62
ENSG00000261864	0
NFATC3	987
ENSG00000212445	0
ENSG00000262514	0
ENSG00000279621	0
RPS12P27	0
ENSG00000260891	0
ENSG00000263276	0
ENSG00000262160	0
ESRP2	0
MIR6773	0
ENSG00000261469	0
PLA2G15	0
ENSG00000260441	0
SLC7A6	27
RNU6-1262P	0
SLC7A6OS	443
ENSG00000279649	0
PRMT7	0
ENSG00000259797	0
RNU4-30P	0
SMPD3	125
ENSG00000279693	0
ENSG00000287760	0
ENSG00000274698	0
RPL35AP33	0
ZFP90	383
RNU4-36P	0
ENSG00000260084	0
ENSG00000275383	0
ENSG00000252040	0
ENSG00000252640	0
CDH3	21
ENSG00000260577	0
ENSG00000260860	0
HSPE1P5	0
CDH1	0
RNA5SP429	17
ENSG00000260798	0
FTLP14	0
TANGO6	370
ENSG00000260999	0
ENSG00000266801	0
RNU6-898P	0
ENSG00000271129	0
RPS2P45	0
HAS3	0
CHTF8	3
DERPC	0
UTP4	150
RNU6-22P	0
SNTB2	118
ENSG00000265113	0
ENSG00000260914	0
VPS4A	938
COG8	0
PDF	0
ENSG00000272617	0
ENSG00000260371	0
ENSG00000259900	0
NIP7	93
TMED6	18
TERF2	534
CYB5B	64
ENSG00000261527	0
ENSG00000260108	0
NFAT5	4586
MIR1538	0
ENSG00000274093	0
ENSG00000260772	0
NQO1	0
ENSG00000261602	0
NQO1-DT	0
NOB1	593
ENSG00000260290	2
WWP2	1491
MIR140	0
CLEC18A	0
ENSG00000277003	0
PDXDC2P-NPIPB14P	0
NPIPB14P	0
PDXDC2P	0
MIR1972-2	0
ENSG00000241183	0
PDPR	169
ENSG00000247228	0
CLEC18C	0
ENSG00000261145	0
SMG1P7	0
EXOSC6	9
AARS1	390
RN7SL279P	0
DDX19B	49
ENSG00000260537	0
DDX19A-DT	0
DDX19A	129
ENSG00000285710	0
ST3GAL2	21
ENSG00000260111	0
RPS27P26	0
RNU6-23P	0
FCSK	0
COG4	218
SF3B3	1176
SNORD111B	0
SNORD111	0
IL34	0
MTSS2	0
ENSG00000279569	0
VAC14	282
ENSG00000279412	0
ENSG00000260156	0
VAC14-AS1	0
ENSG00000279815	0
ENSG00000279122	0
ENSG00000279123	0
HYDIN	0
RNU6ATAC25P	0
ENSG00000259833	0
ENSG00000259798	0
CMTR2	42
ENSG00000261260	0
CALB2	0
LINC02136	0
ENSG00000262120	0
TLE7	0
ENSG00000262008	0
ZNF23	0
ENSG00000261611	0
ENSG00000247324	0
ZNF19	18
ENSG00000260520	0
CHST4	0
ENSG00000260015	0
RNU6-1061P	0
TAT-AS1	0
TAT	0
ENSG00000260593	0
MARVELD3	0
PHLPP2	136
ENSG00000260185	0
RNU6-208P	0
SNORA70D	0
ENSG00000261513	0
ENSG00000260612	0
AP1G1	678
SNORD71	0
ENSG00000283057	0
ATXN1L	750
ENSG00000262140	0
IST1	1147
ENSG00000279592	0
ZNF821	153
ENSG00000261765	0
PKD1L3	78
RPL39P31	0
ENSG00000263311	0
ATP5F1AP3	0
DHODH	105
TXNL4B	130
HP	225
HPR	0
ENSG00000260252	0
DHX38	1864
PMFBP1	284
ENSG00000261673	0
LINC01572	70
ENSG00000261774	0
ENSG00000260664	0
ENSG00000259768	0
RNU7-90P	0
KRT18P18	0
ENSG00000279206	0
ZFHX3	1288
ENSG00000259209	0
RNU7-71P	0
ENSG00000279757	0
ENSG00000280092	0
ENSG00000272330	0
ENSG00000279591	0
ENSG00000271009	0
HCCAT5	0
ENSG00000284675	0
ENSG00000261227	0
ENSG00000279120	0
LINC01568	0
ENSG00000260848	6
ENSG00000283457	0
ENSG00000259817	0
RPSAP56	0
PSMD7-DT	0
ENSG00000279420	0
ENSG00000279100	0
PPIAP49	0
ENSG00000261248	0
ENSG00000275236	0
PSMD7	856
ENSG00000259972	0
ENSG00000239763	0
ENSG00000260884	0
PDPR2P	0
ENSG00000261079	0
NPIPB15	0
ENSG00000276822	0
CLEC18B	0
ENSG00000261170	0
GLG1	1512
RNU6-237P	0
ENSG00000240861	0
HSPE1P7	0
RFWD3	313
TMPOP2	0
MLKL	103
FA2H	0
ENSG00000261458	0
WDR59	261
ZNRF1	0
ENSG00000247033	0
LDHD	55
ENSG00000261058	0
ZFP1	151
ENSG00000213318	0
CTRB2	0
CTRB1	0
ENSG00000240338	0
BCAR1	0
ENSG00000280152	0
RNU6-758P	0
CFDP1	1441
ENSG00000259999	0
ENSG00000261783	0
ENSG00000252122	0
ENSG00000261717	0
ENSG00000274220	0
TMEM170A	78
ENSG00000261476	0
CHST6	0
ENSG00000203472	0
ENSG00000273971	0
TMEM231P1	0
CHST5	0
ENSG00000260092	0
TMEM231	0
ENSG00000259992	0
ENSG00000276408	0
GABARAPL2	2935
ENSG00000276523	0
ADAT1	559
KARS1	1480
ENSG00000287194	0
TERF2IP	2911
ENSG00000284484	0
DUXB	0
RN7SL520P	0
ATP5PBP7	0
CPHXL	0
ENSG00000261313	0
RNA5SP430	0
ENSG00000260223	0
ENSG00000260983	0
RPL18P13	0
ENSG00000286841	0
CNTNAP4	0
ENSG00000287694	0
RN7SKP233	0
SNORD33	0
ENSG00000273659	0
LINC02125	0
ENSG00000259995	0
MIR4719	0
ENSG00000260797	0
ENSG00000279856	0
MON1B	555
SYCE1L	0
ENSG00000261063	0
VN2R10P	0
ENSG00000260922	0
ADAMTS18	0
ENSG00000260701	0
LINC02131	0
ENSG00000278862	0
NUDT7	0
ENSG00000261707	0
ENSG00000285538	0
VAT1L	0
ENSG00000278926	0
PPIAP50	0
ENSG00000261540	0
CLEC3A	0
KRT8P22	0
ENSG00000261776	0
WWOX	187
ENSG00000276007	0
ENSG00000279991	0
WWOX-AS1	0
ENSG00000287106	0
LSM3P5	0
ENSG00000260733	0
ENSG00000279887	0
ENSG00000261837	0
ENSG00000279129	0
ENSG00000288821	0
ENSG00000286894	0
RPS3P7	0
ENSG00000280115	0
ENSG00000280190	0
ENSG00000260816	0
ENSG00000279732	0
ENSG00000261537	0
ENSG00000280274	0
ENSG00000260694	0
ENSG00000260479	0
ENSG00000260511	0
ENSG00000277954	0
ENSG00000285918	0
ENSG00000261722	0
RNA5SP431	0
ENSG00000261472	0
MAF	574
ENSG00000277214	0
ENSG00000278058	0
ENSG00000275040	0
ENSG00000279378	0
LINC01229	38
MAFTRR	0
LINC01228	0
ENSG00000260237	0
ENSG00000260706	0
DYNLRB2-AS1	0
ENSG00000261376	0
DYNLRB2	0
ENSG00000260183	0
LINC01227	0
CDYL2	925
ENSG00000260064	0
ENSG00000260594	0
ARLNC1	0
ENSG00000286221	0
CMC2	760
ENSG00000278985	0
CENPN	0
CENPN-AS1	0
ENSG00000284512	0
ENSG00000261061	0
ATMIN	682
C16orf46	0
ENSG00000260643	0
ENSG00000261141	0
ENSG00000261838	0
ENSG00000245059	0
GCSH	0
PKD1L2	0
RNU6-1191P	0
ENSG00000286759	0
BCO1	0
ENSG00000280182	0
ENSG00000260495	0
ENSG00000289067	0
GAN	2
MIR4720	0
CMIP	11581
ENSG00000279021	0
PPIAP51	0
ENSG00000279476	0
MIR7854	0
MIR6504	2
ENSG00000279681	0
ENSG00000279294	0
ENSG00000279841	823
ENSG00000261218	146
PLCG2	2163
RN7SKP176	0
ENSG00000276519	0
SDR42E1	0
HSD17B2	0
ENSG00000261235	0
MTCYBP28	0
MPHOSPH6	24
MPHOSPH6-DT	0
RN7SKP190	0
ENSG00000259873	0
ENSG00000261285	0
CDH13	1
MIR8058	0
ENSG00000280044	0
ENSG00000260862	0
ENSG00000286528	0
RN7SL134P	0
ENSG00000260832	0
ENSG00000261410	0
MIR3182	0
ENSG00000261103	0
ENSG00000288554	0
HSBP1	176
ENSG00000260788	0
ENSG00000259914	0
ENSG00000260228	0
ENSG00000288849	0
MLYCD	406
ENSG00000260932	0
OSGIN1	138
NECAB2	0
SLC38A8	0
RNA5SP432	0
ENSG00000285792	0
MBTPS1	224
ENSG00000274677	0
MBTPS1-DT	0
ENSG00000260410	0
HSDL1	44
DNAAF1	0
TAF1C	0
ADAD2	0
ENSG00000250685	0
KCNG4	0
ENSG00000260858	0
RNA5SP433	0
WFDC1	0
ENSG00000260530	0
ENSG00000260504	0
ATP2C2	110
ATP2C2-AS1	0
MEAK7	497
ENSG00000261243	0
COTL1	20655
ENSG00000261471	0
KLHL36	202
USP10	2715
ENSG00000285848	0
CRISPLD2	18
ENSG00000260859	0
ENSG00000279622	0
LINC02176	0
ZDHHC7	1044
ENSG00000289551	0
KIAA0513	2876
CIBAR2	0
LINC02139	0
ENSG00000275088	0
GSE1	1721
ENSG00000287787	0
COX6CP16	0
LINC00311	0
MIR5093	0
ENSG00000287946	0
ENSG00000278716	0
ENSG00000270124	0
ENSG00000260417	0
RN7SL381P	0
GINS2	0
C16orf74	0
ENSG00000275393	0
ENSG00000287125	0
MIR1910	0
ENSG00000269898	0
EMC8	0
RNU1-103P	0
ENSG00000270184	0
ENSG00000270159	0
COX4I1	2445
ENSG00000270698	0
ENSG00000214259	0
ENSG00000286510	0
ENSG00000279907	0
IRF8	1344
MIR6774	0
ENSG00000285163	0
LINC02132	0
ENSG00000285040	0
ENSG00000269667	0
ENSG00000285012	0
ENSG00000279604	0
ENSG00000261177	0
ENSG00000268078	0
ENSG00000268505	0
LINC01082	0
LINC01081	0
LINC02135	0
LINC00917	0
ENSG00000269826	0
ENSG00000268473	0
FENDRR	51
FOXF1	0
ENSG00000270020	0
ENSG00000243697	0
MTHFSD	1
FLJ30679	0
FOXC2-AS1	0
FOXC2	0
FOXL1	0
ENSG00000279142	6
ENSG00000260387	0
ENSG00000261161	0
ENSG00000274478	0
LINC02188	0
LINC02189	0
ENSG00000287010	0
ENSG00000287161	0
ENSG00000260795	0
ENSG00000289423	0
LINC02181	0
ENSG00000289336	0
ENSG00000261363	0
C16orf95	0
ENSG00000285527	0
ENSG00000261095	0
ENSG00000261651	0
ENSG00000261697	0
ENSG00000243705	0
ENSG00000280419	0
ENSG00000131152	0
C16orf95-DT	0
ENSG00000270082	0
FBXO31	0
ENSG00000269901	0
MAP1LC3B	9679
ENSG00000261592	0
ZCCHC14	212
ENSG00000276393	0
ENSG00000276337	0
ZCCHC14-DT	0
ENSG00000260750	4
ENSG00000269935	0
JPH3	0
ENSG00000277504	0
ENSG00000226180	0
KLHDC4	199
ENSG00000260671	0
ENSG00000260498	0
ENSG00000260177	0
SLC7A5	145
MIR6775	0
ENSG00000260466	0
CA5A	0
