Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_134_sorted_q10_mrkDup.bam
ENSG00000267650	30
RDH8	5
C3P1	61
MIR5589	0
SHFL	390
ENSG00000267387	0
ANGPTL6	5
PPAN-P2RY11	0
PPAN	0
SNORD105	0
SNORD105B	0
P2RY11	33
EIF3G	2709
DNMT1	3336
S1PR2	32
MIR4322	0
MRPL4	144
ENSG00000266978	0
ENSG00000267105	0
ICAM1	127
ENSG00000267607	0
ICAM4	0
ICAM5	71
ZGLP1	76
ENSG00000167807	0
FDX2	1
ENSG00000267303	0
RAVER1	158
ENSG00000274425	0
ICAM3	244
TYK2	1199
CDC37	3628
MIR1181	0
PDE4A	371
KEAP1	426
ENSG00000267197	0
S1PR5	101
ATG4D	45
RNU7-140P	1
MIR1238	0
KRI1	1214
CDKN2D	1728
AP1M2	144
ENSG00000271010	0
SLC44A2	1499
ILF3-DT	176
ILF3	3353
QTRT1	276
DNM2	3416
MIR638	0
MIR4748	0
MIR199A1	0
MIR6793	0
TMED1	41
C19orf38	482
HIKESHIP2	0
CARM1	263
YIPF2	42
TIMM29	21
SMARCA4	2890
ENSG00000266936	0
RN7SL192P	0
ENSG00000278643	0
LDLR	77
MIR6886	0
SPC24	124
KANK2	1007
DOCK6	308
ENSG00000267082	3
ENSG00000279807	0
ENSG00000273733	0
ANGPTL8	9
ENSG00000267174	82
TSPAN16	0
RAB3D	1359
ENSG00000267576	0
TMEM205	3
CCDC159	267
PLPPR2	88
ENSG00000267277	0
SWSAP1	35
EPOR	105
RGL3	20
ODAD3	12
PRKCSH	1903
ELAVL3	3
ENSG00000267477	0
ZNF653	131
MIR7974	0
ECSIT	290
RN7SL833P	0
ENSG00000213304	0
ENSG00000213303	0
CNN1	9
ELOF1	590
ZNF627	139
ACP5	99
GAPDHP76	1
ENSG00000197332	26
ZNF887P	0
HNRNPA1P10	112
ZNF833P	0
ZNF823	158
ENSG00000266922	0
ENSG00000220949	0
ZNF441	295
ENSG00000267646	6
ZNF491	17
ZNF440	94
ENSG00000267089	0
ZNF439	325
ENSG00000278897	0
ZNF69	2
ZNF700	229
ENSG00000267179	7
ENSG00000267274	9
ZNF763	47
ZNF433-AS1	266
ENSG00000286098	0
RNA5SP464	0
ZNF433	108
ENSG00000257355	0
RNA5SP465	0
ZNF878	0
ZNF844	19
RNA5SP466	1
ENSG00000286132	0
ZNF788P	22
ZNF20	0
RSL24D1P8	8
RNA5SP467	0
ZNF625-ZNF20	0
ENSG00000242615	0
ZNF625	0
ZNF136	484
ENSG00000234773	30
ZNF44	529
ENSG00000213293	0
ENSG00000234750	0
ZNF563	57
ZNF442	6
RPS29P23	10
ENSG00000268744	0
ENSG00000248406	0
ZNF799	115
ENSG00000268870	0
ZNF443	14
ENSG00000269755	46
ENSG00000234848	5
ZNF709	0
ENSG00000196826	0
MTND2P40	4
MTCO1P27	0
MTCO2P27	0
MTATP6P27	2
PPIAP20	0
ZNF564	75
ENSG00000269693	0
ENSG00000269560	0
LINC02926	0
PGK1P2	0
ZNF490	194
ZNF791	691
RPL10P16	279
ENSG00000269242	0
MAN2B1	720
ENSG00000269590	0
WDR83	35
ENSG00000285589	3
WDR83OS	0
ENSG00000285583	0
DHPS	29
ENSG00000268945	8
GNG14	0
FBXW9	7
ENSG00000267791	0
TNPO2	502
SNORD41	0
ENSG00000267004	6
TRIR	6928
GET3	629
BEST2	3
HOOK2	29
ENSG00000267212	1
MIR5684	0
JUNB	1455
PRDX2	1297
ENSG00000267062	0
THSD8	2
RNASEH2A	0
RTBDN	13
ENSG00000267424	0
MAST1	53
MIR6794	0
DNASE2	15
ENSG00000267735	0
KLF1	475
GCDH	213
RPS6P25	1
SYCE2	2
MIR5695	0
FARSA	1009
FARSA-AS1	0
CALR	2752
MIR6515	0
ENSG00000267458	0
RAD23A	2765
GADD45GIP1	977
DAND5	11
NFIX	2750
ENSG00000267417	8
ENSG00000267610	1
ENSG00000279044	0
LYL1	2053
TRMT1	235
NACC1	545
ENSG00000266897	0
ENSG00000267512	0
STX10	884
IER2	408
ENSG00000287296	0
ENSG00000267598	0
RPL12P42	6
CACNA1A	122
YJU2B	415
MRI1	142
ENSG00000267633	0
C19orf53	2429
ZSWIM4	49
ENSG00000267582	0
RN7SL619P	0
MIR23AHG	233
MIR24-2	0
MIR27A	0
MIR23A	0
NANOS3	12
MIR181C	0
MIR181D	0
BRME1	25
CC2D1A	351
PODNL1	8
DCAF15	164
RFX1	303
ENSG00000275091	0
RLN3	0
ENSG00000267670	0
IL27RA	278
PALM3	92
EEF1DP1	4
MISP3	131
MIR1199	0
C19orf67	0
SAMD1	546
PRKACA	3530
ENSG00000267783	0
ASF1B	84
ADGRL1-AS1	227
ADGRL1	179
RN7SL231P	0
ENSG00000287254	0
ENSG00000267723	0
ENSG00000267406	11
LINC01841	1
LINC01842	0
ADGRE5	554
ENSG00000267379	0
DDX39A	612
PKN1	3097
ENSG00000267474	5
PTGER1	0
GIPC1	243
SNRPGP15	11
DNAJB1	1447
TECR	458
MIR639	0
NDUFB7	1253
CLEC17A	48
RN7SL337P	0
RN7SL842P	2
ADGRE3	194
ITGB1P1	9
ENSG00000275432	0
ZNF333	145
ADGRE2	326
OR7C1	64
ENSG00000256210	0
OR7A5	2
OR7A10	7
OR7A8P	2
OR7A2P	0
OR7A17	6
OR7A18P	0
OR7A1P	8
OR7A3P	0
OR7A11P	0
OR7A15P	2
OR7C2	0
SLC1A6	43
CCDC105	0
CASP14	8
OR1I1	22
SYDE1	7
ILVBL	35
ILVBL-AS1	5
OR10B1P	0
RNU6-782P	0
NOTCH3	74
MIR6795	0
ENSG00000269635	5
EPHX3	7
BRD4	4922
ENSG00000270802	0
ENSG00000273218	0
AKAP8	801
ENSG00000268189	0
AKAP8L	859
ENSG00000279203	0
ENSG00000279716	0
WIZ	448
MIR1470	0
RASAL3	946
PGLYRP2	62
CYP4F22	17
ENSG00000269765	5
CYP4F23P	0
ENSG00000267135	0
RPL23AP2	16
ENSG00000266951	0
CYP4F8	11
CYP4F3	127
CYP4F10P	21
CYP4F12	42
OR10H2	18
OR10H3	8
CYP4F24P	25
ENSG00000268673	2
OR10H5	37
OR10H1	47
ZNF861P	0
ENSG00000288618	3
LINC01764	0
UCA1	19
ENSG00000273782	0
CLEC4OP	21
CYP4F36P	0
CYP4F2	15
ENSG00000267218	0
ENSG00000279717	0
ENSG00000267056	0
CYP4F11	21
OR10H4	0
CYP4F9P	0
LINC00661	23
ENSG00000280412	3
LINC00905	0
SNX33P1	3
ENSG00000277766	0
OR1AB1P	1
LINC01855	0
TPM4	22177
ENSG00000279198	49
ENSG00000267373	0
RAB8A	4199
ENSG00000269243	11
HSH2D	654
CIB3	0
FAM32A	1791
ENSG00000267033	0
ENSG00000287961	0
AP1M1	1552
KLF2-DT	23
ENSG00000289333	0
KLF2	3508
ENSG00000277825	0
EPS15L1	687
ENSG00000280332	0
ENSG00000240418	0
ENSG00000267703	0
ENSG00000289330	0
CALR3	0
ENSG00000141979	0
C19orf44	65
CHERP	833
RN7SL146P	4
ENSG00000269399	0
SLC35E1	358
ENSG00000268309	0
ENSG00000269085	0
ENSG00000279529	4
MED26	106
ENSG00000268790	0
ENSG00000269578	0
ENSG00000279748	3
ENSG00000279977	20
ENSG00000268087	0
ENSG00000269427	0
SMIM7	73
ENSG00000269044	21
ENSG00000267904	5
TMEM38A	27
ENSG00000269419	0
NWD1	27
ENSG00000269799	0
SIN3B	464
ENSG00000268743	2
F2RL3	74
CPAMD8	192
RN7SL835P	0
RN7SL823P	0
ENSG00000268985	1
HAUS8	225
ENSG00000268289	0
MYO9B	6457
ENSG00000269066	0
ENSG00000268056	2
ENSG00000269836	0
ENSG00000269480	0
USE1	426
OCEL1	262
NR2F6	15
ENSG00000269095	0
USHBP1	40
BABAM1	173
ENSG00000269307	0
ANKLE1	117
ABHD8	158
MRPL34	470
ENSG00000269815	0
DDA1	546
ANO8	14
GTPBP3	193
PLVAP	764
ENSG00000269350	11
CCDC194	0
BST2	978
BISPR	29
MVB12A	187
ENSG00000269481	0
ENSG00000254503	21
ENSG00000269053	22
TMEM221	7
ENSG00000269035	0
ENSG00000269736	0
NXNL1	9
SLC27A1	76
PGLS-DT	0
PGLS	541
ENSG00000269161	0
NIBAN3	398
COLGALT1	102
ENSG00000243771	0
UNC13A	178
ENSG00000269752	0
ENSG00000279300	0
MAP1S	338
ENSG00000268112	0
FCHO1	588
B3GNT3	6
INSL3	1
JAK3	1462
RPL18A	36694
SNORA68	0
ENSG00000279617	0
SLC5A5	68
CCDC124	1087
KCNN1	34
RNA5SP468	1
ARRDC2	1391
ENSG00000279172	0
ENSG00000273654	3
ENSG00000268623	0
RPS18P13	0
IL12RB1	103
MAST3	2046
MAST3-AS1	0
ENSG00000268173	0
PIK3R2	1
IFI30	0
MPV17L2	53
RAB3A	8
ENSG00000268650	7
ENSG00000285188	0
PDE4C	0
ENSG00000284797	0
IQCN	44
JUND	3585
MIR3188	0
RPL39P38	6
LSM4	810
RN7SL513P	0
PGPEP1	836
GDF15	8
MIR3189	0
LRRC25	249
SSBP4	920
ISYNA1	73
ENSG00000268199	1
ELL	340
ENSG00000279262	0
ENSG00000280121	0
ENSG00000268938	0
FKBP8	14481
ENSG00000269191	2
KXD1	910
ENSG00000268030	0
ENSG00000268983	0
UBA52	15771
CRLF1	20
REX1BD	160
TMEM59L	0
RN7SL155P	0
KLHL26	117
CRTC1	432
COMP	26
UPF1	1477
GDF1	0
CERS1	0
ENSG00000269694	2
COPE	1933
ENSG00000268193	0
DDX49	397
HOMER3	319
HOMER3-AS1	11
RN7SL70P	0
SUGP2	393
ARMC6	128
SLC25A42	196
ENSG00000288837	0
TMEM161A	4
MEF2B	0
BORCS8-MEF2B	0
BORCS8	69
RFXANK	330
NR2C2AP	41
NCAN	7
RNU6-1028P	0
ENSG00000267629	0
HAPLN4	0
ENSG00000280282	0
TM6SF2	0
SUGP1	425
MAU2	546
GATAD2A	4731
ENSG00000267234	0
MIR640	0
TSSK6	2
NDUFA13	4
ENSG00000258674	0
YJEFN3	15
CILP2	6
PBX4	97
PHF5CP	1
ENSG00000259242	0
LPAR2	140
GMIP	2231
ATP13A1	145
ZNF101	298
ENSG00000271283	0
ENSG00000270402	0
ZNF14	450
ENSG00000275540	0
ENSG00000286080	0
ENSG00000271499	0
LINC00663	67
ENSG00000287533	0
ENSG00000267581	0
ENSG00000267693	0
ZNF56P	41
ZNF506	491
ENSG00000267481	29
BNIP3P9	0
ZNF253	474
BNIP3P10	0
ENSG00000267565	0
ZNF93	146
ENSG00000273791	0
ENSG00000274800	0
ZNF682	38
ENSG00000268070	0
ENSG00000274033	0
BNIP3P13	0
ZNF90	62
ENSG00000240673	0
ENSG00000274612	0
ENSG00000267383	29
ENSG00000224864	0
ENSG00000267220	0
BNIP3P15	0
ZNF486	125
BNIP3P16	0
ENSG00000267771	0
ENSG00000279039	0
ENSG00000280079	0
BNIP3P17	0
ENSG00000268620	0
ENSG00000213985	8
BNIP3P18	4
ENSG00000269274	0
BNIP3P19	0
ENSG00000276294	2
ZNF826P	42
BNIP3P20	0
ENSG00000268461	0
MIR1270	0
BNIP3P22	0
ENSG00000269043	24
BNIP3P23	0
ZNF737	299
ENSG00000269110	0
VN1R78P	0
ENSG00000268560	0
ZNF626	88
ENSG00000288815	0
ENSG00000280171	0
ENSG00000269779	3
ENSG00000268416	8
VN1R79P	0
ZNF66	118
BNIP3P24	0
ENSG00000269373	0
ZNF85	294
ENSG00000279404	9
KRT18P40	1
ENSG00000268326	13
ENSG00000289297	12
ZNF430	1127
ENSG00000271598	0
VN1R80P	14
ZNF714	211
RNA5SP469	0
VN1R81P	0
ZNF431	400
RPL7AP10	0
VN1R82P	0
ENSG00000268892	6
ENSG00000269839	0
RPL36AP51	0
ENSG00000268747	0
VN1R83P	0
ZNF708	418
BNIP3P25	0
ZNF738	55
ENSG00000268731	0
ENSG00000213976	0
ZNF493	432
ENSG00000269237	0
ENSG00000268119	235
LINC00664	2
ZNF429	216
BNIP3P26	0
ENSG00000268081	14
ENSG00000268555	1027
ENSG00000268240	0
ENSG00000274503	0
ENSG00000271182	0
ENSG00000268278	0
MTDHP3	91
MTDHP4	0
VN1R84P	0
ZNF100	313
CCNYL6	28
ENSG00000268184	1
BRI3BPP1	0
ZNF43	412
BNIP3P27	0
ZNF208	88
MTDHP2	0
ENSG00000279377	0
BNIP3P28	0
ENSG00000269504	40
ZNF257	105
BNIP3P29	0
ZNF92P2	0
ENSG00000268116	0
PCGF7P	39
MTDHP5	2
VN1R85P	0
ZNF676	16
BNIP3P30	0
ENSG00000282732	0
ENSG00000267872	0
ENSG00000268597	0
ZNF729	0
BNIP3P31	0
ENSG00000268685	0
RPL34P34	0
ZNF98	17
ENSG00000269796	9
BNIP3P32	5
ENSG00000270947	3
BNIP3P33	5
ZNF209P	0
ENSG00000270317	0
ENSG00000286157	0
ENSG00000260599	15
LINC01233	12
RNU6-1179P	0
ENSG00000271149	0
GOLGA2P9	29
RN7SL860P	0
ENSG00000268823	0
ENSG00000269025	0
RAD54L2P1	7
LINC01785	2
ENSG00000268589	0
ZNF492	8
ENSG00000268981	0
ZNF849P	1
RPL34P33	8
ENSG00000270475	4
VN1R87P	0
ZNF99	0
ENSG00000279966	0
ENSG00000270518	0
BNIP3P34	2
ZNF723	3
BNIP3P35	1
VN1R88P	0
ENSG00000268296	1
ENSG00000269458	0
ZNF728	0
BNIP3P36	0
LINC01859	9
LINC01858	1
ENSG00000269543	4
ENSG00000267886	0
ZNF730	96
BNIP3P37	0
ENSG00000268105	6
SNX6P1	0
ENSG00000269471	0
ZNF724	25
ENSG00000283201	0
BNIP3P38	0
IPO5P1	2
ENSG00000269107	0
ENSG00000284428	12
VN1R90P	0
VN1R91P	0
ZNF91	2828
ENSG00000267934	234
BNIP3P8	6
CDC42EP3P1	0
LINC01224	6
VN1R92P	0
ENSG00000275201	0
ZNF725P	0
ZNF675	476
ENSG00000268455	0
RPS27P29	0
VN1R93P	0
ZNF681	120
RPSAP58	572
ENSG00000233836	0
BNIP3P39	6
ENSG00000267924	4
ENSG00000277493	0
ENSG00000287399	4
ZNF726	7
ENSG00000269289	2
ENSG00000269397	0
ENSG00000269421	0
RNA5-8SP4	0
ENSG00000268362	39
ZNF254	345
ENSG00000279425	0
BNIP3P40	0
ENSG00000276030	0
ENSG00000268442	0
ERVK-28	0
ENSG00000279882	0
LINC00662	176
ENSG00000261770	0
ENSG00000267575	105
ENSG00000281468	0
ENSG00000267264	2
SLC25A1P5	0
ENSG00000266977	0
ENSG00000267389	1
ENSG00000267623	0
ENSG00000267768	0
ENSG00000267630	11
ENSG00000266906	0
ENSG00000267509	0
ENSG00000266928	0
ENSG00000267320	6
ENSG00000267238	0
ENSG00000260725	0
ENSG00000283403	26
ENSG00000267243	0
ENSG00000266893	5
ENSG00000267423	0
ENSG00000267537	0
ENSG00000266976	14
ENSG00000283269	11
MAN1A2P1	0
ENSG00000267617	0
LINC00906	25
ENSG00000267683	0
ENSG00000267027	0
ENSG00000267240	0
RNA5SP470	0
LINC01532	32
ENSG00000288017	0
UQCRFS1	899
UQCRFS1-DT	2
ENSG00000276251	4
ENSG00000276631	2
RN7SL340P	0
ENSG00000287272	12
VSTM2B-DT	14
ENSG00000267574	0
ENSG00000266248	0
ENSG00000279387	2
VSTM2B	0
POP4	394
PLEKHF1	368
C19orf12	280
ENSG00000289030	0
ENSG00000286867	0
CCNE1	139
ENSG00000286538	3
ENSG00000267433	0
ENSG00000278895	0
PPIAP58	1
URI1	1696
RPL9P32	0
ENSG00000267006	18
TAF9P3	0
ENSG00000266910	1
ENSG00000287859	31
ENSG00000288072	10
ENSG00000267223	0
ZNF536	18
ENSG00000289187	35
ENSG00000280061	6
ENSG00000267760	8
ENSG00000267081	0
LINC01834	32
ENSG00000267378	0
ENSG00000284430	0
TSHZ3	287
LINC01791	28
TSHZ3-AS1	0
ENSG00000278875	2
ENSG00000267636	5
ENSG00000267599	0
LINC02841	4
ENSG00000261400	26
THEG5	0
RNA5SP471	0
RNU6-967P	0
LINC01837	29
LINC01533	3
LINC01782	0
ENSG00000267133	5
ENSG00000286041	0
ENSG00000288790	16
RNA5SP472	0
ZNF507	390
DPY19L3-DT	0
DPY19L3	92
PDCD5	957
ANKRD27	892
SNORA68B	0
RPS12P31	0
RN7SL789P	0
ENSG00000267557	12
RGS9BP	37
NUDT19-DT	8
NUDT19	256
ENSG00000267567	0
TDRD12	41
ENSG00000267245	0
SLC7A9	13
ENSG00000267555	3
RN7SKP22	9
CEP89	554
RPL31P60	0
FAAP24	29
RHPN2	24
ENSG00000267611	0
ENSG00000267725	0
GPATCH1	1238
WDR88	12
ENSG00000289378	4
LRP3	42
ENSG00000267054	0
ENSG00000273420	0
SLC7A10	35
ENSG00000267714	16
ENSG00000270212	4
ENSG00000267580	0
CEBPA	329
ENSG00000267727	0
CEBPA-DT	1
ENSG00000267130	4
RPS3AP50	12
AKR1B1P7	0
CEBPG	913
PEPD	633
ENSG00000266985	0
RPL21P131	27
CHST8	0
KCTD15	247
ENSG00000289539	0
SUNO1	0
RN7SL150P	0
ENSG00000287526	5
RPS4XP23	0
RPS4XP20	0
RPS4XP21	3
CHCHD2P3	18
LSM14A	5823
GARRE1	489
RPL29P33	0
ENSG00000267219	1
GPI	2810
ENSG00000266953	0
PDCD2L	38
RN7SL154P	0
ENSG00000267024	8
UBA2	3123
WTIP	100
RPS26P55	1
ZNF807P	0
SCGB1B2P	2
SCGB2B2	44
ENSG00000271049	0
ENSG00000252230	0
ENSG00000268683	0
ENSG00000279971	2
SCGB2B3P	0
ENSG00000279329	42
ZNF302	290
ENSG00000274104	0
ZNF181	231
ZNF599	57
ENSG00000270281	0
LINC01801	25
ENSG00000261754	5
ENSG00000271666	4
ENSG00000269086	16
ENSG00000271109	81
ENSG00000270624	0
LINC00904	0
LINC01838	6
ZNF30-AS1	0
ZNF30	37
ENSG00000280106	57
ZNF792	152
GRAMD1A	877
GRAMD1A-AS1	19
ENSG00000271032	0
SCN1B	229
HPN	5
HPN-AS1	9
ENSG00000179066	36
ENSG00000285526	0
FXYD3	13
MIR6887	0
LGI4	22
ENSG00000279619	18
FXYD1	74
ENSG00000221857	0
FXYD7	85
FXYD5	3248
FAM187B	22
FAM187B2P	5
LSR	29
ENSG00000271366	8
ENSG00000268947	1
ENSG00000288942	0
USF2	3893
HAMP	1
MAG	7
CD22	1554
ENSG00000269553	0
MIR5196	0
FFAR1	3
FFAR3	4
GPR42	0
EEF1A1P7	0
LINC01531	7
ENSG00000283479	0
RN7SL491P	0
ENSG00000233214	0
ENSG00000232680	1
ENSG00000288731	0
ENSG00000289246	0
FFAR2	147
KRTDAP	4
DMKN	90
SBSN	5
GAPDHS	3
TMEM147-AS1	13
TMEM147	165
ATP4A	29
ENSG00000283907	103
PMIS2	1
LINC01766	13
HAUS5-DT	0
HAUS5	161
RBM42	758
ETV2	0
COX6B1	2521
UPK1A	0
UPK1A-AS1	0
TYMSP2	0
ZBTB32	10
KMT2B	843
IGFLR1	16
ENSG00000267120	0
U2AF1L4	74
PSENEN	142
ENSG00000188223	0
ENSG00000267439	0
LIN37	52
ENSG00000267328	0
HSPB6	0
PROSER3	264
ENSG00000267049	0
ARHGAP33	36
LINC01529	11
PRODH2	8
NPHS1	56
KIRREL2	72
APLP1	52
RN7SL402P	1
NFKBID	175
ENSG00000280194	19
HCST	381
TYROBP	6001
LRFN3	94
ENSG00000267786	0
ENSG00000267113	0
ENSG00000267388	0
SDHAF1	57
SYNE4	4
ENSG00000248101	0
ALKBH6	59
ENSG00000267698	0
CLIP3	70
THAP8	90
WDR62	99
ENSG00000280023	0
OVOL3	0
POLR2I	484
TBCB	1059
ENSG00000279504	0
CAPNS1	4152
ENSG00000270760	8
COX7A1	91
ENSG00000267005	0
ZNF565	61
ZNF146	1825
LINC00665	152
ENSG00000267053	0
ZFP14	363
ENSG00000266973	0
ENSG00000267363	0
ZFP82	23
ENSG00000267142	0
ZNF566	299
ZNF566-AS1	21
CTBP2P7	2
ZNF260	804
ENSG00000228629	0
ZNF529	78
ZNF529-AS1	75
ZNF382	246
ZNF461	112
ENSG00000276071	13
ZNF567-DT	79
ZNF567	238
ZNF850	156
ENSG00000267260	7
ENSG00000267353	0
ZNF790-AS1	8
ZNF790	138
ZNF345	88
ZNF829	37
RPL31P61	2
ZNF568	220
ZNF420	254
ENSG00000275547	0
ENSG00000267345	0
ENSG00000267672	0
ENSG00000267360	0
ZNF585A	385
ENSG00000267437	0
ZNF585B	312
ZNF383	171
ENSG00000267605	1
LINC01535	11
ENSG00000286449	0
ZNF875	130
ENSG00000276846	1
ENSG00000267682	0
ZNF527	89
ENSG00000279936	3
ZNF569	230
ZNF570	199
ZNF793-AS1	2
ENSG00000267115	2
ZNF793	95
ENSG00000180458	8
ZNF571-AS1	5
ZNF540	93
ZNF571	177
ZFP30	164
ZNF781	21
ENSG00000267552	0
SELENOKP1	2
ZNF607	114
ENSG00000267152	0
ENSG00000287496	0
ZNF573	69
ENSG00000267422	5
ENSG00000267640	29
WDR87BP	0
WDR87	60
SIPA1L3	1531
ENSG00000268051	0
ENSG00000268764	0
ENSG00000269653	19
ENSG00000268499	0
RN7SL663P	0
DPF1	37
SPINT2	169
PPP1R14A	554
ENSG00000267748	0
ENSG00000286037	0
YIF1B	111
C19orf33	0
KCNK6	313
CATSPERG	97
ENSG00000266963	0
PSMD8	1546
GGN	7
ENSG00000267090	0
SPRED3	109
FAM98C	181
RASGRP4	1073
RYR1	325
ENSG00000269445	0
ENSG00000268055	0
MAP4K1	793
MAP4K1-AS1	0
EIF3K	2102
ACTN4	5598
ENSG00000267375	39
CAPN12	88
ENSG00000267892	24
LGALS7	0
LGALS7B	0
RNU6-140P	1
LGALS4	17
ECH1	1639
ENSG00000268083	0
ENSG00000268756	14
HNRNPL	1638
ENSG00000269688	0
RINL	579
ENSG00000269050	0
SIRT2	929
NFKBIB	482
CCER2	7
SARS2	15
ENSG00000269547	0
MRPS12	102
ERVK9-11	3
FBXO17	82
ENSG00000287271	9
FBXO27	35
ENSG00000267992	0
ACP7	6
PAK4	184
ENSG00000269172	0
NCCRP1	21
SYCN	0
IFNL3P1	0
IFNL3	4
IFNL4	15
MSRB1P1	0
IFNL4P1	0
IFNL2	5
IFNL1	34
LRFN1	85
GMFG	5390
ENSG00000269246	24
SAMD4B	461
RN7SL566P	0
PAF1	1268
MED29	1235
ENSG00000288919	13
ZFP36	3236
MIR4530	0
PLEKHG2	566
RPS16	10350
SUPT5H	4096
TIMM50	328
DLL3	25
SELENOV	30
ENSG00000288770	0
EID2B	17
ENSG00000269792	0
TDGF1P7	0
EID2	94
ENSG00000269588	0
ENSG00000269188	0
RPS29P24	0
RPS29P25	0
RPS29P26	0
LGALS13	0
ENSG00000269519	0
ENSG00000268153	8
RPS29P30	0
LGALS16	2
LGALS17A	12
ENSG00000269460	0
ENSG00000268088	0
RPS29P27	0
LGALS14	0
ENSG00000278813	0
CLC	885
LEUTX	0
ENSG00000276445	0
DYRK1B	206
MIR6719	0
FBL	2014
FCGBP	65
PRR13P5	203
PSMC4	1726
ZNF546	275
ENSG00000269069	8
ZNF780B	266
ENSG00000269749	0
ZNF780A	480
ENSG00000269296	0
VN1R96P	0
MAP3K10	91
TTC9B	28
CCNP	0
AKT2	838
ENSG00000205041	0
MIR641	20
RNU6-945P	0
C19orf47	88
PLD3	114
ENSG00000279759	18
MIR6796	0
HIPK4	2
PRX	235
SERTAD1	45
ENSG00000277453	0
SERTAD3	99
SERTAD3-AS1	0
BLVRB	1805
SPTBN4	107
SHKBP1	1906
LTBP4	219
NUMBL	166
COQ8B	92
RNU6-195P	0
ITPKC	73
C19orf54	230
SNRPA	406
MIA	0
MIA-RAB4B	0
RAB4B	18
RAB4B-EGLN2	0
ENSG00000282951	0
EGLN2	15
ENSG00000268797	0
CYP2T1P	45
CYP2F2P	258
ENSG00000269843	0
ENSG00000279108	32
CYP2A6	3
CYP2A7	5
CYP2G1P	13
CYP2A7P2	4
CYP2B7P	84
ENSG00000269353	44
CYP2B6	28
CYP2A7P1	1
CYP2G2P	4
ENSG00000271299	0
CYP2A13	9
CYP2F1	20
CYP2T3P	40
RPL36P16	1
RN7SL718P	0
CYP2S1	35
AXL	58
ENSG00000269652	0
HNRNPUL1	5713
RN7SL34P	0
TGFB1	7312
ENSG00000286177	3
CCDC97	870
ENSG00000255730	0
TMEM91	440
B9D2	119
ENSG00000277744	0
EXOSC5	181
BCKDHA	8
ENSG00000268987	8
ENSG00000268475	0
B3GNT8	111
DMAC2	402
ERICH4	5
PCAT19	438
ENSG00000268034	53
PLEKHA3P1	4
ENSG00000289298	0
ENSG00000268355	0
LINC01480	59
ENSG00000268027	94
CEACAM21	166
ENSG00000280014	0
CEACAMP3	16
DNAJC19P2	0
CEACAM4	23
DNAJC19P3	0
ENSG00000269354	0
ENSG00000268582	4
CEACAM7	5
CEACAM5	13
ENSG00000267881	0
CEACAM6	228
ENSG00000268833	42
CEACAM3	24
HNRNPA1P52	4
ENSG00000278239	25
LYPD4	20
DMRTC2	11
RPS19	18986
MIR6797	0
CD79A	278
ARHGEF1	3525
ERFL	50
RABAC1	151
ENSG00000285505	0
ATP1A3	77
GRIK5	88
ZNF574	599
ENSG00000289115	10
POU2F2	2524
POU2F2-AS1	109
MIR4323	0
ENSG00000259436	80
DEDD2	766
ENSG00000288671	0
ZNF526	271
GSK3A	1110
ENSG00000268643	0
ENSG00000279539	0
ERF	354
CIC	1755
PAFAH1B3	110
PRR19	6
TMEM145	40
MEGF8	174
MIR8077	0
CNFN	242
LIPE-AS1	0
LIPE	63
ENSG00000268605	0
CXCL17	0
RNU4-60P	6
ENSG00000269374	0
CEACAM1	41
CEACAMP2	2
CEACAM8	417
CEACAMP1	6
CEACAMP5	14
RPS10P28	0
PSG3	16
PSG8	13
CEACAMP6	0
PSG8-AS1	21
PSG10P	5
PSG1	11
PSG6	15
PSG7	36
CEACAMP7	0
ENSG00000282943	0
PSG11	13
CEACAMP8	0
PSG2	25
CEACAMP9	0
ENSG00000227606	5
PSG5	14
PSG4	12
CEACAMP10	12
PSG9	1
CEACAMP11	0
CEACAMP4	0
ENSG00000231412	207
CD177	12
ENSG00000272396	0
CD177P1	0
TEX101	6
LYPD3	18
PHLDB3	114
ETHE1	218
ZNF575	128
XRCC1	858
ENSG00000269177	0
ENSG00000268361	0
ENSG00000269583	0
PINLYP	51
IRGQ	389
ZNF576	78
SRRM5	17
ZNF428	140
CADM4	48
PLAUR	191
RN7SL368P	0
ENSG00000283525	8
IRGC	5
SMG9	380
KCNN4	100
LYPD5	77
ENSG00000268601	0
ZNF283	240
ZNF404	0
ENSG00000278917	0
ENSG00000267058	0
ENSG00000286613	0
ZNF45-AS1	2
ZNF45	487
ZNF221	45
ZNF155	40
ENSG00000277806	0
ENSG00000278492	0
ZNF230-DT	5
ZNF230	196
ZNF222-DT	0
ZNF222	59
ENSG00000267022	0
ZNF223	0
ZNF284	25
RNU6-902P	0
ZNF224	103
ENSG00000186019	0
ZNF225	99
ENSG00000289428	12
ZNF234	216
ENSG00000287035	0
ZNF226	323
ZNF227	333
ZNF235	116
ENSG00000279103	0
ZNF233	14
ENSG00000270679	0
NDUFA3P1	0
ZNF112	53
ENSG00000267173	0
ZNF285	80
ENSG00000267188	0
ZNF229	42
ZNF285BP	11
ZNF180	227
CEACAM20	2
ENSG00000267614	0
CEACAM22P	11
ENSG00000224366	1
IGSF23	13
CEACAM16-AS1	7
PVR	104
MIR4531	0
CEACAM19	8
ENSG00000279095	0
CEACAM16	20
ENSG00000252200	0
ENSG00000288773	0
BCL3	806
