Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_070_sorted_q10_mrkDup.bam
MEIOSIN	2
SIX5	0
ENSG00000259605	0
DM1-AS	0
DMPK	53
ENSG00000268434	0
DMWD	462
RSPH6A	0
SYMPK	396
ENSG00000269148	0
FOXA3	0
IRF2BP1	188
MYPOP	0
NANOS2	0
NOVA2	46
CCDC61	2
MIR769	0
PGLYRP1	275
ENSG00000268401	0
IGFL4	0
ENSG00000267922	0
ENSG00000268053	0
IGFL3	0
TGIF1P1	0
IGFL2	0
ENSG00000269729	0
IGFL2-AS1	0
IGFL1P1	0
ENSG00000268460	0
RPL12P41	0
ENSG00000269745	0
IGFL1	0
ENSG00000277748	0
IGFL1P2	0
HIF3A	8
RNU6-924P	0
ENSG00000269124	0
PPP5C	213
ENSG00000268810	0
ENSG00000269151	0
CCDC8	0
PNMA8C	0
PNMA8A	2
PPP5D1P	0
PNMA8B	0
ENSG00000204850	0
ENSG00000278797	0
GAPDHP38	0
CALM3	35706
ENSG00000269292	0
PTGIR	384
GNG8	162
ENSG00000279161	0
DACT3	39
DACT3-AS1	0
PRKD2	462
RN7SL364P	0
MIR320E	0
STRN4	2491
ENSG00000269487	42
FKRP	2
SLC1A5	107
ENSG00000275719	0
ENSG00000275862	0
HNRNPMP2	0
ENSG00000269014	0
AP2S1	717
ARHGAP35	871
ENSG00000279948	2
NPAS1	0
TMEM160	1
ZC3H4	864
SAE1	521
BBC3	120
MIR3190	0
MIR3191	0
ENSG00000286669	0
CCDC9	682
INAFM1	47
C5AR1	112
C5AR2	0
DHX34	106
ENSG00000288827	0
MEIS3	0
SLC8A2	0
ENSG00000287896	0
KPTN	2
NAPA-AS1	0
NAPA	2200
ENSG00000279861	0
ZNF541	0
RN7SL322P	0
ENSG00000268746	0
ENSG00000277383	0
BICRA	81
BICRA-AS1	0
ENSG00000278999	0
EHD2	543
NOP53	4342
SNORD23	0
NOP53-AS1	0
SELENOW	572
RPL23AP80	0
ENSG00000271150	0
TPRX1	0
CRX	0
TPRX2P	0
LINC01595	0
SULT2A1	0
BSPH1	1
ELSPBP1	0
CABP5	2840
PLA2G4C	5
PLA2G4C-AS1	0
LIG1	463
ENSG00000269534	0
ENSG00000269321	0
ZSWIM9	172
CARD8	2282
ENSG00000280353	0
ENSG00000268583	0
CARD8-AS1	114
ZNF114-AS1	0
ZNF114	0
ODAD1	0
EMP3	1705
TMEM143	0
SYNGR4	0
KDELR1	323
GRIN2D	1
GRWD1	594
KCNJ14	0
ENSG00000268530	0
ENSG00000268465	0
CYTH2	437
LMTK3	0
ENSG00000287603	0
SULT2B1	0
FAM83E	0
SPACA4	0
RPL18	4668
ENSG00000268093	0
SPHK2	13
DBP	123
CA11	124
SEC1P	1
NTN5	0
FUT2	1
MAMSTR	1
RASIP1	143
IZUMO1	0
FUT1	0
FGF21	0
RNU6-317P	0
BCAT2	137
ENSG00000286024	0
HSD17B14	1
PLEKHA4	82
PPP1R15A	1120
TULP2	0
NUCB1	5053
NUCB1-AS1	0
ENSG00000260366	0
DHDH	0
BAX	95
ENSG00000267898	0
FTL	32811
GYS1	227
RUVBL2	220
MIR6798	0
LHB	0
ENSG00000268655	0
CGB3	0
ENSG00000267335	0
NTF6A	0
NTF6G	0
CGB2	0
CGB1	0
NTF6B	0
ENSG00000268669	0
CGB5	0
CGB8	0
ENSG00000269706	0
CGB7	0
ENSG00000283663	0
ENSG00000283251	0
ENSG00000268108	0
NTF4	0
ENSG00000268287	0
KCNA7	3
RN7SL708P	0
SNRNP70	351
LIN7B	0
C19orf73	9
PPFIA3	11
HRC	0
TRPM4	5
SLC6A21P	0
SUMO1P4	0
SLC6A16	0
MIR4324	0
ENSG00000197813	0
CD37	2036
TEAD2	3
ENSG00000268157	0
DKKL1	0
ENSG00000268686	0
KASH5	0
PTH2	0
GFY	0
SLC17A7	2
PIH1D1	193
ALDH16A1	127
ENSG00000269469	0
FLT3LG	0
ENSG00000273189	0
RPL13A	39622
SNORD32A	0
SNORD34	0
SNORD35A	0
RPS11	6325
SNORD35B	0
MIR150	0
COX6CP7	0
FCGRT	0
RCN3	0
NOSIP	329
PRRG2	1
PRR12	301
ENSG00000268636	0
RRAS	654
SCAF1	328
IRF3	155
BCL2L12	0
PRMT1	98
MIR5088	0
ENSG00000268677	0
ADM5	0
CPT1C	0
ENSG00000243829	1
TSKS	0
RNU6-841P	0
AP2A1	530
MIR6799	0
FUZ	4
ENSG00000269194	17
MED25	119
MIR6800	0
PTOV1-AS1	0
PTOV1	179
ENSG00000268047	0
MIR4749	0
PTOV1-AS2	0
PNKP	47
AKT1S1	16
TBC1D17	439
MIR4750	0
IL4I1	0
NUP62	242
ENSG00000269179	0
ATF5	33
MIR4751	0
SIGLEC11	0
SIGLEC16	0
VRK3	356
ZNF473	0
ENSG00000269091	0
ENSG00000204666	9
ENSG00000269540	0
ENSG00000267890	0
ENSG00000287001	0
IZUMO2	0
MYH14	0
ENSG00000267815	0
KCNC3	13
NR1H2	1191
NAPSB	12
NAPSA	0
ENSG00000269392	0
POLD1	199
ENSG00000142539	0
SPIB	79
MYBPC2	74
FAM71E1	0
EMC10	115
ENSG00000268854	0
ENSG00000268518	0
JOSD2	0
ASPDH	0
LRRC4B	1
ENSG00000268231	0
SYT3	0
C19orf81	0
SHANK1	0
CLEC11A	41
GPR32P1	0
GPR32	0
ENSG00000261341	0
ACP4	0
ENSG00000268375	0
C19orf48	157
SNORD88B	0
SNORD88A	0
SNORD88C	0
ENSG00000284711	0
LINC01869	0
KLK1	78
KLK15	0
ENSG00000267968	0
KLK3	0
KLK2	0
KLKP1	0
KLK4	0
PPIAP59	0
KLK5	0
ENSG00000269495	0
KLK6	0
ENSG00000279676	0
ENSG00000267879	0
KLK7	0
KLK8	0
ENSG00000269741	0
KLK9	0
KLK10	0
ENSG00000268739	0
KLK11	2
KLK12	0
ENSG00000268906	0
ENSG00000268390	0
KLK13	0
KLK14	0
CTU1	0
SIGLEC18P	0
SIGLEC9	10
ENSG00000267990	0
SIGLEC7	0
ENSG00000267895	0
ENSG00000269072	0
ENSG00000269681	0
SIGLEC17P	4
SIGLEC20P	0
ENSG00000268652	0
SIGLEC21P	0
MIR8074	0
SIGLEC22P	11
CD33	2
SIGLECL1	0
ENSG00000268595	0
LINC01872	0
SIGLEC24P	0
IGLON5	0
VSIG10L	33
VSIG10L-AS1	0
ENSG00000267984	0
ETFB	83
ENSG00000269403	0
ENSG00000268520	0
CLDND2	0
NKG7	1174
LIM2	0
C19orf84	24
ENSG00000268889	0
NIFKP6	0
SIGLEC10	95
ENSG00000254760	0
SIGLEC10-AS1	0
ENSG00000268711	0
ENSG00000269181	0
SIGLEC8	0
ENSG00000268957	0
CEACAM18	0
SIGLEC12	43
ENSG00000268839	0
SIGLEC27P	0
SIGLEC6	0
ENSG00000268777	0
ENSG00000269130	0
SIGLEC29P	0
ZNF175	123
LINC01530	0
ENSG00000269388	4
ENSG00000267808	0
SIGLEC5	0
RPL9P33	0
ENSG00000273837	0
SIGLEC14	99
RPL7P51	0
SPACA6-AS1	0
SPACA6	17
MIR99B	0
MIRLET7E	0
MIR125A	0
HAS1	30
FPR1	45
FPR2	88
ENSG00000286236	0
FPR3	0
ZNF577	94
ENSG00000268316	0
ENSG00000269483	0
ENSG00000283236	0
ZNF649-AS1	0
ZNF649	30
ENSG00000283285	0
ZNF613	35
ZNF350-AS1	0
ZNF350	116
ZNF615	58
ZNF614	90
ZNF432	136
ENSG00000275055	0
ENSG00000260160	0
ZNF841	80
ENSG00000270248	0
ZNF616	186
ENSG00000267827	0
ENSG00000268458	0
RPL37P23	0
ZNF836	25
ENSG00000267927	0
PPP2R1A	507
MIR6801	0
ENSG00000268015	0
ENSG00000277562	0
ZNF766	614
MIR643	0
ENSG00000269102	0
ZNF480	51
ENSG00000269535	0
ZNF610	0
ZNF880	526
ZNF528-AS1	97
ENSG00000277977	0
ZNF528	125
DPPA5P1	0
ZNF534	43
ZNF578	7
ENSG00000288253	0
ENSG00000278543	0
ENSG00000269349	0
ZNF808	253
ZNF701	209
ENSG00000289102	0
RPL39P34	0
ENSG00000268886	0
ZNF137P	50
ZNF83	147
ENSG00000268970	0
ENSG00000269825	71
ENSG00000288953	0
ZNF611	264
ZNF600	257
ZNF28	47
PABPN1P2	0
ZNF468	226
ZNF320	162
ENSG00000283695	0
ZNF888	60
ENSG00000269646	0
ZNF321P	0
ZNF816-ZNF321P	0
ZNF816	64
ENSG00000269082	0
ZNF702P	119
ENSG00000268282	0
ENSG00000267943	0
ERVV-1	0
ERVV-2	0
ZNF160	887
ZNF415	69
ZNF347	244
ZNF665	0
ENSG00000268842	0
ZNF818P	142
NDUFV2P1	19
ZNF677	97
ENSG00000269288	0
VN1R2	0
VN1R4	0
ENSG00000269758	0
FAM90A27P	0
BIRC8	0
FAM90A28P	0
VN1R6P	0
ZNF845	179
ZNF525	1020
ENSG00000241069	0
ZNF765	185
RPL39P36	0
ENSG00000249435	0
TPM3P9	54
ZNF761	175
ENSG00000287608	0
ZNF813	96
TPM3P6	0
ENSG00000241434	0
ENSG00000213777	0
ENSG00000274892	0
ZNF331	152
ENSG00000268864	0
OSTCP3	0
RN7SL317P	0
DPRX	0
RNU6-698P	0
ENSG00000270347	0
MIR512-1	0
MIR512-2	0
MIR1323	0
MIR498	0
MIR520E	0
MIR515-1	0
MIR519E	0
MIR520F	0
MIR515-2	0
MIR519C	0
MIR1283-1	0
MIR520A	0
MIR526B	0
MIR519B	0
MIR525	0
MIR523	0
MIR518F	0
MIR520B	0
MIR518B	0
MIR526A1	0
MIR520C	0
MIR518C	0
MIR524	0
MIR517A	0
MIR519D	0
MIR521-2	0
RNU6-803P	0
MIR520D	0
MIR517B	0
MIR520G	0
MIR516B2	0
MIR526A2	0
MIR518E	0
MIR518A1	0
RNU6-980P	0
MIR518D	0
MIR516B1	0
MIR518A2	0
MIR517C	0
MIR520H	0
RNU6-982P	0
MIR521-1	0
RNU6-751P	0
MIR522	0
MIR519A1	0
MIR527	0
MIR516A1	0
MIR1283-2	0
RNU6-1041P	0
MIR516A2	0
ENSG00000269842	0
MIR519A2	0
RNU6-165P	0
HMGN1P32	0
SEPTIN7P8	3
ENSG00000238150	0
ENSG00000269877	0
MIR371A	0
MIR371B	0
MIR372	0
MIR373	0
ENSG00000269564	0
NLRP12	3
MYADM-AS1	0
MYADM	348
ENSG00000232220	0
PRKCG	0
CACNG7	0
CACNG8	0
MIR935	0
CACNG6	0
ENSG00000276206	0
VSTM1	14
TARM1	0
OSCAR	67
NDUFA3	139
TFPT	80
PRPF31	227
PRPF31-AS1	0
CNOT3	823
LENG1	105
TMC4	0
MBOAT7	3
TSEN34	107
ENSG00000223660	0
RPS9	4155
ENSG00000224579	0
LILRB3	92
ENSG00000269524	0
ENSG00000235081	1
LILRA6	3
ENSG00000249189	0
LILRB5	0
RNU6-1307P	0
ENSG00000240296	0
LILRB2	360
MIR4752	0
ENSG00000240197	0
ENSG00000276758	0
ENSG00000251431	0
ENSG00000234436	0
LILRA5	108
ENSG00000275210	0
VN1R104P	0
ENSG00000250507	0
LILRA4	0
LAIR1	265
ENSG00000288742	0
ENSG00000237955	0
TTYH1	0
ENSG00000227407	0
ENSG00000268496	0
ENSG00000269873	0
ENSG00000267838	0
LENG8-AS1	38
ENSG00000235681	0
LENG8	271
LENG9	17
CDC42EP5	48
LAIR2	19
ENSG00000213016	0
KIR3DX1	0
ENSG00000235181	0
LILRA2	3
ENSG00000269271	0
LILRA1	411
ENSG00000238094	0
LILRB1	106
LILRB1-AS1	0
LILRB4	20
MIR8061	0
VN1R105P	0
ENSG00000237323	0
ENSG00000225370	0
LILRP1	0
ENSG00000228790	0
LILRP2	0
KIR3DL3	0
ENSG00000215765	0
KIR2DL3	0
KIR2DP1	0
KIR2DL1	0
KIR3DP1	0
KIR2DL4	0
KIR3DL1	0
KIR2DS4	30
KIR3DL2	0
RNU6-222P	0
FCAR	0
ENSG00000268734	0
NCR1	64
NLRP7	0
ENSG00000275012	0
NLRP2	32
ENSG00000243494	0
GP6-AS1	1
GP6	2379
ENSG00000267149	0
RDH13	14
EPS8L1	0
PPP1R12C	386
ENSG00000287170	0
ENSG00000267507	0
MIR7975	0
TNNT1	504
TNNI3	0
ENSG00000267110	0
DNAAF3	0
DNAAF3-AS1	0
ENSG00000239137	0
SYT5	0
PTPRH	0
ENSG00000286230	0
ENSG00000267649	0
TMEM86B	0
ENSG00000276570	0
PPP6R1	3333
MIR6804	0
MIR6802	0
MIR6803	0
HSPBP1	122
BRSK1	1
ENSG00000268729	0
TMEM150B	0
ENSG00000276831	0
KMT5C	67
COX6B2	0
ENSG00000267706	0
FAM71E2	0
IL11	0
TMEM190	0
ENSG00000269275	0
TMEM238	0
RPL28	11933
MIR6805	0
UBE2S	82
SHISA7	0
ISOC2	7
C19orf85	0
ENSG00000279063	1
ZNF628-DT	0
ZNF628	0
NAT14	0
SSC5D	5
SBK2	0
SBK3	0
ZNF579	0
FIZ1	12
ZNF524	32
ZNF865	94
ENSG00000276488	0
ZNF784	0
ZNF580	338
ZNF581	53
CCDC106	53
U2AF2	950
ENSG00000267523	0
ENSG00000267096	0
EPN1	453
ENSG00000267117	0
ENSG00000267689	0
ENSG00000268593	0
NLRP9	0
RN7SKP109	0
RFPL4A	0
RFPL4AL1	0
RFPL4AP1	0
NLRP11	0
NLRP4	0
NLRP13	1
NLRP8	0
NLRP5	0
LINC01864	0
ZNF787	93
ENSG00000279959	0
ZNF444	0
ENSG00000279794	0
GALP	0
ZSCAN5B	0
ZSCAN5C	0
ENSG00000242411	0
ZSCAN5A	14
ZSCAN5DP	0
EDDM13	0
ENSG00000267298	0
ZSCAN5A-AS1	28
VN2R17P	0
ENSG00000266907	134
ENSG00000267145	0
ENSG00000266932	0
ENSG00000267429	0
ENSG00000267606	0
ZNF542P	5684
ZNF582	0
ENSG00000285996	0
SLC25A36P1	0
ENSG00000267192	0
ZNF582-DT	7
ZNF583	29
ZNF667	0
ZNF667-AS1	206
ENSG00000279405	0
ENSG00000276578	0
ZNF471	0
ENSG00000267224	0
ZFP28-DT	0
ZFP28	43
ZNF470-DT	2
ZNF470	53
SIGLEC31P	0
ZNF71	43
ZIM2-AS1	0
SMIM17	0
ZNF835	1
ENSG00000286125	0
OR5AH1P	0
ZIM2	0
ENSG00000268407	0
PEG3	52
MIMT1	0
ENSG00000274777	0
ENSG00000269786	0
RPL7AP69	0
ENSG00000274219	0
USP29	0
ZIM3	0
ENSG00000270293	0
ENSG00000270790	0
DUXA	0
ENSG00000268379	0
ZNF264	273
AURKC	0
ZNF805	214
ENSG00000268713	0
ZNF460-AS1	31
ZNF460	374
ENSG00000279541	11
ENSG00000288899	0
ENSG00000268205	44
ENSG00000268723	0
ZNF543	0
ENSG00000268678	0
ZNF304	77
ZNF547	0
TRAPPC2B	116
ENSG00000268133	0
ZNF548	127
ENSG00000269533	0
ENSG00000268533	0
ZNF17	107
ZNF749	0
ENSG00000268163	0
ENSG00000276449	0
VN1R1	0
VN1R107P	0
ZNF772	22
ENSG00000268266	0
ZNF419	4
ENSG00000268107	0
ZNF773	64
ZNF549	124
ZNF550	62
ZNF416	32
ZIK1	55
ZNF530	2
ZNF134	124
ENSG00000268392	0
ZNF211	61
TPRG1LP1	0
ZSCAN4	0
ZNF551	8
ENSG00000269026	0
ZNF154	133
ZNF671	207
ZNF776	73
ZNF586	173
ZNF552	80
ENSG00000268750	72
ZNF587B	38
FKBP1AP1	0
ZNF814	92
ZNF587	193
ENSG00000269867	0
ENSG00000270804	0
ENSG00000269476	0
ZNF417	78
ZNF418	155
ZNF256	8
ENSG00000243234	0
C19orf18	0
ZNF606	14
ENSG00000176593	0
VN2R19P	0
ENSG00000286949	0
ZSCAN1	0
LETM1P2	0
HNRNPDLP4	0
ENSG00000288830	0
ZNF135	0
RN7SL526P	0
ZSCAN18	112
ZNF329	22
ENSG00000268293	0
ENSG00000286632	0
ENSG00000269236	0
ZNF274	98
RPS15AP36	0
ENSG00000268866	0
ZNF544	55
ENSG00000283515	0
ZNF8-DT	0
ENSG00000268201	0
ZNF8	64
ZNF8-ERVK3-1	1
ERVK3-1	0
ENSG00000283103	161
ENSG00000269794	0
ZSCAN22	129
MIR6806	0
A1BG	0
ENSG00000268230	0
A1BG-AS1	0
ENSG00000279611	0
ZNF497	0
ENSG00000268049	0
ZNF497-AS1	0
RNA5SP473	0
ZNF837	0
RPS5	2895
MIR4754	0
RNF225	0
LINC02560	0
ZNF584	0
ENSG00000232098	9
ENSG00000268543	0
ENSG00000268912	0
ZNF132	32
ZNF132-DT	0
ZNF324B	0
ZNF324	80
ZNF446	0
ENSG00000269106	0
SLC27A5	3
RNU6-1337P	0
RN7SL693P	0
ENSG00000273901	0
ZBTB45	50
RN7SL525P	0
TRIM28	943
MIR6807	0
CHMP2A	1359
UBE2M	158
MZF1-AS1	13
MZF1	0
CENPBD2P	38
ENSG00000286104	0
ENSG00000269032	0
ENSG00000269600	0
DEFB125	0
DEFB126	0
DEFB127	0
DEFB128	0
DEFB129	0
DEFB132	0
ENSG00000272874	0
C20orf96	74
ZCCHC3	201
ENSG00000286158	0
NRSN2-AS1	1
SOX12	354
NRSN2	35
TRIB3	0
RBCK1	369
TBC1D20	511
CSNK2A1	290
TCF15	6
SRXN1	84
ENSG00000270299	0
SCRT2	0
SLC52A3	0
FAM110A	1566
RPS10P5	0
ANGPT4	0
RSPO4	2
ENSG00000286787	0
PSMF1	1905
ACTG1P3	0
TMEM74B	0
ENSG00000274269	0
C20orf202	0
RAD21L1	62
SNPH	532
SDCBP2	0
ENSG00000274322	0
ENSG00000280162	0
SDCBP2-AS1	106
ENSG00000229728	26
FKBP1A	4580
MIR6869	0
NSFL1C	902
SIRPB2	6
ENSG00000242324	0
RNU6-917P	0
SIRPD	0
ENSG00000260861	0
SIRPB1	112
ENSG00000271523	0
SIRPG	7
SIRPG-AS1	0
SIRPB3P	0
RN7SL561P	0
ENSG00000236550	0
ENSG00000234282	0
ENSG00000286288	0
CKAP2LP1	0
ENSG00000232528	0
ENSG00000276649	0
SIRPA	96
PDYN-AS1	0
PDYN	0
RPL7P2	0
STK35	119
ENSG00000286108	0
ENSG00000287213	0
ENSG00000287561	0
ENSG00000226644	0
ENSG00000286022	0
TGM3	0
TGM6	0
SNRPB	99
ENSG00000256566	0
ZNF343	0
TMC2	0
NOP56	315
MIR1292	0
SNORD110	0
SNORA51	0
SNORD86	0
SNORD56	0
SNORD57	0
IDH3B	477
IDH3B-DT	0
EBF4	0
RPL19P1	0
CPXM1	0
ENSG00000241690	0
C20orf141	0
TMEM239	0
PCED1A	99
VPS16	264
PTPRA	9104
GNRH2	0
MRPS26	99
OXT	0
AVP	0
RN7SL555P	1
UBOX5-AS1	0
UBOX5	134
FASTKD5	749
LZTS3	0
ENSG00000289183	0
DDRGK1	239
ENSG00000289494	0
ITPA	101
SLC4A11	17
ENSG00000277287	0
DNAAF9	388
RNU6-1019P	0
UBE2V1P1	0
ENSG00000288577	0
ENSG00000225116	0
ATRN	115
SF3A3P1	0
GFRA4	0
ADAM33	16
SIGLEC1	0
HSPA12B	15
C20orf27	250
SPEF1	0
CENPB	728
CDC25B	435
LINC01730	0
ENSG00000274949	0
AP5S1	99
MAVS	918
PANK2-AS1	0
PANK2	739
MIR103A2	35
MIR103B2	0
ENSG00000275582	0
RNF24	1964
FTLP3	4
RPL21P2	0
ENSG00000205300	0
SMOX	4070
LINC01433	0
ADRA1D	0
ENSG00000236387	0
ENSG00000238282	0
ENSG00000228210	0
RPS4XP2	1
PRNP	320
PRND	0
PRNT	0
IDI1P3	0
ENSG00000278595	0
RASSF2	1843
SLC23A2	231
ENSG00000252096	0
ENSG00000234573	0
ENSG00000277087	0
ENSG00000276768	0
ENSG00000278816	0
ENSG00000277425	0
TMEM230	1064
RNA5SP474	0
PCNA	168
ENSG00000212517	0
CDS2	1510
UBE2D3P1	14
PROKR2	0
ENSG00000266908	0
RNA5-8SP7	0
ENSG00000276688	0
LINC00658	0
ENSG00000230563	32
LINC00654	0
LINC01729	0
RPS18P1	0
ENSG00000235820	0
GPCPD1	1636
EIF4EP1	0
SHLD1	93
RNU1-55P	0
CHGB	31
KANK1P1	0
TRMT6	187
MCM8	18
ENSG00000286235	0
ENSG00000231961	0
MCM8-AS1	0
ENSG00000275632	0
RN7SL498P	0
CRLS1	2
LRRN4	0
ENSG00000278192	0
FERMT1	0
TARDBPP1	0
ENSG00000234241	15
ENSG00000271565	0
ENSG00000276915	0
CASC20	0
LINC01713	0
BMP2	0
ENSG00000232271	0
LINC01428	0
ENSG00000238102	0
LINC01751	0
LINC01706	0
MIR8062	0
RN7SL547P	0
ENSG00000215586	0
ENSG00000277315	0
HAO1	0
TMX4	1307
TMX4-AS1	0
PLCB1	166
PHKBP1	0
PLCB1-IT1	0
RNU105B	0
ENSG00000228438	0
ENSG00000276385	0
PLCB4	1215
LAMP5-AS1	0
LAMP5	521
PAK5	1
ENSG00000286740	0
ENSG00000232738	0
ENSG00000286470	0
PARAL1	0
ANKEF1	108
SNAP25-AS1	0
SNAP25	0
ENSG00000230506	0
ENSG00000232448	0
ENSG00000289505	1
ENSG00000286936	0
HIGD1AP15	0
RPL23AP6	0
SDAD1P2	0
MKKS	796
SLX4IP	379
ENSG00000235036	1
JAG1	48
MIR6870	0
ENSG00000270792	0
LINC01752	0
ENSG00000234900	0
ENSG00000232900	0
FAT1P1	0
LINC02871	0
ENSG00000270777	0
ENSG00000230990	0
RPS11P1	0
ENSG00000282478	0
ENSG00000287754	0
ENSG00000271397	0
PGAM3P	0
ENSG00000261411	0
LINC00687	0
RN7SKP111	0
ENSG00000271298	0
BTBD3	111
BTBD3-AS1	0
ENSG00000235292	0
ENSG00000230437	0
PA2G4P2	0
LINC01722	0
ENSG00000269931	0
ENSG00000286087	0
LINC01723	0
SPTLC3	7
ENSG00000271426	0
ISM1	0
ISM1-AS1	0
ENSG00000225956	0
ENSG00000278153	0
TASP1	297
GAPDHP2	0
ESF1	825
NDUFAF5	0
SEL1L2	0
RNU6-278P	0
MACROD2	126
RPS3P1	0
AIMP1P1	0
RN7SL864P	0
FLRT3	0
RNU6-228P	0
ENSG00000287062	0
RNF11P2	0
MACROD2-IT1	0
RPS10P2	0
ENSG00000289572	0
MACROD2-AS1	0
ENSG00000237832	0
RNU6-1159P	0
RNU6-115P	0
RNA5SP475	0
ENSG00000225181	0
ENSAP1	0
ENSG00000286546	21
ENSG00000287410	0
PPIAP17	0
KIF16B	384
ENSG00000273998	0
ENSG00000275728	0
RPLP0P1	0
ENSG00000235208	0
ENSG00000228809	0
SNRPB2	379
OTOR	0
ENSG00000236985	0
RNU6-27P	0
ENSG00000220540	0
RNU1-131P	0
ENSG00000286571	0
ENSG00000287241	0
PCSK2	0
DYNLT3P1	0
BFSP1	3
RPS27AP2	0
ENSG00000277373	0
DSTN	3531
RN7SKP69	0
ENSG00000230495	0
RRBP1	224
BANF2	0
ENSG00000233625	0
RNU6-192P	0
SNX5	1840
OVOL2	0
SNORD17	1
MGME1	347
PTMAP3	0
ENSG00000229262	0
RPL15P1	0
RNU7-137P	0
KAT14	100
PET117	0
GGCTP2	0
RN7SL14P	0
RNU2-56P	0
ENSG00000287954	0
ZNF133	157
ENSG00000230010	0
RN7SKP74	0
ZNF133-AS1	0
LINC00851	0
DZANK1	72
GCNT1P1	0
RNA5SP476	0
POLR3F	24
MIR3192	0
RPL21P3	0
RBBP9	73
RPS19P1	0
SEC23B	274
SMIM26	0
ENSG00000284776	0
DTD1	149
RN7SL638P	0
RNU6ATAC34P	0
DUXAP7	0
DTD1-AS1	0
EEF1A1P34	0
LINC00652	0
LINC00653	0
SCP2D1-AS1	0
SCP2D1	0
ENSG00000274863	0
ENSG00000287430	8
SLC24A3	2876
ENSG00000235996	0
SLC24A3-AS1	8
ENSG00000232675	0
ENSG00000268628	0
RIN2	568
RPL12P12	0
NAA20	40
CRNKL1	1001
CFAP61	0
ENSG00000241054	0
ENSG00000225417	0
RPL17P1	0
CFAP61-AS1	0
RN7SL690P	0
ENSG00000280229	0
INSM1	0
RALGAPA2	486
EIF4E2P1	0
LLPHP1	0
RN7SL607P	0
MRPS11P1	0
ENSG00000234104	0
LINC00237	0
ENSG00000283405	0
RPL24P2	5
KIZ	94
RNA5SP477	0
ENSG00000228604	0
KIZ-AS1	0
RPS15AP1	1
ZNF877P	0
ENSG00000275457	79
XRN2	1958
NKX2-4	0
ENSG00000225280	0
RN7SKP140	0
ENSG00000226405	0
ENSG00000278041	0
GSTM3P1	0
NKX2-2	0
NKX2-2-AS1	0
ENSG00000289590	0
ENSG00000289431	0
ENSG00000233492	0
LINC01727	0
LINC01726	0
ENSG00000278410	0
PAX1	0
SLC25A6P1	0
RPL41P1	95
ENSG00000238034	0
LINC01432	0
ENSG00000234862	0
LINC01427	0
ENSG00000225170	0
ENSG00000270838	0
ENSG00000204684	0
ENSG00000288974	0
LINC00261	0
FOXA2	0
LNCNEF	0
LINC01747	0
ENSG00000283072	0
KRT18P3	0
CYB5AP4	0
ENSG00000228935	0
ENSG00000230492	0
ENSG00000234646	0
SSTR4	0
THBD	0
ENSG00000279447	0
CD93	157
LINC00656	0
ENSG00000279164	0
RNA5SP478	0
ENSG00000230387	0
ENSG00000277901	0
NXT1-AS1	0
NXT1	109
LINC01431	0
GZF1	231
NAPB	258
RNA5SP479	0
CSTL1	0
CST11	0
ENSG00000273838	0
CST12P	0
ENSG00000260202	0
ENSG00000276638	0
CST8	0
CST13P	0
CST9LP1	0
CST9L	0
CST9LP2	0
CST9	0
CST3	5170
ENSG00000270001	0
ENSG00000225056	0
ENSG00000286117	0
CST4	0
CST2P1	0
ENSG00000286270	0
CST1	0
CSTP2	0
ENSG00000230908	0
CST2	0
CST5	0
CSTP1	0
ENSG00000236168	0
GGTLC1	9
POM121L3P	0
LINC01721	0
ENSG00000236151	0
RNU1-23P	0
ENSG00000232200	0
GAPDHP53	0
SYNDIG1	0
ENSG00000228539	0
ENSG00000231015	0
ENSG00000274173	0
CST7	195
APMAP	120
RNU6-1257P	0
ENSG00000286444	0
ACSS1	286
ENSG00000275358	0
VSX1	0
ENSG00000225069	0
ENSG00000230725	0
ENSG00000225344	0
ENSG00000286472	0
ENTPD6	118
ENSG00000279322	0
ENSG00000277938	0
ENSG00000274414	0
PYGB	3099
ENSG00000274507	0
ENSG00000276952	0
ABHD12	70
PPIAP2	9
GINS1	234
NINL	0
RNU6ATAC17P	0
NANP	0
ZNF337-AS1	0
RN7SL594P	0
MED28P7	0
ZNF337	0
ENSG00000278383	0
ENSG00000226465	15
VN1R108P	0
FAM182B	0
BSNDP1	0
ENSG00000250090	0
BSNDP2	0
CFTRP1	0
LINC01733	0
FAM182A	0
ENSG00000231081	0
ENSG00000287569	0
ENSG00000204556	0
BSNDP3	0
NCOR1P1	0
ENSG00000230440	0
ENSG00000287211	0
MIR663AHG	0
ENSG00000238129	0
MIR663A	0
FRG1CP	134
FRG1DP	0
DUX4L32	0
PCMTD1P7	0
DUX4L33	0
DUX4L34	0
FRG2EP	0
RARRES2P11	0
AGGF1P10	8
DUX4L35	0
FRG1EP	0
FAM242B	0
CFTRP2	0
CDC27P3	0
RNA5SP532	0
DUX4L37	0
CFTRP3	0
LINC01597	0
ENSG00000286483	0
ENSG00000287288	0
FAM242A	0
FRG1BP	542
MLLT10P1	0
ZNF285DP	0
ANKRD20A21P	0
RNA5SP528	1
DEFB115	0
DKKL1P1	0
ENSG00000224628	0
DEFB116	0
RPL31P3	0
HAUS6P2	0
RNA5SP480	0
DEFB117	0
DEFB118	0
ENSG00000212134	0
DEFB119	0
DEFB121	0
DEFB122	0
