Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_073_sorted_q10_mrkDup.bam
RN7SL48P	0
ENSG00000286724	18
ADGRG2	12
PDHA1	1386
MAP3K15	0
EIF5P2	0
SH3KBP1	8339
BCLAF3	850
MAP7D2	0
MIR23C	0
EIF1AX	3841
ENSG00000201882	0
ENSG00000201592	0
EIF1AX-AS1	0
RPS6KA3	6156
ENSG00000283631	0
ENSG00000283400	0
RN7SKP183	0
ENSG00000283380	0
ENSG00000283546	0
RNU6-133P	0
CNKSR2	291
RARRES2P3	0
ENSG00000288832	0
KLHL34	184
SMPX	0
MBTPS2	132
ENSG00000275681	0
YY2	0
CYTH1P1	0
SMS	3406
PHEX	144
PHEX-AS1	0
PTCHD1-AS	0
ENSG00000289084	0
CBLL2	0
METTL15P3	0
RNU6-266P	0
ENSG00000231011	0
ENSG00000237019	0
DDX53	1
FAM3C2P	136
PDCL2P1	0
PTCHD1	0
HIKESHIP1	0
PRDX4	199
ACOT9	585
ENSG00000233785	4
SAT1	6037
ENSG00000288706	0
APOO	171
RPL9P7	67
CXorf58	0
KLHL15	354
EIF2S3	16521
ENSG00000201407	0
ZFX-AS1	5
ZFX	2752
ENSG00000289472	0
SUPT20HL2	0
SUPT20HL1	0
RPS26P58	20
PDK3	3271
SNRPEP9	0
PCYT1B	817
H2BP7	0
PCYT1B-AS1	0
ENSG00000236487	0
POLA1	910
SCARNA23	0
EEF1B2P3	167
ARX	1
PAFAH1B2P1	0
RN7SL91P	0
METTL1P1	0
RPP40P1	0
RANBP1P1	6
ENSG00000233403	0
MAGEB18	0
ENSG00000232446	0
MAGEB6B	0
ENSG00000227511	0
MAGEB6	0
ENSG00000232644	0
MAGEB5	0
ENSG00000237171	0
ENSG00000228464	0
FMN2P1	0
VENTXP1	0
ENSG00000236160	0
RPL7P58	0
HMGA1P1	0
RNU1-142P	0
ENSG00000242021	0
ENSG00000228933	0
AMZ2P3	0
PTP4A1P5	0
PPP4R3C	0
RDXP2	0
RDXP3	19
DCAF8L2	0
MAGEB10	0
ENSG00000229731	0
ENSG00000226199	0
ENSG00000232834	0
ENSG00000228345	0
VKORC1P1	0
ORC1P1	0
DCAF8L1	0
MIR6134	0
ENSG00000223742	0
IL1RAPL1	0
H3P43	0
ENSG00000201666	0
ENSG00000237994	0
RNA5SP500	0
ENSG00000227393	0
MIR4666B	0
PIGFP3	0
ENSG00000270794	0
MAGEB2	0
MAGEB3	0
MAGEB4	0
MAGEB1	0
PLCE1P1	0
NR0B1	0
TASL	896
CKS1BP6	0
FTLP2	0
GK	768
GK-IT1	0
ENSG00000241886	24
GK-AS1	0
ENSG00000277876	0
TAB3	3696
TAB3-AS1	0
TAB3-AS2	0
FTHL17	0
DMD	222
RNU6-894P	0
ENSG00000285900	0
RNA5SP501	0
NPM1P8	0
ENSG00000289215	0
MIR3915	0
MIR548F5	0
DMD-AS3	0
TBCAP1	4
ENSG00000215310	0
ENSG00000287700	0
ENSG00000233928	0
FAM47A	0
FTH1P14	0
ENSG00000233571	0
SRSF2P1	0
ENSG00000271136	0
TMEM47	113
ENSG00000225384	0
ENSG00000273704	0
FAM47B	0
ENSG00000229347	0
RNU6-1087P	0
SIAH1P1	0
ENSG00000233663	0
ENSG00000271088	0
NFYCP1	0
MAGEB16	0
ENSG00000271519	0
CFAP47	0
RNU6-641P	0
HMGB1P16	2
ENSG00000226484	0
RPS15AP40	0
ENSG00000286475	0
H2AL1Q	0
ENSG00000275314	0
ENSG00000231069	0
ENSG00000235510	0
TFDP1P2	1
ENSG00000289708	0
FAM47C	0
FTHL18P	0
ENSG00000214071	0
MOB1AP2	0
PRRG1	94
ENSG00000250349	0
ENSG00000241607	0
FTH1P19	0
FTH1P27	0
FAM47DP	0
LANCL3	210
XK	7907
H2AL1MP	0
CYBB	2724
DYNLT3	1261
RNU6-49P	0
ENSG00000259977	0
SC4MOP	0
H2AP	0
H2AL3	0
SYTL5	0
MIR548AJ2	0
SRPX	75
ENSG00000226679	0
RPGR	544
ENSG00000252050	0
OTC	358
TDGF1P1	0
BAG1P1	0
FTLP16	0
UBTFL11	0
TSPAN7	546
RNU7-7P	0
ENSG00000235806	33
ENSG00000287729	18
MID1IP1	836
MID1IP1-AS1	0
ENSG00000289127	0
RNU6-591P	0
ENSG00000224610	58
LINC01281	19
LINC01282	0
LINC01283	0
ENSG00000289068	0
MIR3937	0
RN7SL732P	1
GAPDHP1	7
OOEPP1	0
ENSG00000261435	0
MIR1587	0
RPS11P7	0
ENSG00000285709	0
ENSG00000289570	4
ENSG00000289122	2
ENSG00000223486	15
BCOR	1704
ENSG00000288856	21
ENSG00000236393	0
IMPDH1P2	0
ENSG00000235685	0
RNU7-164P	0
ATP6AP2	1176
ENSG00000287098	0
MPC1L	0
CXorf38	1545
MED14	1502
MED14OS	36
DPRXP6	0
CLDN7P1	0
TNIP2P1	0
MKRN4P	4
SDCBPP3	0
RPL32P36	0
RPS2P55	43
ENSG00000287549	0
CLIC4P3	0
USP9X	8675
LINC02601	0
RNA5SP502	1
SHISA5P1	0
DDX3X	17638
RN7SL15P	0
NYX	0
GEMIN7P1	0
CASK	473
CASK-AS1	0
RNU6-1321P	0
YWHAZP10	22
RN7SL144P	0
GPR34	80
GPR82	0
RPS15AP39	0
ENSG00000237875	0
RNU6-202P	0
ENSG00000233103	0
ATP5MC2P4	0
RNU6-630P	0
ENSG00000228780	0
RNU6-1124P	0
ENSG00000231772	0
ENSG00000283737	0
ENSG00000287223	0
PPP1R2C	0
SMIM15P1	0
PINCR	0
IMPDH1P4	0
ENSG00000285899	0
NANOGP10	0
MAOA	461
MAOB	141
NDP	0
NDP-AS1	0
RBM39P1	2
EFHC2	1104
TATDN2P1	0
RRM2P3	321
ENSG00000224054	0
FDPSP5	0
FUNDC1	948
CHTF8P1	0
RPL19P20	0
RPSAP61	0
RN7SL291P	0
DUSP21	0
KDM6A	1659
DIPK2B	226
ENSG00000229491	0
PLLPP1	0
LINC01204	0
KRT8P14	0
MFFP3	0
MIR222HG	0
MIR221	0
MIR222	0
ENSG00000269902	0
LINC02595	0
ENSG00000212347	0
SRSF6P1	0
ENSG00000234613	0
MED28P4	0
KRT18P68	0
PCNAP3	0
LINC01186	0
ACTBP1	0
ENSG00000286306	0
CTNNBL1P1	0
GAPDHP65	2
KRBOX4	441
VEZTP1	0
ZNF674	169
RNU6-50P	0
ZNF674-AS1	10
MKI67P1	0
CHST7	83
SLC9A7	422
PGAM1P7	0
YBX1P8	0
CHMP5P1	0
RP2	850
LINC01545	0
JADE3	528
RGN	1
RNU6-1189P	0
ENSG00000288759	0
RNU12-2P	0
NDUFB11	897
RBM10	1156
ITPK1P1	0
UBA1	3544
INE1	75
CDK16	737
USP11	1571
NICN2P	0
RN7SL785P	0
ENSG00000203402	0
ZNF157	11
SNORA11C	0
ENSG00000232009	0
NPM1P49	0
ZNF41	947
LINC01560	7
NUS1P1	1
ARAF	1357
SYN1	39
ENSG00000283743	0
TIMP1	6731
MIR4769	0
CFP	4
ELK1	679
UXT	1069
UXT-AS1	0
CXXC1P1	0
SMSP1	0
ENSG00000229968	0
WASF4P	5
ZNF81	705
RPL7P57	1
ZNF182	299
ZNF630	85
SPACA5	0
ZNF630-AS1	0
ENSG00000287757	0
SSX6P	0
SPACA5B	0
ENSG00000230241	0
ENSG00000233139	0
RNU6-707P	0
SSXP3	0
S100A11P5	0
SSX5	0
ENSG00000234780	0
RNA5SP503	0
ENSG00000204368	0
S100A11P7	0
ENSG00000229662	0
SSX1	0
S100A11P6	0
ENSG00000241207	0
ENSG00000237345	0
SSX9P	0
ENSG00000234391	0
SSXP9	0
ENSG00000230100	0
S100A11P9	0
SSX3	0
ENSG00000225055	0
ENSG00000234448	0
SSX4	0
SSX4B	0
ENSG00000231603	0
ENSG00000231489	0
ENSG00000235350	0
ENSG00000226971	0
SLC38A5	633
FTSJ1	1004
PORCN-DT	0
PORCN	13
EBP	102
ENSG00000286268	0
TBC1D25	425
ENSG00000204620	0
RBM3	4238
ENSG00000228343	0
ENSG00000279528	0
MRPL32P1	0
WDR13	413
VN1R110P	44
WAS	3307
SUV39H1	134
ENSG00000232828	0
RNU6-1056P	0
GLOD5	0
ENSG00000233585	0
RNU6-29P	0
GATA1	428
HDAC6	530
ERAS	0
PCSK1N	78
PQBP1	2009
TIMM17B	643
SLC35A2	40
PIM2	1622
OTUD5	2238
ENSG00000279155	0
ENSG00000288908	39
RNU6-722P	0
KCND1	14
GRIPAP1	1932
TFE3	1377
CCDC120	109
PRAF2	333
ENSG00000288053	4
WDR45	432
RNU4-52P	0
GPKOW	1256
RN7SL262P	0
ENSG00000280116	0
ENSG00000289245	0
MAGIX	9
ENSG00000279422	16
PLP2	3061
PRICKLE3	107
SYP	0
SYP-AS1	0
CACNA1F	0
HSPB1P2	0
CCDC22	555
FOXP3	500
ENSG00000286181	23
PPP1R3F	23
ENSG00000270012	0
ENSG00000286031	0
GAGE10	0
GAGE12J	0
GAGE13	0
GAGE2E	0
GAGE12B	0
GAGE12C	0
GAGE12D	0
GAGE12F	0
GAGE12E	0
GAGE12G	0
GAGE12H	0
GAGE2A	0
GAGE1	0
VDAC1P2	1
SALL1P1	0
PAGE1	0
PAGE4	0
USP27X-DT	100
USP27X	110
CPSF1P2	0
CLCN5	316
RNU6-421P	0
MIR532	0
MIR188	0
MIR500A	0
MIR362	0
MIR501	0
MIR500B	0
MIR660	0
MIR502	0
PYY3	0
ENSG00000288783	0
AKAP4	0
CCNB3	0
DGKK	4
SHROOM4	1177
RNU6-935P	0
H3P44	1
BMP15	0
HMGB1P15	0
ENSG00000227493	0
ENSG00000230926	0
LINC01284	0
ENSG00000237926	0
ENSG00000229151	0
ENSG00000287767	0
NUDT10	0
ENSG00000226530	8
EZHIP	0
NUDT11	0
LINC01496	0
CENPVL3	0
CENPVL2	0
CENPVL1	0
GSPT2	447
MAGED1	657
ENSG00000236576	0
RNU6-504P	0
ENSG00000228827	0
IPO7P1	0
UQCR10P1	0
TPMTP3	0
ENSG00000182776	0
ENSG00000279750	0
MAGED4B	0
SNORA11E	0
MAGED4	0
SNORA11D	0
ENSG00000287215	0
ENSG00000179028	0
ENSG00000276474	0
MIR8088	0
XAGE2	0
ENSG00000225957	0
ENSG00000276897	0
ENSG00000224556	0
ENSG00000250084	0
ENSG00000278358	0
ENSG00000278160	0
RBM22P6	0
XAGE1A	0
RBM22P7	0
XAGE1B	0
ENSG00000277289	0
ENSG00000227058	0
ENSG00000231593	0
ENSG00000228771	0
SSXP4	0
SSXP1	0
ENSG00000234792	0
SSX8P	0
SSX7	0
ENSG00000228354	0
RNA5SP504	0
SSXP5	0
S100A11P10	0
SSX2	0
ENSG00000223958	0
ENSG00000225397	0
ENSG00000229826	0
SSX2B	0
S100A11P8	0
ENSG00000226867	0
SPANXN5	0
ENSG00000229885	0
XAGE5	0
ENSG00000196395	0
EIF4A2P4	1
XAGE3	0
FAM156B	0
ENSG00000286118	0
FAM156A	1
GPR173	0
ENSG00000270497	0
TSPYL2	1512
ENSG00000234019	0
KANTR	25
ENSG00000235224	0
ACTG1P10	0
ENSG00000227329	0
KDM5C	1967
MIR6895	0
MIR6894	0
KDM5C-IT1	0
IQSEC2	40
RPSAP62	0
ENSG00000236571	0
MPV17L2P1	0
SMC1A	7211
MIR6857	0
RIBC1	0
HSD17B10	754
ENSG00000233250	0
TIPINP1	0
VTRNA3-1P	1
HUWE1	10199
MIR98	0
MIRLET7F2	0
ENSG00000224735	0
ENSG00000226110	0
MRPL32P2	0
MRPS18CP7	0
RNA5SP505	0
PHF8	1887
FAM120C	216
RPL37P24	0
WNK3	46
RPL7AP71	0
RNU6-434P	0
TSR2	2861
FGD1	43
GNL3L	2095
PGAM4P1	0
ITIH6	0
MAGED2	1830
SNORA11	34
ENSG00000275387	0
TRO	31
SNORA11G	0
PFKFB1	38
APEX2	462
ALAS2	11683
ENSG00000278283	0
HDGFL3P1	0
PAGE2B	36
PAGE2	0
ENSG00000278319	0
ENSG00000276929	0
FAM104B	274
ENSG00000186678	0
MTCO1P52	0
MTND2P24	0
MTND1P30	0
MTRNR2L10	1
PAGE5	0
PAGE3	0
ENSG00000232765	0
MIR4536-1	0
MIR4536-2	0
MAGEH1	22
USP51	7
ENSG00000288739	10
ENSG00000277516	0
PSMA5P1	0
FOXR2	0
ENSG00000229594	0
ENSG00000169164	0
RRAGB	264
ENSG00000227486	19
GOT2P6	0
KLF8	119
RPL23AP83	0
UBQLN2	1564
ENSG00000230105	0
NBDY	1809
UQCRBP1	0
SPIN3	24
ENSG00000224799	0
SPIN2P1	0
SPIN2B	238
ENSG00000226310	0
SPIN2A	1
ENSG00000286977	0
PPP1R11P2	0
FAAH2	0
MTHFD1P1	0
ZXDB	592
NLRP2B	0
MDH1P1	0
ZXDA	298
MYCLP2	0
KRT8P17	0
SSBL2P	0
MTND1P31	0
MTND2P25	0
ZFRP1	0
ENSG00000277499	0
LINC01278	1051
CBX1P1	1
SPIN4	110
SPIN4-AS1	0
ARHGEF9	746
ARHGEF9-IT1	0
ENSG00000288661	0
BTF3P8	0
MIR1468	0
HNRNPDP1	0
ENSG00000226010	0
AMER1	205
ENSG00000287370	0
RN7SL799P	0
ASB12	0
MTMR8	44
KPNA4P1	0
PFN5P	0
SHC1P1	0
YWHAZP7	0
KRT8P27	0
GRPEL2P2	0
BLOC1S2P1	0
ZC4H2	343
ZC3H12B	1135
ENSG00000237971	0
CCT4P2	0
MORF4L1P5	0
PRXL2CP1	0
TLE1P1	9
LAS1L	1722
AP1M2P1	0
FRMD8P1	0
MSN	55791
NANOGP9	0
ENSG00000276689	0
ETF1P3	0
CCNYL5	73
ENSG00000237311	0
RBMXP5	2
MIR223HG	695
MIR223	0
VSIG4	0
ATXN7L3P1	0
EIF4BP9	0
HEPH	0
MTFR1P1	0
ENSG00000226820	0
PKMP2	0
EDA2R	46
RNU6-394P	0
ENSG00000226280	0
ENSG00000233710	0
AR	239
BMI1P1	0
OPHN1	978
ENSG00000260118	0
PGK1P1	0
RNU6-1225P	0
AKIRIN1P2	0
ENSG00000225925	0
ENSG00000289038	15
YIPF6	1579
RNU6-245P	0
RPL31P63	0
COX6CP12	0
STARD8	321
ACTR3P2	0
SERBP1P1	3
EFNB1	155
PJA1	713
HMGN1P35	0
LINC00269	0
CYCSP43	0
NALF2	0
ENSG00000228160	0
EDA	11
CNOT7P1	0
MIR676	0
ENSG00000286077	0
AWAT2	26
OTUD6A	0
MTCYBP31	0
MTND4P31	0
IGBP1	3938
IGBP1-AS2	0
IGBP1-AS1	0
DGAT2L6	0
RN7SL581P	0
AWAT1	0
RNA5SP507	0
P2RY4	0
ARR3	0
PDZD11	178
RAB41	6
KIF4A	42
TRAPPC2LP1	0
RNY4P23	0
GDPD2	0
ENSG00000284391	0
DLG3	323
RNU4-81P	0
DLG3-AS1	0
TEX11	0
ENSG00000230187	0
ENSG00000277492	0
SNORD3E	0
WASHC3P1	0
SLC7A3	0
RPS23P8	309
NUTF2P7	0
RNU1-56P	0
SOCS5P4	0
SNX12	829
FOXO4	1575
CXorf65	0
ENSG00000285171	0
IL2RG	473
MED12	1913
NLGN3	0
ENSG00000228427	90
GJB1	0
ZMYM3	780
NONO	8823
ITGB1BP2	0
ZCRB1P1	0
RHOG2P	0
TAF1	4212
ENSG00000229601	0
PABPN1P1	0
INGX	37
SOCS6P1	0
OGT	2622
GCNA	83
CXCR3	100
ENSG00000237265	0
ENSG00000283599	0
ENSG00000230934	0
LINC00891	18
CXorf49	0
ENSG00000226870	0
ENSG00000237182	0
ENSG00000237717	0
ENSG00000234442	0
CXorf49B	0
ENSG00000224617	0
ENSG00000229030	0
ENSG00000283178	0
NHSL2	2567
RNU6-1078P	0
RPS26P11	0
RTL5	189
ENSG00000225471	0
PIN4	814
RN7SL388P	0
ERCC6L	31
RPS4X	111675
CITED1	0
ENSG00000285547	0
HDAC8	197
RNU2-68P	1
PHKA1	57
MATR3P1	0
PHKA1-AS1	0
CAPZA1P3	0
RNU1-112P	0
DMRTC1B	0
FAM226B	0
FAM236B	0
FAM236D	0
DMRTC1	1
FAM236C	0
FAM236A	0
PABPC1L2B-AS1	0
PABPC1L2B	0
PABPC1L2A	0
ENSG00000231963	0
NAP1L6P	0
NAP1L2	130
TOMM20P4	0
LRRFIP2P1	0
YWHAZP8	0
RNU6-1044P	0
CDX4	0
MORF4L1P6	0
MAP2K4P1	45
RPL7P53	0
CHIC1	602
SEPHS1P4	0
TSIX	0
XIST	9
ENSG00000274655	0
ENSG00000277577	0
ENSG00000278039	0
FXYD6P3	0
FTX	601
JPX	268
ENSG00000274430	0
ENSG00000276784	0
ENSG00000228906	22
ENSG00000271199	0
RPSAP14	0
SHISA5P2	0
AARSD1P1	0
UHRF2P1	0
DDX3P1	0
ENSG00000280375	0
DDX3P2	0
MKRN5P	0
ATP5MKP1	0
BMP2KL	0
RAB11FIP1P1	0
ENSG00000271533	41
MIR421	0
MIR374B	0
MIR374C	0
RN7SL648P	0
ENSG00000278421	0
ENSG00000273974	0
ENSG00000275254	0
ENSG00000275625	0
MIR545	0
MIR374A	0
ENSG00000277922	0
ZCCHC13	0
ENSG00000226515	0
RPS6P26	0
RN7SL790P	0
THAP12P1	0
RPS7P14	0
SLC16A2	10
HNRNPA1P25	0
RLIM	3624
PABPC1P3	0
RNU6-330P	0
NEXMIF	20
ENSG00000271589	0
ABCB7	709
UPRT	334
BUD31P2	0
RNU6-562P	0
TERF1P7	1
ZDHHC15	48
RPL21P134	4
PCNPP4	0
BRAFP1	0
TTC3P1	100
MAGEE2	0
SAR1AP4	0
FOXN3P2	0
ENSG00000226854	0
ARL5AP5	0
PBDC1	1727
MMADHCP1	0
RNU6-867P	0
ENSG00000274398	0
LDHBP2	0
MAGEE1	168
RNA5SP508	0
TRAPPC13P1	0
MIR325HG	0
MIR384	0
MIR325	0
RNA5SP509	0
SPRYD7P1	0
FGF16	0
ATRX	13295
FABP5P15	0
MAGT1	302
RNU6-854P	0
RN7SL460P	0
COX7B	1321
ENSG00000248503	4
ATP7A	1010
PGK1	6069
PGAM4	0
TAF9B	821
FNDC3CP	0
CYSLTR1	531
HMGN1P34	0
UBE2V1P7	0
RTL3	0
PPATP2	0
LPAR4	60
RPL7P54	0
MIR4328	0
P2RY10	1024
P2RY10BP	0
GPR174	1249
CTHRC1P1	0
KIF4CP	0
ITM2A	417
CORO1CP1	0
TBX22	0
CHMP1B2P	39
TENT5D	0
HNRNPH3P1	0
WBP11P3	0
HK2P1	0
BRWD3	6521
PSMA1P1	0
ENSG00000289132	0
ENSG00000239008	0
RNU6-493P	0
VDAC1P1	2
RNU6-995P	0
ENSG00000284618	0
HMGN5	704
SH3BGRL	21439
ENSG00000231875	1
ENSG00000224523	2
ENSG00000288059	0
PDK1P2	0
RNU6-974P	0
EIF3JP1	0
RPL22P22	0
ENSG00000202183	0
EIF3MP1	0
ATG4AP1	0
ENSG00000279437	0
POU3F4	0
POMPP1	0
TERF1P4	0
CYLC1	0
RPS6KA6	80
MIR548I4	0
HDX	26
ENSG00000233484	0
SETP4	0
UBE2DNL	0
ENSG00000230781	0
APOOL	624
SATL1	0
ENSG00000283446	0
ENSG00000276391	0
ENSG00000235461	0
ZNF711	159
POF1B	486
MIR1321	0
SFR1P2	0
ENSG00000276892	0
CHM	1262
MIR361	0
NDUFA5P7	0
STIP1P3	0
TPMTP4	0
DACH2	0
EEF1A1P29	2
GEMIN8P3	0
FCF1P9	0
COPS8P1	0
ENSG00000236190	0
ENSG00000271457	0
ENSG00000200422	0
ENSG00000230478	0
KLHL4	73
RPSAP15	31
ENSG00000282914	0
ENSG00000271205	0
ENSG00000289575	0
RPL34P36	0
MRPS22P1	0
TMEM184CP1	0
CAPZA1P1	0
ENSG00000252016	0
ENSG00000271693	0
CPXCR1	0
ENSG00000271157	0
ENSG00000232576	0
ENSG00000270745	0
SRIP2	0
ENSG00000225012	0
TGIF2LX	0
STAU2P1	0
USP12PX	22
ENSG00000274022	0
RNF19BPX	0
UBE2V1P9	0
RNU6-555P	0
ENSG00000206062	0
PABPC5-AS1	0
ENSG00000236413	0
PABPC5	0
SERBP1P4	0
PCDH11X	0
RNU2-26P	0
VDAC1P3	0
ENSG00000289479	0
EIF4A1P10	24
KRT18P11	0
SNX3P1X	0
RPL26P36	39
TUSC2P2	0
DLGAP5P2	0
AP2B1P1	1
ST13P18	4
NT5DC1P1	0
RPL7P55	0
NAP1L3	73
FAM133A	0
USP37P1	0
RNU6-332P	0
TUBB4BP8	0
PAICSP7	0
CCNB1IP1P3	0
MIR548M	0
ENSG00000271094	0
CALM1P1	0
RNA5SP510	0
GTF3C6P1	0
HNRNPDLP3	0
HNRNPDLP1	0
RPS7P13	0
ENSG00000270583	0
KAT7P1	0
RN7SL379P	0
ENSG00000203262	0
ENSG00000286523	0
RPS29P28	0
BRDTP1	0
RN7SKP194	0
SKP2P1	0
DIAPH2	1357
RPA4	0
NDUFB5P2	0
RN7SL74P	0
DIAPH2-AS1	0
ENSG00000233887	0
NCKAP1P1	0
KPNB1P1	0
RPL6P29	0
ENSG00000271322	0
EEF1A1P15	0
HMGB1P32	0
ENSG00000281566	0
TEX101P1	0
XRCC6P5	0
B3GNT2P1	0
ENSG00000252296	0
CTDSPL2P1	0
RPSAP8	0
PCDH19	4
TNMD	0
TSPAN6	260
SRPX2	0
SYTL4	922
PPIAP89	0
RAD21P1	0
ENSG00000275320	0
CSTF2	257
ENSG00000202231	0
NOX1	0
HNRNPA1P26	0
HNRNPA1P27	1
NSA2P3	0
XKRX	7
CSGALNACT2P1	0
ARL13A	0
TRMT2B	788
TRMT2B-AS1	0
TMEM35A	0
CENPI	181
YWHAQP8	0
DRP2	1
TAF7L	0
RNU6-934P	0
NANOGNBP3	0
RPL21P132	0
TIMM8A	422
BTK	3977
RPL36A	1
RPL36A-HNRNPH2	0
GLA	818
HNRNPH2	2527
ARMCX4	72
PPIAP90	0
PRKCIP1	1
ARMCX1	33
ARMCX7P	0
ARMCX6	843
ARMCX3	1753
ARMCX3-AS1	0
ENSG00000261101	0
RNU6-30P	0
ENSG00000286000	0
ARMCX2	234
ENSG00000223753	0
RNU6-587P	0
ENSG00000229090	0
GK4P	22
NXF5	0
ZMAT1	330
ENSG00000235196	0
RNU6-345P	0
H2BP8	0
C3orf49P1	0
MTND6P13	0
TCEAL2	3
TCEAL6	0
ENSG00000286794	0
BEX5	147
TCP11X3P	0
TCP11X1	0
NXF2	0
ENSG00000273746	0
ENSG00000284800	0
NXF2B	0
ENSG00000231590	0
TCP11X2	0
TMSB15A	30
FOXN3P1	0
NXF4	1
ARMCX5	120
ARMCX5-GPRASP2	226
ENSG00000270050	0
H3P45	0
GPRASP1	697
ENSG00000286327	0
RNU6-589P	0
BEND7P1	0
GPRASP2	211
BHLHB9	0
LINC00630	192
MTND1P32	0
MTND2P2	0
MTCO1P19	0
MTCO2P19	0
MTATP6P19	0
MTCO3P19	0
MTND4P32	0
MTND5P26	0
MTND6P32	0
MTCYBP32	0
ENSG00000239407	30
RAB40AL	0
ENSG00000234050	0
ENSG00000286846	0
NUDT19P2	0
BEX1	139
NXF3	22
ENSG00000226241	0
RPSAP59	0
BEX4	1636
TCEAL8	2285
ENSG00000224692	0
TCEAL5	0
BEX2	610
TCEAL7	2
ENSG00000238049	0
TCEAL9	514
BEX3	4505
ENSG00000281091	0
ENSG00000234405	0
RAB40A	2
ENSG00000287619	0
TCEAL4	2027
ENSG00000279894	0
TCEAL3	514
TCEAL3-AS1	0
TCEAL1	527
CNEP1R1P1	101
MORF4L2	1244
MORF4L2-AS1	0
GLRA4	0
ENSG00000288597	1
TMEM31	0
PLP1	0
RAB9B	0
TMSB15B-AS1	0
RNA5SP511	0
H2BP9	0
ENSG00000276298	0
ELF2P1	0
TMSB15B	1
SLC25A53P1	0
DPPA3P1	0
H2BW1	0
H2BW2	0
H2BW3P	0
SLC25A53	598
ZCCHC18	133
FAM199X	1753
ESX1	0
IL1RAPL2	0
PHBP10	0
RPL18AP14	0
TEX13A	0
KCTD9P2	1
RNU6-207P	0
NRK	7
SERPINA7	0
CTDSPL2P2	0
PWWP3B	0
CSGALNACT2P2	0
NAP1L4P2	2
SERPINA7P1	0
ENSG00000277673	0
RADX	83
MIR548AN	0
RNF128	0
TBC1D8B	42
MORC4	185
RIPPLY1	0
CLDN2	0
EEF1A1P40	0
RBM41	1082
NUP62CL	250
GTF3C6P2	0
DNAAF6	0
MYCLP1	0
DNAJA1P3	8
KRT18P49	0
FRMPD3	119
FRMPD3-AS1	0
PRPS1	1102
TSC22D3	8030
NCBP2L	65
MID2	435
ENSG00000236064	0
TMEM230P1	0
NLRP3P1	0
TEX13B	0
VSIG1	179
PSMD10	575
ATG4A	181
COL4A6	2
ENSG00000189372	0
COL4A5	0
IRS4	1
IRS4-AS1	57
RNU6-309P	0
ENSG00000275110	0
GAPDHP77	0
GUCY2F	0
NXT2	497
MFN1P1	0
KCNE5	0
ACSL4	2908
ENSG00000237319	0
ENSG00000289365	0
RPS5P7	0
TMEM164	1206
MIR652	0
MIR3978	0
AMMECR1	670
SNORD96B	0
AMMECR1-IT1	0
GNG5P2	0
RTL9	0
ENSG00000287685	0
TDGF1P3	0
M6PRP1	0
CHRDL1	0
PAK3	45
FCF1P4	0
GLUD1P9	0
CAPN6	0
DCX	0
RNU6-496P	0
HMGB1P12	0
SERTM2	0
ENSG00000229939	85
EIF4BP7	248
RPL18AP15	0
ALG13	993
RNA5SP512	0
ALG13-AS1	0
TRPC5	0
TRPC5OS	0
ENSG00000271421	0
RTL4	0
DPRXP7	0
CCDC121P1	0
LHFPL1	0
HMGB3P30	0
AMOT	530
MIR4329	0
RN7SL266P	0
ENSG00000286072	0
RNU6-1015P	0
ENSG00000286767	0
ENSG00000235329	0
PPIHP2	0
XACT	13
QTRT1P1	0
RNU1-57P	0
RN7SL93P	0
ENSG00000288595	0
ENSG00000230502	0
TNPO3P1	0
SSU72P1	0
HTR2C	0
RPL36AP53	0
ENSG00000289287	0
SNORA35	0
MIR764	0
MIR1912	0
MIR1264	0
MIR1298	0
MIR1911	0
HSPA8P7	0
MIR448	0
ENSG00000270413	0
IL13RA2	7
RNU6-648P	0
ENSG00000238223	0
YAP1P2	0
LRCH2	137
SNORA35B	0
RBMXL3	0
RPL36P18	0
LUZP4	0
TUBAP6	0
ENSG00000271021	0
PLS3-AS1	0
ENSG00000252441	0
PLS3	981
PHF5FP	0
ASS1P5	0
DANT2	14
EEF1GP5	19
SUMO2P21	12
DANT1	0
RN7SL712P	0
AKR1B1P8	0
API5P1	4
AGTR2	0
RNU6-154P	0
SLC6A14	0
CT83	0
SLC6A14P1	0
SLC6A14P2	0
ENSG00000230159	0
PRPF4BP1	0
RNU6-1323P	0
SETP8	0
ENSG00000238066	0
TCERG1P1	0
ENSG00000279587	0
KLHL13	260
TUBB4BP3	0
RPL12P43	0
ENSG00000270619	0
WDR44	4210
MIR1277	0
DOCK11	8132
RBBP8P1	0
IL13RA1	892
ENSG00000239182	0
TMEM30BP1	4
ZCCHC12	0
LINC01285	0
AKR7A2P2	0
COBLP1	0
LONRF3	21
ENSG00000277535	0
KIAA1210	0
ARL5AP1	0
HNRNPA1P28	0
NUDT19P6	0
PGRMC1	12039
AKAP17BP	0
ENSG00000230392	0
ENSG00000226661	0
MRPS17P9	0
SLC25A43	1527
ENSG00000237903	0
RNU1-67P	6
RN7SL118P	0
RNY3P16	0
SLC25A5-AS1	222
SLC25A5	4242
UBE2A	1263
STEEP1	472
NKRF	400
SEPTIN6	9732
MIR766	0
ENSG00000279601	0
SOWAHD	122
RPL39	17297
SNORA69	0
ENSG00000286366	33
UPF3B	914
RNF113A	1185
