GeneID,PP002,PP004,PP011,PP012,PP016,PP019,PP020,PP027,PP031,PP032,PP041,PP043,PP046,PP048,PP050,PP055,PP062,PP087,PP091,PP099,PP102,PP105,PP109,PP111,PP116,RSQ_049,RSQ_051,RSQ_054,RSQ_055,RSQ_060,RSQ_065,RSQ_066,RSQ_067,RSQ_068,RSQ_069,RSQ_070,RSQ_071,RSQ_072,RSQ_073,RSQ_074,RSQ_076,RSQ_077,RSQ_078,RSQ_132,RSQ_134,RSQ_135,RSQ_138,RSQ_141,RSQ_160,RSQ_169,RSQ_171,RSQ_188,RSQ_190,RSQ_192
TXNDC17,9,1,7,8,4,11,15,33,12,2,12,5,3,13,9,8,4,2,13,14,9,14,9,4,8,45,44,16,42,2,0,0,8,5,1,1,4,3,15,25,48,17,37,27,14,35,1,4,20,7,23,19,13,8
MED31,6,0,1,6,2,4,9,24,6,3,3,0,1,4,4,4,1,3,3,4,3,1,5,2,2,23,18,27,15,0,5,2,4,1,0,1,0,1,9,25,17,18,14,28,10,10,0,0,18,0,58,18,0,8
XAF1,8,7,11,12,4,10,10,30,39,8,10,10,10,4,13,1,7,5,10,9,9,19,5,9,12,44,67,29,42,4,14,19,10,18,8,4,2,5,40,121,39,36,27,18,23,38,8,15,37,15,17,14,39,5
ALOX12-AS1,7,2,1,1,8,4,11,13,16,4,5,3,2,11,1,10,4,5,2,3,12,2,9,1,4,7,16,20,10,1,4,3,4,7,1,4,2,2,3,21,1,12,8,18,1,1,0,0,18,1,21,31,1,7
ALOX12,310,39,54,70,278,172,42,363,115,212,63,26,46,278,20,565,319,105,20,106,416,56,239,46,50,95,458,1022,144,11,284,54,110,273,47,148,267,64,106,1011,41,178,451,1349,38,191,24,60,1105,148,716,2046,121,431
RNASEK,31,2,13,10,19,7,7,39,12,3,1,1,2,13,1,20,17,5,4,16,10,7,19,8,6,15,21,63,11,3,17,4,3,8,4,10,9,1,4,112,8,26,40,69,6,28,0,2,48,8,62,66,7,20
BCL6B,48,46,69,65,58,30,151,157,83,51,56,35,58,25,81,32,90,22,65,116,54,107,55,37,82,256,187,54,294,29,20,47,36,23,53,13,16,36,80,94,137,58,120,125,136,100,21,41,143,35,77,30,53,45
CLEC10A,4,8,3,9,3,2,6,17,5,2,3,2,3,7,5,4,3,0,4,4,2,5,5,5,6,40,16,3,18,11,11,4,2,5,3,2,5,2,11,9,18,19,16,9,15,10,0,10,10,2,14,7,20,5
ASGR2,4,0,1,1,1,6,14,9,10,1,3,2,5,4,5,0,3,0,0,15,2,6,6,8,2,8,26,2,22,4,8,6,0,0,7,0,3,0,10,3,19,11,7,18,10,5,0,9,3,1,3,11,9,7
ASGR1,3,7,3,6,10,5,8,12,11,3,0,2,0,3,7,1,2,1,0,6,6,3,3,5,3,9,38,3,11,2,14,4,2,3,2,4,5,2,2,5,10,5,5,7,14,9,0,2,12,2,6,3,9,4
DLG4,74,12,21,21,41,31,27,42,29,20,21,9,12,22,7,67,44,18,16,21,41,21,53,14,10,24,156,109,46,12,72,25,28,64,16,37,47,13,35,92,10,35,59,192,56,51,31,37,153,43,123,191,19,39
ACADVL,39,21,22,22,32,26,56,147,38,32,37,15,16,50,26,21,42,10,27,40,46,29,49,14,19,174,172,140,157,13,55,23,34,36,30,19,28,24,71,152,95,54,80,240,84,78,21,41,172,25,85,152,49,49
DVL2,13,6,3,12,4,7,13,13,18,5,6,7,6,4,6,6,4,1,2,8,8,7,8,5,7,54,53,4,18,1,9,9,2,6,8,10,6,6,20,29,17,13,13,26,22,14,4,6,20,2,10,9,2,6
PHF23,46,21,33,35,21,37,61,72,55,26,35,26,17,26,36,14,21,14,28,45,28,42,38,23,14,145,112,35,148,21,41,20,18,22,23,15,21,24,94,108,70,72,76,96,76,70,26,63,55,56,91,80,40,39
GABARAP,37,30,18,55,28,18,69,120,55,22,30,22,18,40,30,30,37,19,17,42,50,35,32,11,38,131,147,159,123,15,14,26,24,19,24,25,28,19,125,287,121,197,162,207,55,85,9,66,184,50,187,197,60,74
CTDNEP1,50,17,23,38,56,26,74,94,43,22,22,30,23,37,28,54,39,20,32,41,36,26,40,10,31,105,129,125,152,13,50,31,29,44,14,34,40,16,81,191,65,108,145,214,63,95,31,47,142,36,89,126,32,52
ELP5,24,10,5,24,9,8,42,44,28,8,15,8,11,7,16,3,9,6,14,13,10,17,15,6,14,71,71,17,73,4,9,12,15,13,10,8,7,7,46,41,35,46,46,35,36,22,3,7,26,7,21,16,16,6
EIF5A,79,44,73,105,52,64,167,302,117,45,93,50,53,54,93,51,52,25,91,114,81,91,86,69,63,651,505,243,476,41,69,55,70,81,57,49,81,75,365,485,398,302,368,316,257,222,33,127,302,93,250,204,105,113
GPS2,11,8,2,12,6,3,10,33,8,8,5,3,4,3,8,6,3,3,3,6,9,5,7,10,3,17,17,8,18,3,5,8,7,6,2,0,6,8,16,31,14,16,19,23,13,12,0,10,16,4,10,14,5,10
NEURL4,4,0,5,4,3,7,15,12,9,1,4,5,2,3,4,4,2,2,6,10,5,7,11,1,6,21,38,12,17,0,9,5,10,1,1,2,0,2,18,18,7,11,20,11,21,5,12,6,9,7,8,13,4,1
ACAP1,23,16,22,38,14,39,60,61,96,19,41,29,17,10,25,12,22,7,33,37,17,38,17,13,28,174,132,27,112,12,26,10,20,32,13,16,14,11,70,97,74,84,84,117,79,60,9,24,35,37,41,26,18,24
KCTD11,4,3,0,9,2,10,8,8,6,4,4,7,2,2,5,1,1,2,4,1,7,4,0,2,2,16,17,5,17,1,2,3,3,4,2,1,3,2,1,17,11,8,9,10,7,3,1,8,2,1,10,11,2,7
TMEM256,10,9,7,27,12,6,26,23,21,6,16,18,11,9,24,13,20,5,9,22,6,25,11,6,10,69,55,32,60,8,2,13,9,5,5,2,5,10,53,44,44,26,45,62,37,35,0,2,32,2,34,37,20,7
TMEM102,6,2,0,8,3,1,10,11,3,3,4,4,4,1,1,1,1,2,2,0,2,3,8,3,2,24,13,2,13,1,1,4,1,2,1,4,0,2,7,11,6,2,9,4,7,3,0,1,9,4,9,5,2,2
CHRNB1,14,4,5,7,14,11,8,15,10,4,2,0,2,3,5,6,6,7,6,2,5,0,8,1,5,25,29,31,23,4,1,4,5,6,4,4,6,8,23,40,5,9,17,26,10,7,3,1,17,1,30,20,6,10
ZBTB4,103,34,56,97,93,71,116,222,115,61,97,64,67,78,51,113,98,28,87,98,91,71,90,35,63,378,408,255,425,33,74,68,45,65,51,67,61,55,221,320,178,150,206,453,191,202,38,79,274,77,299,240,62,84
POLR2A,371,94,128,223,210,190,400,434,307,168,189,131,134,166,153,185,147,89,176,195,180,175,227,70,150,1380,1263,900,1164,133,239,207,259,332,236,284,311,222,552,1320,650,714,723,1296,619,508,249,471,980,399,1150,830,200,302
TNFSF12,10,8,5,18,2,8,17,17,11,9,9,9,8,10,12,5,9,0,12,15,5,19,10,8,14,72,53,17,74,3,8,9,5,7,8,2,2,9,29,35,60,36,53,35,51,29,8,34,36,8,20,16,20,8
TNFSF13,20,8,1,4,9,11,11,25,3,3,1,2,3,10,2,14,7,4,0,5,11,4,14,1,0,17,32,84,22,3,21,6,7,10,6,12,12,5,8,64,3,28,46,91,11,27,9,6,73,3,72,67,6,13
SENP3,8,1,4,5,3,3,10,11,5,3,5,4,2,3,1,1,3,1,5,17,3,2,10,3,5,29,29,10,21,2,4,6,2,2,6,3,3,2,30,19,33,11,16,33,7,13,0,1,17,3,5,10,4,6
MPDU1,5,0,3,4,0,5,2,18,6,2,3,4,0,3,0,3,0,1,2,7,4,4,7,1,1,15,19,4,15,5,7,3,3,3,3,1,1,0,8,10,7,9,14,16,18,2,0,3,8,6,7,3,6,3
FXR2,19,13,15,18,22,22,25,46,23,6,11,10,8,10,14,11,14,6,9,14,10,10,14,8,13,66,57,34,56,1,15,14,10,13,10,4,7,11,31,40,27,36,29,52,40,28,3,6,29,16,36,41,6,11
SAT2,12,7,18,32,21,12,53,54,30,13,18,8,7,17,22,6,12,3,15,29,17,17,28,10,18,61,59,21,78,2,15,8,7,19,15,3,6,9,53,55,51,47,61,40,54,27,0,11,29,8,26,30,26,15
ATP1B2,8,5,8,24,9,7,13,60,7,1,7,7,1,15,9,5,3,6,30,10,9,3,13,18,4,3,26,4,17,0,4,3,0,2,3,3,1,0,10,7,4,7,19,10,38,24,0,8,33,3,13,9,1,3
TP53,25,15,16,32,14,21,74,56,52,10,25,25,25,13,29,14,25,8,31,45,19,35,24,17,26,195,130,47,174,14,20,24,13,23,12,15,30,18,101,128,104,84,80,104,101,70,4,17,67,23,57,38,34,20
WRAP53,3,7,2,5,6,7,7,7,5,9,6,0,2,2,2,2,1,1,4,1,2,4,1,1,6,12,23,2,8,3,3,2,1,7,2,3,0,1,3,10,3,5,6,10,14,6,0,1,11,1,7,4,5,2
DNAH2,29,24,17,16,27,19,24,14,13,12,7,11,8,11,2,16,19,7,3,5,8,4,18,11,7,11,88,35,4,4,30,17,7,7,4,6,6,8,2,16,5,8,14,33,29,9,4,8,46,1,14,96,0,5
KDM6B,73,41,34,126,45,48,152,162,136,44,99,72,55,82,74,55,49,23,67,70,65,83,120,22,55,277,365,82,462,53,44,74,70,94,49,62,69,60,152,166,232,151,110,413,191,154,54,148,231,115,212,190,66,74
TMEM88,2,2,0,3,3,2,4,6,9,4,6,3,5,2,2,2,5,2,6,5,1,1,2,1,3,10,12,3,10,1,2,8,3,2,3,0,1,0,4,55,7,0,5,8,3,1,3,9,14,2,4,5,2,4
NAA38,37,13,24,40,19,14,38,84,26,21,23,15,17,29,18,27,27,16,9,48,51,60,29,10,22,102,145,60,66,5,32,9,9,16,11,7,19,7,61,71,57,51,62,100,36,56,8,11,92,7,96,127,37,28
CHD3,161,127,203,317,236,164,413,550,358,176,338,150,181,265,230,234,274,89,264,391,290,184,326,83,231,1372,1143,540,1086,165,334,275,190,291,206,211,282,154,516,689,482,538,559,1461,621,426,164,274,689,270,475,378,223,229
SCARNA21,7,5,5,11,6,3,4,17,119,0,4,2,1,3,11,6,3,3,13,9,13,2,5,5,12,19,22,7,17,1,2,0,2,2,0,0,0,1,7,10,9,8,2,9,9,10,0,0,10,1,12,4,2,11
TRAPPC1,723,126,199,170,496,366,207,943,239,311,238,73,107,402,61,924,536,207,87,119,459,205,584,150,105,676,1036,3022,688,75,617,205,364,520,181,654,778,206,263,2555,297,1343,1864,2527,240,860,126,230,2262,279,2614,2897,239,1121
CNTROB,35,15,15,16,20,15,19,48,20,17,19,9,3,10,20,28,24,12,10,23,37,22,45,11,7,57,105,44,32,12,28,11,22,11,10,18,27,9,39,65,25,33,37,109,35,18,13,18,72,12,72,104,21,30
PER1,14,14,7,18,11,16,23,56,17,8,14,7,8,11,10,12,7,1,7,10,7,7,18,7,10,39,92,13,41,11,8,5,13,6,7,5,3,14,26,55,21,47,20,52,31,21,11,29,31,12,19,26,31,9
VAMP2,45,17,22,49,24,20,53,61,62,27,46,19,26,15,16,24,29,4,35,37,37,35,26,16,34,247,202,80,213,8,37,25,22,28,20,31,15,28,116,150,130,91,95,174,97,87,29,64,109,38,115,80,24,26
TMEM107,11,0,1,3,4,5,4,8,5,4,7,3,3,0,1,9,4,1,0,3,4,3,16,1,1,13,45,33,17,1,8,11,8,10,1,9,4,2,6,23,1,8,15,43,8,7,2,1,37,1,33,37,4,10
BORCS6,25,7,6,10,16,11,12,19,12,19,10,1,2,14,3,21,15,2,6,9,14,7,30,0,3,45,27,74,34,3,18,1,10,13,6,13,3,8,17,43,17,13,31,68,13,21,4,0,74,4,36,130,15,35
AURKB,1,2,1,2,4,2,6,16,4,0,0,4,1,2,6,6,3,1,4,10,2,2,4,3,2,3,11,4,7,1,6,1,3,0,0,3,0,1,4,5,3,5,3,17,6,2,0,6,5,0,4,1,3,4
LINC00324,26,29,6,32,19,25,35,28,45,16,8,2,6,11,13,2,11,2,13,9,7,18,4,5,11,37,35,10,26,3,5,4,4,8,6,8,4,3,26,23,18,22,17,16,20,18,0,6,17,5,24,12,3,8
CTC1,27,9,10,35,23,23,52,58,80,12,26,12,11,12,8,17,12,12,10,21,7,20,13,8,21,117,111,21,94,6,13,24,14,19,17,15,18,12,51,120,44,56,43,67,27,29,5,11,26,10,28,13,6,7
PFAS,8,9,8,5,5,8,12,7,19,6,8,9,8,1,4,4,6,3,13,7,3,2,9,1,5,40,61,9,44,7,13,12,8,5,10,5,3,7,14,23,17,13,15,20,27,13,1,3,15,4,10,7,3,6
SLC25A35,3,5,0,2,7,1,5,6,5,2,1,3,2,4,0,0,0,1,2,2,1,1,7,2,1,28,18,12,6,0,3,8,1,0,1,1,3,2,8,5,4,3,7,16,5,6,1,2,9,0,12,5,3,7
ARHGEF15,14,15,19,14,12,10,43,42,24,12,13,16,23,5,17,8,13,2,9,29,10,32,12,6,33,63,80,10,71,10,5,8,10,5,15,3,6,1,23,13,37,9,13,26,45,28,4,9,44,15,17,9,22,15
KRBA2,2,2,3,4,2,11,10,18,15,4,6,1,3,2,3,2,3,1,2,5,7,2,9,1,2,16,29,5,8,0,12,6,1,4,2,3,2,0,3,9,5,4,8,17,16,9,6,3,12,1,2,10,1,2
RPL26,264,278,289,759,293,289,929,963,1056,301,475,249,316,243,363,106,282,154,562,937,347,687,365,369,791,427,415,54,318,39,34,51,52,43,46,37,30,26,185,160,190,131,184,171,252,137,19,59,161,38,148,24,37,22
NDEL1,50,21,24,52,34,35,83,118,65,19,34,31,25,32,37,27,26,16,31,55,43,40,57,20,32,162,187,74,174,27,21,35,48,31,25,20,26,27,80,151,106,86,98,163,98,111,12,27,115,31,121,98,20,22
MYH10,27,24,29,30,32,34,61,161,46,35,23,19,24,35,32,19,35,32,45,54,18,25,63,17,46,121,229,53,145,17,40,59,23,24,10,18,22,21,66,50,50,37,72,90,82,41,6,37,123,21,61,28,17,28
PIK3R6,11,5,1,9,8,14,11,13,13,7,7,3,3,7,3,21,13,3,11,4,14,4,15,6,3,18,59,28,12,1,20,7,6,8,6,0,4,5,2,23,10,11,11,49,23,13,7,8,41,6,27,46,15,7
PIK3R5,39,25,35,76,32,31,87,74,67,21,46,30,28,19,46,29,33,8,35,40,27,52,40,14,16,274,219,59,220,32,31,35,32,40,31,40,32,39,79,127,140,93,87,176,114,66,23,63,102,50,113,82,31,34
STX8,11,8,14,31,13,11,45,63,35,7,27,18,10,8,23,7,16,7,15,17,15,15,17,21,13,155,142,37,121,12,21,18,16,21,12,8,17,24,60,85,58,64,56,80,55,44,4,20,52,13,47,33,24,11
GAS7,63,30,20,82,15,39,138,133,64,40,53,33,37,37,58,18,36,19,43,78,49,51,83,34,43,272,261,53,273,36,41,45,51,72,51,22,40,50,128,117,205,120,140,242,170,139,18,98,136,69,141,90,55,83
SCO1,17,7,9,29,12,10,28,49,42,14,29,11,15,12,10,10,7,3,14,20,9,21,17,6,18,76,68,33,73,15,22,5,11,15,11,6,5,17,42,64,46,39,49,43,31,33,8,15,35,6,39,22,7,6
ADPRM,4,3,2,8,3,6,11,27,14,5,8,8,5,10,7,3,3,5,5,7,4,8,5,5,8,44,27,11,30,0,1,3,3,5,5,7,5,4,23,37,35,27,10,21,13,7,0,0,13,4,19,8,7,4
TMEM220,2,3,1,1,0,2,6,3,7,4,0,2,2,0,2,1,6,2,2,1,3,3,5,0,3,17,15,1,3,2,1,1,1,0,2,1,6,0,9,11,8,3,6,8,8,5,2,0,4,0,1,1,1,3
ZNF18,7,3,6,10,2,5,16,20,9,1,2,2,5,6,6,3,2,2,11,6,5,10,6,1,6,39,34,4,39,0,4,2,10,8,3,4,3,2,23,23,14,9,15,12,16,10,0,2,12,0,7,3,0,4
MAP2K4,75,21,33,56,45,32,66,125,63,39,36,24,18,26,28,41,45,28,34,42,38,44,94,19,51,226,248,336,197,15,55,41,31,52,27,55,52,18,96,352,106,184,180,365,82,107,14,15,323,18,366,237,29,69
ARHGAP44,3,5,6,7,5,8,3,10,10,2,6,3,1,2,1,0,3,3,6,1,2,0,7,0,1,6,35,1,7,4,9,3,2,6,0,1,2,0,5,3,2,2,6,8,8,4,1,1,2,1,3,3,1,1
ELAC2,5,5,12,23,9,10,36,44,30,10,21,7,12,7,12,5,12,11,6,17,9,17,10,12,8,93,80,27,71,6,15,6,14,11,17,8,18,10,42,72,51,39,50,57,36,35,4,11,36,15,41,20,17,12
COX10-DT,4,4,2,2,5,7,18,10,17,5,3,7,6,5,3,5,3,1,7,2,5,13,2,2,4,16,44,10,14,1,13,17,3,1,5,2,5,3,13,23,12,14,12,13,15,10,0,1,16,1,7,5,2,7
COX10,8,8,5,9,9,5,15,18,13,6,5,9,1,8,8,5,2,6,10,10,6,5,16,5,12,50,43,9,42,5,5,8,4,6,4,5,4,4,38,36,19,16,26,28,18,24,6,11,23,7,19,13,5,5
HS3ST3B1,10,6,2,8,3,6,9,6,6,6,4,4,2,0,3,2,3,3,3,3,1,5,8,0,2,40,28,2,9,5,4,2,3,1,2,3,1,1,23,7,9,12,7,9,13,2,0,3,14,3,6,0,1,3
ENSG00000266378,4,10,5,9,6,10,6,14,55,6,10,9,1,2,5,3,11,3,6,51,5,4,5,13,3,99,39,2,36,9,2,7,2,3,3,8,0,5,7,0,22,7,1,11,19,6,2,11,18,0,15,0,3,3
RPS18P12,5,2,2,6,4,2,14,5,8,2,2,14,7,2,6,1,2,1,1,10,1,5,1,3,4,5,10,1,10,0,0,3,2,1,1,0,1,1,3,3,5,1,4,0,2,1,1,1,1,2,1,0,5,0
TVP23C,3,4,4,3,5,6,9,3,10,3,4,3,1,4,0,1,5,2,2,2,6,6,8,1,1,3,12,6,4,1,11,4,3,3,6,0,2,0,6,11,3,4,7,14,4,2,0,3,7,1,5,5,1,1
TRIM16,0,3,1,2,2,3,4,5,0,2,2,5,2,1,2,1,0,2,0,4,1,0,4,0,0,3,14,7,10,0,4,2,1,1,1,2,3,3,6,3,3,6,2,5,1,5,0,0,2,3,5,2,2,0
ZNF286A,2,1,1,4,2,2,6,2,4,1,0,1,1,0,2,0,1,1,2,3,3,4,1,0,3,15,24,1,21,0,4,1,7,3,2,0,1,2,7,14,3,4,16,6,12,9,2,4,4,1,6,0,3,1
ADORA2B,9,2,1,2,8,5,5,12,8,7,1,1,0,4,0,5,16,4,0,1,12,7,3,2,0,14,20,20,7,1,9,0,0,3,1,5,0,0,5,27,2,8,10,40,2,10,1,0,11,1,47,32,7,10
ZSWIM7,71,11,20,35,52,33,34,105,43,24,28,19,17,45,23,37,76,28,16,27,54,31,49,18,16,103,160,201,105,7,50,21,24,52,20,26,44,24,58,212,73,87,147,215,49,43,5,16,214,20,140,266,31,76
TTC19,16,5,5,8,12,12,17,27,31,11,10,9,6,6,9,7,7,7,4,13,21,10,14,9,9,43,33,35,30,4,15,4,2,5,7,9,4,9,29,55,24,28,22,58,26,31,5,2,52,0,40,32,8,14
NCOR1,761,215,308,425,486,332,530,1162,586,341,332,171,181,437,185,872,552,250,241,351,619,252,821,214,216,1964,2309,3169,1601,141,728,355,457,705,389,581,696,345,756,2918,742,1305,1590,3686,687,1040,242,379,2750,515,2411,2569,313,760
PIGL,1,2,0,4,1,1,8,3,15,2,1,2,1,1,3,1,4,0,3,5,0,1,4,2,1,7,18,2,4,0,4,7,1,3,1,3,1,3,3,6,2,0,3,4,6,4,0,0,4,0,4,3,0,2
CENPV,1,1,3,0,1,2,4,2,9,2,4,2,1,3,3,1,3,3,0,2,2,0,6,3,0,6,17,9,9,0,0,1,5,2,2,0,0,1,5,7,4,4,10,5,1,5,0,0,7,2,5,21,2,2
UBB,409,151,233,494,396,272,435,1427,427,193,306,326,236,574,220,437,336,212,382,380,399,290,324,390,191,451,770,635,521,82,224,196,204,274,149,161,177,184,488,750,377,655,604,566,322,536,79,155,476,211,509,622,306,365
TRPV2,6,5,11,6,2,4,13,12,9,5,10,3,2,2,3,1,4,3,10,3,4,3,1,2,7,32,23,4,32,2,2,6,2,5,3,1,4,7,7,16,16,10,17,13,16,11,0,10,13,0,5,7,3,1
SNHG29,35,23,32,72,38,42,114,99,68,24,52,54,39,38,46,32,32,14,54,100,27,76,55,28,43,259,236,60,256,15,21,44,32,18,28,17,35,17,217,133,177,111,166,128,149,81,5,17,57,16,78,42,32,37
LRRC75A,8,1,5,7,2,8,8,14,8,3,7,8,2,10,4,5,6,1,7,13,5,5,6,3,6,12,19,9,19,0,15,6,3,5,3,0,1,0,11,14,9,5,6,22,14,12,1,4,13,8,11,18,4,3
ZNF287,0,5,5,7,7,4,10,5,13,3,3,3,2,2,1,2,3,1,4,11,0,2,4,0,7,31,34,7,13,0,5,9,1,0,2,0,4,1,7,20,5,7,10,9,7,13,1,2,5,1,7,5,1,0
SRSF6P2,5,1,0,2,3,7,1,5,6,1,0,2,0,3,1,4,4,1,0,0,5,1,1,1,0,4,13,12,8,1,13,4,7,6,1,11,10,6,1,9,2,5,11,9,6,6,5,5,12,6,11,9,7,4
ZNF624,5,5,7,11,5,3,20,21,13,3,9,3,10,5,2,0,3,6,5,12,10,7,12,3,6,62,53,14,35,5,5,8,11,9,13,3,3,3,28,46,20,13,22,25,20,12,4,9,21,5,23,6,3,8
UPF3AP1,3,0,0,1,0,1,1,4,7,1,3,0,1,4,2,2,2,0,1,0,2,1,4,0,3,8,5,13,5,5,9,0,7,15,1,4,3,5,3,6,7,2,7,4,5,3,3,5,5,3,5,4,4,5
TNFRSF13B,24,16,38,38,34,18,66,61,94,25,58,21,18,12,21,14,14,6,59,34,3,50,6,16,30,21,136,30,86,6,22,37,24,75,3,3,11,4,79,50,27,46,23,47,98,62,12,6,6,29,30,22,28,6
MPRIP,94,57,67,139,95,86,211,254,208,65,150,84,84,60,68,123,121,35,99,137,128,96,138,63,110,644,577,235,494,61,116,100,90,129,107,75,150,73,232,487,231,165,237,558,290,239,54,89,425,113,238,310,83,171
FLCN,7,6,6,10,3,10,12,27,12,6,9,4,4,4,3,2,2,9,11,5,11,6,7,0,5,24,41,10,26,2,7,6,4,3,2,0,3,1,28,25,14,9,13,21,20,12,0,3,10,1,10,9,4,10
COPS3,73,21,34,61,34,35,79,167,56,32,37,36,20,55,36,48,31,21,39,45,52,60,79,28,44,248,214,271,215,16,27,31,40,63,36,37,40,24,142,244,119,123,181,270,81,128,7,18,230,28,233,157,33,53
NT5M,104,7,21,25,95,50,16,102,23,42,23,3,10,63,6,126,89,23,5,33,94,9,60,16,13,23,133,281,61,6,71,18,40,57,16,48,46,23,43,311,21,82,165,419,21,82,11,20,561,30,238,540,86,177
RPL13P12,22,38,32,79,23,28,77,95,115,12,102,75,43,71,57,33,40,19,26,75,25,104,29,41,37,311,79,13,252,54,33,52,49,46,19,43,19,54,183,234,298,128,57,29,134,126,64,51,66,69,16,11,49,25
MED9,15,4,8,4,7,10,12,22,8,3,12,12,6,2,5,2,2,1,6,6,5,6,9,5,4,31,29,6,21,1,8,6,4,5,5,0,14,0,13,13,16,6,15,8,17,14,0,1,14,3,12,19,7,9
PEMT,0,0,1,2,1,2,2,3,5,3,4,1,3,0,0,0,2,0,0,5,1,1,1,1,3,6,5,1,5,0,6,0,2,1,1,2,0,1,5,6,6,6,5,6,3,3,0,3,3,4,0,1,3,1
RAI1,13,14,11,20,18,13,25,36,21,14,10,8,10,10,8,5,4,3,13,17,6,9,9,10,12,62,60,14,56,6,13,7,9,15,10,5,14,4,15,35,25,15,19,47,39,48,7,12,30,14,21,16,7,15
SREBF1,2,2,4,13,5,3,4,9,12,2,1,1,6,1,3,3,3,2,6,4,4,5,1,4,3,7,21,2,3,2,4,9,1,1,2,6,1,1,5,7,3,4,6,15,9,5,0,1,11,0,5,1,3,1
TOM1L2,61,11,18,29,47,38,30,67,17,34,27,10,19,37,11,67,64,23,15,32,54,28,60,13,12,39,120,153,59,5,45,21,32,37,15,22,44,16,26,136,31,62,92,221,29,70,7,21,146,21,150,179,23,79
ATPAF2,9,11,4,13,2,8,28,18,13,2,9,12,7,8,11,1,5,2,15,7,4,20,14,7,6,57,43,10,42,5,9,10,3,10,3,5,7,4,33,44,19,21,34,35,31,14,2,11,25,12,12,10,8,14
GID4,14,3,15,32,26,15,32,69,37,9,26,26,21,10,18,12,9,10,44,24,6,15,15,17,20,67,99,44,80,15,11,27,17,16,20,13,15,11,73,40,43,57,49,58,35,81,5,16,28,6,51,26,23,10
DRG2,12,2,13,19,9,10,29,34,21,14,6,9,9,12,10,8,9,5,11,12,4,13,3,4,13,50,45,8,35,11,15,10,11,7,9,8,4,9,20,33,29,27,32,17,19,12,1,15,16,12,19,15,12,10
ALKBH5,80,30,34,55,47,44,135,173,95,54,86,51,47,52,38,70,52,28,54,56,69,49,52,29,47,347,366,262,319,40,57,38,44,85,46,56,41,45,190,301,121,169,242,340,147,142,27,59,196,53,203,202,66,98
LLGL1,10,5,7,4,8,11,12,11,6,7,4,5,5,4,4,3,1,0,8,3,5,6,7,3,1,30,51,8,26,2,9,8,6,5,10,4,1,3,8,19,18,18,15,22,14,11,0,5,8,1,7,16,4,5
FLII,169,81,113,144,179,123,218,471,152,120,155,84,98,190,101,278,244,51,105,142,260,115,241,73,84,581,632,894,583,73,295,149,138,287,153,162,210,166,284,689,376,357,501,1258,265,370,132,260,902,261,567,1302,225,414
TOP3A,25,8,8,20,18,23,34,53,34,23,31,9,13,10,21,27,19,8,17,16,20,17,30,9,16,108,104,83,90,4,23,22,12,23,12,13,17,20,44,104,40,55,49,127,37,34,8,12,96,20,126,58,16,25
SMCR8,83,26,35,55,35,37,104,121,81,43,51,29,29,42,29,57,50,19,46,54,55,46,29,27,38,240,285,138,228,33,52,35,45,73,50,53,38,50,116,211,123,112,139,190,118,81,13,42,154,48,198,171,54,80
SHMT1,6,5,3,7,2,3,9,19,9,7,7,7,3,5,1,4,5,0,10,5,6,2,12,5,3,49,33,12,14,4,3,6,4,0,2,3,2,7,15,18,33,15,11,24,12,13,2,0,15,1,5,13,2,2
CCDC144B,2,0,3,17,8,2,2,22,19,3,7,1,10,7,5,3,2,2,4,7,9,3,14,8,4,0,27,33,13,2,11,5,6,4,12,2,3,3,13,34,25,17,17,61,8,11,5,4,18,3,32,1,3,2
ENSG00000174977,0,1,1,0,3,3,1,0,6,0,2,0,2,0,1,0,2,1,0,4,0,1,1,0,1,9,9,5,6,2,4,2,2,1,3,2,3,3,13,4,8,6,2,6,4,11,2,5,3,3,5,4,4,2
ZNF286B,1,3,2,0,0,2,2,9,6,1,0,3,2,1,0,2,0,3,1,1,2,2,2,0,1,11,22,4,6,0,1,1,2,2,3,1,2,1,4,6,6,8,3,12,6,5,1,4,5,1,4,4,2,2
FOXO3B,11,4,11,11,10,4,5,24,4,4,9,24,1,10,5,5,3,3,23,8,14,1,2,5,3,22,41,16,51,21,7,9,10,24,15,15,17,22,89,21,27,33,22,15,38,61,6,16,8,9,16,22,14,15
TRIM16L,8,2,6,3,3,9,4,13,6,2,5,2,0,5,1,7,7,2,2,5,5,3,8,3,0,1,15,89,4,0,39,4,5,6,6,2,5,0,2,54,9,2,35,19,9,10,0,2,18,0,46,63,12,10
TVP23B,143,20,30,33,79,70,45,150,49,86,43,7,9,39,2,88,77,40,16,15,91,12,34,31,10,166,326,824,120,4,82,37,51,68,22,101,88,21,57,407,44,151,322,283,39,112,1,9,214,13,862,549,72,120
PRPSAP2,62,31,25,57,33,40,51,101,58,32,41,13,27,28,16,38,34,25,32,46,46,42,53,26,28,185,224,307,151,9,20,13,31,35,10,32,56,12,116,378,66,153,232,362,73,99,8,5,248,23,344,196,26,67
FAM83G,3,1,4,5,2,2,7,6,7,0,4,1,1,4,0,4,1,1,5,3,1,0,7,4,2,6,17,1,8,0,4,6,1,4,0,1,1,1,3,12,5,5,5,7,4,0,0,0,3,2,1,2,2,1
