GeneID,PP002,PP004,PP005,PP007,PP008,PP010,PP011,PP012,PP015,PP016,PP019,PP020,PP032,PP041,PP043,PP046,PP047,PP049,PP055,PP062,PP073,PP074,PP087,PP091,PP098,PP102,PP105,PP116,RSQ_041,RSQ_051,RSQ_065,RSQ_067,RSQ_068,RSQ_070,RSQ_071,RSQ_073,RSQ_074,RSQ_077,RSQ_177,RSQ_178,RSQ_179,RSQ_180,RSQ_181,RSQ_182,RSQ_183,RSQ_184
CEP95,15,12,19,4,19,13,13,38,4,16,17,40,19,20,10,14,43,8,10,13,7,10,11,15,32,20,18,13,84,101,20,13,17,14,12,62,91,38,29,63,9,17,29,56,44,42
SMURF2,18,13,23,18,11,15,13,33,3,11,18,55,16,27,22,15,48,8,13,17,13,18,11,18,36,18,24,31,40,109,17,11,16,8,9,71,76,46,42,47,14,17,12,92,37,42
PLEKHM1P1,3,4,6,6,13,7,4,9,2,8,4,12,3,5,4,4,8,4,1,2,4,6,5,7,6,3,5,5,8,25,8,7,4,3,1,13,13,6,16,15,8,11,4,13,6,32
LRRC37A3,11,5,6,1,2,1,9,0,2,4,3,3,5,3,5,1,7,1,7,3,3,2,3,0,4,3,5,7,10,23,8,3,7,3,3,10,12,10,13,14,2,10,8,6,7,21
AMZ2P1,9,3,2,0,12,10,4,5,1,5,3,6,3,3,4,2,9,4,4,12,0,10,2,2,5,8,3,1,73,31,7,0,3,12,1,10,29,18,7,33,9,8,12,20,8,38
GNA13,601,99,202,60,470,160,154,250,119,317,278,337,294,201,98,108,700,96,552,434,66,232,171,141,266,492,159,190,2046,1654,397,256,362,327,318,542,1972,621,304,1437,213,337,347,849,546,880
RGS9,71,5,12,2,33,13,12,16,7,43,23,11,44,18,8,11,29,9,49,30,2,14,24,10,27,42,7,21,290,173,60,24,22,28,27,11,119,56,55,121,23,30,54,72,46,105
AXIN2,8,3,10,9,5,8,5,7,1,12,4,10,4,2,3,5,2,2,3,2,1,1,1,2,5,1,3,3,0,20,4,1,0,2,1,7,7,4,8,5,0,4,1,9,6,18
CEP112,18,15,23,23,27,30,25,46,13,35,18,62,25,21,22,28,17,30,17,27,24,20,8,28,40,24,28,40,19,138,23,15,4,7,3,50,53,36,44,27,25,46,15,58,13,57
APOH,2,2,8,2,11,5,1,6,9,5,8,20,1,6,5,2,18,3,4,2,4,6,3,3,12,21,3,1,2,14,1,3,0,0,0,0,5,3,10,0,1,0,1,1,3,4
PRKCA,239,36,42,18,377,56,45,52,43,189,120,77,102,34,23,29,165,30,293,158,11,89,66,21,42,173,47,44,841,435,153,76,138,154,127,108,707,288,172,494,80,160,211,288,187,392
ENSG00000289587,74,19,14,2,8,22,22,15,10,65,24,21,56,29,8,15,97,2,80,53,8,53,26,8,22,33,19,17,494,247,67,19,40,28,32,5,169,77,39,275,6,93,214,146,119,195
HELZ,312,75,92,32,158,108,87,198,62,131,157,214,146,108,61,72,335,59,191,200,47,119,88,96,181,205,122,83,951,816,202,118,178,169,197,336,880,410,258,713,108,219,219,564,402,555
PSMD12,42,28,53,16,49,33,40,69,25,28,36,96,24,53,33,21,119,26,17,22,37,42,16,42,73,49,55,49,198,253,41,23,38,33,37,143,179,128,93,198,61,75,55,170,107,207
PITPNC1,114,41,48,12,35,52,56,75,14,61,76,78,52,65,28,25,105,22,94,73,17,49,40,54,75,98,63,35,372,374,55,59,66,62,73,123,350,253,153,500,27,120,236,235,122,259
NOL11,36,19,40,13,20,34,41,67,12,24,22,82,21,37,28,22,90,9,30,17,12,21,9,31,57,21,27,28,53,177,19,26,39,25,22,117,152,101,61,107,28,31,35,143,73,60
BPTF,617,206,382,118,357,349,266,468,150,387,342,738,291,453,259,273,889,197,605,439,178,308,203,391,557,475,390,425,1925,2108,607,494,671,481,590,1157,2754,1157,825,2024,230,654,900,1550,977,1126
C17orf58,4,0,2,1,6,8,5,2,0,5,4,4,2,0,3,0,6,1,5,3,0,1,2,5,4,5,6,4,4,17,3,1,3,3,2,10,6,11,11,9,10,3,5,0,8,11
KPNA2,22,20,35,7,39,18,21,31,7,11,15,53,13,21,15,22,65,16,7,19,25,26,6,30,62,21,12,24,63,119,24,6,16,2,12,85,80,46,57,66,81,26,35,76,40,47
LINC00674,109,23,20,4,156,19,38,38,17,75,54,30,56,21,10,17,112,20,98,84,7,42,27,14,29,112,37,41,410,329,150,45,103,114,78,88,614,162,74,337,27,77,90,155,118,220
LRRC37A16P,13,4,4,1,20,2,1,5,4,6,3,3,4,5,0,1,18,5,8,16,3,3,5,5,5,21,4,7,48,40,9,7,20,20,15,16,87,32,21,39,4,9,11,27,26,32
ENSG00000278730,46,8,14,2,87,14,19,13,17,35,27,30,15,21,8,7,49,5,62,43,5,16,20,8,21,42,16,18,153,153,72,21,58,48,47,30,240,49,31,133,13,13,17,80,46,61
AMZ2,54,15,38,16,79,33,29,64,16,26,57,76,33,36,29,17,76,16,45,27,6,24,16,38,73,28,40,21,190,219,67,46,52,48,35,101,217,112,73,226,54,53,42,135,78,84
ARSG,1,1,6,0,4,4,4,5,0,6,8,8,4,2,2,1,7,1,3,4,1,0,0,4,5,2,5,4,9,25,5,0,2,1,3,5,15,11,6,11,3,4,1,12,5,12
SLC16A6,3,3,3,0,10,9,4,5,1,3,5,10,0,4,6,6,5,0,4,2,1,2,1,2,11,3,6,3,8,36,7,2,3,3,3,18,8,12,3,12,1,9,2,20,4,12
WIPI1,141,22,39,15,123,28,48,24,29,87,70,50,70,37,33,14,109,17,187,116,22,87,44,14,46,93,34,20,527,285,134,54,67,70,114,88,527,209,103,479,62,117,149,146,238,343
PRKAR1A,1253,192,358,62,784,273,299,454,388,708,535,539,541,299,153,181,1550,252,1077,778,92,551,280,182,277,802,368,218,5457,2642,1055,655,991,961,1078,729,3703,1441,664,2394,299,838,987,1434,1143,1946
ABCA6,13,6,3,1,7,2,0,5,4,11,5,7,8,2,1,3,15,0,7,3,2,10,9,2,4,14,1,3,52,40,8,1,8,7,10,9,12,7,16,22,6,12,14,22,9,61
SEC24AP1,6,0,2,0,0,5,0,3,1,4,3,2,6,1,0,0,14,0,4,4,0,4,1,1,1,2,0,0,95,27,0,1,6,9,4,0,18,14,8,31,6,37,22,11,27,36
ABCA10,7,2,2,0,6,1,4,3,1,5,4,6,2,0,3,1,3,0,1,8,2,1,0,2,3,2,5,6,6,36,9,0,1,1,3,2,11,6,11,5,1,3,3,6,2,32
ABCA5,22,5,5,1,11,9,6,7,4,4,11,18,8,4,2,2,20,3,10,4,6,12,4,6,4,7,3,9,34,52,13,10,20,9,11,7,56,39,29,41,2,24,38,26,16,56
MAP2K6,9,4,11,9,11,9,7,19,3,12,11,29,5,17,8,7,19,4,5,3,5,6,1,10,20,7,12,11,6,104,20,25,9,6,9,36,25,34,33,39,6,38,8,53,12,52
KCNJ2,1,2,6,2,3,5,3,5,1,5,4,10,3,0,0,3,2,3,0,4,0,1,1,4,10,0,5,3,1,22,0,7,2,2,0,14,15,12,4,6,8,5,2,4,3,12
SLC39A11,6,5,2,2,9,6,3,5,2,5,4,6,2,2,2,0,7,1,1,0,2,1,2,2,5,11,5,0,5,36,7,1,2,0,0,10,5,6,12,9,1,3,3,11,2,26
COG1,10,5,10,4,11,3,2,13,2,10,12,14,9,18,3,8,11,3,2,4,2,6,6,10,12,9,4,10,26,47,11,6,12,10,6,16,40,23,10,17,2,8,6,40,15,25
FAM104A,64,27,66,31,100,95,40,96,32,65,36,77,42,59,120,24,274,48,67,67,43,174,22,137,127,81,61,16,366,419,53,55,68,43,58,264,293,207,124,350,70,156,76,245,272,279
C17orf80,18,3,12,4,14,7,14,21,3,22,12,30,7,12,12,5,46,5,8,18,13,10,4,12,28,5,20,9,75,73,19,12,16,15,12,44,77,36,37,58,23,29,10,51,38,55
CDC42EP4,9,6,12,5,13,9,9,15,2,10,8,18,4,6,3,6,12,2,1,4,6,7,4,9,22,5,13,7,4,44,9,5,6,3,1,17,10,7,6,18,8,16,11,16,9,19
SDK2,3,4,6,3,11,7,8,6,2,6,9,10,5,5,3,8,3,0,4,1,0,2,2,6,13,3,1,6,0,42,13,2,10,2,9,7,14,3,12,1,0,0,3,3,4,38
RPL38,394,313,617,257,339,532,364,927,115,335,416,1135,379,630,543,524,972,168,226,413,257,425,205,644,1212,300,724,825,437,2118,254,326,296,207,234,1211,1053,774,457,983,254,260,314,1017,740,458
TTYH2,3,2,2,2,6,1,4,2,1,4,5,8,3,6,3,1,4,4,0,1,0,0,3,2,6,1,2,0,1,17,5,2,2,1,0,4,8,4,3,4,0,0,0,5,5,28
CD300A,18,9,34,5,14,15,32,38,5,12,22,47,17,35,11,17,42,9,12,12,9,4,3,22,50,15,31,20,24,117,23,10,10,5,7,61,49,40,27,95,20,24,14,78,54,38
CD300LB,1,1,3,2,6,2,0,4,2,4,3,3,2,3,2,0,3,0,5,0,6,0,0,2,3,3,3,1,0,15,6,1,0,0,2,2,5,2,8,4,1,3,0,7,7,11
CD300H,1,3,10,1,7,2,4,9,1,5,3,12,4,3,3,2,2,1,0,8,3,4,0,12,15,15,6,1,1,15,6,4,7,2,0,17,14,15,13,7,1,0,2,2,15,15
ENSG00000261222,3,5,5,2,2,0,4,3,1,2,5,3,4,0,3,0,1,3,0,6,2,0,1,9,2,2,1,1,4,8,1,3,8,0,3,6,7,4,7,1,0,0,0,0,4,15
CD300E,25,25,55,5,47,27,47,52,29,7,72,68,12,60,27,41,21,64,11,55,25,28,5,40,72,50,71,29,17,105,71,39,56,7,21,74,207,137,59,107,48,19,18,38,281,60
RAB37,553,74,110,32,961,95,148,131,108,455,294,135,305,155,63,64,398,47,716,520,37,224,194,68,117,466,132,67,1849,838,529,147,474,348,385,205,1703,427,271,1324,95,295,349,440,566,858
CD300LF,3,7,7,3,6,2,3,11,5,3,7,12,1,5,2,2,3,0,2,5,3,2,1,5,8,2,4,5,1,23,7,1,4,3,1,15,7,6,9,6,8,1,3,11,7,12
SLC9A3R1,124,21,66,25,77,46,60,96,25,67,64,121,60,107,39,48,247,38,142,128,24,60,15,59,90,142,52,45,359,414,116,50,53,51,85,167,291,169,118,419,49,57,39,270,143,150
NAT9,9,6,5,3,8,7,6,13,2,10,10,12,10,11,8,6,16,5,2,6,1,3,3,5,8,5,3,6,11,32,4,3,4,4,5,25,23,20,9,23,7,6,4,23,11,30
TMEM104,44,6,16,3,110,6,8,5,8,43,30,11,16,10,6,2,46,11,55,36,5,14,18,4,10,56,7,7,147,68,30,15,22,15,24,31,77,24,13,164,7,9,15,17,71,72
FDXR,2,1,5,3,10,2,3,1,0,3,2,4,5,1,2,3,3,3,0,2,2,0,2,1,6,2,1,2,2,22,8,2,1,0,3,8,4,1,8,8,7,2,2,2,2,15
HID1,0,1,5,3,7,3,2,3,0,1,7,9,4,2,5,4,14,0,1,2,2,5,3,5,5,2,5,3,0,24,4,3,0,2,1,4,4,3,8,4,0,3,0,5,5,17
CDR2L,21,0,4,1,35,6,3,6,2,9,4,9,3,4,0,6,35,3,19,7,2,8,4,1,5,17,4,3,23,15,13,0,7,3,4,11,20,4,14,26,6,6,3,17,5,8
MRPL58,11,8,8,3,5,9,6,10,0,7,7,28,1,7,11,9,25,7,6,3,1,7,4,6,33,3,10,14,17,41,9,5,13,1,3,30,40,18,23,34,10,14,5,33,19,30
KCTD2,20,9,14,3,17,14,12,22,2,28,12,26,16,17,9,7,37,2,24,20,7,7,10,9,19,29,11,4,43,67,18,7,11,8,16,31,66,36,24,72,12,18,9,43,23,37
ATP5PD,67,38,76,24,74,48,48,79,26,43,55,120,47,74,38,48,147,24,27,48,25,32,38,70,133,49,74,74,229,269,24,38,36,29,41,201,245,210,128,302,115,77,81,240,150,156
TRIM80P,6,2,2,1,0,0,0,2,2,6,2,4,3,2,0,0,3,1,11,7,0,0,3,2,2,1,0,1,10,10,7,0,4,0,3,2,4,3,3,13,0,1,6,3,4,8
SLC16A5,5,3,2,1,8,10,3,5,0,2,6,4,11,3,1,4,6,1,13,4,1,1,1,2,3,5,6,2,15,18,8,3,6,1,3,8,11,8,3,16,1,11,4,12,3,13
ARMC7,41,5,10,6,25,17,8,21,5,20,15,26,16,8,10,9,46,2,43,20,6,16,7,7,12,23,14,7,69,74,21,13,16,14,10,23,63,34,24,125,6,15,17,54,39,33
NT5C,12,6,12,3,7,3,8,15,4,6,12,21,7,15,5,3,32,3,7,10,5,7,2,13,21,16,11,3,26,38,7,1,9,10,5,27,36,20,23,61,14,8,12,31,27,27
JPT1,19,19,30,8,35,16,21,41,7,12,26,56,10,34,22,16,103,25,8,11,15,20,11,23,52,22,31,14,62,114,23,27,21,11,9,69,98,63,38,83,36,44,21,67,39,37
SUMO2,410,97,159,44,200,121,141,199,57,197,232,280,198,186,116,106,521,67,256,236,79,180,147,142,251,241,198,138,1608,1104,232,177,244,230,264,523,1136,634,385,1238,200,347,441,752,438,692
NUP85,8,8,7,2,19,37,10,14,6,6,8,11,7,6,4,11,17,3,6,6,12,8,7,6,14,6,8,3,13,60,9,8,9,2,10,16,31,20,23,29,6,12,11,27,16,28
GGA3,33,19,32,18,33,20,32,37,7,24,28,64,11,30,23,25,45,6,22,22,12,10,11,31,62,29,33,21,48,162,23,16,28,16,36,84,118,85,60,104,20,36,29,126,59,63
MRPS7,19,8,28,3,31,31,12,23,7,9,16,30,12,20,16,19,40,15,15,19,9,14,4,18,36,14,13,17,47,89,19,12,19,12,7,34,79,37,42,72,49,15,33,69,29,47
MIF4GD,53,16,16,5,54,13,12,19,4,36,18,31,31,19,18,11,50,6,68,38,11,18,14,12,29,47,20,9,132,95,56,10,34,24,24,38,160,53,29,130,26,41,29,68,50,76
GRB2,269,77,144,38,220,73,95,165,49,191,137,289,110,145,97,68,313,48,244,217,68,101,55,103,206,250,154,113,799,883,274,152,295,145,238,396,957,440,182,640,164,201,138,588,367,426
TMEM94,10,0,4,4,14,8,13,7,1,9,7,15,15,9,11,7,9,2,8,20,1,4,9,8,13,14,12,8,16,47,16,4,7,2,9,17,23,8,9,21,7,2,1,11,10,54
CASKIN2,10,10,10,7,14,10,12,14,5,13,5,16,8,6,2,8,10,7,3,11,4,13,3,2,7,6,17,8,3,36,12,5,8,2,2,20,8,10,9,1,13,9,3,15,7,23
TSEN54,12,12,11,10,9,8,11,18,1,6,16,30,6,17,8,7,15,4,6,1,4,8,3,15,12,5,6,7,12,53,15,9,6,0,3,25,34,22,17,47,3,7,3,29,18,20
LLGL2,15,4,19,9,10,3,8,9,2,13,17,10,8,15,5,5,29,2,9,2,5,2,3,4,13,2,4,6,7,36,8,4,8,8,1,21,14,9,19,55,4,4,4,25,6,34
MYO15B,11,6,17,5,20,15,4,26,2,17,5,14,17,15,11,4,148,9,12,5,4,1,4,7,14,12,14,10,6,54,16,5,7,0,9,21,36,13,15,28,3,11,3,24,20,49
RECQL5,11,2,9,0,21,1,6,6,4,8,19,14,6,7,1,11,18,3,10,11,1,5,2,5,11,19,3,5,15,41,15,5,11,7,18,15,25,19,20,20,3,10,4,12,8,39
SMIM5,168,44,51,5,131,39,52,58,55,123,56,41,96,56,29,20,214,26,223,105,15,169,57,8,56,192,53,16,346,176,76,22,45,62,44,39,750,251,148,715,39,41,205,153,160,233
SAP30BP,28,21,51,20,43,35,33,71,7,25,38,113,28,58,31,19,96,20,18,27,11,22,18,40,82,31,43,23,67,197,38,38,34,15,36,118,139,128,78,152,51,65,22,162,80,93
ITGB4,5,4,7,6,5,5,5,6,2,6,4,10,7,6,3,4,21,0,0,2,3,3,1,1,9,1,5,9,1,28,8,2,6,4,3,41,5,1,13,4,2,7,0,8,6,30
GALK1,3,2,4,2,4,2,1,6,1,5,3,4,1,2,0,1,7,1,1,1,1,4,2,6,7,3,5,3,3,15,2,10,3,3,1,12,8,6,11,13,4,8,6,12,6,12
H3-3B,611,163,231,76,234,195,186,353,60,281,271,598,296,285,204,189,527,77,312,382,107,144,143,237,324,576,311,160,1097,1219,220,254,259,274,321,752,1177,673,391,763,328,654,327,773,514,700
UNK,47,6,16,2,14,11,14,13,2,12,22,42,15,14,8,8,36,4,21,24,4,13,15,14,25,25,9,14,61,68,15,11,17,15,10,42,93,43,39,72,13,23,43,57,45,58
UNC13D,206,39,64,18,405,48,58,62,37,173,106,96,75,76,52,31,134,23,305,221,16,47,56,41,59,182,44,36,450,394,163,69,173,89,103,126,408,162,118,391,82,82,52,208,143,251
WBP2,854,119,273,56,1507,223,233,273,322,729,501,277,480,242,190,137,916,233,1378,978,93,389,285,156,256,878,213,151,4063,2264,1011,389,927,704,820,476,3362,1110,585,2619,378,741,633,1046,1389,1713
TRIM65,9,1,6,5,3,7,0,9,1,2,3,10,3,11,8,4,7,0,3,4,6,5,3,4,14,3,9,5,4,38,5,2,5,2,1,41,32,16,13,23,1,1,4,23,19,16
FBF1,3,1,3,1,5,2,1,1,0,2,4,6,2,3,2,0,3,1,3,2,0,1,2,2,2,1,1,4,0,17,5,0,0,2,1,6,4,2,5,7,0,0,1,3,5,12
ACOX1,49,11,35,6,42,19,13,36,2,30,27,70,17,21,18,25,155,14,29,17,11,11,9,21,20,31,23,24,68,188,36,18,35,30,23,80,143,94,47,110,19,59,45,154,57,80
EVPL,3,2,8,7,6,4,1,2,3,5,2,8,4,9,5,5,16,2,4,2,9,1,2,3,17,3,3,0,1,15,8,4,1,0,0,8,0,3,7,4,1,0,0,7,3,25
SRP68,41,27,42,25,43,39,28,77,15,22,46,118,40,49,21,43,104,18,10,25,19,25,19,59,90,25,32,22,111,282,45,38,57,22,39,124,244,141,116,172,34,37,44,176,70,99
EXOC7,38,25,42,17,70,47,32,54,11,36,42,90,31,51,24,26,64,20,19,33,25,25,12,40,66,35,42,27,77,195,38,34,52,23,28,131,185,117,75,141,47,50,27,133,77,120
RNF157,12,6,6,2,3,7,7,17,1,5,15,26,4,7,3,6,16,4,6,6,5,10,3,6,13,3,11,3,7,67,15,4,4,8,9,18,32,34,41,26,10,6,5,40,22,42
ATF4P3,2,0,2,0,4,3,4,5,4,1,1,3,2,0,1,1,4,1,6,5,0,1,1,0,0,3,0,2,17,12,15,7,11,12,8,13,18,14,8,13,11,2,9,5,16,13
UBALD2,127,55,97,36,225,105,51,115,39,85,92,160,79,106,85,50,295,52,140,154,45,100,43,77,189,166,110,79,632,433,66,63,96,60,72,186,454,213,216,697,197,272,177,277,276,319
QRICH2,13,7,6,6,18,6,5,7,1,7,10,8,2,1,3,5,4,2,4,2,10,3,2,1,9,4,2,8,4,24,14,1,1,0,2,8,1,13,4,12,1,5,1,16,3,25
PRPSAP1,23,7,14,8,33,11,10,18,4,16,14,26,8,14,3,13,19,6,13,8,9,13,6,14,22,22,11,9,71,69,13,5,6,3,16,47,47,25,33,44,13,19,10,22,31,38
SPHK1,37,3,9,3,53,6,4,4,3,32,15,6,21,5,7,3,22,7,37,26,5,8,5,3,9,36,3,2,62,38,22,6,12,1,20,5,47,9,8,63,7,4,11,9,29,46
UBE2O,187,39,178,69,388,208,85,171,143,184,93,102,110,73,293,74,811,148,260,194,60,354,55,194,153,175,55,55,601,430,137,88,160,93,210,369,442,210,411,561,140,180,80,200,461,280
RHBDF2,22,7,16,3,17,8,15,9,3,13,12,26,9,14,11,8,6,3,11,5,5,4,7,15,17,10,7,11,30,52,12,8,8,20,3,18,58,28,28,57,17,14,15,36,28,41
SNHG16,18,10,12,6,15,15,9,28,6,14,19,38,11,26,16,9,44,6,10,10,5,17,9,21,31,13,42,12,37,128,10,7,14,10,12,60,73,45,39,56,15,22,20,69,25,27
MXRA7,47,10,19,5,14,6,14,22,0,10,23,30,16,13,11,19,37,13,13,13,3,6,16,13,44,17,20,20,43,87,16,24,15,9,9,31,54,14,48,49,7,21,11,92,15,62
JMJD6,18,8,15,5,13,19,10,20,3,12,8,32,9,17,9,12,26,2,2,9,8,8,2,16,24,9,12,10,32,68,12,11,9,8,6,31,46,28,28,33,22,13,0,56,16,34
METTL23,9,2,4,2,6,4,5,6,1,3,8,9,5,9,4,3,10,0,2,3,2,4,3,2,8,2,5,3,19,30,3,5,3,7,9,30,29,26,10,29,11,7,7,28,13,24
SRSF2,26,15,9,3,19,7,5,15,6,12,15,29,6,13,11,7,49,12,13,16,1,15,5,6,28,18,16,10,45,78,13,10,13,7,14,44,102,53,20,57,17,12,17,57,36,40
MFSD11,41,11,13,7,18,20,12,12,8,18,12,16,19,18,6,9,39,1,30,26,14,21,15,10,18,29,11,8,113,87,21,12,21,18,16,24,135,62,27,172,4,13,87,56,40,115
SNHG20,25,3,7,1,32,4,7,8,15,7,10,1,10,1,0,2,48,7,9,12,1,23,6,1,2,14,11,2,105,27,17,3,2,6,2,10,78,16,6,119,12,6,20,12,51,36
SEC14L1,728,131,224,73,1014,271,163,339,161,410,316,291,301,188,154,125,618,142,593,595,102,358,176,224,239,526,252,179,1926,1316,438,319,403,317,455,480,1726,563,447,1579,369,534,358,823,864,922
SEPTIN9,411,142,385,103,239,243,259,534,62,249,271,787,194,473,266,272,535,103,213,323,132,198,103,420,674,274,444,279,414,1522,330,241,379,251,360,968,1376,881,615,1292,202,226,189,1218,740,447
ENSG00000267506,3,0,1,2,2,2,1,0,0,2,4,1,2,1,0,2,2,2,11,3,0,0,0,1,2,1,1,2,9,17,3,1,5,1,1,0,10,2,3,11,1,2,6,5,0,15
TNRC6C,237,65,78,40,38,91,75,151,21,126,104,175,82,112,53,81,155,16,137,115,41,62,52,75,110,87,104,103,635,485,95,70,101,107,96,277,818,507,255,762,32,316,594,444,162,474
TMC6,16,5,15,5,19,17,18,22,1,7,18,49,8,38,18,13,13,5,7,7,6,11,7,30,35,12,10,7,11,70,13,2,8,5,4,26,57,30,28,46,6,12,6,32,23,43
TMC8,25,10,15,9,18,12,12,19,7,10,18,27,7,23,9,9,15,3,5,8,6,11,0,23,28,9,12,14,11,59,17,4,22,12,18,37,45,24,27,57,12,5,4,37,25,18
SYNGR2,9,8,12,4,12,6,7,10,4,10,8,33,10,16,4,6,23,3,1,2,4,3,6,7,20,3,15,12,10,55,13,5,12,8,9,35,60,24,8,43,11,7,5,28,34,27
TK1,2,5,2,3,12,1,1,1,3,3,7,4,2,2,3,2,6,2,0,1,7,7,2,7,7,0,4,0,2,12,1,0,1,0,0,5,6,3,2,7,15,6,1,4,3,10
AFMID,4,6,10,3,10,7,3,8,0,6,12,10,2,7,3,2,10,0,4,3,3,2,0,4,10,4,7,4,6,34,5,5,2,2,1,15,14,5,11,10,12,3,7,14,10,23
BIRC5,2,5,12,4,23,5,3,4,6,5,5,4,5,6,6,5,13,6,4,1,10,9,1,4,14,7,9,5,16,17,6,6,2,8,1,5,5,11,23,16,50,9,8,11,5,25
TMEM235,5,7,11,8,15,15,7,6,8,15,4,8,5,4,4,3,2,8,2,3,6,1,1,3,4,1,1,3,1,12,2,4,6,2,1,6,3,5,2,3,5,3,1,3,5,4
SOCS3,5,6,6,4,12,14,7,10,3,7,3,17,1,6,2,2,14,4,3,3,4,11,1,5,13,8,4,1,8,45,6,4,3,1,3,38,14,20,11,8,76,23,5,30,3,17
PGS1,17,17,22,11,40,14,13,13,8,14,20,21,18,15,11,13,24,10,17,17,6,10,7,6,9,21,12,9,41,54,13,5,11,8,12,27,68,39,14,60,11,20,15,26,10,53
DNAH17,1,1,3,5,15,4,2,1,4,6,7,9,6,2,7,0,2,1,2,1,0,1,1,3,7,3,3,1,1,41,15,1,2,0,2,1,1,0,15,1,0,0,0,2,0,63
CYTH1,102,52,95,30,60,70,68,173,20,59,84,228,48,141,66,65,187,60,34,61,18,35,23,93,200,47,111,61,122,586,100,77,115,66,59,330,543,288,183,412,84,98,65,366,194,136
USP36,20,12,19,9,21,25,25,39,10,19,23,61,12,38,17,9,50,6,17,21,10,14,7,27,42,20,33,26,31,152,27,14,27,7,18,60,93,72,58,85,23,27,13,105,30,83
TIMP2,7,4,3,0,10,11,8,10,2,6,9,10,5,12,5,3,30,2,16,2,3,8,2,6,12,9,5,7,11,38,11,7,6,2,4,41,27,10,18,10,8,20,2,29,8,24
LGALS3BP,3,1,0,2,86,1,2,5,4,0,2,1,0,0,1,0,9,3,8,6,2,2,1,1,4,4,3,5,23,20,16,2,4,2,2,6,8,10,10,56,18,6,1,9,38,21
CANT1,24,13,15,11,29,7,5,21,3,10,18,26,12,11,13,7,21,7,16,14,1,9,4,4,18,25,12,6,36,50,6,7,13,7,10,21,33,26,17,40,12,18,7,35,21,26
ENGASE,6,7,9,11,8,9,17,19,2,6,7,21,3,7,4,9,10,1,5,8,3,1,2,10,12,7,4,14,5,32,11,1,4,3,9,6,13,10,10,24,1,9,2,10,18,30
CBX8,5,3,6,2,9,5,5,4,1,3,3,6,3,7,2,1,8,0,0,0,1,1,1,2,3,0,6,1,4,18,2,0,3,0,2,8,7,0,11,2,1,2,1,1,8,14
CBX4,21,14,26,17,17,34,16,52,5,20,35,52,16,27,18,23,54,15,26,12,5,16,7,33,34,15,26,15,41,144,23,21,19,30,10,86,107,53,58,112,19,36,13,105,67,46
TBC1D16,6,10,7,10,10,10,4,13,4,7,11,17,6,6,8,6,13,4,2,4,2,3,3,5,12,4,5,14,1,46,17,4,1,4,7,12,4,8,18,7,3,6,0,12,3,35
CCDC40,5,5,4,2,10,6,3,3,2,2,4,8,1,3,4,5,1,1,3,2,1,2,1,3,9,3,1,1,0,29,6,1,3,1,3,2,1,2,11,0,0,3,0,0,0,23
GAA,3,6,7,4,14,4,1,8,2,6,8,7,6,4,3,6,5,0,1,2,1,1,0,4,9,4,7,7,4,18,7,4,5,1,1,3,7,2,10,3,6,9,3,9,5,25
EIF4A3,33,16,29,16,30,27,18,35,10,24,31,64,23,33,22,16,51,20,17,16,12,15,5,31,44,8,29,27,41,168,31,22,28,20,29,124,134,78,72,108,44,49,14,153,66,98
RNF213,258,140,204,69,620,183,227,321,76,125,241,540,116,287,130,171,455,106,106,164,89,116,58,244,424,182,255,154,418,1557,300,230,301,216,165,711,1467,868,584,1349,240,316,122,934,769,464
ENDOV,2,2,0,1,5,4,2,1,1,1,5,13,4,2,0,3,3,0,3,3,0,0,0,2,9,2,1,4,9,20,7,1,0,2,1,5,8,3,12,7,0,1,3,1,7,26
RPTOR,27,17,17,7,29,4,14,25,5,20,22,36,20,33,9,10,33,8,19,24,5,12,6,33,30,15,11,22,51,141,31,18,30,10,27,42,85,50,31,94,10,16,20,84,44,62
CHMP6,48,8,13,4,61,10,5,13,6,20,20,16,12,15,14,7,33,4,43,36,5,23,13,8,14,39,18,8,78,76,27,10,17,10,21,21,65,28,18,76,14,10,13,57,30,41
ENSG00000262873,12,0,1,0,7,2,1,5,0,2,3,1,8,1,0,1,5,0,2,5,2,1,0,1,1,3,5,0,13,6,3,1,1,1,2,1,9,6,4,71,3,5,12,1,14,14
BAIAP2-DT,14,10,16,2,11,8,6,8,3,11,10,17,11,13,14,15,19,4,22,13,3,11,4,9,16,14,15,5,29,48,23,4,17,4,10,18,32,13,12,37,7,11,1,30,18,24
BAIAP2,13,9,4,8,12,9,9,11,2,11,7,20,10,3,9,5,8,1,5,10,0,4,1,3,9,7,4,4,6,44,10,8,4,1,2,6,13,5,13,10,5,6,4,10,14,34
AATK,16,16,8,9,23,7,11,7,2,8,11,15,11,4,6,3,7,1,11,11,1,4,2,2,3,9,7,4,27,24,10,1,11,2,6,6,30,8,9,17,5,8,8,5,6,36
CEP131,3,9,8,4,9,3,3,9,5,9,4,21,10,5,2,8,15,1,5,9,3,4,8,9,8,7,8,7,9,29,11,4,10,8,10,23,31,19,10,19,5,7,3,20,10,21
NDUFAF8,18,8,16,2,29,10,7,18,0,15,9,27,9,10,9,4,38,5,6,10,4,10,7,29,46,21,24,6,20,98,5,7,18,9,8,59,74,50,22,41,24,16,18,54,27,42
