Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_180_sorted_q10_mrkDup.bam
ENSG00000267482	0
ENSG00000265289	0
ENSG00000266876	4
ENSG00000265394	0
NSRP1	1778
hsa-mir-423	0
MIR423	0
MIR3184	0
ENSG00000265739	0
ENSG00000266987	0
SLC6A4	348
ENSG00000264125	0
ENSG00000266120	0
BLMH	118
RNU6-1267P	0
TMIGD1	0
RNU6-990P	0
CPD	481
GOSR1	1363
ALOX12P1	0
ENSG00000263860	0
ENSG00000279431	0
TBC1D29P	0
ENSG00000266775	0
ENSG00000259928	0
KRT17P3	0
ENSG00000231421	0
ENSG00000214719	0
SMURF2P1	0
ENSG00000273609	0
SH3GL1P2	0
LRRC37BP1	11
RN7SL316P	0
SUZ12P1	2474
ENSG00000279337	0
ENSG00000265443	0
ENSG00000263603	0
ENSG00000280069	0
CRLF3	1083
ENSG00000265791	0
ENSG00000266490	0
ENSG00000276250	0
ENSG00000242439	0
ATAD5	293
ENSG00000265334	0
RNU6-298P	0
ENSG00000263531	0
TEFM	14
ENSG00000275185	0
ADAP2	137
ENSG00000230113	0
RN7SL138P	0
ENSG00000265743	0
ENSG00000286194	0
RNF135	146
ENSG00000264456	0
DPRXP4	0
ENSG00000266340	0
ENSG00000264148	0
ENSG00000266865	74
ENSG00000265798	0
MIR4733HG	0
MIR4733	0
NF1	399
ENSG00000266371	0
OMG	0
EVI2B	2463
ENSG00000265118	0
EVI2A	243
AK4P1	0
RAB11FIP4	322
RN7SL79P	1
RN7SL45P	0
ENSG00000278977	0
MIR4724	0
MIR193A	0
ENSG00000278546	0
RNU6ATAC7P	0
ENSG00000228768	0
MIR4725	0
MIR365B	0
ENSG00000266877	0
ENSG00000266448	0
RNU6-1134P	0
GPR160P2	0
ENSG00000263567	0
ENSG00000265046	0
COPRS	200
UTP6	580
ENSG00000263990	0
SUZ12	5083
RNA5SP437	0
ENSG00000264300	0
LRRC37B	132
ENSG00000264497	0
SH3GL1P1	7
ENSG00000278867	0
ENSG00000264164	0
ENSG00000266379	0
ENSG00000263369	0
WDR45BP1	0
ENSG00000277511	0
ENSG00000214708	0
RHOT1	3511
ARGFXP2	0
ENSG00000280033	0
ENSG00000280020	0
UBL5P2	0
ENSG00000287506	0
RHBDL3	0
ENSG00000263674	0
ENSG00000265794	0
C17orf75	29
ENSG00000265139	0
OOSP1P2	0
MIR632	0
ZNF207	867
ENSG00000274341	0
ENSG00000278668	0
ENSG00000266385	0
ENSG00000279762	0
ENSG00000264083	0
ENSG00000264373	0
PSMD11	272
CDK5R1	33
MYO1D	256
ENSG00000266718	0
ENSG00000280245	0
ENSG00000265222	0
ENSG00000263717	0
ENSG00000279781	0
ENSG00000266599	14
ENSG00000265337	0
ENSG00000264458	0
MYO1D-DT	0
ENSG00000236377	18
TMEM98	14
SPACA3	0
ASIC2	1
ENSG00000264598	0
ENSG00000280349	0
ENSG00000266535	0
AA06	0
ENSG00000265697	0
ENSG00000265125	0
ENSG00000265115	0
ENSG00000264643	0
ENSG00000265689	0
ENSG00000283381	0
ENSG00000283417	0
ENSG00000279668	0
ENSG00000265356	0
ENSG00000263435	0
ENSG00000279674	0
TLK2P1	74
ENSG00000263485	0
ENSG00000265775	0
RNA5SP438	0
ENSG00000264791	0
ENSG00000263571	0
LINC01989	0
ENSG00000264990	0
CCL2	112
CCL7	0
CCL11	0
CCL8	16
ENSG00000265614	0
CCL13	76
CCL1	0
ENSG00000225582	0
TMEM132E-DT	0
TMEM132E	0
ENSG00000278860	0
ENSG00000264174	0
ENSG00000264622	0
CCT6B	45
ENSG00000285559	0
ZNF830	206
LIG3	172
RFFL	210
ENSG00000267618	0
ENSG00000273687	0
ENSG00000267457	0
ENSG00000243423	0
RAD51D	18
RNU6-840P	0
FNDC8	0
NLE1	4
UNC45B	0
ENSG00000267782	0
ENSG00000266981	0
ENSG00000267744	0
SLC35G3	0
ENSG00000266947	2
ENSG00000289211	0
SLFN5	2009
ENSG00000267364	18
ENSG00000267271	0
SLFN11	322
UFM1P2	0
ENSG00000267711	34
ENSG00000267547	0
ENSG00000267745	12
ENSG00000267648	3
ENSG00000267102	38
SLFN12	317
SLFN13	231
ENSG00000267312	0
SLFN12L	100
ENSG00000267554	0
ENSG00000267349	0
E2F3P1	0
TAF5LP1	0
ENSG00000267074	2
TOMM20P2	0
ENSG00000286030	0
ENSG00000267035	0
SLFN14	3646
ENSG00000267359	1
ENSG00000267625	0
ENSG00000242660	0
SNHG30	76
SNORD7	0
PEX12	1
AP2B1	4093
ENSG00000267592	0
RASL10B	0
GAS2L2	0
MMP28	43
ENSG00000271392	2
C17orf50	0
ENSG00000270829	0
TAF15	2260
ENSG00000270871	0
ENSG00000270894	0
HEATR9	0
ENSG00000271268	0
ENSG00000270240	44
CCL5	179608
ENSG00000270977	123
LRRC37A9P	51
RDM1	0
LYZL6	0
ENSG00000273736	0
CCL16	0
CCL14	0
ENSG00000275431	0
CCL15-CCL14	0
CCL15	0
ENSG00000275944	25
ENSG00000278690	17
CCL23	23
CCL18	19
CCL3-AS1	0
CCL3	0
CCL4	74
RN7SL301P	0
ENSG00000276241	10
ENSG00000289485	0
ENSG00000282738	0
TBC1D3B	0
ENSG00000274767	30
CCL3L1	0
CCL4L2	27
ENSG00000278097	0
ENSG00000276755	0
ENSG00000278395	0
TBC1D3I	0
ENSG00000261499	37
TBC1D3G	0
TBC1D3H	0
RNU6-1192P	0
TBC1D3F	0
TBC1D3JP	0
ENSG00000289011	0
ZNHIT3	79
RNA5SP439	0
MYO19	12
PIGW	27
GGNBP2	819
ENSG00000274756	0
DHRS11	81
MRM1	0
ENSG00000275720	0
ENSG00000276508	0
ENSG00000275613	0
LHX1-DT	0
LHX1	0
ENSG00000276707	0
AATF	1266
ENSG00000277911	0
ENSG00000277589	2
MIR2909	0
ENSG00000277579	0
ENSG00000278638	0
ACACA	285
ENSG00000274308	0
HMGB1P24	1
ENSG00000276810	0
C17orf78	0
ENSG00000276054	0
TADA2A	1498
ENSG00000273965	0
ENSG00000275839	0
ENSG00000289110	0
DUSP14	27
SYNRG	637
ENSG00000277688	0
DDX52	520
MIR378J	0
ENSG00000277501	0
ENSG00000274244	0
HNF1B	0
ENSG00000275173	0
YWHAEP7	0
RNU6-489P	0
TBC1D3K	0
TBC1D3L	14
TBC1D3D	0
TBC1D3C	0
ENSG00000274615	0
TBC1D3E	0
RNA5SP526	0
TBC1D3	0
NPEPPSP1	161
MRPL45	110
GPR179	0
SOCS7	79
ARHGAP23	126
ENSG00000276170	0
SRCIN1	0
ENSG00000274996	0
EPOP	0
MIR4734	0
ENSG00000277969	0
ENSG00000275532	0
MLLT6	430
ENSG00000275665	0
MIR4726	0
ENSG00000279119	0
CISD3	61
RNA5SP440	0
PCGF2	105
ENSG00000277182	0
PSMB3	391
RNU6-866P	0
PIP4K2B	402
CWC25	292
MIR4727	0
C17orf98	0
RPL23	5325
SNORA21B	0
SNORA21	0
ENSG00000244086	0
LASP1	3658
ENSG00000263466	1
MIR6779	0
ENSG00000265784	0
LINC00672	0
FBXO47	0
ENSG00000265428	0
ENSG00000266588	0
ENSG00000277426	0
LINC02079	0
LRRC37A11P	0
ENSG00000266048	0
RDM1P5	0
PLXDC1	0
ENSG00000286443	0
ARL5C	0
ENSG00000280177	0
ENSG00000266101	0
CACNB1	34
RPL19	14777
STAC2	0
ENSG00000265460	0
FBXL20	468
ENSG00000266469	0
MED1	795
CDK12	1433
RNU6-233P	0
ENSG00000273576	0
NEUROD2	1
ENSG00000214546	0
PPP1R1B	1
STARD3	75
TCAP	4
PNMT	8
PGAP3	7
ERBB2	20
MIR4728	0
MIEN1	199
GRB7	0
IKZF3	972
KRT8P34	0
ENSG00000226117	0
ZPBP2	0
GSDMB	71
ORMDL3	293
LRRC3C	0
ENSG00000264968	75
GSDMA	0
PSMD3	216
ENSG00000265799	0
CSF3	0
MED24	167
MIR6884	0
SNORD124	0
THRA	443
NR1D1	8
ENSG00000279199	2
MSL1	1436
CASC3	3173
MIR6866	0
RAPGEFL1	0
MIR6867	0
WIPF2	744
CDC6	93
RARA	573
ENSG00000287644	64
RARA-AS1	48
ENSG00000278918	0
GJD3	0
ENSG00000266208	0
PPIAP54	0
RNA5SP441	0
ENSG00000278346	0
TOP2A	1133
RPL23AP75	0
IGFBP4	56
ENSG00000279806	0
TNS4	13
ENSG00000266088	0
CCR7	1
ENSG00000279775	1
SMARCE1	73
ENSG00000264058	0
ENSG00000278834	1
KRT222	0
KRT224P	0
KRT24	0
KRT223P	0
KRT25	0
KRT26	0
KRT27	0
KRT28	0
ENSG00000264488	0
KRT10	277
KRT10-AS1	0
ENSG00000265359	0
KRT12	0
KRT20	0
ENSG00000234477	0
KRT23	160
KRT39	0
KRT40	0
KRTAP3-3	0
KRTAP3-2	0
KRTAP3-4P	0
KRTAP3-1	0
KRTAP1-5	0
KRTAP1-4	0
KRTAP1-3	0
KRTAP1-1	0
KRTAP2-1	0
KRTAP2-2	0
KRTAP2-3	0
KRTAP2-4	0
KRTAP2-5P	0
KRTAP4-7	0
ENSG00000287602	0
KRTAP4-8	0
KRTAP4-16	0
KRTAP4-9	0
KRTAP4-11	0
KRTAP4-12	0
KRTAP4-6	0
KRTAP4-5	0
KRTAP4-4	0
KRTAP4-3	0
KRTAP4-2	0
KRTAP4-1	0
KRTAP4-17P	0
KRTAP9-1	0
KRTAP9-12P	0
KRTAP9-2	0
KRTAP9-3	0
KRTAP9-8	0
KRTAP9-4	0
KRTAP9-9	0
KRTAP9-6	0
KRTAP9-11P	0
KRTAP9-7	0
KRTAP9-10P	0
KRTAP29-1	0
KRTAP16-1	0
KRTAP17-1	0
TBC1D3P7	0
ENSG00000108516	28
KRT33A	0
KRT33B	0
KRT34	5
KRT31	0
ENSG00000234859	0
KRT41P	0
KRT37	0
KRT38	0
KRT43P	0
KRT32	0
RNU2-32P	0
KRT35	0
KRT36	0
KRT13	0
ENSG00000229732	0
KRT15	0
MIR6510	0
KRT19	10
LINC00974	0
KRT9	0
KRT14	0
KRT16	0
KRT17	0
ENSG00000289252	0
KRT42P	0
ENSG00000278954	0
EIF1	16625
GAST	0
HAP1	0
RNA5SP442	0
RN7SL399P	0
JUP	335
P3H4	0
FKBP10	5
NT5C3B	84
KLHL10	0
ENSG00000259623	0
KLHL11	31
ACLY	524
ENSG00000274630	0
ODAD4	22
CNP	125
DNAJC7	958
NKIRAS2	416
ZNF385C	39
C17orf113	0
DHX58	5
KAT2A	32
ENSG00000267261	0
HSPB9	0
RAB5C	336
RAB5C-AS1	0
KCNH4	8
HCRT	0
GHDC	10
STAT5B	845
ENSG00000280295	0
ENSG00000267758	0
ENSG00000236194	0
ENSG00000278829	0
STAT5A	394
STAT3	4529
CAVIN1	2972
ENSG00000289579	0
RNU7-97P	0
ATP6V0A1	790
MIR548AT	0
ENSG00000267222	0
ENSG00000267632	0
MIR5010	0
PTP4A2P1	1
NAGLU	0
ENSG00000266929	0
HSD17B1P1	17
HSD17B1-AS1	17
HSD17B1	0
COASY	80
MLX	442
PSMC3IP	150
ENSG00000287710	0
RETREG3	158
ENSG00000280183	0
TUBG1	199
ATP5MGP7	0
HMGB3P27	0
TUBG2	63
PLEKHH3	0
CCR10	0
ENSG00000267042	0
CNTNAP1	12
ENSG00000267765	0
EZH1	748
MIR6780A	0
ENSG00000239671	0
ENSG00000273650	0
HMGN2P15	0
RAMP2-AS1	1
RAMP2	146
VPS25	78
WNK4	0
COA3	139
CNTD1	0
BECN1	1124
MIR6781	0
PSME3	803
AOC2	23
AOC3	6
AOC4P	0
LINC00671	0
RNU6-287P	0
G6PC1	0
ENSG00000212149	0
AARSD1	0
PTGES3L-AARSD1	0
PTGES3L	21
RUNDC1	205
RPL27	4205
IFI35	193
VAT1	286
RND2	0
BRCA1	1000
RPL21P4	0
NBR2	39
ENSG00000285057	0
ENSG00000267681	0
ENSG00000267002	95
BRCA1P1	0
ENSG00000267340	0
NBR1	2282
TMEM106A	45
CCDC200	0
RNU2-1	0
LINC00910	10
ENSG00000279602	1
RNU2-4P	0
ENSG00000288909	0
RNU6-1137P	0
ARL4D	5
RNU6-470P	0
MIR2117HG	0
MIR2117	0
RNU6-406P	0
RNU6-971P	0
ENSG00000237888	0
DHX8	693
ETV4	0
MEOX1	138
LINC02594	0
WHSC1L2P	0
SOST	0
DUSP3	317
CFAP97D1	32
ENSG00000267604	0
MPP3	4
CD300LG	0
MPP2	0
ENSG00000282199	0
FAM215A	0
ENSG00000267166	0
ENSG00000267420	0
LINC01976	0
PPY	0
PYY	0
NAGS	0
TMEM101	114
LSM12	643
G6PC3	19
HDAC5	801
ENSG00000267638	10
RNU6-131P	0
HROB	82
ASB16	0
ASB16-AS1	64
TMUB2	5
ATXN7L3	246
ATXN7L3-AS1	1
UBTF	869
MIR6782	0
ENSG00000260793	1
ENSG00000288877	6
SHC1P2	0
SLC4A1	5206
ENSG00000285486	0
RN7SL507P	0
RUNDC3A-AS1	0
RNU6-453P	0
RUNDC3A	126
SLC25A39	2781
ENSG00000288961	7
ENSG00000267211	0
GRN	542
FAM171A2	1
RPL7L1P5	0
ITGA2B	8731
GPATCH8	921
RN7SL258P	0
ENSG00000283045	0
FZD2	0
ENSG00000271222	0
SMCO4P1	0
LINC01180	0
MEIOC	0
CCDC43	160
ENSG00000267160	0
ENSG00000279879	0
DBF4B	12
RN7SL819P	0
ENSG00000240305	0
ADAM11	0
ENSG00000267505	0
ENSG00000267405	0
GJC1	4
HIGD1B	0
EFTUD2	678
RN7SL405P	0
CCDC103	43
FAM187A	0
GFAP	77
KIF18B	51
MIR6783	0
KIF18B-DT	0
NMT1	471
C1QL1	0
ENSG00000289024	0
ENSG00000267788	0
DCAKD	193
PLCD3	31
MIR6784	0
ACBD4	1
ENSG00000276728	27
HEXIM1	510
HEXIM2-AS1	5
HEXIM2	17
ENSG00000267288	0
FMNL1-DT	0
FMNL1	962
FMNL1-AS1	0
EFCAB15P	0
MAP3K14-AS1	0
SPATA32	19
MAP3K14	230
RNA5SP443	0
ENSG00000267446	0
ARHGAP27	291
ENSG00000267344	0
PLEKHM1	350
ENSG00000236234	13
MIR4315-1	0
LRRC37A4P	103
ENSG00000266918	0
ENSG00000131484	0
ENSG00000267198	0
ENSG00000267246	4
RDM1P1	0
DND1P1	0
ENSG00000285668	0
ENSG00000280022	0
MAPK8IP1P2	0
RPS26P8	0
LINC02210	0
LINC02210-CRHR1	0
ENSG00000265547	0
ENSG00000265964	0
CRHR1	0
MAPT-AS1	15
SPPL2C	0
MAPT	12
MAPT-IT1	0
ENSG00000262881	0
STH	0
KANSL1	563
ENSG00000262372	0
KANSL1-AS1	49
MAPK8IP1P1	0
ENSG00000262539	0
ENSG00000261575	0
ARL17B	35
LRRC37A	201
RN7SL656P	0
NSFP1	0
RDM1P2	0
LRRC37A2	460
ARL17A	29
RN7SL199P	0
FAM215B	0
NSF	222
RPS7P11	1
WNT3	0
WNT9B	0
LINC01974	0
GOSR2-DT	0
RNU6ATAC3P	0
GOSR2	123
ENSG00000262633	0
MIR5089	0
RPRML	0
LRRC37A17P	0
ENSG00000262879	1162
RN7SL270P	0
CDC27	2011
ENSG00000239291	0
ENSG00000262265	0
ENSG00000261872	0
MYL4	586
ITGB3	7906
ENSG00000259753	0
RNU7-186P	0
ENSG00000276790	0
EFCAB13-DT	8
EFCAB13	6594
ENSG00000253347	0
MRPL45P2	34
NPEPPS	1328
KPNB1-DT	34
KPNB1	1783
ENSG00000264558	0
TBKBP1	161
TBX21	71
OSBPL7	53
MRPL10	126
LRRC46	0
SCRN2	0
SP6	40
ENSG00000264243	0
ENSG00000266821	0
SP2-DT	0
SP2	1566
SP2-AS1	12
ENSG00000266601	0
PNPO	56
ENSG00000263798	0
ENSG00000264019	0
PRR15L	0
CDK5RAP3	0
ENSG00000264701	0
ENSG00000289599	0
COPZ2	34
MIR152	0
NFE2L1-DT	0
NFE2L1	1077
ENSG00000266341	0
ENSG00000278765	0
CBX1	939
RNU6-1201P	0
SNX11	209
SKAP1	182
MIR1203	0
SKAP1-AS1	0
RNU6-1152P	0
SKAP1-AS2	0
ENSG00000266222	0
ENSG00000264451	0
HOXB1	0
HOXB2	16
HOXB-AS1	0
HOXB3	16
HOXB-AS3	0
HOXB-AS2	0
HOXB4	36
ENSG00000257178	0
MIR10A	0
HOXB5	11
HOXB6	31
HOXB7	285
HOXB8	0
HOXB9	0
HOXB-AS4	0
MIR196A1	0
ENSG00000272763	0
LINC02086	0
ENSG00000244559	0
RPL9P28	0
COX6B1P2	0
PRAC1	0
PRAC2	0
ENSG00000273750	0
ENSG00000277542	0
MIR3185	0
HOXB13	0
ENSG00000242407	0
TTLL6	0
RN7SL125P	0
CALCOCO2	2398
SUMO2P17	8
ENSG00000212565	0
ENSG00000248895	0
ATP5MC1	61
ENSG00000270781	0
UBE2Z	342
SNF8	522
ENSG00000230532	0
ENSG00000289021	0
RNU1-42P	0
ENSG00000238804	0
GIP	0
ENSG00000250838	0
IGF2BP1	1
ENSG00000251461	0
RNU6-826P	0
ENSG00000251550	0
B4GALNT2P1	0
B4GALNT2	2
ENSG00000240995	0
GNGT2	38
ABI3	773
PHOSPHO1	1199
FLJ40194	0
MIR6129	0
ZNF652	2060
ZNF652-AS1	0
ENSG00000262039	0
ENSG00000250948	0
ENSG00000186244	0
PHB	199
ENSG00000250186	0
EIF4EP2	15
LINC02075	0
ENSG00000279036	0
NGFR	0
NGFR-AS1	0
MIR6165	0
ENSG00000250310	0
NXPH3	2
SPOP	591
SLC35B1	74
ENSG00000250751	0
FAM117A	2724
KAT7	374
SRP14P3	0
ENSG00000262837	0
TAC4	0
ENSG00000204584	0
ENSG00000248954	0
ENSG00000254039	0
ENSG00000249176	0
RNU6-1313P	0
DLX4	0
DLX3	0
ENSG00000248172	0
PICART1	0
ITGA3	23
ENSG00000276851	0
PDK2	230
ENSG00000275025	0
ENSG00000250282	0
SAMD14	962
PPP1R9B	1332
ENSG00000236472	0
ENSG00000253730	0
ENSG00000261959	0
SGCA	0
H1-9P	0
COL1A1	11
ENSG00000249406	0
ENSG00000263176	0
SUMO2P7	0
TMEM92	16
TMEM92-AS1	0
XYLT2	92
ENSG00000279792	5
MRPL27	105
EME1	0
LRRC59	467
ENSG00000253102	0
ACSF2	0
MRPS21P9	0
CHAD	0
ENSG00000275897	0
RSAD1	66
ENSG00000249451	0
MYCBPAP	6
ENSG00000250286	0
EPN3	0
SPATA20	1
CACNA1G-AS1	0
CACNA1G	2
ENSG00000250976	0
ENSG00000251239	0
ABCC3	980
ANKRD40	247
ENSG00000262967	0
LUC7L3	2583
ENSG00000278963	12
ANKRD40CL	0
MIR8059	0
ENSG00000285829	0
ENSG00000248702	0
WFIKKN2	0
ENSG00000261976	0
RPL5P33	0
TOB1	491
TOB1-AS1	31
ENSG00000262006	0
ENSG00000247011	0
ENSG00000251665	0
SPAG9	1320
ENSG00000249870	0
NME1	23
NME1-NME2	0
NME2	4
MBTD1	2870
ENSG00000279089	2
ENSG00000264895	0
UTP18	382
LINC02071	0
ENSG00000249982	0
ENSG00000249658	0
LINC02073	0
RPL7P48	0
CA10	0
ENSG00000279743	0
LINC01982	0
LINC02089	0
LINC02876	0
MTCO1P40	5
ENSG00000285939	0
ENSG00000263252	0
ENSG00000262271	0
ENSG00000262518	0
ENSG00000262384	0
RPS2P48	0
KIF2B	0
ENSG00000263189	0
ISCA1P3	0
ENSG00000288036	0
ENSG00000263199	0
ARL2BPP8	0
RN7SKP14	0
TOM1L1	639
COX11	101
ENSG00000279059	0
ENSG00000275710	0
STXBP4	241
HLF	120
ENSG00000263096	0
ENSG00000262079	0
MMD	10420
SMIM36	0
ENSG00000236319	0
GARS1P1	0
RNU6-1249P	0
ENSG00000289016	0
TMEM100	5
PCTP	1016
ENSG00000262052	0
ANKFN1	15
ENSG00000261882	0
ENSG00000279606	0
RPL39P33	0
NOG	0
C17orf67	316
ENSG00000283209	0
DGKE	1742
TRIM25	503
RNU6-1158P	0
ENSG00000262408	0
ENSG00000262112	0
MIR3614	0
ENSG00000274213	0
COIL	190
ENSG00000262298	0
ENSG00000262623	0
SCPEP1	114
ENSG00000263120	0
RNF126P1	0
AKAP1-DT	0
AKAP1	16
ENSG00000263089	0
ENSG00000285785	0
ENSG00000286732	0
MSI2	199
ENSG00000279555	0
ENSG00000279281	0
ENSG00000266100	0
ENSG00000280028	0
ENSG00000263499	0
RN7SL449P	0
RNU7-134P	0
CCDC182	0
ENSG00000265542	0
RN7SKP94	0
MRPS23	198
CUEDC1	77
ENSG00000264914	0
ENSG00000278642	0
VEZF1	799
ENSG00000280233	0
ENSG00000266086	0
ENSG00000264112	0
SRSF1	214
ENSG00000279069	0
ENSG00000285930	0
DYNLL2-DT	0
DYNLL2	709
ENSG00000279207	23
OR4D1	1
MSX2P1	0
OR4D2	0
EPX	0
ENSG00000278627	0
MKS1	50
LPO	0
ENSG00000287337	0
ENSG00000286788	0
MPO	279
TSPOAP1	8
TSPOAP1-AS1	1004
ENSG00000265206	1
MIR142	0
MIR4736	0
SUPT4H1	5
ENSG00000285897	0
RNF43	0
HSF5	10
SETP3	2
MTMR4	319
ENSG00000289147	0
SEPTIN4-AS1	0
SEPTIN4	279
TEX14	112
IGBP1P2	0
RNU1-108P	0
ENSG00000266561	0
RNU1-52P	2
RNVU1-34	0
RAD51C	246
ENSG00000274198	0
PPM1E	0
RNU6-518P	0
ENSG00000241462	0
ENSG00000263938	0
TRIM37	605
RN7SL716P	0
ENSG00000224738	14
SKA2	1087
RNU2-58P	0
MIR454	0
MIR301A	0
PRR11	263
SPDYE22P	0
ENSG00000265303	0
ENSG00000265415	0
SMG8	65
GDPD1	31
SNRPGP17	0
YPEL2	3508
ENSG00000278863	0
MIR4729	0
ENSG00000266002	0
LINC01476	1
RNU4-13P	0
DHX40	289
ENSG00000273702	0
CLTC	2264
PTRH2	40
VMP1	1374
ENSG00000267637	0
MIR21	0
RNU6-450P	0
TUBD1	36
NDUFB8P2	0
RPS6KB1	686
RPS29P21	0
ENSG00000267318	0
RNFT1	40
TBC1D3P1-DHX40P1	0
RNFT1-DT	0
DHX40P1	0
TBC1D3P1	0
ENSG00000287664	0
ENSG00000275860	0
ENSG00000274378	0
HEATR6	95
MIR4737	0
ENSG00000267526	0
HEATR6-DT	10
WFDC21P	0
ENSG00000280852	24
ENSG00000267295	0
ENSG00000267248	0
ENSG00000277532	0
ENSG00000286435	0
ENSG00000267095	0
CA4	0
USP32	1614
SCARNA20	0
RPL32P32	1
SEPTIN7P12	0
H3P42	0
C17orf64	0
RPL12P38	0
APPBP2	201
ENSG00000270553	0
APPBP2-DT	0
ENSG00000267678	0
LINC01999	0
RPSAP66	0
PPM1D	241
RNU6-623P	0
BCAS3	115
RN7SL606P	0
ENSG00000224011	0
KRT18P61	0
HMGN1P28	0
RN7SL448P	0
ENSG00000267207	0
ENSG00000267449	0
RPL23AP74	0
ENSG00000286997	0
ENSG00000273982	0
ENSG00000267131	0
ENSG00000266934	0
TBX2-AS1	0
TBX2	7
LINC02875	0
TBX4	0
ENSG00000267137	0
NACA2	40
BRIP1	254
INTS2	618
MED13	2026
ENSG00000279133	2
RN7SL800P	0
ENSG00000285879	0
ENSG00000289293	46
POLRMTP1	0
ENSG00000266365	1
ENSG00000266647	0
TBC1D3P2	0
USP32P4	0
ENSG00000242123	0
EFCAB3	0
ENSG00000239809	0
RNU7-52P	0
RPS23P7	0
METTL2A	1
TLK2	2602
ENSG00000239246	0
ENSG00000264546	0
ENSG00000277463	0
ENSG00000274565	0
MRC2	63
ENSG00000279713	0
RNU6-446P	0
ENSG00000265702	3
MARCHF10	0
ENSG00000287457	0
MARCHF10-DT	0
PRELID3BP3	0
ENSG00000283538	0
MIR633	0
TRMT112P3	0
TANC2	262
ENSG00000270324	0
ENSG00000272164	0
ENSG00000272383	0
ENSG00000264513	0
DNAJB6P8	8
ENSG00000233635	0
ENSG00000263501	0
ENSG00000271919	0
ENSG00000226797	0
ENSG00000263644	0
ENSG00000271749	0
ENSG00000265282	0
CYB561	8
ENSG00000265971	0
PPIAP55	0
ACE	73
ENSG00000264813	0
ACE3P	0
KCNH6	0
DCAF7	338
ENSG00000288894	0
RNU6-288P	0
TACO1	0
FAM136DP	0
MAP3K3	747
EEF1DP7	0
STRADA	0
LIMD2	817
ENSG00000279369	18
ENSG00000125695	0
CCDC47	836
DDX42	1095
FTSJ3	230
PSMC5	238
SMARCD2	253
TCAM1P	0
CSH2	0
GH2	0
ENSG00000259533	0
CSH1	0
ENSG00000259333	0
CSHL1	0
GH1	0
ENSG00000285947	0
CD79B	0
SCN4A	0
ENSG00000263489	0
PRR29-AS1	6
PRR29	3
ICAM2	127
ERN1	214
ENSG00000286629	0
SNHG25	2
SNORD104	1
ENSG00000281311	0
SNORA50C	0
TEX2	361
RPL31P57	0
PECAM1	4631
ENSG00000265031	0
MILR1	105
POLG2	86
ATP5MFP4	0
DDX5	5130
MIR3064	0
MIR5047	0
CEP95	150
SMURF2	116
ENSG00000271779	0
MICOS10P2	0
ARHGAP27P1-BPTFP1-KPNA2P3	54
KPNA2P3	0
ENSG00000265298	0
BPTFP1	0
ENSG00000265982	25
PLEKHM1P1	63
MIR6080	0
MIR4315-2	0
RNU7-115P	0
ENSG00000272400	0
LRRC37A3	125
RN7SL404P	0
ENSG00000272134	0
ENSG00000272220	0
ENSG00000265218	0
ENSG00000266644	0
RDM1P4	0
ENSG00000264057	0
ENSG00000266155	0
ENSG00000280299	0
ENSG00000272346	0
ENSG00000265912	0
ENSG00000272006	0
SLC16A6P1	0
AMZ2P1	78
GNA13	3194
ENSG00000266598	0
RGS9	206
ENSG00000265883	0
LINC02563	0
AXIN2	25
ENSG00000266076	0
CEP112	420
ENSG00000271587	0
ENSG00000270870	0
PSMD7P1	0
APOH	0
RNA5SP444	3
ENSG00000284242	0
PRKCA	1359
RN7SL735P	0
PRKCA-AS1	0
ENSG00000289587	761
RNU6-928P	0
RNA5SP445	0
ENSG00000229330	0
MIR634	0
CACNG5	0
RNA5SP446	0
CACNG4	0
ENSG00000264491	0
ENSG00000265664	0
CACNG1	0
HELZ	1892
ENSG00000264421	0
RPL36AP48	0
ENSG00000285877	0
HELZ-AS1	3
RNA5SP447	0
ENSG00000207410	0
ENSG00000264093	0
PSMD12	816
PITPNC1	975
RN7SL756P	0
MIR548D2	0
MIR548AA2	0
ENSG00000264754	0
ENSG00000279917	0
ENSG00000279361	0
ENSG00000288109	0
NOL11	273
SNORA38B	0
RPSAP67	0
RPL17P41	0
BPTF	5278
ENSG00000266717	0
ENSG00000279573	0
ENSG00000279880	0
RN7SL622P	0
C17orf58	13
KPNA2	241
FBXO36P1	0
ENSG00000265055	0
LINC00674	786
LRRC37A16P	100
ENSG00000278730	109
ENSG00000274561	31
ENSG00000277476	0
SH3GL1P3	0
RDM1P3	0
ENSG00000278740	0
ENSG00000267731	11
ARHGAP27P2	0
AMZ2	464
ENSG00000274712	18
ENSG00000265100	0
ARSG	36
SLC16A6	112
ENSG00000267009	2
WIPI1	1138
MIR635	0
PRKAR1A	6995
FAM20A	15
ENSG00000267461	0
LINC01482	0
ENSG00000283376	0
ENSG00000267250	0
ABCA8	1
ABCA9-AS1	0
ABCA9	136
ABCA6	145
SEC24AP1	372
MIR4524B	0
MIR4524A	0
ABCA10	13
PRO1804	0
ENSG00000285931	0
ABCA5	211
SNRPGP4	0
ENSG00000252352	0
MAP2K6	372
ENSG00000278972	0
ENSG00000267653	0
LINC01483	13
ENSG00000267184	0
LINC01497	8
ENSG00000230258	0
LINC01028	0
KCNJ16	0
KCNJ2-AS1	0
KCNJ2	53
ENSG00000289371	0
CALM2P1	0
ENSG00000267109	0
