Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_178_sorted_q10_mrkDup.bam
ENSG00000279182	0
PPP6R2	460
SBF1	426
ADM2	0
MIOX	0
LMF2	25
NCAPH2	72
SCO2	0
ENSG00000272821	0
TYMP	1841
ODF3B	52
ENSG00000273272	0
KLHDC7B-DT	0
KLHDC7B	21
SYCE3	0
CPT1B	0
CHKB-CPT1B	0
CHKB	0
CHKB-DT	75
ENSG00000272940	0
MAPK8IP2	0
ARSA	68
ENSG00000289244	0
ENSG00000286508	0
SHANK3	59
RNU6-409P	0
ENSG00000225929	0
ACR	0
ENSG00000254499	0
ENSG00000213683	0
RPL23AP82	157
RABL2B	81
ENSG00000228572	0
PLCXD1	0
GTPBP6	0
LINC00685	0
PPP2R3B	0
ENSG00000281849	0
ENSG00000280767	0
FABP5P13	0
KRT18P53	0
SHOX	0
ENSG00000237531	0
RPL14P5	0
CRLF2	0
CSF2RA	0
MIR3690	0
RNA5SP498	0
IL3RA	0
SLC25A6	0
LINC00106	0
ASMTL-AS1	0
ASMTL	0
P2RY8	0
AKAP17A	0
ASMT	0
ENSG00000289620	0
ENSG00000223511	0
ENSG00000234622	0
DHRSX	0
DHRSX-IT1	0
ZBED1	0
ENSG00000289007	0
MIR6089	0
CD99P1	0
LINC00102	0
CD99	1
XG	0
GYG2	0
GYG2-AS1	0
ARSD	24
ARSD-AS1	0
ARSL	16
ARSH	0
ARSF	0
RN7SL578P	0
RPS24P21	0
LINC01546	0
MXRA5	1
ASS1P4	0
SNORA48B	0
RNU6-114P	0
PRKX	449
RNU6-146P	0
PRKX-AS1	0
RPS27AP20	0
ENSG00000285756	400
ENSG00000286431	4
RPL24P9	0
ENSG00000236513	0
MTND6P12	0
MTCYBP12	0
HADHBP1	3
ENSG00000201660	0
ENSG00000236120	11
NLGN4X	0
ENSG00000252291	0
MIR4770	0
RPS5P8	0
VCX3A	0
PUDP	124
RPS27AP17	0
ENSG00000228550	0
STS	72
MIR4767	0
ENSG00000279682	0
VCX	0
ENSG00000274923	0
PNPLA4	21
ENSG00000285679	15
MIR651	0
VCX2	0
VCX3B	0
ENSG00000287171	0
ANOS1	0
DRAXINP1	0
FAM9A	0
ANAPC15P1	0
ENSG00000229012	0
ENSG00000285896	0
NOLC1P1	0
FAM9B	0
RNA5SP499	0
BRK1P1	0
ENSG00000228543	0
ENSG00000232111	0
ENSG00000282306	0
ENSG00000282501	0
ENSG00000282358	0
ENSG00000282668	0
ENSG00000282299	0
ENSG00000282697	0
ENSG00000282222	0
ENSG00000281955	0
ENSG00000281941	0
ENSG00000282300	0
TBL1X	646
GPR143	0
SHROOM2	1
EIF5P1	0
HMGN1P33	0
CLDN34	0
WWC3	1906
WWC3-AS1	0
CLCN4	344
ENSG00000227042	11
MID1	31
RNU6-800P	0
HCCS-DT	98
HCCS	119
ARHGAP6	4330
ENSG00000278218	0
ENSG00000275194	0
AMELX	2
MIR548AX	0
GOT2P7	0
ENSG00000282840	0
LIMK2P1	0
MSL3	328
FRMPD4	0
FRMPD4-AS1	0
RPL17P49	0
ENSG00000273800	0
RN7SKP290	0
PRPS2	440
PSMA6P2	0
MRPL35P4	0
TLR7	19
TLR8-AS1	7
TLR8	7
ENSG00000288817	2
TMSB4X	384679
FAM9C	3
ENSG00000289596	3
ENSG00000261030	0
LINC02154	0
GS1-600G8.3	0
ATXN3L	0
ENSG00000235592	0
LINC01203	0
GPX1P1	21
EGFL6	2
RPL30P15	0
MIR6086	0
RN7SKP20	0
TCEANC	207
RAB9A	287
TRAPPC2	2967
OFD1	1415
GPM6B	0
ENSG00000289449	0
ENSG00000233535	0
ENSG00000212663	0
GEMIN8	52
UBE2E4P	4
GLRA2	0
FANCB	127
NPM1P9	0
MOSPD2	156
TPT1P14	0
RPL35AP37	0
ASB9	7
ENSG00000288980	0
ASB11	0
PIGA	57
VEGFD	0
PIR	69
BMX	9
ACE2	0
ENSG00000285602	0
ENSG00000225833	0
CLTRN	0
ENSG00000237539	0
CA5BP1	68
CA5B	165
ENSG00000279413	0
ENSG00000200620	0
ENSG00000288680	0
INE2	0
ZRSR2	599
AP1S2	17391
ENSG00000289237	0
RNU5F-7P	0
SETP15	0
GRPR	4
ENSG00000238178	8
MAGEB17	0
RPL6P30	0
ENSG00000235071	0
RN7SL658P	0
CTPS2	350
MIR548AM	0
S100G	0
SYAP1	535
RNU7-56P	0
TXLNG	194
RPL12P49	0
RBBP7	870
RNU4-6P	0
SLC35C2P1	0
REPS2	2243
ENSG00000201467	0
CBX1P2	0
CBX1P4	0
ENSG00000238764	0
NHS	3
MIR4768	0
ENSG00000235834	0
NHS-AS1	0
CHP1P3	0
SCML1	68
FAM136GP	0
RAI2	2
ENSG00000276467	0
MDM4P1	0
LINC01456	0
BEND2	10532
SCML2	41
TMSB10P2	0
CDKL5	105
GJA6P	0
RS1	0
PPEF1	3
PPEF1-AS1	0
BLOC1S6P1	0
HAUS1P2	0
PHKA2-AS1	5
PHKA2	128
RN7SL48P	0
ENSG00000286724	4
ADGRG2	0
PDHA1	406
MAP3K15	0
EIF5P2	0
SH3KBP1	2442
BCLAF3	655
MAP7D2	36
MIR23C	0
EIF1AX	461
ENSG00000201882	0
ENSG00000201592	0
EIF1AX-AS1	0
RPS6KA3	1416
ENSG00000283631	0
ENSG00000283400	0
RN7SKP183	0
ENSG00000283380	0
ENSG00000283546	0
RNU6-133P	0
CNKSR2	22
RARRES2P3	0
ENSG00000288832	0
KLHL34	0
SMPX	0
MBTPS2	63
ENSG00000275681	0
YY2	0
CYTH1P1	0
SMS	3218
PHEX	18
PHEX-AS1	0
PTCHD1-AS	0
ENSG00000289084	0
CBLL2	0
METTL15P3	0
RNU6-266P	0
ENSG00000231011	0
ENSG00000237019	0
DDX53	0
FAM3C2P	61
PDCL2P1	0
PTCHD1	0
HIKESHIP1	0
PRDX4	10
ACOT9	175
ENSG00000233785	5
SAT1	4929
ENSG00000288706	0
APOO	61
RPL9P7	20
CXorf58	0
KLHL15	79
EIF2S3	1897
ENSG00000201407	0
ZFX-AS1	0
ZFX	369
ENSG00000289472	5
SUPT20HL2	0
SUPT20HL1	0
RPS26P58	1
PDK3	1346
SNRPEP9	0
PCYT1B	4268
H2BP7	0
PCYT1B-AS1	0
ENSG00000236487	0
POLA1	407
SCARNA23	0
EEF1B2P3	44
ARX	0
PAFAH1B2P1	1
RN7SL91P	1
METTL1P1	0
RPP40P1	0
RANBP1P1	2
ENSG00000233403	0
MAGEB18	0
ENSG00000232446	0
MAGEB6B	0
ENSG00000227511	0
MAGEB6	0
ENSG00000232644	0
MAGEB5	0
ENSG00000237171	0
ENSG00000228464	0
FMN2P1	0
VENTXP1	0
ENSG00000236160	0
RPL7P58	0
HMGA1P1	0
RNU1-142P	0
ENSG00000242021	0
ENSG00000228933	0
AMZ2P3	0
PTP4A1P5	0
PPP4R3C	0
RDXP2	0
RDXP3	7
DCAF8L2	0
MAGEB10	0
ENSG00000229731	0
ENSG00000226199	0
ENSG00000232834	0
ENSG00000228345	0
VKORC1P1	0
ORC1P1	0
DCAF8L1	0
MIR6134	0
ENSG00000223742	0
IL1RAPL1	3
H3P43	3
ENSG00000201666	0
ENSG00000237994	0
RNA5SP500	0
ENSG00000227393	0
MIR4666B	0
PIGFP3	0
ENSG00000270794	0
MAGEB2	0
MAGEB3	0
MAGEB4	0
MAGEB1	1
PLCE1P1	0
NR0B1	0
TASL	82
CKS1BP6	0
FTLP2	1
GK	1112
GK-IT1	9
ENSG00000241886	37
GK-AS1	0
ENSG00000277876	0
TAB3	762
TAB3-AS1	0
TAB3-AS2	0
FTHL17	0
DMD	88
RNU6-894P	0
ENSG00000285900	0
RNA5SP501	0
NPM1P8	1
ENSG00000289215	0
MIR3915	0
MIR548F5	0
DMD-AS3	0
TBCAP1	0
ENSG00000215310	0
ENSG00000287700	0
ENSG00000233928	0
FAM47A	0
FTH1P14	0
ENSG00000233571	0
SRSF2P1	0
ENSG00000271136	0
TMEM47	7
ENSG00000225384	0
ENSG00000273704	0
FAM47B	2
ENSG00000229347	0
RNU6-1087P	0
SIAH1P1	0
ENSG00000233663	0
ENSG00000271088	0
NFYCP1	0
MAGEB16	0
ENSG00000271519	0
CFAP47	1
RNU6-641P	0
HMGB1P16	0
ENSG00000226484	0
RPS15AP40	0
ENSG00000286475	0
H2AL1Q	0
ENSG00000275314	0
ENSG00000231069	0
ENSG00000235510	0
TFDP1P2	0
ENSG00000289708	0
FAM47C	0
FTHL18P	0
ENSG00000214071	1
MOB1AP2	0
PRRG1	170
ENSG00000250349	0
ENSG00000241607	0
FTH1P19	0
FTH1P27	0
FAM47DP	0
LANCL3	893
XK	6636
H2AL1MP	6
CYBB	794
DYNLT3	874
RNU6-49P	0
ENSG00000259977	0
SC4MOP	0
H2AP	0
H2AL3	0
SYTL5	0
MIR548AJ2	0
SRPX	0
ENSG00000226679	0
RPGR	107
ENSG00000252050	0
OTC	2
TDGF1P1	0
BAG1P1	0
FTLP16	0
UBTFL11	0
TSPAN7	22
RNU7-7P	0
ENSG00000235806	2
ENSG00000287729	0
MID1IP1	263
MID1IP1-AS1	0
ENSG00000289127	12
RNU6-591P	0
ENSG00000224610	4
LINC01281	0
LINC01282	0
LINC01283	0
ENSG00000289068	0
MIR3937	0
RN7SL732P	0
GAPDHP1	7
OOEPP1	0
ENSG00000261435	0
MIR1587	0
RPS11P7	0
ENSG00000285709	0
ENSG00000289570	1
ENSG00000289122	7
ENSG00000223486	5
BCOR	774
ENSG00000288856	11
ENSG00000236393	0
IMPDH1P2	0
ENSG00000235685	0
RNU7-164P	0
ATP6AP2	1049
ENSG00000287098	0
MPC1L	0
CXorf38	245
MED14	461
MED14OS	4
DPRXP6	0
CLDN7P1	0
TNIP2P1	0
MKRN4P	5
SDCBPP3	0
RPL32P36	0
RPS2P55	6
ENSG00000287549	1
CLIC4P3	0
USP9X	2804
LINC02601	0
RNA5SP502	0
SHISA5P1	0
DDX3X	2621
RN7SL15P	17
NYX	0
GEMIN7P1	0
CASK	57
CASK-AS1	0
RNU6-1321P	0
YWHAZP10	22
RN7SL144P	5
GPR34	12
GPR82	4
RPS15AP39	0
ENSG00000237875	0
RNU6-202P	0
ENSG00000233103	0
ATP5MC2P4	0
RNU6-630P	0
ENSG00000228780	0
RNU6-1124P	0
ENSG00000231772	0
ENSG00000283737	0
ENSG00000287223	0
PPP1R2C	0
SMIM15P1	0
PINCR	0
IMPDH1P4	0
ENSG00000285899	0
NANOGP10	0
MAOA	54
MAOB	200
NDP	0
NDP-AS1	0
RBM39P1	2
EFHC2	1626
TATDN2P1	24
RRM2P3	425
ENSG00000224054	0
FDPSP5	0
FUNDC1	1254
CHTF8P1	0
RPL19P20	0
RPSAP61	0
RN7SL291P	1
DUSP21	0
KDM6A	364
DIPK2B	11
ENSG00000229491	0
PLLPP1	0
LINC01204	0
KRT8P14	0
MFFP3	0
MIR222HG	9
MIR221	0
MIR222	0
ENSG00000269902	0
LINC02595	0
ENSG00000212347	0
SRSF6P1	0
ENSG00000234613	0
MED28P4	0
KRT18P68	0
PCNAP3	0
LINC01186	0
ACTBP1	0
ENSG00000286306	0
CTNNBL1P1	0
GAPDHP65	6
KRBOX4	46
VEZTP1	0
ZNF674	29
RNU6-50P	0
ZNF674-AS1	14
MKI67P1	0
CHST7	37
SLC9A7	214
PGAM1P7	0
YBX1P8	0
CHMP5P1	0
RP2	384
LINC01545	0
JADE3	26
RGN	6
RNU6-1189P	0
ENSG00000288759	0
RNU12-2P	0
NDUFB11	429
RBM10	164
ITPK1P1	0
UBA1	781
INE1	137
CDK16	355
USP11	565
NICN2P	0
RN7SL785P	0
ENSG00000203402	0
ZNF157	7
SNORA11C	0
ENSG00000232009	0
NPM1P49	0
ZNF41	155
LINC01560	18
NUS1P1	5
ARAF	564
SYN1	0
ENSG00000283743	0
TIMP1	33584
MIR4769	0
CFP	18
ELK1	111
UXT	559
UXT-AS1	93
CXXC1P1	2
SMSP1	0
ENSG00000229968	0
WASF4P	23
ZNF81	284
RPL7P57	0
ZNF182	97
ZNF630	46
SPACA5	0
ZNF630-AS1	0
ENSG00000287757	0
SSX6P	0
SPACA5B	0
ENSG00000230241	0
ENSG00000233139	0
RNU6-707P	0
SSXP3	0
S100A11P5	0
SSX5	0
ENSG00000234780	0
RNA5SP503	0
ENSG00000204368	0
S100A11P7	0
ENSG00000229662	0
SSX1	0
S100A11P6	0
ENSG00000241207	0
ENSG00000237345	0
SSX9P	0
ENSG00000234391	0
SSXP9	0
ENSG00000230100	0
S100A11P9	0
SSX3	0
ENSG00000225055	0
ENSG00000234448	0
SSX4	0
SSX4B	0
ENSG00000231603	0
ENSG00000231489	0
ENSG00000235350	0
ENSG00000226971	0
SLC38A5	144
FTSJ1	108
PORCN-DT	11
PORCN	9
EBP	118
ENSG00000286268	0
TBC1D25	250
ENSG00000204620	2
RBM3	996
ENSG00000228343	0
ENSG00000279528	0
MRPL32P1	0
WDR13	469
VN1R110P	85
WAS	1090
SUV39H1	45
ENSG00000232828	0
RNU6-1056P	0
GLOD5	27
ENSG00000233585	6
RNU6-29P	0
GATA1	811
HDAC6	271
ERAS	0
PCSK1N	6
PQBP1	449
TIMM17B	291
SLC35A2	27
PIM2	229
OTUD5	1450
ENSG00000279155	0
ENSG00000288908	21
RNU6-722P	0
KCND1	0
GRIPAP1	764
TFE3	384
CCDC120	25
PRAF2	104
ENSG00000288053	0
WDR45	182
RNU4-52P	0
GPKOW	229
RN7SL262P	0
ENSG00000280116	0
ENSG00000289245	0
MAGIX	32
ENSG00000279422	0
PLP2	426
PRICKLE3	58
SYP	3
SYP-AS1	0
CACNA1F	2
HSPB1P2	0
CCDC22	168
FOXP3	81
ENSG00000286181	0
PPP1R3F	28
ENSG00000270012	0
ENSG00000286031	0
GAGE10	0
GAGE12J	0
GAGE13	0
GAGE2E	0
GAGE12B	0
GAGE12C	0
GAGE12D	0
GAGE12F	0
GAGE12E	0
GAGE12G	0
GAGE12H	0
GAGE2A	0
GAGE1	0
VDAC1P2	10
SALL1P1	0
PAGE1	0
PAGE4	0
USP27X-DT	3
USP27X	36
CPSF1P2	0
CLCN5	19
RNU6-421P	0
MIR532	0
MIR188	0
MIR500A	0
MIR362	0
MIR501	0
MIR500B	0
MIR660	0
MIR502	0
PYY3	0
ENSG00000288783	0
AKAP4	0
CCNB3	7
DGKK	15
SHROOM4	265
RNU6-935P	0
H3P44	3
BMP15	0
HMGB1P15	0
ENSG00000227493	0
ENSG00000230926	0
LINC01284	0
ENSG00000237926	0
ENSG00000229151	0
ENSG00000287767	0
NUDT10	0
ENSG00000226530	0
EZHIP	0
NUDT11	6
LINC01496	0
CENPVL3	0
CENPVL2	0
CENPVL1	0
GSPT2	49
MAGED1	154
ENSG00000236576	0
RNU6-504P	0
ENSG00000228827	0
IPO7P1	1
UQCR10P1	0
TPMTP3	0
ENSG00000182776	0
ENSG00000279750	0
MAGED4B	0
SNORA11E	0
MAGED4	0
SNORA11D	0
ENSG00000287215	0
ENSG00000179028	0
ENSG00000276474	0
MIR8088	0
XAGE2	2
ENSG00000225957	0
ENSG00000276897	0
ENSG00000224556	0
ENSG00000250084	0
ENSG00000278358	0
ENSG00000278160	0
RBM22P6	0
XAGE1A	0
RBM22P7	0
XAGE1B	0
ENSG00000277289	0
ENSG00000227058	0
ENSG00000231593	0
ENSG00000228771	0
SSXP4	0
SSXP1	0
ENSG00000234792	0
SSX8P	0
SSX7	0
ENSG00000228354	0
RNA5SP504	0
SSXP5	0
S100A11P10	0
SSX2	0
ENSG00000223958	0
ENSG00000225397	0
ENSG00000229826	0
SSX2B	0
S100A11P8	0
ENSG00000226867	0
SPANXN5	0
ENSG00000229885	0
XAGE5	0
ENSG00000196395	0
EIF4A2P4	1
XAGE3	0
FAM156B	0
ENSG00000286118	0
FAM156A	0
GPR173	0
ENSG00000270497	0
TSPYL2	3461
ENSG00000234019	0
KANTR	15
ENSG00000235224	0
ACTG1P10	0
ENSG00000227329	0
KDM5C	345
MIR6895	0
MIR6894	0
KDM5C-IT1	0
IQSEC2	16
RPSAP62	0
ENSG00000236571	0
MPV17L2P1	0
SMC1A	3352
MIR6857	0
RIBC1	0
HSD17B10	211
ENSG00000233250	0
TIPINP1	0
VTRNA3-1P	5
HUWE1	4311
MIR98	0
MIRLET7F2	0
ENSG00000224735	0
ENSG00000226110	0
MRPL32P2	0
MRPS18CP7	0
RNA5SP505	0
PHF8	665
FAM120C	47
RPL37P24	0
WNK3	0
RPL7AP71	0
RNU6-434P	0
TSR2	703
FGD1	1
GNL3L	687
PGAM4P1	0
ITIH6	0
MAGED2	988
SNORA11	0
ENSG00000275387	0
TRO	0
SNORA11G	0
PFKFB1	10
APEX2	87
ALAS2	2991
ENSG00000278283	0
HDGFL3P1	0
PAGE2B	14
PAGE2	0
ENSG00000278319	0
ENSG00000276929	0
FAM104B	170
ENSG00000186678	0
MTCO1P52	0
MTND2P24	0
MTND1P30	0
MTRNR2L10	10
PAGE5	0
PAGE3	0
ENSG00000232765	0
MIR4536-1	0
MIR4536-2	0
MAGEH1	10
USP51	0
ENSG00000288739	0
ENSG00000277516	0
PSMA5P1	0
FOXR2	0
ENSG00000229594	0
ENSG00000169164	0
RRAGB	50
ENSG00000227486	72
GOT2P6	0
KLF8	15
RPL23AP83	0
UBQLN2	334
ENSG00000230105	8
NBDY	597
UQCRBP1	0
SPIN3	12
ENSG00000224799	0
SPIN2P1	0
SPIN2B	222
ENSG00000226310	28
SPIN2A	0
ENSG00000286977	8
PPP1R11P2	9
FAAH2	31
MTHFD1P1	0
ZXDB	31
NLRP2B	0
MDH1P1	0
ZXDA	54
MYCLP2	0
KRT8P17	0
SSBL2P	0
MTND1P31	0
MTND2P25	0
ZFRP1	1
ENSG00000277499	0
LINC01278	231
CBX1P1	0
SPIN4	66
SPIN4-AS1	0
ARHGEF9	219
ARHGEF9-IT1	0
ENSG00000288661	0
BTF3P8	0
MIR1468	0
HNRNPDP1	0
ENSG00000226010	0
AMER1	49
ENSG00000287370	4
RN7SL799P	0
ASB12	0
MTMR8	30
KPNA4P1	0
PFN5P	0
SHC1P1	0
YWHAZP7	0
KRT8P27	0
GRPEL2P2	0
BLOC1S2P1	0
ZC4H2	56
ZC3H12B	540
ENSG00000237971	0
CCT4P2	0
MORF4L1P5	0
PRXL2CP1	0
TLE1P1	6
LAS1L	343
AP1M2P1	0
FRMD8P1	0
MSN	28746
NANOGP9	0
ENSG00000276689	0
ETF1P3	0
CCNYL5	72
ENSG00000237311	0
RBMXP5	0
MIR223HG	944
MIR223	0
VSIG4	35
ATXN7L3P1	0
EIF4BP9	0
HEPH	3
MTFR1P1	0
ENSG00000226820	0
PKMP2	0
EDA2R	0
RNU6-394P	0
ENSG00000226280	0
ENSG00000233710	0
AR	2
BMI1P1	0
OPHN1	4297
ENSG00000260118	0
PGK1P1	0
RNU6-1225P	0
AKIRIN1P2	0
ENSG00000225925	0
ENSG00000289038	2
YIPF6	374
RNU6-245P	0
RPL31P63	0
COX6CP12	0
STARD8	454
ACTR3P2	0
SERBP1P1	37
EFNB1	138
PJA1	166
HMGN1P35	0
LINC00269	0
CYCSP43	0
NALF2	0
ENSG00000228160	0
EDA	0
CNOT7P1	0
MIR676	0
ENSG00000286077	0
AWAT2	0
OTUD6A	0
MTCYBP31	0
MTND4P31	0
IGBP1	1093
IGBP1-AS2	0
IGBP1-AS1	0
DGAT2L6	0
RN7SL581P	0
AWAT1	0
RNA5SP507	0
P2RY4	0
ARR3	0
PDZD11	96
RAB41	0
KIF4A	125
TRAPPC2LP1	0
RNY4P23	0
GDPD2	4
ENSG00000284391	0
DLG3	118
RNU4-81P	0
DLG3-AS1	0
TEX11	0
ENSG00000230187	0
ENSG00000277492	0
SNORD3E	0
WASHC3P1	0
SLC7A3	0
RPS23P8	83
NUTF2P7	0
RNU1-56P	0
SOCS5P4	0
SNX12	406
FOXO4	779
CXorf65	0
ENSG00000285171	0
IL2RG	100
MED12	553
NLGN3	4
ENSG00000228427	11
GJB1	0
ZMYM3	116
NONO	2685
ITGB1BP2	0
ZCRB1P1	0
RHOG2P	0
TAF1	1220
ENSG00000229601	0
PABPN1P1	0
INGX	0
SOCS6P1	0
OGT	366
GCNA	142
CXCR3	22
ENSG00000237265	4
ENSG00000283599	0
ENSG00000230934	0
LINC00891	0
CXorf49	0
ENSG00000226870	0
ENSG00000237182	0
ENSG00000237717	0
ENSG00000234442	0
CXorf49B	0
ENSG00000224617	0
ENSG00000229030	0
ENSG00000283178	0
NHSL2	431
RNU6-1078P	0
RPS26P11	0
RTL5	14
ENSG00000225471	0
PIN4	252
RN7SL388P	0
ERCC6L	3
RPS4X	11839
CITED1	0
ENSG00000285547	0
HDAC8	57
RNU2-68P	0
PHKA1	3
MATR3P1	0
PHKA1-AS1	0
CAPZA1P3	0
RNU1-112P	0
DMRTC1B	0
FAM226B	0
FAM236B	0
FAM236D	0
DMRTC1	0
FAM236C	0
FAM236A	0
PABPC1L2B-AS1	0
PABPC1L2B	0
PABPC1L2A	0
ENSG00000231963	0
NAP1L6P	0
NAP1L2	28
TOMM20P4	3
LRRFIP2P1	0
YWHAZP8	0
RNU6-1044P	0
CDX4	0
MORF4L1P6	0
MAP2K4P1	3
RPL7P53	0
CHIC1	177
SEPHS1P4	0
TSIX	1
XIST	1
ENSG00000274655	0
ENSG00000277577	0
ENSG00000278039	0
FXYD6P3	0
FTX	329
JPX	20
ENSG00000274430	0
ENSG00000276784	0
ENSG00000228906	0
ENSG00000271199	0
RPSAP14	0
SHISA5P2	0
AARSD1P1	0
UHRF2P1	0
DDX3P1	0
ENSG00000280375	0
DDX3P2	0
MKRN5P	0
ATP5MKP1	7
BMP2KL	0
RAB11FIP1P1	0
ENSG00000271533	5
MIR421	0
MIR374B	0
MIR374C	0
RN7SL648P	4
ENSG00000278421	0
ENSG00000273974	0
ENSG00000275254	0
ENSG00000275625	0
MIR545	0
MIR374A	0
ENSG00000277922	0
ZCCHC13	0
ENSG00000226515	0
RPS6P26	0
RN7SL790P	0
THAP12P1	0
RPS7P14	0
SLC16A2	0
HNRNPA1P25	0
RLIM	826
PABPC1P3	0
RNU6-330P	0
NEXMIF	0
ENSG00000271589	0
ABCB7	302
UPRT	189
BUD31P2	0
RNU6-562P	0
TERF1P7	0
ZDHHC15	70
RPL21P134	0
PCNPP4	0
BRAFP1	6
TTC3P1	19
MAGEE2	2
SAR1AP4	0
FOXN3P2	0
ENSG00000226854	0
ARL5AP5	0
PBDC1	241
MMADHCP1	0
RNU6-867P	0
ENSG00000274398	0
LDHBP2	0
MAGEE1	23
RNA5SP508	0
TRAPPC13P1	0
MIR325HG	0
MIR384	0
MIR325	0
RNA5SP509	0
SPRYD7P1	0
FGF16	0
ATRX	5867
FABP5P15	0
MAGT1	147
RNU6-854P	0
RN7SL460P	0
COX7B	678
ENSG00000248503	5
ATP7A	430
PGK1	2451
PGAM4	0
TAF9B	133
FNDC3CP	0
CYSLTR1	35
HMGN1P34	0
UBE2V1P7	0
RTL3	0
PPATP2	0
LPAR4	44
RPL7P54	0
MIR4328	0
P2RY10	113
P2RY10BP	0
GPR174	268
CTHRC1P1	0
KIF4CP	0
ITM2A	486
CORO1CP1	0
TBX22	0
CHMP1B2P	8
TENT5D	0
HNRNPH3P1	0
WBP11P3	0
HK2P1	0
BRWD3	4223
PSMA1P1	0
ENSG00000289132	6
ENSG00000239008	0
RNU6-493P	0
VDAC1P1	5
RNU6-995P	0
ENSG00000284618	2
HMGN5	180
SH3BGRL	78874
ENSG00000231875	4
ENSG00000224523	32
ENSG00000288059	0
PDK1P2	0
RNU6-974P	0
EIF3JP1	0
RPL22P22	0
ENSG00000202183	0
EIF3MP1	0
ATG4AP1	0
ENSG00000279437	0
POU3F4	0
POMPP1	0
TERF1P4	0
CYLC1	0
RPS6KA6	0
MIR548I4	0
HDX	16
ENSG00000233484	0
SETP4	0
UBE2DNL	0
ENSG00000230781	0
APOOL	697
SATL1	0
ENSG00000283446	0
ENSG00000276391	0
ENSG00000235461	0
ZNF711	42
POF1B	3
MIR1321	0
SFR1P2	0
ENSG00000276892	0
CHM	178
MIR361	0
NDUFA5P7	0
STIP1P3	0
TPMTP4	0
DACH2	0
EEF1A1P29	2
GEMIN8P3	0
FCF1P9	0
COPS8P1	0
ENSG00000236190	0
ENSG00000271457	0
ENSG00000200422	0
ENSG00000230478	0
KLHL4	17
RPSAP15	4
ENSG00000282914	0
ENSG00000271205	0
ENSG00000289575	0
RPL34P36	0
MRPS22P1	0
TMEM184CP1	0
CAPZA1P1	1
ENSG00000252016	0
ENSG00000271693	0
CPXCR1	0
ENSG00000271157	0
ENSG00000232576	0
ENSG00000270745	0
SRIP2	0
ENSG00000225012	6
TGIF2LX	0
STAU2P1	0
USP12PX	8
ENSG00000274022	0
RNF19BPX	0
UBE2V1P9	0
RNU6-555P	0
ENSG00000206062	0
PABPC5-AS1	4
ENSG00000236413	0
PABPC5	0
SERBP1P4	0
PCDH11X	2
RNU2-26P	0
VDAC1P3	0
ENSG00000289479	0
EIF4A1P10	3
KRT18P11	0
SNX3P1X	0
RPL26P36	5
TUSC2P2	0
DLGAP5P2	0
AP2B1P1	0
ST13P18	4
NT5DC1P1	0
RPL7P55	0
NAP1L3	33
FAM133A	0
USP37P1	0
RNU6-332P	0
TUBB4BP8	0
PAICSP7	0
CCNB1IP1P3	0
MIR548M	0
ENSG00000271094	0
CALM1P1	0
RNA5SP510	0
GTF3C6P1	0
HNRNPDLP3	0
HNRNPDLP1	0
RPS7P13	0
ENSG00000270583	0
KAT7P1	1
RN7SL379P	0
ENSG00000203262	0
ENSG00000286523	0
RPS29P28	0
BRDTP1	0
RN7SKP194	0
SKP2P1	0
DIAPH2	232
RPA4	0
NDUFB5P2	0
RN7SL74P	0
DIAPH2-AS1	0
ENSG00000233887	0
NCKAP1P1	0
KPNB1P1	0
RPL6P29	0
ENSG00000271322	0
EEF1A1P15	0
HMGB1P32	0
ENSG00000281566	0
TEX101P1	0
XRCC6P5	0
B3GNT2P1	0
ENSG00000252296	0
CTDSPL2P1	0
RPSAP8	0
PCDH19	5
TNMD	0
TSPAN6	0
SRPX2	0
SYTL4	1896
PPIAP89	0
RAD21P1	0
ENSG00000275320	0
CSTF2	93
ENSG00000202231	0
NOX1	0
HNRNPA1P26	0
HNRNPA1P27	1
NSA2P3	0
XKRX	6
CSGALNACT2P1	1
ARL13A	3
TRMT2B	190
TRMT2B-AS1	0
TMEM35A	0
CENPI	199
YWHAQP8	0
DRP2	22
TAF7L	14
RNU6-934P	0
NANOGNBP3	0
RPL21P132	0
TIMM8A	38
BTK	3222
RPL36A	44
RPL36A-HNRNPH2	0
GLA	1947
HNRNPH2	508
ARMCX4	30
PPIAP90	0
PRKCIP1	0
ARMCX1	18
ARMCX7P	12
ARMCX6	1048
ARMCX3	1146
ARMCX3-AS1	0
ENSG00000261101	1
RNU6-30P	0
ENSG00000286000	0
ARMCX2	0
ENSG00000223753	0
RNU6-587P	0
ENSG00000229090	0
GK4P	71
NXF5	0
ZMAT1	25
ENSG00000235196	0
RNU6-345P	0
H2BP8	0
C3orf49P1	0
MTND6P13	0
TCEAL2	26
TCEAL6	0
ENSG00000286794	0
BEX5	8
TCP11X3P	0
TCP11X1	0
NXF2	0
ENSG00000273746	0
ENSG00000284800	0
NXF2B	0
ENSG00000231590	0
TCP11X2	0
TMSB15A	39
FOXN3P1	0
NXF4	0
ARMCX5	43
ARMCX5-GPRASP2	123
ENSG00000270050	0
H3P45	0
GPRASP1	15
ENSG00000286327	13
RNU6-589P	0
BEND7P1	0
GPRASP2	14
BHLHB9	1
LINC00630	101
MTND1P32	0
MTND2P2	0
MTCO1P19	0
