Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_181_sorted_q10_mrkDup.bam
SMG1P7	101
EXOSC6	37
AARS1	580
RN7SL279P	0
DDX19B	54
ENSG00000260537	13
DDX19A-DT	0
DDX19A	43
ENSG00000285710	0
ST3GAL2	60
ENSG00000260111	0
RPS27P26	0
RNU6-23P	0
FCSK	5
COG4	66
SF3B3	380
SNORD111B	0
SNORD111	0
IL34	0
MTSS2	144
ENSG00000279569	0
VAC14	102
ENSG00000279412	0
ENSG00000260156	0
VAC14-AS1	0
ENSG00000279815	0
ENSG00000279122	0
ENSG00000279123	0
HYDIN	11
RNU6ATAC25P	0
ENSG00000259833	0
ENSG00000259798	0
CMTR2	101
ENSG00000261260	0
CALB2	0
LINC02136	0
ENSG00000262120	0
TLE7	0
ENSG00000262008	0
ZNF23	0
ENSG00000261611	0
ENSG00000247324	0
ZNF19	14
ENSG00000260520	0
CHST4	0
ENSG00000260015	0
RNU6-1061P	0
TAT-AS1	0
TAT	0
ENSG00000260593	0
MARVELD3	0
PHLPP2	45
ENSG00000260185	0
RNU6-208P	0
SNORA70D	0
ENSG00000261513	0
ENSG00000260612	0
AP1G1	1478
SNORD71	0
ENSG00000283057	0
ATXN1L	168
ENSG00000262140	0
IST1	566
ENSG00000279592	0
ZNF821	80
ENSG00000261765	0
PKD1L3	96
RPL39P31	0
ENSG00000263311	0
ATP5F1AP3	0
DHODH	8
TXNL4B	769
HP	22
HPR	22
ENSG00000260252	0
DHX38	328
PMFBP1	179
ENSG00000261673	0
LINC01572	563
ENSG00000261774	0
ENSG00000260664	0
ENSG00000259768	29
RNU7-90P	0
KRT18P18	0
ENSG00000279206	0
ZFHX3	145
ENSG00000259209	0
RNU7-71P	0
ENSG00000279757	0
ENSG00000280092	0
ENSG00000272330	0
ENSG00000279591	0
ENSG00000271009	0
HCCAT5	3
ENSG00000284675	0
ENSG00000261227	0
ENSG00000279120	0
LINC01568	0
ENSG00000260848	0
ENSG00000283457	0
ENSG00000259817	0
RPSAP56	0
PSMD7-DT	0
ENSG00000279420	0
ENSG00000279100	0
PPIAP49	0
ENSG00000261248	0
ENSG00000275236	0
PSMD7	322
ENSG00000259972	0
ENSG00000239763	0
ENSG00000260884	0
PDPR2P	40
ENSG00000261079	0
NPIPB15	0
ENSG00000276822	0
CLEC18B	0
ENSG00000261170	0
GLG1	605
RNU6-237P	0
ENSG00000240861	0
HSPE1P7	1
RFWD3	126
TMPOP2	1
MLKL	153
FA2H	0
ENSG00000261458	0
WDR59	211
ZNRF1	101
ENSG00000247033	0
LDHD	0
ENSG00000261058	0
ZFP1	96
ENSG00000213318	0
CTRB2	0
CTRB1	0
ENSG00000240338	0
BCAR1	0
ENSG00000280152	0
RNU6-758P	0
CFDP1	681
ENSG00000259999	0
ENSG00000261783	0
ENSG00000252122	0
ENSG00000261717	0
ENSG00000274220	0
TMEM170A	45
ENSG00000261476	0
CHST6	0
ENSG00000203472	0
ENSG00000273971	0
TMEM231P1	2
CHST5	0
ENSG00000260092	0
TMEM231	14
ENSG00000259992	0
ENSG00000276408	0
GABARAPL2	7916
ENSG00000276523	0
ADAT1	99
KARS1	431
ENSG00000287194	0
TERF2IP	882
ENSG00000284484	0
DUXB	0
RN7SL520P	0
ATP5PBP7	0
CPHXL	0
ENSG00000261313	0
RNA5SP430	0
ENSG00000260223	0
ENSG00000260983	0
RPL18P13	0
ENSG00000286841	0
CNTNAP4	0
ENSG00000287694	0
RN7SKP233	0
SNORD33	0
ENSG00000273659	0
LINC02125	0
ENSG00000259995	0
MIR4719	0
ENSG00000260797	0
ENSG00000279856	0
MON1B	142
SYCE1L	2
ENSG00000261063	0
VN2R10P	0
ENSG00000260922	0
ADAMTS18	0
ENSG00000260701	0
LINC02131	0
ENSG00000278862	0
NUDT7	6
ENSG00000261707	0
ENSG00000285538	0
VAT1L	0
ENSG00000278926	0
PPIAP50	1
ENSG00000261540	0
CLEC3A	0
KRT8P22	0
ENSG00000261776	0
WWOX	254
ENSG00000276007	0
ENSG00000279991	0
WWOX-AS1	0
ENSG00000287106	0
LSM3P5	0
ENSG00000260733	0
ENSG00000279887	0
ENSG00000261837	0
ENSG00000279129	0
ENSG00000288821	0
ENSG00000286894	0
RPS3P7	0
ENSG00000280115	0
ENSG00000280190	6
ENSG00000260816	0
ENSG00000279732	0
ENSG00000261537	20
ENSG00000280274	0
ENSG00000260694	0
ENSG00000260479	142
ENSG00000260511	0
ENSG00000277954	0
ENSG00000285918	0
ENSG00000261722	0
RNA5SP431	0
ENSG00000261472	0
MAF	84
ENSG00000277214	0
ENSG00000278058	0
ENSG00000275040	0
ENSG00000279378	0
LINC01229	0
MAFTRR	29
LINC01228	0
ENSG00000260237	0
ENSG00000260706	0
DYNLRB2-AS1	1
ENSG00000261376	0
DYNLRB2	0
ENSG00000260183	0
LINC01227	0
CDYL2	345
ENSG00000260064	0
ENSG00000260594	0
ARLNC1	7
ENSG00000286221	0
CMC2	594
ENSG00000278985	0
CENPN	175
CENPN-AS1	0
ENSG00000284512	0
ENSG00000261061	0
ATMIN	131
C16orf46	0
ENSG00000260643	0
ENSG00000261141	0
ENSG00000261838	0
ENSG00000245059	0
GCSH	0
PKD1L2	0
RNU6-1191P	0
ENSG00000286759	0
BCO1	0
ENSG00000280182	0
ENSG00000260495	0
ENSG00000289067	0
GAN	56
MIR4720	0
CMIP	6658
ENSG00000279021	0
PPIAP51	0
ENSG00000279476	3
MIR7854	0
MIR6504	0
ENSG00000279681	0
ENSG00000279294	0
ENSG00000279841	749
ENSG00000261218	0
PLCG2	742
RN7SKP176	0
ENSG00000276519	0
SDR42E1	0
HSD17B2	0
ENSG00000261235	0
MTCYBP28	0
MPHOSPH6	46
MPHOSPH6-DT	0
RN7SKP190	0
ENSG00000259873	0
ENSG00000261285	0
CDH13	9
MIR8058	0
ENSG00000280044	0
ENSG00000260862	0
ENSG00000286528	0
RN7SL134P	0
ENSG00000260832	0
ENSG00000261410	0
MIR3182	0
ENSG00000261103	0
ENSG00000288554	0
HSBP1	606
ENSG00000260788	0
ENSG00000259914	0
ENSG00000260228	0
ENSG00000288849	0
MLYCD	18
ENSG00000260932	0
OSGIN1	8
NECAB2	0
SLC38A8	0
RNA5SP432	0
ENSG00000285792	0
MBTPS1	44
ENSG00000274677	0
MBTPS1-DT	0
ENSG00000260410	0
HSDL1	431
DNAAF1	0
TAF1C	40
ADAD2	0
ENSG00000250685	0
KCNG4	0
ENSG00000260858	0
RNA5SP433	0
WFDC1	164
ENSG00000260530	0
ENSG00000260504	0
ATP2C2	0
ATP2C2-AS1	0
MEAK7	0
ENSG00000261243	0
COTL1	9461
ENSG00000261471	0
KLHL36	113
USP10	3135
ENSG00000285848	0
CRISPLD2	29
ENSG00000260859	0
ENSG00000279622	0
LINC02176	0
ZDHHC7	990
ENSG00000289551	0
KIAA0513	1121
CIBAR2	0
LINC02139	0
ENSG00000275088	1
GSE1	48733
ENSG00000287787	1
COX6CP16	0
LINC00311	0
MIR5093	0
ENSG00000287946	0
ENSG00000278716	0
ENSG00000270124	0
ENSG00000260417	0
RN7SL381P	4
GINS2	0
C16orf74	31
ENSG00000275393	0
ENSG00000287125	0
MIR1910	0
ENSG00000269898	0
EMC8	40
RNU1-103P	0
ENSG00000270184	0
ENSG00000270159	0
COX4I1	2839
ENSG00000270698	0
ENSG00000214259	0
ENSG00000286510	0
ENSG00000279907	0
IRF8	604
MIR6774	0
ENSG00000285163	0
LINC02132	0
ENSG00000285040	0
ENSG00000269667	0
ENSG00000285012	0
ENSG00000279604	0
ENSG00000261177	0
ENSG00000268078	0
ENSG00000268505	0
LINC01082	0
LINC01081	0
LINC02135	0
LINC00917	0
ENSG00000269826	0
ENSG00000268473	0
FENDRR	0
FOXF1	2
ENSG00000270020	0
ENSG00000243697	0
MTHFSD	0
FLJ30679	0
FOXC2-AS1	0
FOXC2	0
FOXL1	0
ENSG00000279142	0
ENSG00000260387	0
ENSG00000261161	0
ENSG00000274478	0
LINC02188	0
LINC02189	0
ENSG00000287010	0
ENSG00000287161	0
ENSG00000260795	1
ENSG00000289423	43
LINC02181	0
ENSG00000289336	0
ENSG00000261363	0
C16orf95	0
ENSG00000285527	0
ENSG00000261095	0
ENSG00000261651	0
ENSG00000261697	0
ENSG00000243705	0
ENSG00000280419	0
ENSG00000131152	0
C16orf95-DT	0
ENSG00000270082	0
FBXO31	45
ENSG00000269901	0
MAP1LC3B	16803
ENSG00000261592	2
ZCCHC14	29
ENSG00000276393	0
ENSG00000276337	0
ZCCHC14-DT	0
ENSG00000260750	0
ENSG00000269935	0
JPH3	0
ENSG00000277504	0
ENSG00000226180	0
KLHDC4	29
ENSG00000260671	0
ENSG00000260498	0
ENSG00000260177	0
SLC7A5	201
MIR6775	0
ENSG00000260466	0
CA5A	27
ENSG00000270385	0
ENSG00000260443	0
BANP	2482
ENSG00000261193	0
ENSG00000260166	0
ENSG00000205037	0
ENSG00000289563	0
ENSG00000260162	0
ENSG00000261327	0
LINC02182	0
ENSG00000261816	0
ENSG00000261273	0
ZNF469	20
ZFPM1	200
MIR5189	0
ZFPM1-AS1	0
ENSG00000289151	0
ZC3H18	557
IL17C	0
CYBA	462
MVD	59
SNAI3-AS1	0
SNAI3	0
RNF166	186
ENSG00000259813	0
CTU2	3
ENSG00000278341	0
PIEZO1	25
MIR4722	0
ENSG00000260121	0
ENSG00000224888	0
ENSG00000260617	0
ENSG00000182376	0
CDT1	35
APRT	152
GALNS	1
TRAPPC2L	39
PABPN1L	0
CBFA2T3	849
ENSG00000259881	1
ENSG00000261226	0
ENSG00000205018	0
ENSG00000259989	0
ENSG00000256982	0
ACSF3	9
ENSG00000261546	0
LINC00304	0
LINC02138	0
CDH15	2
SLC22A31	24
ENSG00000259877	1
ZNF778	881
ENSG00000260659	0
ANKRD11	3093
ENSG00000268218	0
ENSG00000260279	2
ENSG00000288715	0
ENSG00000261253	778
ENSG00000261692	7
ENSG00000287351	0
RNU6-430P	0
ENSG00000270832	0
SPG7	327
ENSG00000261118	14
RPL13	7711
SNORD68	0
CPNE7	0
DPEP1	0
CHMP1A	165
SPATA33	0
ENSG00000275734	0
CDK10	43
LINC02166	3
SPATA2L	0
VPS9D1	42
VPS9D1-AS1	11
ZNF276	167
FANCA	40
SPIRE2	0
TCF25	503
ENSG00000267048	0
MC1R	1
ENSG00000198211	0
ENSG00000259006	0
TUBB3	0
DEF8	30
CENPBD1P	0
AFG3L1P	102
DBNDD1	0
GAS8	18
GAS8-AS1	0
URAHP	0
PRDM7	19
TUBB8P7	0
FAM157C	29
ENSG00000260507	0
ENSG00000261172	0
RNU6-355P	0
LINC02193	2
CICP25	0
LINC02887	1
ENSG00000280136	35
SCGB1C2	0
DOC2B	31
LINC02091	0
RPH3AL	20
ENSG00000262920	0
RPH3AL-AS1	0
ENSG00000262294	0
ENSG00000262558	0
ENSG00000241525	120
C17orf97	10
RFLNB	834
ENSG00000263015	0
VPS53	457
ENSG00000263300	0
ENSG00000262905	0
ENSG00000262708	0
RPS4XP17	0
TLCD3A	0
GEMIN4	41
DBIL5P	0
GLOD4	41
ENSG00000262228	0
MRM3	36
ENSG00000262434	0
ENSG00000277491	0
NXN	7
ENSG00000262133	0
ENSG00000262003	0
ENSG00000263017	0
TIMM22	164
ABR	303
MIR3183	0
ENSG00000275997	0
ABR-AS1	0
ENSG00000262213	0
BHLHA9	0
TRARG1	0
YWHAE	20286
ENSG00000280408	0
CRK	201
ENSG00000262777	0
MYO1C	384
INPP5K	84
PITPNA-AS1	6
PITPNA	314
SLC43A2	30
RN7SL105P	0
SCARF1	174
RILP	145
PRPF8	808
ENSG00000277597	0
TLCD2	11
MIR22HG	197
MIR22	0
WDR81	73
ENSG00000262791	0
SERPINF2	3
SERPINF1	50
SMYD4	29
RPA1	11791
ENSG00000108958	0
RTN4RL1	0
ENSG00000262445	3
ENSG00000228133	0
ENSG00000262869	0
DPH1	0
ENSG00000287553	0
OVCA2	0
ENSG00000262533	0
ENSG00000263050	0
MIR132	0
MIR212	0
HIC1	26
SMG6	92
ENSG00000280333	0
ENSG00000262810	0
ENSG00000279040	0
ENSG00000279562	0
ENSG00000279340	0
MCUR1P1	0
RN7SL624P	0
ENSG00000236838	0
ENSG00000236457	2
ENSG00000225084	0
SMG6-IT1	0
ENSG00000280242	0
SRR	36
HNRNPA1P16	0
TSR1	80
SNORD91B	0
SNORD91A	0
ENSG00000289388	0
SGSM2	24
ENSG00000274758	0
ENSG00000263345	0
MNT	175
ENSG00000262456	0
METTL16	146
ENSG00000279872	0
ENSG00000280280	0
RN7SL33P	0
EIF4A1P9	0
PAFAH1B1	638
SAMD11P1	0
ENSG00000279432	0
RN7SL608P	0
ENSG00000272770	0
ENSG00000272911	0
CLUH	0
MIR6776	0
ENSG00000262050	0
CCDC92B	0
MIR1253	0
hsa-mir-1253	0
RAP1GAP2	348
ENSG00000262884	0
OR1D5	0
OR1D2	0
OR1E3	0
OR1G1	0
ENSG00000261848	0
OR1P1	0
OR1A2	0
OR1A1	0
OR1D4	0
OR1D3P	0
OR3A2	4
OR3A1	0
OR3A4P	0
ENSG00000285760	0
OR1AC1P	0
OR1R1P	0
OR1E1	0
OR3A3	0
OR1E2	0
ENSG00000280268	0
SPATA22	24
ASPA	0
TRPV3	8
TRPV1	1
ENSG00000263338	0
ENSG00000262304	0
ENSG00000261916	0
SHPK	0
ENSG00000262248	0
CTNS	241
ENSG00000262903	0
TAX1BP3	15
P2RX5-TAX1BP3	0
ENSG00000240898	0
EMC6	17
P2RX5	8
ITGAE	79
ENSG00000262692	0
HASPIN	27
ENSG00000262358	0
NCBP3	731
CAMKK1	93
P2RX1	233
ATP2A3	987
LINC01975	0
ZZEF1	649
RNA5SP434	0
CYB5D2	322
ANKFY1	235
ENSG00000263165	0
RYKP1	0
ENSG00000274363	0
UBE2G1	1549
MFSD1P1	0
RN7SL774P	0
SPNS3	30
ENSG00000262823	9
SPNS2-AS1	0
SPNS2	7
MYBBP1A	92
GGT6	0
ENSG00000262921	0
TXNP4	0
SMTNL2	0
LINC01996	0
RNU6-955P	0
ALOX15	0
PELP1	116
ENSG00000235085	0
PELP1-DT	0
ENSG00000213939	0
ARRB2	858
MED11	63
ENSG00000261898	0
CXCL16	182
ZMYND15	18
TM4SF5	3
VMO1	0
ENSG00000280254	0
GLTPD2	21
PSMB6	140
C17orf114	0
PLD2	8
MINK1	1896
ATP6V0CP1	0
RN7SL784P	0
CHRNE	0
C17orf107	0
GP1BA	7505
SLC25A11	100
RNF167	374
PFN1	6486
ENO3	11
SPAG7	301
CAMTA2	216
ENSG00000262429	0
MIR6864	0
MIR6865	0
ENSG00000234203	0
CAMTA2-AS1	0
ENSG00000262227	0
INCA1	0
KIF1C	1024
KIF1C-AS1	0
SLC52A1	0
ENSG00000262495	0
ZFP3-DT	0
ZFP3	31
ZNF232	20
ZNF232-AS1	0
USP6	0
ENSG00000262855	0
ZNF594	12
ZNF594-DT	11
SCIMP	71
ENSG00000263164	0
RABEP1	1681
NUP88	281
ENSG00000263220	0
RPAIN	98
ENSG00000263272	0
C1QBP	221
DHX33	486
DHX33-DT	0
DERL2	242
MIS12	54
ENSG00000286190	0
NLRP1	174
ENSG00000282980	0
ENSG00000286356	0
ENSG00000262961	0
ENSG00000284837	0
ENSG00000285471	0
WSCD1	0
ENSG00000262231	0
RNU6-1264P	0
BTF3P14	0
ENSG00000285593	0
AIPL1	0
ENSG00000262818	0
PIMREG	42
PITPNM3	117
KIAA0753	57
RNA5SP435	0
ENSG00000282936	2
TXNDC17	59
MED31	127
C17orf100	0
ENSG00000261996	0
MIR4520-1	0
MIR4520-2	0
ALOX15P1	1
SLC13A5	0
ENSG00000262990	0
RPL23AP73	0
XAF1	46
PRAL	0
FBXO39	0
TEKT1	0
ALOX12P2	0
ALOX12-AS1	18
ENSG00000262503	0
ENSG00000263316	0
ENSG00000267047	0
ENSG00000262089	0
ALOX12	1428
RNASEK	354
RNASEK-C17orf49	0
C17orf49	0
MIR497HG	0
MIR195	0
MIR497	0
BCL6B	346
SLC16A13	0
SLC16A11	0
ENSG00000262067	0
CLEC10A	30
ASGR2	16
RPL7AP64	0
ASGR1	25
DLG4	166
ENSG00000279812	0
ACADVL	196
MIR324	0
DVL2	13
PHF23	184
GABARAP	808
ENSG00000262526	0
ENSG00000279641	14
CTDNEP1	195
ENSG00000262302	0
ELP5	42
CLDN7	0
SLC2A4	5
ENSG00000263342	0
YBX2	15
EIF5A	381
GPS2	89
ENSG00000261915	0
NEURL4	53
ENSG00000224647	0
ACAP1	170
KCTD11	31
ENSG00000263171	0
TMEM95	0
TNK1	0
PLSCR3	0
TMEM256-PLSCR3	0
TMEM256	107
NLGN2	0
ENSG00000262880	0
SPEM1	0
SPEM2	0
SPEM3	0
ENSG00000286007	0
TMEM102	0
ENSG00000262624	0
FGF11	0
ENSG00000263301	0
ENSG00000272884	0
CHRNB1	96
ZBTB4	527
SLC35G6	0
POLR2A	2000
TNFSF12	57
TNFSF12-TNFSF13	0
ENSG00000276384	0
TNFSF13	104
SENP3	46
SENP3-EIF4A1	0
EIF4A1	14
ENSG00000264772	0
SNORA48	0
SNORD10	0
SNORA67	0
CD68	0
ENSG00000233223	8
MPDU1	0
SOX15	0
FXR2	52
SHBG	0
SAT2	65
ATP1B2	60
TP53	83
WRAP53	12
EFNB3	0
DNAH2	47
RPL29P2	0
KDM6B	344
ENSG00000288929	0
ENSG00000288748	0
TMEM88	40
NAA38	274
CYB5D1	0
ENSG00000280046	0
CHD3	878
SCARNA21	20
RNF227	0
KCNAB3	0
ENSG00000262730	0
TRAPPC1	12883
CNTROB	71
ENSG00000262492	18
GUCY2D	0
ENSG00000279174	0
ALOX15B	13
ENSG00000263427	0
ALOXE3P1	0
ALOX12B	0
ENSG00000214999	0
MIR4314	0
ALOXE3	0
HES7	0
ENSG00000288993	0
PER1	58
MIR6883	0
ENSG00000263620	0
VAMP2	196
TMEM107	42
SNORD118	0
ENSG00000266824	0
MIR4521	7
BORCS6	143
ENSG00000279152	0
ENSG00000271002	0
AURKB	39
LINC00324	51
CTC1	69
PFAS	15
ENSG00000269947	0
SLC25A35	14
RANGRF	0
ENSG00000271029	0
ARHGEF15	62
ENSG00000226871	0
ENSG00000212206	0
ENSG00000266279	0
ODF4	0
KRBA2	1
ENSG00000265749	0
ENSG00000263809	0
RPL26	249
ENSG00000288750	0
RNF222	0
NDEL1	296
MYH10	211
RNU7-43P	0
PPIAP52	0
ENSG00000244604	0
CCDC42	10
SPDYE4	0
MFSD6L	0
PIK3R6	40
PIK3R5	282
PIK3R5-DT	26
ENSG00000265975	0
NTN1	7
ENSG00000262966	0
ENSG00000273816	0
STX8	167
ENSG00000263708	0
ENSG00000225751	0
ENSG00000262815	0
ENSG00000263051	0
ENSG00000271851	0
CFAP52	0
RPL19P18	0
ENSG00000265349	0
USP43	0
ENSG00000262296	0
ENSG00000282882	0
DHRS7C	0
ENSG00000278944	0
GSG1L2	0
ENSG00000283025	6
GLP2R	0
NPM1P45	0
RCVRN	0
GAS7	167
RPS27AP1	0
ENSG00000273388	0
MYH13	15
ENSG00000264067	0
ENSG00000272736	0
MYHAS	0
MYH8	0
MYH4	0
MYH1	0
MYH2	0
ENSG00000214970	0
MYH3	0
ENSG00000261433	0
SCO1	62
ENSG00000263388	0
ADPRM	2
TMEM220	2
MAGOH2P	0
TMEM220-AS1	9
ENSG00000285220	0
ENSG00000264016	0
ENSG00000240813	0
ENSG00000266114	0
ENSG00000284876	0
TMEM238L	0
ENSG00000279542	0
PIRT	0
ENSG00000263508	0
RNU6-1065P	0
RPL15P21	0
RN7SL601P	0
ENSG00000285541	0
SHISA6	0
ENSG00000264727	0
DNAH9	0
ENSG00000263684	0
ENSG00000266368	0
ZNF18	22
ENSG00000241185	21
MAP2K4	1255
RNU11-2P	0
MIR744	0
ENSG00000263648	0
ENSG00000265400	0
ENSG00000286617	0
LINC00670	0
ENSG00000287462	0
MYOCD	0
MYOCD-AS1	0
ARHGAP44-AS1	0
ARHGAP44	0
MIR1269B	0
ENSG00000280168	0
ENSG00000277621	0
ENSG00000263707	0
ELAC2	65
ENSG00000273098	0
LINC02093	0
HS3ST3A1	31
MIR548H3	0
COX10-DT	57
ENSG00000265494	3
ENSG00000233852	0
ENSG00000266744	0
CDRT15P1	0
COX10	19
CDRT15	0
ENSG00000262786	0
HS3ST3B1	32
ENSG00000266709	0
ENSG00000266378	3
ENSG00000230647	0
RPS18P12	0
ENSG00000226130	0
ENSG00000205325	0
LINC02096	0
RPL23AP76	0
ENSG00000232058	0
CDRT7	0
ENSG00000287307	0
CDRT8	0
PMP22	0
MIR4731	0
ENSG00000279660	0
ENSG00000265445	0
ENSG00000286792	0
ENSG00000237377	0
TEKT3	0
RNU6-799P	0
ENSG00000279567	0
ENSG00000266667	0
RN7SL792P	1
CDRT4	0
TVP23C-CDRT4	0
RPL9P2	0
TVP23C	2
PPIAP53	0
ENSG00000266538	0
CDRT1	0
ENSG00000251537	0
ENSG00000223544	0
TRIM16	8
ENSG00000266261	0
ZNF29P	0
ZNF286A-TBC1D26	0
ZNF286A	35
UBE2SP1	0
TBC1D26	0
TBC1D26-AS1	0
ENSG00000267227	0
ENSG00000233193	0
CDRT15P2	0
ZSWIM5P1	0
RNA5SP436	0
IL6STP1	21
MEIS3P1	64
ENSG00000265519	0
ENSG00000276855	0
ENSG00000233090	0
LINC02087	0
SPECC1P1	0
ADORA2B	106
ZSWIM7	704
TTC19	105
ENSG00000275413	0
NCOR1	6563
ENSG00000227782	0
RPLP1P11	0
RPL22P21	0
RNU6-314P	0
RNU6-862P	0
RN7SL442P	0
PIGL	31
MIR1288	0
CENPV	15
UBB	2642
ENSG00000265401	0
FTLP12	0
ENSG00000264739	0
TRPV2	27
ENSG00000239203	0
SNHG29	220
SNORD49B	0
SNORD49A	0
ENSG00000266651	0
SNORD65	0
LRRC75A	31
ENSG00000286743	0
ZNF287	0
ENSG00000266803	0
SRSF6P2	5
ZNF624	17
ENSG00000264765	0
NEK4P2	0
RNASEH1P2	0
CCDC144A	6
ENSG00000266302	0
RNU6-405P	0
RN7SL620P	0
UPF3AP1	4
USP32P1	0
SRP68P1	0
ENSG00000272815	0
ENSG00000264673	0
FAM106C	0
ENSG00000264729	0
NOS2P4	0
KRT16P6	0
KRT16P2	0
KRT17P1	0
KRT17P4	0
COTL1P1	0
ENSG00000283033	0
ENSG00000265853	0
TBC1D27P	0
TNFRSF13B	145
ENSG00000230709	0
LINC02090	0
ENSG00000260328	0
ENSG00000287114	0
ENSG00000287910	0
MPRIP	747
MPRIP-AS1	8
ENSG00000263624	0
RNU6-767P	0
RN7SL775P	0
ENSG00000278864	0
PLD6	0
ENSG00000264187	0
FLCN	1
ENSG00000266498	0
ACTG1P24	0
COPS3	821
NT5M	703
RPL13P12	26
ENSG00000227158	0
TSEN15P1	6
MED9	15
RASD1	0
ENSG00000286430	0
PEMT	0
ENSG00000265511	0
RNU6-468P	0
ENSG00000264666	0
ENSG00000279200	0
SMCR2	0
ENSG00000273948	0
ENSG00000274836	0
RAI1	27
RAI1-AS1	2
SMCR5	0
ENSG00000264167	0
SREBF1	26
MIR6777	0
MIR33B	0
TOM1L2	161
ENSG00000197815	0
DRC3	0
ATPAF2	40
BRI3P3	0
ENSG00000232344	0
ENSG00000280198	0
GID4	69
DRG2	69
ENSG00000279428	0
MYO15A	0
ENSG00000266677	0
ALKBH5	425
LLGL1	26
FLII	1182
MIEF2	0
ENSG00000260647	0
TOP3A	297
RPL7AP65	0
RPL21P121	0
SMCR8	334
SHMT1	50
MIR6778	0
EVPLL	0
ENSG00000264177	0
ENSG00000267441	0
ENSG00000275206	0
TBC1D3P4	0
LINC02076	45
KRT17P5	0
YWHAEP2	0
KRT17P2	0
KRT16P1	0
KRT16P4	0
ENSG00000227919	0
ENSG00000267492	0
TNPO1P2	0
LGALS9C	0
NOS2P2	0
FAM106A	0
USP32P2	0
SRP68P2	0
CCDC144B	125
ENSG00000227077	7
TBC1D28	0
ENSG00000262262	0
ENSG00000287058	0
ENSG00000174977	5
ZNF286B	19
FOXO3B	11
UBE2SP2	0
TRIM16L	127
ENSG00000265693	0
FBXW10	0
TVP23B	1917
ENSG00000265478	0
ENSG00000250111	0
PRPSAP2	1505
RN7SL627P	0
ENSG00000289213	0
ENSG00000264273	0
ENSG00000235672	0
ENSG00000212618	0
SLC5A10	0
ENSG00000196893	0
FAM83G	0
ENSG00000263045	0
GRAP	14
ENSG00000279825	0
SNORD3B-1	9
SNORD3B-2	0
ENSG00000230197	0
KYNUP2	0
ENSG00000263394	0
ENSG00000228157	0
ENSG00000262202	0
SNORD3D	0
GRAPL	0
ENSG00000262319	0
ENSG00000266664	0
ENSG00000197665	0
GRAPLDR	0
ENSG00000266311	0
KYNUP1	0
SNORD3A	3
SNORD3C	0
ENSG00000236022	0
KYNUP3	0
EPN2	9
ENSG00000281856	0
EPN2-AS1	0
B9D1	0
MIR1180	0
ENSG00000286799	0
MAPK7	33
MFAP4	12
ENSG00000287196	0
RNF112	0
ENSG00000265126	0
ENSG00000235979	0
LINC02094	0
ENSG00000283675	0
RPS2P46	95
ENSG00000231477	0
SLC47A1	22
RPL17P43	0
SNORA59B	0
ENSG00000262769	0
SLC47A1P1	0
ENSG00000263107	0
ENSG00000266179	5
ENSG00000271900	0
MTND1P14	0
NMTRQ-TTG12-1	0
MTND2P12	0
MTCO1P39	0
SLC47A1P2	0
ALDH3A2	55
ENSG00000264932	0
ENSG00000252349	0
SLC47A2	0
ENSG00000262681	0
ENSG00000264785	0
ALDH3A1	0
ENSG00000230607	0
ULK2	126
NDUFB4P3	0
ENSG00000279251	0
ENSG00000276406	0
ENSG00000270091	0
AKAP10	1040
ENSG00000266126	0
SPECC1-DT	0
SPECC1	3170
ENSG00000225681	8
KCTD9P1	4
RNU6-258P	0
ENSG00000263494	0
RNU6-1057P	0
CCDC144CP	53
RNU6-467P	0
ENSG00000266839	0
UPF3AP2	56
USP32P3	0
SRP68P3	0
ENSG00000287490	0
ENSG00000287751	0
NOS2P3	0
LGALS9B	0
TNPO1P3	0
YWHAEP3	0
KRT16P5	0
KRT16P3	0
ENSG00000266925	0
KRT17P6	0
KRT17P7	0
ENSG00000266042	0
ENSG00000260907	0
ENSG00000265916	4
TBC1D3P3	0
ENSG00000267075	0
ENSG00000230339	0
ENSG00000263946	0
COTL1P2	0
ENSG00000264422	0
CDRT15L2	0
ZSWIM5P2	0
MEIS3P2	59
ENSG00000232889	0
ENSG00000226096	0
ENSG00000235546	0
LINC02088	0
ENSG00000266364	0
ENSG00000236504	0
ENSG00000264874	0
ENSG00000226521	14
RNFT1P3	0
HNRNPA1P19	0
OLA1P2	0
SCDP1	0
ENSG00000264215	0
ENSG00000264662	0
ABHD17AP6	1
CCDC144NL	0
ENSG00000266369	0
CCDC144NL-AS1	0
RNU6-1178P	0
RNASEH1P1	0
ENSG00000265099	0
SPECC1P2	0
ENSG00000264660	0
ENSG00000266009	0
ENSG00000263729	0
USP22	1700
ENSG00000263986	0
LINC01563	0
DHRS7B	97
TMEM11	205
TMEM11-DT	0
RN7SL426P	1
NATD1	15
EIF1P5	0
ENSG00000289453	0
MAP2K3	2811
KCNJ12	0
LINC02693	107
ENSG00000287671	0
PDLIM1P2	0
ENSG00000265043	17
ENSG00000264023	0
RPL21P120	8
ENSG00000265265	0
ENSG00000266466	0
ENSG00000266673	0
ENSG00000266050	0
ENSG00000264245	0
ENSG00000263375	0
ENSG00000260157	0
ENSG00000264617	0
ENSG00000274748	0
KCNJ18	0
ENSG00000283566	0
ENSG00000265233	0
NCOR1P2	0
UBBP4	2
FTLP13	0
LINC02002	0
